Date,symbol,Open,High,Low,Close,Volume
2025-02-28,001338,10.62,10.71,10.42,10.44,100888
2025-03-03,001338,10.46,10.58,10.3,10.37,73704
2025-03-04,001338,10.33,10.41,10.28,10.41,48166
2025-03-05,001338,10.39,10.6,10.21,10.5,116671
2025-03-06,001338,10.5,10.58,10.41,10.55,96511
2025-03-07,001338,10.53,10.66,10.47,10.59,83431
2025-03-10,001338,10.65,10.68,10.55,10.65,64627
2025-03-11,001338,10.58,11.14,10.52,10.89,162933
2025-03-12,001338,10.88,11.09,10.78,10.87,123343
2025-03-13,001338,10.87,10.92,10.69,10.81,88462
2025-03-14,001338,10.81,11.26,10.81,11.22,200574
2025-03-17,001338,11.33,11.7,11.26,11.42,207900
2025-03-18,001338,11.4,11.42,11.29,11.34,109773
2025-03-19,001338,11.3,11.38,11.25,11.31,64268
2025-03-20,001338,11.66,11.86,11.31,11.41,178148
2025-03-21,001338,11.28,11.37,11.05,11.06,144313
2025-03-24,001338,11.03,11.12,10.83,11.04,85778
2025-03-25,001338,11.03,11.1,10.9,11.07,61618
2025-03-26,001338,11.06,11.21,10.97,11.12,70086
2025-03-27,001338,11.06,11.19,10.97,11.11,60946
2025-03-28,001338,11.11,11.2,10.94,10.98,66997
2025-03-31,001338,10.9,10.99,10.64,10.82,82025
2025-04-01,001338,10.84,11.09,10.82,10.98,61697
2025-04-02,001338,10.99,11.09,10.95,11.03,50333
2025-04-03,001338,10.89,11.23,10.86,11.15,83106
2025-04-07,001338,10.73,10.85,10.04,10.04,118412
2025-04-08,001338,10.03,10.49,10.02,10.47,151948
2025-04-09,001338,10.33,10.79,9.98,10.73,163194
2025-04-10,001338,10.8,11.07,10.68,10.97,170759
2025-04-11,001338,10.96,11.32,10.76,11.18,217265
2025-04-14,001338,11.14,11.2,11.03,11.08,163332
2025-04-15,001338,11.09,11.41,10.97,11.23,183870
2025-04-16,001338,11.12,11.29,10.94,11.2,134737
2025-04-17,001338,11.14,11.59,11.04,11.47,230929
2025-04-18,001338,11.39,11.46,11.11,11.21,131963
2025-04-21,001338,11.18,11.44,11.17,11.43,120029
2025-04-22,001338,11.36,11.48,11.35,11.42,112557
2025-04-23,001338,11.42,11.44,11.2,11.21,129606
2025-04-24,001338,11.16,12.01,11.09,11.62,278785
2025-04-25,001338,11.5,11.94,11.5,11.81,243237
2025-04-28,001338,11.64,11.69,11.35,11.35,191638
2025-04-29,001338,11.33,11.54,11.23,11.25,117568
2025-04-30,001338,11.22,11.44,10.85,10.86,182015
2025-05-06,001338,10.93,11.1,10.84,10.99,142966
2025-05-07,001338,11.04,11.54,11.04,11.17,218380
2025-05-08,001338,11.08,11.15,10.95,11.04,110887
2025-05-09,001338,11.04,11.1,10.9,10.93,84888
2025-05-12,001338,10.94,11.0,10.83,10.86,93385
2025-05-13,001338,10.94,10.99,10.85,10.93,69969
2025-05-14,001338,10.89,10.93,10.66,10.76,98769
2025-05-15,001338,10.76,11.05,10.69,10.89,128646
2025-05-16,001338,10.89,10.92,10.74,10.77,67838
2025-05-19,001338,10.74,11.02,10.69,11.0,105080
2025-05-20,001338,11.01,11.14,10.92,11.04,94171
2025-05-21,001338,11.0,11.07,10.9,10.97,60997
2025-05-22,001338,10.89,10.96,10.75,10.76,65087
2025-05-23,001338,10.75,10.84,10.56,10.56,72097
2025-05-26,001338,10.55,10.74,10.55,10.61,48803
2025-05-27,001338,10.63,10.76,10.61,10.74,57277
2025-05-28,001338,10.76,11.19,10.69,11.01,148814
2025-05-29,001338,10.97,11.05,10.89,10.97,84350
2025-05-30,001338,10.96,11.07,10.88,10.99,86713
2025-06-03,001338,10.97,11.34,10.89,11.29,158564
2025-06-04,001338,11.23,12.42,11.23,12.42,477459
2025-06-05,001338,13.13,13.67,12.5,12.62,958089
2025-06-06,001338,12.52,12.87,12.12,12.14,602688
2025-06-09,001338,12.26,12.34,11.98,12.1,370646
2025-06-10,001338,12.14,12.19,11.82,11.98,282933
2025-06-11,001338,11.95,12.04,11.93,12.0,180967
2025-06-12,001338,11.95,12.13,11.91,11.98,173079
2025-06-13,001338,11.93,12.0,11.57,11.58,216967
2025-06-16,001338,11.64,11.7,11.57,11.7,95616
2025-06-17,001338,11.7,11.74,11.58,11.66,94377
2025-06-18,001338,11.73,11.79,11.52,11.54,117143
2025-06-19,001338,11.57,11.6,11.23,11.29,116420
2025-06-20,001338,11.29,11.46,11.27,11.33,91393
2025-06-23,001338,11.25,11.45,11.2,11.4,83888
2025-06-24,001338,11.47,11.55,11.39,11.54,87784
2025-06-25,001338,11.55,11.56,11.41,11.54,93365
2025-06-26,001338,11.49,11.57,11.42,11.45,92519
2025-06-27,001338,11.44,11.54,11.43,11.48,61066
2025-06-30,001338,11.47,11.65,11.44,11.61,99724
2025-07-01,001338,11.61,11.62,11.46,11.56,72162
2025-07-02,001338,11.51,11.59,11.46,11.52,68999
2025-07-03,001338,11.52,11.69,11.5,11.62,109859
2025-07-04,001338,11.57,11.67,11.45,11.51,94417
2025-07-07,001338,11.51,11.62,11.47,11.59,58613
2025-07-08,001338,11.56,11.67,11.55,11.65,77278
2025-07-09,001338,11.66,11.74,11.59,11.62,109452
2025-07-10,001338,11.63,11.7,11.54,11.62,82755
2025-07-11,001338,11.62,11.64,11.54,11.59,76715
2025-07-14,001338,11.56,11.89,11.56,11.85,157797
2025-07-15,001338,11.95,11.95,11.69,11.77,110744
2025-07-16,001338,11.78,11.86,11.72,11.8,70011
2025-07-17,001338,11.76,11.85,11.71,11.73,91677
2025-07-18,001338,11.76,11.76,11.61,11.67,86492
2025-07-21,001338,11.63,11.7,11.62,11.69,70743
2025-07-22,001338,11.69,11.75,11.6,11.75,95751
2025-07-23,001338,11.73,11.77,11.59,11.6,91005
2025-07-24,001338,11.59,11.69,11.58,11.69,77525
2025-07-25,001338,11.68,11.72,11.64,11.65,61828
2025-07-28,001338,11.67,11.7,11.6,11.62,63197
2025-07-29,001338,11.65,11.65,11.44,11.52,81159
2025-07-30,001338,11.55,11.61,11.47,11.55,65292
2025-07-31,001338,11.57,11.57,11.3,11.32,80656
2025-08-01,001338,11.34,11.4,11.31,11.39,42114
2025-08-04,001338,11.39,11.44,11.3,11.44,39319
2025-08-05,001338,11.45,11.51,11.44,11.5,43121
2025-08-06,001338,11.51,11.51,11.4,11.49,46171
2025-08-07,001338,11.49,11.52,11.44,11.47,37124
2025-08-08,001338,11.51,11.52,11.43,11.49,42818
2025-08-11,001338,11.49,11.57,11.46,11.55,53958
2025-08-12,001338,11.55,11.62,11.53,11.58,60260
2025-08-13,001338,11.58,11.61,11.51,11.54,57738
2025-08-14,001338,11.56,11.57,11.41,11.42,57804
2025-08-15,001338,11.42,11.46,11.38,11.46,59956
2025-08-18,001338,11.46,11.52,11.44,11.49,63178
2025-08-19,001338,11.49,11.67,11.49,11.67,111310
2025-08-20,001338,11.66,11.93,11.62,11.92,184373
2025-08-21,001338,11.92,11.93,11.74,11.79,108673
2025-08-22,001338,11.76,11.81,11.68,11.79,94105
2025-08-25,001338,11.78,11.89,11.69,11.87,116946
2025-08-26,001338,11.91,12.14,11.86,12.07,180530
2025-08-27,001338,12.08,12.11,11.71,11.72,153454
2025-08-28,001338,11.72,11.82,11.43,11.69,110276
2025-08-29,001338,11.66,11.91,11.64,11.75,89056
2025-09-01,001338,11.7,11.81,11.62,11.7,77864
2025-09-02,001338,11.67,11.72,11.47,11.57,73701
2025-09-03,001338,11.58,11.61,11.27,11.3,68483
2025-09-04,001338,11.3,11.42,11.25,11.35,58256
2025-09-05,001338,11.35,11.4,11.2,11.39,68063
2025-09-08,001338,11.39,11.54,11.37,11.53,52566
2025-09-09,001338,11.5,11.56,11.41,11.49,41251
2025-09-10,001338,11.48,11.48,11.4,11.46,30518
2025-09-11,001338,11.43,11.52,11.4,11.52,45918
2025-09-12,001338,11.51,11.57,11.42,11.42,48218
2025-09-15,001338,11.42,11.48,11.28,11.36,41950
2025-09-16,001338,11.34,11.38,11.26,11.37,42258
2025-09-17,001338,11.35,11.37,11.29,11.31,42867
2025-09-18,001338,11.3,11.32,11.1,11.13,65270
2025-09-19,001338,11.13,11.23,11.08,11.19,45401
2025-09-22,001338,11.18,11.19,10.91,10.96,52064
2025-09-23,001338,10.99,11.03,10.71,11.03,56153
2025-09-24,001338,11.0,11.06,10.92,11.05,32016
2025-09-25,001338,11.05,11.05,10.91,10.91,30171
2025-09-26,001338,10.91,11.15,10.89,11.12,55372
2025-09-29,001338,11.09,11.11,10.94,11.0,35518
2025-09-30,001338,10.97,11.05,10.97,11.02,26330
2025-10-09,001338,11.07,11.08,10.91,11.02,34977
2025-10-10,001338,11.04,11.2,10.98,11.17,49657
2025-10-13,001338,10.99,11.12,10.95,11.11,38920
2025-10-14,001338,11.11,11.19,11.06,11.15,47151
2025-10-15,001338,11.15,12.19,11.09,11.67,269221
2025-10-16,001338,11.6,11.66,11.36,11.48,160971
2025-10-17,001338,11.45,11.57,11.31,11.32,87978
2025-10-20,001338,11.39,11.44,11.3,11.38,55156
2025-10-21,001338,11.39,11.42,11.3,11.4,61792
2025-10-22,001338,11.4,11.47,11.35,11.42,47935
2025-10-23,001338,11.37,11.57,11.36,11.56,73569
2025-10-24,001338,11.55,11.57,11.4,11.43,61357
2025-10-27,001338,11.47,11.57,11.35,11.57,78168
2025-10-28,001338,11.54,11.7,11.52,11.65,73006
2025-10-29,001338,11.63,11.65,11.48,11.62,64033
2025-10-30,001338,11.62,11.68,11.52,11.54,59556
2025-10-31,001338,11.53,11.61,11.49,11.59,53094
2025-11-03,001338,11.58,11.68,11.53,11.68,65170
2025-11-04,001338,11.68,11.7,11.59,11.66,46503
2025-11-05,001338,11.57,11.77,11.54,11.75,72531
2025-11-06,001338,11.7,11.75,11.67,11.68,50618
2025-11-07,001338,11.7,11.83,11.67,11.75,75842
2025-11-10,001338,11.78,12.03,11.71,11.98,120129
2025-11-11,001338,11.94,12.07,11.86,12.04,110279
2025-11-12,001338,12.0,12.08,11.88,11.97,84300
2025-11-13,001338,11.92,11.98,11.83,11.95,87931
2025-11-14,001338,11.91,12.16,11.9,11.95,118569
2025-11-17,001338,11.98,12.19,11.91,12.04,119114
2025-11-18,001338,12.07,12.07,11.76,11.85,110968
2025-11-19,001338,11.87,11.9,11.64,11.74,74628
2025-11-20,001338,11.81,11.81,11.56,11.64,55186
2025-11-21,001338,11.56,11.69,11.26,11.28,75440
2025-11-24,001338,11.38,11.47,11.28,11.41,44646
2025-11-25,001338,11.41,11.53,11.34,11.39,44337
2025-11-26,001338,11.39,11.55,11.34,11.36,43916
2025-11-27,001338,11.36,11.51,11.32,11.48,49396
2025-11-28,001338,11.39,11.56,11.34,11.52,47934
2025-12-01,001338,11.45,11.54,11.34,11.5,51434
2025-12-02,001338,11.55,11.69,11.42,11.67,66920
2025-12-03,001338,11.69,11.91,11.64,11.89,111963
2025-12-04,001338,11.88,11.89,11.74,11.76,57959
2025-12-05,001338,11.75,11.94,11.69,11.91,57596
2025-12-08,001338,11.91,12.03,11.85,11.91,63327
2025-12-09,001338,11.9,11.97,11.8,11.83,58991
2025-12-10,001338,11.93,12.08,11.73,11.77,83911
2025-12-11,001338,11.83,11.84,11.57,11.58,61860
2025-12-12,001338,11.58,12.04,11.55,11.75,116633
2025-12-15,001338,11.74,12.03,11.69,11.98,108223
2025-12-16,001338,11.99,12.04,11.73,11.82,64989
2025-12-17,001338,11.82,11.94,11.69,11.82,73928
2025-12-18,001338,11.78,11.9,11.74,11.83,57677
2025-12-19,001338,11.87,12.09,11.78,12.06,128380
2025-12-22,001338,12.05,12.54,12.03,12.34,160404
2025-12-23,001338,12.28,12.41,12.05,12.12,116715
2025-12-24,001338,12.1,12.27,12.06,12.21,74307
2025-12-25,001338,12.2,12.22,12.06,12.1,66517
2025-12-26,001338,12.07,12.16,12.01,12.03,58056
2025-12-29,001338,12.05,12.15,11.9,11.96,74259
2025-12-30,001338,11.91,11.95,11.75,11.78,64832
2025-12-31,001338,11.84,11.88,11.7,11.79,54676
2026-01-05,001338,11.83,12.01,11.83,11.91,76225
2026-01-06,001338,11.9,12.06,11.87,12.02,71687
2026-01-07,001338,11.97,12.02,11.8,11.85,77736
2026-01-08,001338,11.84,11.94,11.77,11.91,60085
2026-01-09,001338,11.89,12.09,11.87,12.04,80311
2026-01-12,001338,12.04,12.06,11.92,12.04,96358
2026-01-13,001338,12.01,12.11,11.9,11.95,100269
2026-01-14,001338,11.95,12.04,11.67,11.83,110513
2026-01-15,001338,11.84,11.93,11.8,11.86,55315
2026-01-16,001338,11.9,11.97,11.78,11.86,56580
2026-01-19,001338,11.86,12.21,11.82,12.19,115750
2026-01-20,001338,12.19,12.45,12.14,12.35,129455
2026-01-21,001338,12.35,12.38,12.21,12.35,74985
2026-01-22,001338,12.33,12.48,12.31,12.42,72169
2026-01-23,001338,12.46,12.47,12.32,12.36,56981
2026-01-26,001338,12.39,12.51,12.25,12.49,91649
2026-01-27,001338,12.44,12.44,12.08,12.26,76559
2026-01-28,001338,12.26,12.41,12.18,12.35,61312
2026-01-29,001338,12.35,12.75,12.32,12.71,201293
2026-01-30,001338,12.58,12.6,12.27,12.43,156990
2026-02-02,001338,12.41,12.68,12.33,12.37,130651
2026-02-03,001338,12.37,12.42,12.12,12.2,123963
2026-02-04,001338,12.2,12.36,12.18,12.33,79232
2026-02-05,001338,12.32,12.42,12.23,12.34,77246
2026-02-06,001338,12.27,12.42,12.27,12.31,59278
2026-02-09,001338,12.33,12.41,12.27,12.41,56860
2026-02-10,001338,12.42,12.42,12.28,12.28,55035
2026-02-11,001338,12.28,12.3,12.16,12.17,48980
2026-02-12,001338,12.15,12.16,12.0,12.03,50984
2026-02-13,001338,12.04,12.12,11.95,11.97,52548
2026-02-24,001338,12.05,12.23,12.04,12.22,52380
2026-02-25,001338,12.23,12.55,12.17,12.41,84811
2026-02-26,001338,12.41,12.45,12.26,12.39,55628
2026-02-27,001338,12.37,12.54,12.34,12.54,60435
2026-03-02,001338,12.41,12.62,12.35,12.49,79422
2026-03-03,001338,12.47,12.7,12.38,12.39,125648
2026-03-04,001338,12.32,12.57,12.22,12.46,86042
2026-03-05,001338,12.58,12.6,12.35,12.39,69805
2026-03-06,001338,12.37,12.77,12.31,12.71,103300
2026-03-09,001338,12.65,12.78,12.52,12.54,100597
2026-03-10,001338,12.66,12.89,12.53,12.74,97859
2026-03-11,001338,12.75,12.78,12.59,12.76,67459
2026-03-12,001338,12.76,12.8,12.66,12.78,75260
2026-03-13,001338,12.78,13.61,12.76,13.4,326664
2026-03-16,001338,13.59,13.99,13.22,13.33,273951
2026-03-17,001338,13.31,13.63,12.95,12.97,189071
2026-03-18,001338,13.11,13.11,12.81,12.93,103534
2026-03-19,001338,12.85,12.97,12.54,12.56,128497
2026-03-20,001338,12.6,12.71,12.29,12.38,123413
2026-03-23,001338,12.16,12.26,11.36,11.69,214566
2026-03-24,001338,11.77,12.07,11.51,12.05,120628
2026-03-25,001338,12.06,12.69,12.02,12.61,142082
2026-03-26,001338,12.65,12.88,12.53,12.63,97669
2026-03-27,001338,12.46,13.13,12.4,12.83,159471
2026-03-30,001338,12.83,13.07,12.74,12.98,110419
2026-03-31,001338,12.93,13.1,12.84,12.86,81517
2026-04-01,001338,12.93,13.1,12.85,13.04,77327
2026-04-02,001338,13.0,13.12,12.94,13.06,84727
2026-04-03,001338,13.06,13.15,12.69,12.73,103097
2026-04-07,001338,12.73,13.05,12.61,12.99,123465
2026-04-08,001338,13.05,13.31,13.0,13.31,113577
2026-04-09,001338,13.17,13.44,13.14,13.23,91601
2026-04-10,001338,13.31,13.44,13.15,13.32,108403
2026-04-13,001338,13.29,13.37,13.12,13.28,78373
2026-04-14,001338,13.31,13.37,13.08,13.2,66303
2026-04-15,001338,13.26,13.26,12.98,13.06,69345
2026-04-16,001338,13.06,13.23,13.0,13.15,56583
2026-04-17,001338,13.13,13.28,13.04,13.26,64036
2026-04-20,001338,13.32,13.41,13.14,13.39,87956
2026-04-21,001338,12.61,12.78,12.05,12.08,296015
2026-04-22,001338,12.05,12.35,11.96,12.21,126612
2026-04-23,001338,12.17,12.38,12.04,12.31,102371
2026-04-24,001338,12.22,12.4,12.14,12.23,72733
2026-04-27,001338,12.23,12.39,12.1,12.22,93473
2026-04-28,001338,11.9,12.18,11.59,12.15,166811
2026-04-29,001338,12.09,12.46,12.07,12.4,95382
2026-04-30,001338,12.34,13.29,12.34,12.92,186843
2026-05-06,001338,12.97,13.36,12.9,13.1,130147
2026-05-07,001338,13.07,13.24,12.82,12.99,97504
2026-05-08,001338,12.91,13.05,12.87,12.98,67854
2026-05-11,001338,13.05,13.08,12.78,12.84,76919
2026-05-12,001338,12.82,12.82,12.35,12.38,99693
2026-05-13,001338,12.39,12.42,12.15,12.23,82690
2026-05-14,001338,12.27,12.35,12.04,12.14,80761
2026-05-15,001338,12.14,12.15,11.86,12.04,80868
2026-05-18,001338,12.18,12.45,11.49,11.5,178097
2026-05-19,001338,11.42,11.52,11.25,11.43,84847
2026-05-20,001338,11.43,11.77,11.32,11.65,80542
2026-05-21,001338,11.62,11.72,11.3,11.37,64117
2026-05-22,001338,11.44,11.44,11.0,11.1,77303
2026-05-25,001338,11.05,11.1,10.91,11.1,59807
2026-05-26,001338,11.06,11.06,10.85,11.0,48154
2026-05-27,001338,11.0,11.0,10.6,10.76,81184
2026-05-28,001338,10.76,10.96,10.65,10.85,50707
2026-05-29,001338,10.77,11.18,10.76,11.1,80911
2026-06-01,001338,11.02,11.29,10.97,11.29,59938
2026-06-02,001338,11.24,11.3,10.84,10.88,66798
2026-06-03,001338,10.84,10.94,10.4,10.48,82985
2026-06-04,001338,10.42,10.54,10.08,10.21,80608
2026-06-05,001338,10.22,10.47,10.06,10.28,58203
2026-06-08,001338,10.13,10.25,9.87,9.94,54499
2026-06-09,001338,9.96,10.07,9.62,9.72,71721
2026-06-10,001338,9.64,10.3,9.64,9.96,90978
2026-06-11,001338,9.82,9.87,9.48,9.6,84023
2026-06-12,001338,9.59,9.87,9.57,9.76,75845
2026-06-15,001338,9.71,9.82,9.31,9.41,115859
2026-06-16,001338,9.37,9.41,9.1,9.17,81345
2026-06-17,001338,9.18,9.2,9.04,9.08,54467
2026-06-18,001338,9.05,9.14,8.94,9.08,44771
2026-06-22,001338,9.05,9.07,8.78,9.05,66942
2026-06-23,001338,9.04,9.22,8.99,9.07,48455
2026-06-24,001338,9.08,9.08,8.83,8.89,57528
2026-06-25,001338,8.94,8.95,8.69,8.75,61052
2026-06-26,001338,8.67,8.73,8.5,8.5,73367
2026-06-29,001338,8.45,8.64,8.29,8.59,70801
2026-06-30,001338,8.54,8.57,8.33,8.39,52797
2026-07-01,001338,8.45,8.74,8.33,8.65,74419
2026-07-02,001338,8.7,8.8,8.56,8.67,60423
2026-07-03,001338,8.78,8.9,8.7,8.85,45885
2026-07-06,001338,8.82,8.92,8.75,8.83,43795
2026-07-07,001338,8.75,8.9,8.48,8.56,49612
2026-07-08,001338,8.53,8.61,8.42,8.54,39247
2026-07-09,001338,8.53,8.59,8.33,8.42,41312
