Date,symbol,Open,High,Low,Close,Volume
2024-09-03,002293,5.88,5.95,5.85,5.9,19068
2024-09-04,002293,5.86,5.93,5.81,5.87,36480
2024-09-05,002293,5.87,5.98,5.86,5.98,33463
2024-09-06,002293,5.96,6.07,5.89,6.0,27546
2024-09-09,002293,6.01,6.03,5.92,5.93,14053
2024-09-10,002293,5.93,5.97,5.82,5.92,15101
2024-09-11,002293,5.92,5.92,5.79,5.81,15022
2024-09-12,002293,5.83,5.85,5.64,5.65,27329
2024-09-13,002293,5.67,5.69,5.59,5.59,13393
2024-09-18,002293,5.57,5.58,5.45,5.5,21220
2024-09-19,002293,5.57,5.64,5.5,5.53,32452
2024-09-20,002293,5.53,5.54,5.36,5.43,31515
2024-09-23,002293,5.41,5.47,5.36,5.4,31901
2024-09-24,002293,5.46,5.62,5.39,5.62,61425
2024-09-25,002293,5.7,5.89,5.69,5.74,68681
2024-09-26,002293,5.75,6.12,5.72,6.12,87583
2024-09-27,002293,6.27,6.46,6.09,6.34,149699
2024-09-30,002293,6.59,6.9,6.4,6.83,177066
2024-10-08,002293,7.51,7.51,6.76,6.92,215274
2024-10-09,002293,6.69,6.77,6.33,6.36,120295
2024-10-10,002293,6.45,6.66,6.33,6.54,76673
2024-10-11,002293,6.59,6.67,6.39,6.46,63756
2024-10-14,002293,6.54,6.56,6.32,6.5,46417
2024-10-15,002293,6.5,6.55,6.37,6.37,47050
2024-10-16,002293,6.3,6.41,6.25,6.41,52966
2024-10-17,002293,6.38,6.41,6.2,6.2,42878
2024-10-18,002293,6.2,6.34,6.13,6.26,66619
2024-10-21,002293,6.26,6.29,6.16,6.19,49302
2024-10-22,002293,6.19,6.33,6.18,6.32,60790
2024-10-23,002293,6.31,6.45,6.25,6.28,58030
2024-10-24,002293,6.3,6.73,6.3,6.58,194005
2024-10-25,002293,6.63,6.63,6.45,6.51,77999
2024-10-28,002293,6.48,6.54,6.42,6.53,81794
2024-10-29,002293,6.62,6.68,6.51,6.52,85096
2024-10-30,002293,6.46,6.53,6.38,6.44,51604
2024-10-31,002293,6.42,6.46,6.33,6.43,44405
2024-11-01,002293,6.41,6.47,6.29,6.34,58211
2024-11-04,002293,6.33,6.44,6.32,6.43,42332
2024-11-05,002293,6.44,6.49,6.39,6.48,59541
2024-11-06,002293,6.5,6.53,6.43,6.48,66680
2024-11-07,002293,6.44,6.8,6.41,6.7,133432
2024-11-08,002293,6.72,6.79,6.47,6.49,131483
2024-11-11,002293,6.58,6.8,6.56,6.78,173638
2024-11-12,002293,6.81,6.99,6.76,6.83,117795
2024-11-13,002293,6.84,6.97,6.74,6.94,84996
2024-11-14,002293,6.93,6.97,6.77,6.8,72639
2024-11-15,002293,6.72,6.95,6.72,6.79,59206
2024-11-18,002293,6.97,7.35,6.96,7.0,209187
2024-11-19,002293,7.08,7.24,6.99,7.23,155866
2024-11-20,002293,7.18,7.18,7.01,7.11,121842
2024-11-21,002293,7.12,7.18,7.01,7.11,62512
2024-11-22,002293,7.09,7.17,6.88,6.9,70816
2024-11-25,002293,6.83,7.35,6.82,7.32,164902
2024-11-26,002293,7.28,7.46,7.14,7.4,139134
2024-11-27,002293,7.4,7.76,7.32,7.72,154287
2024-11-28,002293,7.69,8.08,7.65,7.8,199406
2024-11-29,002293,7.8,8.14,7.8,7.99,181097
2024-12-02,002293,8.06,8.17,7.73,7.8,161722
2024-12-03,002293,7.8,7.84,7.54,7.62,104070
2024-12-04,002293,7.54,7.71,7.53,7.59,59949
2024-12-05,002293,7.53,7.59,7.43,7.54,84911
2024-12-06,002293,7.53,7.71,7.5,7.63,56054
2024-12-09,002293,7.56,7.74,7.46,7.53,74519
2024-12-10,002293,7.78,8.1,7.59,7.6,130394
2024-12-11,002293,7.6,7.78,7.52,7.75,75105
2024-12-12,002293,7.8,8.06,7.71,8.05,122748
2024-12-13,002293,8.04,8.04,7.84,7.89,78691
2024-12-16,002293,7.86,7.95,7.66,7.72,81608
2024-12-17,002293,7.72,7.78,7.26,7.3,152665
2024-12-18,002293,7.35,7.47,7.31,7.36,77083
2024-12-19,002293,7.35,7.44,7.21,7.27,66687
2024-12-20,002293,7.28,7.49,7.24,7.27,81276
2024-12-23,002293,7.33,7.33,7.07,7.1,86377
2024-12-24,002293,7.14,7.2,7.08,7.15,41657
2024-12-25,002293,7.15,7.44,6.99,7.16,84144
2024-12-26,002293,7.13,7.31,7.09,7.15,57951
2024-12-27,002293,7.15,7.21,7.02,7.16,81747
2024-12-30,002293,7.15,7.15,7.0,7.02,49481
2024-12-31,002293,7.02,7.15,6.99,7.01,54132
2025-01-02,002293,6.99,7.56,6.99,7.35,180458
2025-01-03,002293,7.34,7.64,7.12,7.38,156331
2025-01-06,002293,7.33,7.61,7.12,7.59,128554
2025-01-07,002293,7.49,7.71,7.42,7.7,135807
2025-01-08,002293,7.62,7.75,7.49,7.57,98577
2025-01-09,002293,7.47,7.52,7.3,7.49,85905
2025-01-10,002293,7.45,7.5,7.02,7.03,91831
2025-01-13,002293,6.92,7.08,6.75,6.85,80282
2025-01-14,002293,6.88,7.05,6.86,7.02,55868
2025-01-15,002293,7.02,7.12,6.97,6.98,32521
2025-01-16,002293,7.06,7.06,6.75,6.86,139360
2025-01-17,002293,6.8,6.94,6.7,6.83,65117
2025-01-20,002293,6.9,6.99,6.74,6.9,59450
2025-01-21,002293,6.92,6.95,6.75,6.82,55622
2025-01-22,002293,6.78,6.85,6.68,6.76,67312
2025-01-23,002293,6.81,6.84,6.64,6.64,73249
2025-01-24,002293,6.64,6.72,6.58,6.68,46025
2025-01-27,002293,6.7,6.83,6.7,6.73,39924
2025-02-05,002293,6.79,6.79,6.5,6.55,78627
2025-02-06,002293,6.54,6.62,6.43,6.59,74743
2025-02-07,002293,6.58,6.74,6.55,6.65,57723
2025-02-10,002293,6.65,6.83,6.55,6.82,76729
2025-02-11,002293,6.8,6.84,6.73,6.82,36120
2025-02-12,002293,6.82,6.82,6.67,6.77,50875
2025-02-13,002293,6.77,6.82,6.71,6.73,36158
2025-02-14,002293,6.73,6.85,6.69,6.82,60158
2025-02-17,002293,6.86,6.88,6.74,6.78,31092
2025-02-18,002293,6.77,6.85,6.7,6.73,44427
2025-02-19,002293,6.73,6.75,6.67,6.72,32753
2025-02-20,002293,6.72,6.82,6.69,6.74,43130
2025-02-21,002293,6.75,6.77,6.6,6.68,66394
2025-02-24,002293,6.69,6.82,6.66,6.8,61104
2025-02-25,002293,6.82,6.88,6.73,6.81,48802
2025-02-26,002293,6.81,6.91,6.76,6.91,56214
2025-02-27,002293,6.92,7.03,6.88,7.01,63335
2025-02-28,002293,7.01,7.05,6.82,6.83,52499
2025-03-03,002293,6.83,6.94,6.72,6.76,74212
2025-03-04,002293,6.79,6.82,6.72,6.75,35947
2025-03-05,002293,6.75,6.75,6.59,6.73,54783
2025-03-06,002293,6.72,6.75,6.67,6.73,37585
2025-03-07,002293,6.73,6.73,6.66,6.68,28998
2025-03-10,002293,6.67,6.74,6.65,6.74,31663
2025-03-11,002293,6.69,6.78,6.64,6.77,35652
2025-03-12,002293,6.8,6.81,6.7,6.74,33164
2025-03-13,002293,6.71,6.79,6.7,6.75,37762
2025-03-14,002293,6.78,7.24,6.75,7.21,130306
2025-03-17,002293,7.26,7.43,7.21,7.31,89583
2025-03-18,002293,7.3,7.6,7.23,7.46,84616
2025-03-19,002293,7.42,7.53,7.32,7.45,46417
2025-03-20,002293,7.41,7.48,7.35,7.4,41736
2025-03-21,002293,7.37,7.59,7.32,7.41,67583
2025-03-24,002293,7.38,7.7,7.35,7.54,90194
2025-03-25,002293,7.53,7.56,7.39,7.46,36832
2025-03-26,002293,7.44,7.49,7.37,7.43,26482
2025-03-27,002293,7.43,7.53,7.36,7.47,36334
2025-03-28,002293,7.43,7.47,7.36,7.37,27036
2025-03-31,002293,7.36,7.4,7.13,7.28,46133
2025-04-01,002293,7.32,7.44,7.31,7.38,34099
2025-04-02,002293,7.51,7.61,7.4,7.59,49414
2025-04-03,002293,7.46,7.56,7.4,7.52,36279
2025-04-07,002293,7.19,7.37,6.77,6.91,85670
2025-04-08,002293,6.92,7.24,6.91,7.17,82054
2025-04-09,002293,7.12,7.28,6.86,7.2,57404
2025-04-10,002293,7.22,7.31,7.17,7.26,34704
2025-04-11,002293,7.18,7.3,7.13,7.19,37924
2025-04-14,002293,7.21,7.54,7.2,7.48,48166
2025-04-15,002293,7.51,7.76,7.44,7.67,74719
2025-04-16,002293,7.65,7.68,7.47,7.57,35063
2025-04-17,002293,7.54,7.63,7.47,7.6,29254
2025-04-18,002293,7.59,7.62,7.44,7.46,31703
2025-04-21,002293,7.46,7.48,7.33,7.47,39260
2025-04-22,002293,7.47,7.71,7.39,7.69,62772
2025-04-23,002293,7.7,7.74,7.51,7.54,53801
2025-04-24,002293,7.52,7.61,7.44,7.53,39560
2025-04-25,002293,7.89,8.28,7.89,8.06,341867
2025-04-28,002293,7.98,8.5,7.92,8.38,335840
2025-04-29,002293,8.25,8.48,8.06,8.29,168308
2025-04-30,002293,8.3,8.35,8.1,8.12,82926
2025-05-06,002293,8.12,8.26,8.03,8.17,123765
2025-05-07,002293,8.22,8.27,7.98,8.08,86985
2025-05-08,002293,8.06,8.21,8.0,8.19,93065
2025-05-09,002293,8.17,8.34,8.14,8.24,63981
2025-05-12,002293,8.25,8.36,8.16,8.25,60378
2025-05-13,002293,8.18,8.34,8.01,8.25,84061
2025-05-14,002293,8.25,8.25,8.02,8.09,69840
2025-05-15,002293,8.05,8.14,8.01,8.12,59056
2025-05-16,002293,8.04,8.41,8.04,8.3,78788
2025-05-19,002293,8.36,8.76,8.36,8.68,154322
2025-05-20,002293,8.68,8.96,8.6,8.75,179866
2025-05-21,002293,8.72,8.83,8.6,8.79,88080
2025-05-22,002293,8.78,8.87,8.66,8.73,75743
2025-05-23,002293,8.72,8.78,8.54,8.65,91856
2025-05-26,002293,8.69,8.71,8.42,8.56,80323
2025-05-27,002293,8.56,8.78,8.45,8.71,90905
2025-05-28,002293,8.71,8.84,8.62,8.82,69468
2025-05-29,002293,8.79,8.79,8.5,8.54,98833
2025-05-30,002293,8.54,8.71,8.51,8.56,50644
2025-06-03,002293,8.52,8.82,8.44,8.82,95917
2025-06-04,002293,8.78,8.92,8.65,8.87,76829
2025-06-05,002293,8.91,8.93,8.56,8.57,72813
2025-06-06,002293,8.59,8.62,8.28,8.32,108893
2025-06-09,002293,8.31,8.71,8.3,8.7,105881
2025-06-10,002293,8.65,8.69,8.44,8.51,58659
2025-06-11,002293,8.51,8.55,8.27,8.4,65624
2025-06-12,002293,8.39,8.49,8.33,8.42,37435
2025-06-13,002293,8.42,8.44,8.16,8.29,56997
2025-06-16,002293,8.26,8.39,8.18,8.34,50409
2025-06-17,002293,8.34,8.39,8.19,8.26,34932
2025-06-18,002293,8.25,8.33,8.22,8.3,29910
2025-06-19,002293,8.3,8.35,8.1,8.13,34067
2025-06-20,002293,8.13,8.26,8.1,8.2,27999
2025-06-23,002293,8.2,8.2,8.03,8.12,41872
2025-06-24,002293,8.16,8.21,8.06,8.19,60658
2025-06-25,002293,8.19,8.24,8.04,8.14,55936
2025-06-26,002293,8.14,8.27,8.1,8.14,48096
2025-06-27,002293,8.13,8.22,8.11,8.2,27758
2025-06-30,002293,8.2,8.26,8.16,8.2,34752
2025-07-01,002293,8.2,8.23,8.11,8.17,32935
2025-07-02,002293,8.14,8.21,8.1,8.12,35392
2025-07-03,002293,8.14,8.31,8.09,8.2,48781
2025-07-04,002293,8.2,8.2,8.07,8.09,41713
2025-07-07,002293,8.09,8.28,8.09,8.17,47535
2025-07-08,002293,8.17,8.26,8.15,8.24,30449
2025-07-09,002293,8.25,8.31,8.23,8.27,35590
2025-07-10,002293,8.26,8.38,8.22,8.37,40328
2025-07-11,002293,8.34,8.41,8.3,8.33,30551
2025-07-14,002293,8.33,8.55,8.3,8.5,49240
2025-07-15,002293,8.5,8.54,8.37,8.45,40219
2025-07-16,002293,8.44,8.56,8.42,8.49,32418
2025-07-17,002293,8.55,8.55,8.39,8.48,44376
2025-07-18,002293,8.49,8.53,8.39,8.43,26208
2025-07-21,002293,8.43,8.5,8.41,8.43,41402
2025-07-22,002293,8.47,8.48,8.36,8.46,53222
2025-07-23,002293,8.41,8.6,8.41,8.45,64249
2025-07-24,002293,8.48,8.51,8.37,8.41,52679
2025-07-25,002293,8.43,8.51,8.4,8.46,38899
2025-07-28,002293,8.47,8.5,8.13,8.18,122937
2025-07-29,002293,8.23,8.28,8.0,8.07,75963
2025-07-30,002293,8.07,8.18,8.03,8.07,61530
2025-07-31,002293,8.09,8.09,7.9,7.93,62327
2025-08-01,002293,7.94,7.97,7.89,7.94,42002
2025-08-04,002293,7.95,8.06,7.89,8.05,46076
2025-08-05,002293,8.04,8.22,8.04,8.08,83848
2025-08-06,002293,8.07,8.12,8.0,8.12,34141
2025-08-07,002293,8.12,8.12,7.91,8.0,73086
2025-08-08,002293,8.0,8.03,7.96,7.99,28978
2025-08-11,002293,8.0,8.13,7.96,8.1,56712
2025-08-12,002293,8.1,8.14,8.04,8.08,64289
2025-08-13,002293,8.1,8.12,7.99,8.02,51744
2025-08-14,002293,8.06,8.06,7.96,7.96,54184
2025-08-15,002293,7.96,8.0,7.89,7.96,55853
2025-08-18,002293,7.99,8.06,7.95,7.97,124956
2025-08-19,002293,7.97,8.11,7.94,8.02,78240
2025-08-20,002293,8.04,8.13,7.98,8.12,94346
2025-08-21,002293,8.14,8.25,8.08,8.18,75155
2025-08-22,002293,8.16,8.2,8.02,8.1,77553
2025-08-25,002293,8.12,8.22,8.02,8.17,157588
2025-08-26,002293,8.17,8.25,8.08,8.13,149192
2025-08-27,002293,8.13,8.18,8.03,8.05,138653
2025-08-28,002293,8.05,8.11,7.81,7.92,143982
2025-08-29,002293,7.92,8.17,7.92,8.05,132422
2025-09-01,002293,8.06,8.08,7.94,8.03,91509
2025-09-02,002293,8.02,8.04,7.94,8.0,81774
2025-09-03,002293,8.01,8.04,7.9,7.92,60396
2025-09-04,002293,7.91,8.04,7.75,8.01,119308
2025-09-05,002293,8.06,8.06,7.88,8.0,96345
2025-09-08,002293,8.0,8.21,7.97,8.17,95786
2025-09-09,002293,8.15,8.2,8.1,8.2,55304
2025-09-10,002293,8.15,8.21,8.11,8.14,29162
2025-09-11,002293,8.17,8.19,8.04,8.14,49670
2025-09-12,002293,8.11,8.17,8.06,8.09,39250
2025-09-15,002293,8.07,8.12,7.99,8.0,37965
2025-09-16,002293,8.02,8.07,7.99,8.03,47484
2025-09-17,002293,8.04,8.05,7.94,7.96,52553
2025-09-18,002293,7.93,7.98,7.74,7.79,72780
2025-09-19,002293,7.79,7.82,7.66,7.79,70763
2025-09-22,002293,7.83,7.84,7.71,7.75,44967
2025-09-23,002293,7.75,7.75,7.58,7.67,58320
2025-09-24,002293,7.66,7.73,7.64,7.69,41825
2025-09-25,002293,7.71,7.72,7.5,7.52,72468
2025-09-26,002293,7.55,7.66,7.49,7.63,37329
2025-09-29,002293,7.64,7.78,7.53,7.75,55248
2025-09-30,002293,7.75,7.75,7.69,7.72,26043
2025-10-09,002293,7.74,7.75,7.63,7.66,30102
2025-10-10,002293,7.68,7.89,7.66,7.85,68254
2025-10-13,002293,7.76,7.78,7.67,7.7,61529
2025-10-14,002293,7.74,8.17,7.69,8.17,180281
2025-10-15,002293,8.09,8.76,8.09,8.54,274010
2025-10-16,002293,8.52,8.66,8.46,8.54,139086
2025-10-17,002293,8.5,8.56,8.38,8.47,109961
2025-10-20,002293,8.51,8.55,8.33,8.37,66777
2025-10-21,002293,8.35,8.51,8.33,8.46,55936
2025-10-22,002293,8.44,8.65,8.44,8.47,55186
2025-10-23,002293,8.43,8.63,8.38,8.54,61517
2025-10-24,002293,8.56,8.57,8.38,8.48,48815
2025-10-27,002293,8.45,8.64,8.41,8.53,75019
2025-10-28,002293,9.11,9.34,8.99,9.03,356402
2025-10-29,002293,9.12,9.2,9.0,9.04,259159
2025-10-30,002293,9.21,9.25,8.99,8.99,135159
2025-10-31,002293,9.02,9.25,8.88,9.14,195019
2025-11-03,002293,9.15,9.26,9.0,9.04,155517
2025-11-04,002293,9.03,9.25,8.96,9.16,151922
2025-11-05,002293,9.13,9.3,9.11,9.24,92489
2025-11-06,002293,9.22,9.25,8.98,9.07,130474
2025-11-07,002293,9.06,9.14,9.04,9.09,60290
2025-11-10,002293,9.16,9.51,9.14,9.49,139384
2025-11-11,002293,9.42,9.46,9.16,9.34,106436
2025-11-12,002293,9.31,9.65,9.29,9.44,115346
2025-11-13,002293,9.47,9.56,9.38,9.48,80090
2025-11-14,002293,9.48,9.62,9.37,9.39,64721
2025-11-17,002293,9.37,9.4,9.26,9.39,71277
2025-11-18,002293,9.3,9.39,9.19,9.24,64375
2025-11-19,002293,9.25,9.31,9.15,9.19,50817
2025-11-20,002293,9.21,9.28,9.11,9.22,41152
2025-11-21,002293,9.17,9.23,8.95,8.97,59080
2025-11-24,002293,9.06,9.1,8.9,8.96,71108
2025-11-25,002293,9.0,9.19,8.91,9.13,78140
2025-11-26,002293,9.14,9.3,9.11,9.14,50323
2025-11-27,002293,9.16,9.24,9.08,9.15,49375
2025-11-28,002293,9.15,9.16,9.05,9.15,46204
2025-12-01,002293,9.14,9.41,9.14,9.23,75038
2025-12-02,002293,9.19,9.49,9.19,9.48,103590
2025-12-03,002293,9.43,9.57,9.39,9.47,58555
2025-12-04,002293,9.47,9.63,9.38,9.44,79338
2025-12-05,002293,9.47,9.51,9.3,9.34,38850
2025-12-08,002293,9.36,9.42,9.24,9.33,59972
2025-12-09,002293,9.32,9.52,9.25,9.44,68911
2025-12-10,002293,9.41,9.49,9.35,9.41,50579
2025-12-11,002293,9.45,9.45,9.13,9.15,58366
2025-12-12,002293,9.24,9.24,9.03,9.05,56331
2025-12-15,002293,9.14,9.3,9.13,9.2,64847
2025-12-16,002293,9.2,9.34,9.15,9.22,54342
2025-12-17,002293,9.16,9.37,9.13,9.3,61487
2025-12-18,002293,9.26,9.43,9.23,9.39,46719
2025-12-19,002293,9.39,9.59,9.33,9.52,49933
2025-12-22,002293,9.54,9.54,9.27,9.28,54137
2025-12-23,002293,9.34,9.41,9.2,9.39,59223
2025-12-24,002293,9.37,9.5,9.28,9.47,59313
2025-12-25,002293,9.48,9.6,9.39,9.54,57474
2025-12-26,002293,9.55,9.59,9.44,9.46,51959
2025-12-29,002293,9.45,9.87,9.42,9.57,101947
2025-12-30,002293,9.53,10.42,9.53,10.01,207988
2025-12-31,002293,10.01,10.11,9.78,9.87,126321
2026-01-05,002293,9.87,9.92,9.35,9.41,167064
2026-01-06,002293,9.41,9.5,9.33,9.43,94245
2026-01-07,002293,9.42,9.55,9.28,9.39,82178
2026-01-08,002293,9.39,9.43,9.14,9.19,147142
2026-01-09,002293,9.21,9.25,8.98,9.14,119052
2026-01-12,002293,9.18,9.29,9.1,9.13,90338
2026-01-13,002293,9.15,9.37,9.14,9.17,85928
2026-01-14,002293,9.13,9.23,9.02,9.09,104253
2026-01-15,002293,9.03,9.31,9.02,9.26,80467
2026-01-16,002293,9.31,9.33,9.2,9.24,65534
2026-01-19,002293,9.28,9.53,9.25,9.49,92070
2026-01-20,002293,9.57,9.69,9.48,9.69,78426
2026-01-21,002293,9.68,9.88,9.61,9.77,87562
2026-01-22,002293,9.74,9.9,9.63,9.84,71260
2026-01-23,002293,9.83,9.87,9.54,9.6,87674
2026-01-26,002293,9.67,9.7,9.52,9.56,79859
2026-01-27,002293,9.71,9.71,9.47,9.55,68692
2026-01-28,002293,9.7,9.74,9.58,9.69,68957
2026-01-29,002293,9.61,9.97,9.57,9.85,94667
2026-01-30,002293,9.81,10.05,9.77,10.04,103520
2026-02-02,002293,9.95,9.99,9.41,9.45,145125
2026-02-03,002293,9.56,9.68,9.4,9.51,99103
2026-02-04,002293,9.51,9.74,9.42,9.71,85671
2026-02-05,002293,9.77,10.13,9.65,10.05,125958
2026-02-06,002293,10.06,10.13,9.85,10.11,101296
2026-02-09,002293,10.1,10.31,10.03,10.21,102071
2026-02-10,002293,10.2,10.32,10.04,10.29,77213
2026-02-11,002293,10.3,10.3,10.06,10.2,54310
2026-02-12,002293,10.17,10.34,9.94,9.99,62240
2026-02-13,002293,9.99,10.04,9.9,9.95,50973
2026-02-24,002293,10.05,10.08,9.85,9.91,48977
2026-02-25,002293,9.91,9.96,9.82,9.86,47231
2026-02-26,002293,9.8,9.91,9.72,9.87,43667
2026-02-27,002293,9.87,9.93,9.8,9.84,40590
2026-03-02,002293,9.83,10.21,9.78,9.97,127322
2026-03-03,002293,9.99,10.16,9.74,9.78,85026
2026-03-04,002293,9.81,9.9,9.56,9.75,109758
2026-03-05,002293,9.84,9.93,9.67,9.85,67872
2026-03-06,002293,9.87,10.07,9.79,10.0,78811
2026-03-09,002293,9.81,9.94,9.53,9.53,98884
2026-03-10,002293,9.68,9.75,9.62,9.73,69156
2026-03-11,002293,9.73,9.79,9.63,9.73,56584
2026-03-12,002293,9.76,9.92,9.69,9.75,55354
2026-03-13,002293,9.73,10.07,9.67,9.8,93000
2026-03-16,002293,9.82,9.83,9.58,9.65,83826
2026-03-17,002293,9.66,9.76,9.44,9.46,85562
2026-03-18,002293,9.49,9.67,9.42,9.63,62552
2026-03-19,002293,9.61,9.68,9.47,9.56,58302
2026-03-20,002293,9.58,9.78,9.53,9.61,72605
2026-03-23,002293,9.52,9.53,8.86,8.96,175007
2026-03-24,002293,9.14,9.3,8.91,9.29,84183
2026-03-25,002293,9.36,9.52,9.24,9.49,71241
2026-03-26,002293,9.47,9.73,9.44,9.49,66420
2026-03-27,002293,9.51,9.63,9.44,9.58,50642
2026-03-30,002293,9.51,9.91,9.46,9.88,79181
2026-03-31,002293,9.91,9.96,9.6,9.63,73107
2026-04-01,002293,9.72,9.88,9.63,9.83,87295
2026-04-02,002293,9.82,9.86,9.64,9.73,69077
2026-04-03,002293,9.72,9.82,9.59,9.71,53469
2026-04-07,002293,9.7,9.71,9.46,9.63,59633
2026-04-08,002293,9.77,9.8,9.61,9.79,82423
2026-04-09,002293,9.71,10.01,9.68,9.78,74915
2026-04-10,002293,9.88,9.95,9.73,9.87,67627
2026-04-13,002293,9.81,9.91,9.66,9.7,53765
2026-04-14,002293,9.74,9.75,9.43,9.71,76688
2026-04-15,002293,9.75,9.89,9.63,9.87,60694
2026-04-16,002293,9.87,9.97,9.83,9.92,47840
2026-04-17,002293,9.88,9.93,9.73,9.77,39793
2026-04-20,002293,9.82,9.98,9.73,9.82,64227
2026-04-21,002293,9.82,10.02,9.75,9.8,72145
2026-04-22,002293,10.0,10.57,9.95,10.16,117175
2026-04-23,002293,10.29,10.75,10.05,10.54,322719
2026-04-24,002293,10.41,10.96,10.31,10.79,255497
2026-04-27,002293,10.66,10.85,10.4,10.48,187934
2026-04-28,002293,10.37,10.56,10.2,10.53,135061
2026-04-29,002293,10.44,10.6,10.33,10.59,121960
2026-04-30,002293,10.59,10.85,10.4,10.82,126945
2026-05-06,002293,10.71,10.79,10.28,10.57,165802
2026-05-07,002293,10.47,10.56,10.12,10.2,132540
2026-05-08,002293,10.2,10.39,10.13,10.28,118672
2026-05-11,002293,10.31,10.59,10.12,10.55,127187
2026-05-12,002293,10.47,11.2,10.47,11.18,181237
2026-05-13,002293,11.0,11.09,10.73,10.95,138202
2026-05-14,002293,10.93,11.05,10.82,10.91,78222
2026-05-15,002293,10.85,11.2,10.67,11.13,127061
2026-05-18,002293,11.05,11.17,10.53,10.62,153296
2026-05-19,002293,10.75,10.77,10.38,10.61,86590
2026-05-20,002293,10.61,10.61,10.41,10.51,50256
2026-05-21,002293,10.51,10.58,10.21,10.24,66957
2026-05-22,002293,10.28,10.37,10.15,10.2,65481
2026-05-25,002293,10.18,10.29,9.89,9.98,90386
2026-05-26,002293,9.93,10.05,9.87,9.96,56146
2026-05-27,002293,9.91,9.94,9.63,9.9,66787
2026-05-28,002293,9.88,9.98,9.69,9.77,48464
2026-05-29,002293,9.76,10.05,9.75,9.94,74878
2026-06-01,002293,9.82,10.01,9.61,9.98,73615
2026-06-02,002293,9.96,10.18,9.77,9.9,60490
2026-06-03,002293,9.91,9.91,9.66,9.81,49161
2026-06-04,002293,9.76,9.83,9.51,9.74,63730
2026-06-05,002293,9.73,9.98,9.65,9.65,40580
2026-06-08,002293,9.57,9.69,9.51,9.57,49793
2026-06-09,002293,9.67,9.67,9.41,9.5,45608
2026-06-10,002293,9.48,9.97,9.43,9.77,68296
2026-06-11,002293,9.72,10.15,9.69,10.12,104352
2026-06-12,002293,9.99,10.32,9.99,10.2,71407
2026-06-15,002293,10.24,10.39,10.04,10.34,75463
2026-06-16,002293,10.35,10.42,10.03,10.12,63466
2026-06-17,002293,10.19,10.33,10.06,10.08,69542
2026-06-18,002293,10.06,10.35,10.01,10.15,49164
2026-06-22,002293,10.15,10.15,9.66,9.83,58814
2026-06-23,002293,9.77,10.25,9.76,10.1,62771
2026-06-24,002293,10.07,10.16,9.88,9.96,48003
2026-06-25,002293,9.9,10.05,9.77,9.9,45996
2026-06-26,002293,10.03,10.05,9.48,9.7,78724
2026-06-29,002293,9.79,10.12,9.47,9.98,67348
2026-06-30,002293,10.03,10.27,9.8,9.89,70984
2026-07-01,002293,9.9,10.68,9.83,10.66,152015
2026-07-02,002293,10.61,11.0,10.6,10.85,120395
2026-07-03,002293,10.87,11.17,10.73,11.07,107866
2026-07-06,002293,10.97,11.36,10.91,11.24,107926
2026-07-07,002293,11.12,11.21,10.97,11.0,59833
2026-07-08,002293,11.0,11.11,10.74,11.0,73208
2026-07-09,002293,10.88,11.07,10.7,10.82,46313
