Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003025,9.97,10.47,9.97,10.33,103079
2024-07-17,003025,10.25,10.35,9.99,9.99,46782
2024-07-18,003025,10.0,10.13,9.7,10.07,56644
2024-07-19,003025,10.08,10.25,9.99,10.09,48390
2024-07-22,003025,10.15,10.25,10.09,10.17,34318
2024-07-23,003025,10.19,10.24,9.93,9.96,34933
2024-07-24,003025,9.91,10.02,9.76,9.78,29894
2024-07-25,003025,9.67,10.02,9.59,9.88,32802
2024-07-26,003025,9.96,10.55,9.94,10.46,68849
2024-07-29,003025,10.47,10.65,10.39,10.43,63036
2024-07-30,003025,10.38,10.58,10.26,10.46,51429
2024-07-31,003025,10.38,10.87,10.38,10.8,81958
2024-08-01,003025,10.77,11.07,10.72,10.93,72491
2024-08-02,003025,10.76,11.11,10.69,10.72,71495
2024-08-05,003025,10.55,11.25,10.52,10.65,93571
2024-08-06,003025,10.72,10.82,10.56,10.74,75687
2024-08-07,003025,10.74,10.78,10.57,10.65,43636
2024-08-08,003025,10.6,10.67,10.31,10.56,46772
2024-08-09,003025,10.68,10.75,10.4,10.4,30693
2024-08-12,003025,10.39,10.5,10.35,10.43,32513
2024-08-13,003025,10.39,10.65,10.39,10.58,33732
2024-08-14,003025,10.58,10.58,10.4,10.42,27682
2024-08-15,003025,10.34,10.63,10.31,10.52,35591
2024-08-16,003025,10.57,10.74,10.5,10.55,47805
2024-08-19,003025,10.6,10.62,10.35,10.39,37475
2024-08-20,003025,10.39,10.48,10.15,10.22,29863
2024-08-21,003025,10.22,10.35,10.13,10.27,30342
2024-08-22,003025,10.24,10.36,10.05,10.08,32737
2024-08-23,003025,10.1,10.1,9.81,9.91,31999
2024-08-26,003025,9.89,10.1,9.85,10.05,24952
2024-08-27,003025,9.96,10.11,9.8,9.82,28859
2024-08-28,003025,9.76,10.07,9.76,9.95,23962
2024-08-29,003025,9.84,10.3,9.84,10.21,34664
2024-08-30,003025,10.4,10.82,10.2,10.61,86292
2024-09-02,003025,10.57,10.8,10.52,10.56,60976
2024-09-03,003025,10.48,10.81,10.47,10.81,61470
2024-09-04,003025,10.72,10.87,10.71,10.77,47637
2024-09-05,003025,10.77,10.86,10.68,10.72,40891
2024-09-06,003025,10.68,10.71,10.46,10.46,33673
2024-09-09,003025,10.46,10.53,10.31,10.46,26119
2024-09-10,003025,10.5,10.68,10.38,10.67,29726
2024-09-11,003025,10.63,10.7,10.56,10.6,23798
2024-09-12,003025,10.59,10.73,10.46,10.5,21881
2024-09-13,003025,10.5,10.54,10.22,10.22,24245
2024-09-18,003025,10.26,10.3,9.88,10.09,27324
2024-09-19,003025,10.09,10.29,9.94,10.03,43434
2024-09-20,003025,10.09,10.09,9.83,9.87,40059
2024-09-23,003025,9.86,9.87,9.71,9.74,30853
2024-09-24,003025,9.79,10.22,9.72,10.22,47355
2024-09-25,003025,10.3,10.46,10.12,10.17,53164
2024-09-26,003025,10.2,10.55,10.13,10.54,51318
2024-09-27,003025,10.7,11.22,10.6,11.01,87048
2024-09-30,003025,11.52,12.11,11.22,12.06,140768
2024-10-08,003025,13.26,13.26,11.98,12.85,160074
2024-10-09,003025,12.59,12.59,11.65,11.86,120763
2024-10-10,003025,12.04,12.25,11.73,12.09,113892
2024-10-11,003025,12.09,12.09,11.11,11.3,98157
2024-10-14,003025,11.28,11.64,11.17,11.64,65827
2024-10-15,003025,11.81,12.45,11.69,11.85,160424
2024-10-16,003025,11.77,12.16,11.7,11.99,99872
2024-10-17,003025,12.11,12.16,11.77,11.89,84480
2024-10-18,003025,11.86,12.46,11.81,12.3,152751
2024-10-21,003025,12.22,12.49,12.02,12.33,150459
2024-10-22,003025,12.2,12.66,12.15,12.49,120513
2024-10-23,003025,12.43,12.49,12.19,12.26,96773
2024-10-24,003025,12.09,12.37,12.08,12.29,56815
2024-10-25,003025,12.25,12.39,12.22,12.37,68183
2024-10-28,003025,12.37,12.42,12.2,12.33,82058
2024-10-29,003025,12.33,12.56,12.22,12.39,119605
2024-10-30,003025,12.25,12.46,12.02,12.3,91262
2024-10-31,003025,12.33,12.38,12.16,12.3,76566
2024-11-01,003025,12.19,12.27,11.61,11.63,113312
2024-11-04,003025,11.67,12.05,11.61,12.03,68221
2024-11-05,003025,12.01,12.22,11.89,12.19,82619
2024-11-06,003025,12.4,12.79,12.32,12.47,129940
2024-11-07,003025,12.37,12.59,12.33,12.55,88845
2024-11-08,003025,12.65,12.71,12.38,12.46,86665
2024-11-11,003025,12.38,12.75,12.38,12.75,83407
2024-11-12,003025,12.81,12.98,12.47,12.63,93236
2024-11-13,003025,12.59,12.7,12.17,12.51,71031
2024-11-14,003025,12.51,12.58,12.03,12.04,56125
2024-11-15,003025,12.03,12.3,11.78,11.79,56174
2024-11-18,003025,11.81,11.9,11.31,11.43,55505
2024-11-19,003025,11.51,12.37,11.47,12.32,95701
2024-11-20,003025,12.3,12.71,12.19,12.66,104093
2024-11-21,003025,12.65,12.78,12.43,12.61,63061
2024-11-22,003025,12.61,12.63,11.94,12.02,63988
2024-11-25,003025,12.1,12.23,11.83,12.21,47950
2024-11-26,003025,12.1,12.25,11.86,11.92,37558
2024-11-27,003025,11.84,11.99,11.51,11.99,54233
2024-11-28,003025,11.94,12.2,11.88,11.98,51895
2024-11-29,003025,11.9,12.42,11.9,12.42,70680
2024-12-02,003025,12.39,12.55,12.39,12.52,65537
2024-12-03,003025,12.54,12.89,12.48,12.71,93579
2024-12-04,003025,12.72,13.12,12.59,12.89,127025
2024-12-05,003025,13.02,13.59,13.0,13.18,181193
2024-12-06,003025,13.19,13.24,12.84,12.98,122360
2024-12-09,003025,12.98,13.28,12.86,12.98,81348
2024-12-10,003025,13.25,13.3,12.86,12.9,88222
2024-12-11,003025,12.85,13.07,12.64,13.02,66372
2024-12-12,003025,13.04,13.07,12.79,12.98,51857
2024-12-13,003025,12.88,13.02,12.66,12.68,47611
2024-12-16,003025,12.67,12.88,12.52,12.71,37763
2024-12-17,003025,12.63,12.7,12.1,12.16,50670
2024-12-18,003025,12.26,12.33,11.98,12.19,37133
2024-12-19,003025,12.08,12.28,12.01,12.22,35430
2024-12-20,003025,12.22,12.49,12.13,12.39,41367
2024-12-23,003025,12.39,12.44,11.64,11.68,59663
2024-12-24,003025,11.71,12.01,11.65,11.85,36940
2024-12-25,003025,11.85,11.85,11.43,11.6,42777
2024-12-26,003025,11.6,11.93,11.53,11.86,39903
2024-12-27,003025,11.87,12.05,11.79,11.84,31807
2024-12-30,003025,11.82,11.93,11.51,11.75,32665
2024-12-31,003025,11.76,11.81,11.43,11.44,37916
2025-01-02,003025,11.44,11.56,10.99,11.11,48777
2025-01-03,003025,11.17,11.18,10.68,10.72,46960
2025-01-06,003025,10.76,10.89,10.43,10.81,41515
2025-01-07,003025,10.87,11.17,10.77,11.1,39277
2025-01-08,003025,11.08,11.19,10.74,11.08,39806
2025-01-09,003025,11.04,11.21,11.0,11.16,31412
2025-01-10,003025,11.17,11.6,11.1,11.12,60539
2025-01-13,003025,10.97,11.35,10.82,11.21,35524
2025-01-14,003025,11.25,11.7,11.25,11.66,59086
2025-01-15,003025,11.86,12.22,11.71,11.97,111954
2025-01-16,003025,12.03,12.09,11.68,11.77,79108
2025-01-17,003025,11.68,11.93,11.68,11.82,43545
2025-01-20,003025,11.87,11.97,11.77,11.86,62680
2025-01-21,003025,11.9,11.95,11.74,11.95,43662
2025-01-22,003025,11.9,12.22,11.86,11.99,73138
2025-01-23,003025,12.1,12.16,11.9,11.91,58683
