Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000869,23.17,23.18,22.81,22.84,20987
2024-01-03,000869,22.84,22.94,22.57,22.74,15504
2024-01-04,000869,22.7,22.73,22.28,22.4,18033
2024-01-05,000869,22.39,22.48,22.08,22.14,14463
2024-01-08,000869,22.35,22.35,21.52,21.52,24517
2024-01-09,000869,21.61,21.85,21.45,21.71,19261
2024-01-10,000869,21.65,22.05,21.5,21.92,18478
2024-01-11,000869,21.83,22.3,21.78,22.25,13895
2024-01-12,000869,22.21,22.48,22.15,22.15,11425
2024-01-15,000869,22.08,22.3,22.03,22.15,10465
2024-01-16,000869,22.09,22.32,21.98,22.24,12449
2024-01-17,000869,22.2,22.4,21.74,21.74,17041
2024-01-18,000869,21.69,21.79,21.07,21.73,23528
2024-01-19,000869,21.72,22.01,21.6,21.88,17176
2024-01-22,000869,21.78,21.89,20.71,20.84,25930
2024-01-23,000869,20.85,21.11,20.46,20.98,17099
2024-01-24,000869,21.03,21.29,20.42,21.29,18011
2024-01-25,000869,21.27,22.0,21.14,21.98,20866
2024-01-26,000869,21.88,22.14,21.8,21.96,15154
2024-01-29,000869,22.05,22.21,21.74,21.81,14670
2024-01-30,000869,21.71,21.71,21.06,21.11,13636
2024-01-31,000869,21.12,21.19,20.47,20.56,15991
2024-02-01,000869,20.56,20.74,20.11,20.3,16416
2024-02-02,000869,20.36,21.09,19.38,19.87,34100
2024-02-05,000869,19.86,20.04,18.9,19.22,37054
2024-02-06,000869,19.0,20.59,18.99,20.32,51893
2024-02-07,000869,20.41,21.04,20.33,20.97,41919
2024-02-08,000869,21.32,22.14,21.3,21.59,38669
2024-02-19,000869,21.64,21.88,21.38,21.53,31969
2024-02-20,000869,21.62,21.64,21.24,21.63,16346
2024-02-21,000869,21.5,22.34,21.44,22.01,30253
2024-02-22,000869,21.84,22.07,21.77,21.98,17095
2024-02-23,000869,22.16,22.18,21.83,22.08,18368
2024-02-26,000869,22.08,22.22,21.86,22.0,19639
2024-02-27,000869,22.0,22.21,21.88,22.21,14953
2024-02-28,000869,22.22,22.51,21.65,21.65,25932
2024-02-29,000869,21.59,22.07,21.53,22.07,17765
2024-03-01,000869,22.02,22.15,21.89,21.99,14303
2024-03-04,000869,21.99,22.06,21.69,21.86,17967
2024-03-05,000869,21.79,21.92,21.69,21.74,11775
2024-03-06,000869,21.79,21.83,21.51,21.64,14975
2024-03-07,000869,21.62,22.01,21.61,21.64,15381
2024-03-08,000869,21.64,21.81,21.46,21.75,10674
2024-03-11,000869,21.78,22.06,21.71,22.06,16568
2024-03-12,000869,22.06,22.45,21.98,22.41,26836
2024-03-13,000869,22.46,22.46,22.11,22.25,14918
2024-03-14,000869,22.17,22.41,22.03,22.13,12445
2024-03-15,000869,22.22,22.42,22.1,22.41,12228
2024-03-18,000869,22.44,22.57,22.23,22.57,18986
2024-03-19,000869,22.64,22.69,22.44,22.49,15294
2024-03-20,000869,22.49,22.63,22.34,22.56,11789
2024-03-21,000869,22.59,22.68,22.42,22.49,10474
2024-03-22,000869,22.43,22.5,21.98,22.07,14094
2024-03-25,000869,22.05,22.05,21.53,21.56,14942
2024-03-26,000869,21.68,21.87,21.56,21.86,12924
2024-03-27,000869,21.87,21.98,21.56,21.56,11799
2024-03-28,000869,21.69,21.73,21.38,21.59,14651
2024-03-29,000869,21.57,21.83,21.48,21.82,10753
2024-04-01,000869,21.88,22.53,21.88,22.52,18446
2024-04-02,000869,22.52,22.82,22.42,22.7,21435
2024-04-03,000869,22.69,22.84,22.42,22.6,11533
2024-04-08,000869,22.6,22.6,22.23,22.26,15697
2024-04-09,000869,22.26,22.69,22.22,22.53,12992
2024-04-10,000869,22.54,22.66,22.23,22.37,12058
2024-04-11,000869,22.24,22.6,22.17,22.56,13206
2024-04-12,000869,23.68,24.22,23.13,23.41,83143
2024-04-15,000869,23.69,25.1,23.44,24.89,116682
2024-04-16,000869,24.66,26.13,24.59,25.61,101183
2024-04-17,000869,25.43,25.57,24.86,25.36,70165
2024-04-18,000869,25.41,25.99,25.24,25.54,49473
2024-04-19,000869,25.25,25.66,25.25,25.53,32424
2024-04-22,000869,25.19,26.1,25.19,25.93,41154
2024-04-23,000869,25.76,26.05,25.24,25.29,32481
2024-04-24,000869,25.23,25.49,25.01,25.33,24123
2024-04-25,000869,25.31,25.41,25.03,25.31,21449
2024-04-26,000869,22.77,23.6,22.77,23.2,124652
2024-04-29,000869,22.95,23.13,22.58,22.95,74008
2024-04-30,000869,22.95,23.6,22.85,23.15,60352
2024-05-06,000869,23.39,24.23,23.39,23.7,49488
2024-05-07,000869,23.6,24.16,23.55,24.05,32759
2024-05-08,000869,24.03,24.65,23.92,24.14,34285
2024-05-09,000869,24.16,24.79,24.08,24.54,23708
2024-05-10,000869,24.75,24.75,24.23,24.46,24144
2024-05-13,000869,24.32,24.45,24.02,24.33,19288
2024-05-14,000869,24.23,24.98,24.23,24.77,21994
2024-05-15,000869,24.75,25.0,24.29,24.33,15409
2024-05-16,000869,24.44,24.49,24.09,24.23,16169
2024-05-17,000869,24.23,24.43,23.93,24.38,14708
2024-05-20,000869,24.36,24.52,24.14,24.26,16449
2024-05-21,000869,24.17,24.61,24.08,24.29,16033
2024-05-22,000869,24.27,24.52,23.65,23.72,52191
2024-05-23,000869,23.74,23.83,23.22,23.31,21689
2024-05-24,000869,23.19,23.72,23.19,23.54,16586
2024-05-27,000869,23.35,23.84,23.35,23.8,13853
2024-05-28,000869,23.78,23.88,23.38,23.41,10883
2024-05-29,000869,23.43,23.61,23.31,23.43,8753
2024-05-30,000869,23.33,23.41,22.94,23.02,13177
2024-05-31,000869,23.02,23.24,22.99,23.12,10451
