Date,symbol,Open,High,Low,Close,Volume
2024-11-07,300154,6.73,6.84,6.71,6.82,78033
2024-11-08,300154,6.9,6.97,6.82,6.86,93519
2024-11-11,300154,6.86,7.05,6.85,7.04,75689
2024-11-12,300154,7.03,7.07,6.79,6.88,84170
2024-11-13,300154,6.83,6.91,6.68,6.86,60999
2024-11-14,300154,6.84,6.89,6.63,6.65,54433
2024-11-15,300154,6.62,6.82,6.54,6.55,54064
2024-11-18,300154,6.78,6.78,6.45,6.49,62894
2024-11-19,300154,6.5,6.71,6.45,6.7,65019
2024-11-20,300154,6.71,6.85,6.66,6.84,54460
2024-11-21,300154,6.81,6.88,6.75,6.86,53752
2024-11-22,300154,6.86,6.89,6.54,6.56,66390
2024-11-25,300154,6.52,6.72,6.48,6.71,53341
2024-11-26,300154,6.67,6.74,6.56,6.61,50329
2024-11-27,300154,6.56,6.69,6.33,6.69,58851
2024-11-28,300154,6.68,6.78,6.62,6.75,54682
2024-11-29,300154,6.7,6.9,6.7,6.89,58563
2024-12-02,300154,6.89,8.27,6.89,8.27,323678
2024-12-03,300154,9.16,9.57,8.44,8.58,622030
2024-12-04,300154,8.43,8.53,7.91,8.0,370709
2024-12-05,300154,7.95,8.11,7.92,7.95,212487
2024-12-06,300154,8.0,8.04,7.75,7.91,174826
2024-12-09,300154,7.94,9.5,7.91,9.5,457365
2024-12-10,300154,10.06,10.95,9.49,9.59,582339
2024-12-11,300154,9.77,9.92,9.21,9.49,317820
2024-12-12,300154,9.57,10.19,9.39,9.85,346465
2024-12-13,300154,9.86,9.86,9.3,9.46,236361
2024-12-16,300154,9.29,9.37,8.9,9.0,187100
2024-12-17,300154,8.98,9.0,8.51,8.53,144885
2024-12-18,300154,8.53,8.71,8.27,8.54,132173
2024-12-19,300154,8.53,10.24,8.43,10.24,334873
2024-12-20,300154,9.83,10.43,9.65,9.95,443478
2024-12-23,300154,9.91,10.83,9.76,10.23,412393
2024-12-24,300154,10.16,11.94,10.03,11.2,521213
2024-12-25,300154,10.78,10.83,9.87,10.16,349152
2024-12-26,300154,10.04,10.51,9.95,10.24,289339
2024-12-27,300154,10.09,10.17,9.82,9.88,230939
2024-12-30,300154,9.84,10.73,9.58,10.51,349073
2024-12-31,300154,10.43,11.5,10.3,10.5,365296
2025-01-02,300154,10.56,11.0,9.95,10.11,298561
2025-01-03,300154,9.87,10.53,9.51,9.99,293915
2025-01-06,300154,9.87,9.87,9.01,9.34,225732
2025-01-07,300154,9.34,10.21,9.14,10.13,247651
2025-01-08,300154,10.19,10.44,9.59,10.25,280389
2025-01-09,300154,10.26,10.78,10.07,10.46,295829
2025-01-10,300154,10.4,10.99,10.21,10.42,318594
2025-01-13,300154,9.77,10.7,9.7,10.35,224923
2025-01-14,300154,10.41,11.4,10.19,11.2,370163
2025-01-15,300154,11.0,11.17,10.77,10.82,246397
2025-01-16,300154,10.88,11.38,10.48,10.88,285250
2025-01-17,300154,10.7,11.01,10.29,10.35,209030
2025-01-20,300154,10.43,10.79,10.36,10.59,164656
2025-01-21,300154,10.66,10.68,9.89,10.29,242672
2025-01-22,300154,10.07,10.07,9.42,9.5,242062
2025-01-23,300154,9.64,10.04,9.47,9.47,194893
2025-01-24,300154,9.3,9.75,9.23,9.69,135564
2025-01-27,300154,9.71,9.75,8.98,9.04,151592
2025-02-05,300154,9.2,9.28,9.05,9.21,108117
2025-02-06,300154,9.2,9.88,9.11,9.79,197202
2025-02-07,300154,9.75,10.04,9.59,9.78,197246
2025-02-10,300154,9.78,9.8,9.52,9.71,137801
2025-02-11,300154,9.69,9.69,9.49,9.63,107485
2025-02-12,300154,9.62,10.63,9.51,10.33,319283
2025-02-13,300154,10.23,10.3,9.78,9.81,221173
2025-02-14,300154,9.8,10.35,9.73,9.94,219240
2025-02-17,300154,9.79,9.9,9.45,9.86,190672
2025-02-18,300154,9.74,9.74,9.25,9.29,146351
2025-02-19,300154,9.29,9.85,9.28,9.85,194021
2025-02-20,300154,9.82,10.36,9.67,10.28,276434
2025-02-21,300154,10.14,10.41,10.07,10.27,219721
2025-02-24,300154,10.27,10.76,10.02,10.55,298671
2025-02-25,300154,10.28,10.73,10.25,10.44,205864
2025-02-26,300154,10.44,10.92,10.43,10.66,280699
2025-02-27,300154,10.7,11.61,10.7,11.01,346952
2025-02-28,300154,11.02,11.14,10.02,10.06,251937
2025-03-03,300154,10.0,10.2,9.52,9.6,189045
2025-03-04,300154,9.52,9.82,9.48,9.77,110592
2025-03-05,300154,9.75,9.85,9.55,9.77,111610
2025-03-06,300154,9.87,11.31,9.8,10.79,350771
2025-03-07,300154,10.75,10.9,10.46,10.6,210472
2025-03-10,300154,10.66,10.89,10.32,10.74,178112
2025-03-11,300154,10.57,10.9,10.43,10.67,165292
2025-03-12,300154,10.71,10.89,10.62,10.77,191032
2025-03-13,300154,10.71,10.74,10.0,10.17,197309
2025-03-14,300154,10.14,10.42,10.07,10.41,117015
2025-03-17,300154,10.37,10.48,10.2,10.43,96342
2025-03-18,300154,10.38,10.65,10.31,10.61,132394
2025-03-19,300154,10.54,12.73,10.49,12.55,663304
2025-03-20,300154,12.5,12.79,12.09,12.61,541337
2025-03-21,300154,12.53,12.6,11.76,11.81,338338
2025-03-24,300154,11.74,11.94,11.12,11.49,222085
2025-03-25,300154,11.49,11.81,11.25,11.59,300905
2025-03-26,300154,11.42,11.82,11.3,11.5,215947
2025-03-27,300154,11.38,11.42,10.63,10.85,230722
2025-03-28,300154,10.97,11.78,10.73,11.15,198853
2025-03-31,300154,10.9,11.08,10.24,10.71,191843
2025-04-01,300154,10.71,10.81,10.38,10.39,130275
2025-04-02,300154,10.35,10.58,10.14,10.46,87377
2025-04-03,300154,10.3,10.53,9.97,10.0,127049
2025-04-07,300154,8.82,9.15,8.0,8.0,174910
2025-04-08,300154,8.07,8.42,7.79,8.14,150966
2025-04-09,300154,7.87,8.67,6.99,8.45,179488
2025-04-10,300154,8.76,9.04,8.69,8.72,141119
2025-04-11,300154,8.58,8.99,8.57,8.82,105780
2025-04-14,300154,9.1,9.19,8.86,8.92,99318
2025-04-15,300154,8.9,9.15,8.81,9.06,101088
2025-04-16,300154,8.98,9.05,8.62,8.74,85791
2025-04-17,300154,8.65,8.91,8.6,8.73,65849
2025-04-18,300154,8.68,8.87,8.62,8.8,62540
2025-04-21,300154,8.73,9.06,8.67,9.06,88392
2025-04-22,300154,9.09,9.14,8.75,8.86,96865
2025-04-23,300154,8.88,9.29,8.88,9.27,125408
2025-04-24,300154,9.2,9.37,8.96,9.04,79323
2025-04-25,300154,8.99,9.11,8.95,8.96,63633
2025-04-28,300154,8.99,9.1,8.83,8.85,47593
2025-04-29,300154,8.83,9.19,8.79,9.06,77609
2025-04-30,300154,9.06,9.28,9.05,9.2,72688
2025-05-06,300154,9.24,9.59,9.23,9.58,95372
2025-05-07,300154,9.71,9.92,9.55,9.67,116406
2025-05-08,300154,9.64,9.87,9.64,9.86,77287
2025-05-09,300154,9.83,9.83,9.47,9.66,91522
2025-05-12,300154,9.76,10.08,9.74,9.9,93225
2025-05-13,300154,10.01,10.06,9.74,9.81,74995
2025-05-14,300154,9.81,9.84,9.58,9.7,62929
2025-05-15,300154,9.72,9.72,9.46,9.57,58319
2025-05-16,300154,9.56,9.89,9.52,9.66,84260
2025-05-19,300154,9.24,9.25,8.8,8.99,172777
2025-05-20,300154,9.04,9.11,8.91,9.06,109605
2025-05-21,300154,9.0,9.03,8.77,8.78,79308
2025-05-22,300154,8.78,8.87,8.62,8.66,60281
2025-05-23,300154,8.68,8.81,8.48,8.48,67914
2025-05-26,300154,8.45,8.69,8.45,8.67,58611
2025-05-27,300154,8.68,8.68,8.53,8.61,42366
2025-05-28,300154,8.59,8.76,8.53,8.56,51785
2025-05-29,300154,8.6,8.71,8.53,8.66,60921
2025-05-30,300154,8.62,8.63,8.39,8.44,63029
2025-06-03,300154,8.36,8.49,8.3,8.39,44958
2025-06-04,300154,8.44,8.51,8.36,8.48,41197
2025-06-05,300154,8.51,8.6,8.41,8.59,49443
2025-06-06,300154,8.59,8.6,8.44,8.49,40732
2025-06-09,300154,8.52,8.6,8.49,8.6,39009
2025-06-10,300154,8.61,8.64,8.28,8.39,66375
2025-06-11,300154,8.42,8.53,8.38,8.49,44428
2025-06-12,300154,8.45,8.54,8.42,8.51,30822
2025-06-13,300154,8.53,8.53,8.29,8.3,47484
2025-06-16,300154,8.29,8.39,8.22,8.37,29308
2025-06-17,300154,8.4,8.43,8.23,8.26,44456
2025-06-18,300154,8.26,8.31,8.18,8.3,35236
2025-06-19,300154,8.3,8.35,8.09,8.13,41746
2025-06-20,300154,8.09,8.2,8.03,8.06,35259
2025-06-23,300154,8.06,8.25,7.97,8.24,38335
2025-06-24,300154,8.28,8.57,8.26,8.56,74017
2025-06-25,300154,8.59,8.69,8.53,8.69,80221
2025-06-26,300154,8.76,8.77,8.61,8.63,64143
2025-06-27,300154,8.68,8.72,8.62,8.7,44663
2025-06-30,300154,8.69,8.87,8.69,8.82,61412
2025-07-01,300154,8.83,8.87,8.66,8.75,53858
2025-07-02,300154,8.81,8.81,8.65,8.71,46074
2025-07-03,300154,8.72,8.76,8.63,8.74,41380
2025-07-04,300154,8.76,8.76,8.58,8.6,44552
2025-07-07,300154,8.59,8.67,8.55,8.67,36788
2025-07-08,300154,8.67,8.76,8.63,8.75,40659
2025-07-09,300154,8.78,8.82,8.68,8.71,39457
2025-07-10,300154,8.7,8.77,8.62,8.7,33865
2025-07-11,300154,8.7,8.79,8.62,8.76,43290
2025-07-14,300154,8.78,8.9,8.74,8.86,58221
2025-07-15,300154,8.86,8.92,8.67,8.8,44403
2025-07-16,300154,8.86,8.98,8.79,8.92,65365
2025-07-17,300154,8.98,8.98,8.88,8.95,45260
2025-07-18,300154,8.94,8.99,8.88,8.92,42517
2025-07-21,300154,8.97,9.21,8.94,9.18,75988
2025-07-22,300154,9.24,9.29,9.11,9.17,69552
2025-07-23,300154,9.21,9.31,9.09,9.1,97193
2025-07-24,300154,9.12,9.28,9.12,9.23,69719
2025-07-25,300154,9.2,9.26,9.1,9.2,58265
2025-07-28,300154,9.28,9.28,9.16,9.21,38152
2025-07-29,300154,9.21,9.21,9.01,9.07,49958
2025-07-30,300154,9.07,9.08,8.9,9.0,49443
2025-07-31,300154,8.97,9.1,8.84,8.89,49029
2025-08-01,300154,8.88,8.98,8.86,8.97,33427
2025-08-04,300154,8.93,9.16,8.91,9.16,41230
2025-08-05,300154,9.2,9.3,9.13,9.29,47921
2025-08-06,300154,9.31,9.46,9.23,9.45,61947
2025-08-07,300154,9.54,9.54,9.36,9.38,60978
2025-08-08,300154,9.36,9.43,9.3,9.42,45562
2025-08-11,300154,9.47,9.54,9.4,9.52,49944
2025-08-12,300154,9.56,9.56,9.37,9.46,47212
2025-08-13,300154,9.49,9.54,9.4,9.47,51451
2025-08-14,300154,9.49,9.54,9.22,9.24,56622
2025-08-15,300154,9.3,9.46,9.24,9.41,58430
2025-08-18,300154,9.43,9.61,9.42,9.48,74507
2025-08-19,300154,9.5,9.69,9.39,9.65,82091
2025-08-20,300154,9.63,9.69,9.51,9.69,58646
2025-08-21,300154,9.65,9.75,9.5,9.56,70946
2025-08-22,300154,9.55,9.63,9.49,9.6,60998
2025-08-25,300154,9.63,9.67,9.48,9.55,73992
2025-08-26,300154,9.55,9.68,9.46,9.63,69905
2025-08-27,300154,9.62,9.72,9.31,9.34,82116
2025-08-28,300154,9.3,9.3,8.48,8.85,203174
2025-08-29,300154,8.79,8.83,8.53,8.55,129526
2025-09-01,300154,8.59,8.73,8.48,8.63,88243
2025-09-02,300154,8.68,8.68,8.3,8.51,93432
2025-09-03,300154,8.49,8.63,8.22,8.25,54635
2025-09-04,300154,8.3,8.42,8.12,8.26,69572
2025-09-05,300154,8.33,8.45,8.24,8.43,54933
2025-09-08,300154,8.51,8.76,8.44,8.74,80452
2025-09-09,300154,8.74,8.74,8.47,8.5,70107
2025-09-10,300154,8.5,8.59,8.44,8.48,40062
2025-09-11,300154,8.47,8.63,8.36,8.62,48056
2025-09-12,300154,8.64,8.65,8.5,8.51,47986
2025-09-15,300154,8.52,8.59,8.46,8.49,37927
2025-09-16,300154,8.49,8.75,8.46,8.74,69685
2025-09-17,300154,8.73,8.95,8.67,8.82,58153
2025-09-18,300154,8.81,9.29,8.73,8.89,139267
2025-09-19,300154,8.85,8.95,8.58,8.65,89117
2025-09-22,300154,8.64,8.79,8.59,8.78,54543
2025-09-23,300154,8.76,8.88,8.38,8.61,57382
2025-09-24,300154,8.58,8.8,8.49,8.8,56323
2025-09-25,300154,8.77,8.79,8.48,8.5,63696
2025-09-26,300154,8.5,8.58,8.37,8.39,47182
2025-09-29,300154,8.41,8.5,8.25,8.5,43574
2025-09-30,300154,8.51,8.53,8.28,8.28,65640
2025-10-09,300154,8.34,8.37,8.25,8.27,50806
2025-10-10,300154,8.23,8.38,8.23,8.27,43331
2025-10-13,300154,8.1,8.24,7.72,8.23,65359
2025-10-14,300154,8.26,8.33,8.08,8.11,48839
2025-10-15,300154,8.11,8.23,8.07,8.19,36546
2025-10-16,300154,8.15,8.23,8.05,8.07,38303
2025-10-17,300154,8.08,8.08,7.86,7.86,41846
2025-10-20,300154,7.97,8.24,7.93,8.23,76540
2025-10-21,300154,8.23,8.98,8.23,8.75,148108
2025-10-22,300154,8.75,8.82,8.65,8.78,85617
2025-10-23,300154,8.79,8.96,8.69,8.93,86501
2025-10-24,300154,8.98,8.98,8.8,8.9,71769
2025-10-27,300154,8.94,8.95,8.84,8.94,64070
2025-10-28,300154,8.8,9.17,8.8,9.13,91251
2025-10-29,300154,9.16,9.46,9.11,9.42,139544
2025-10-30,300154,9.37,9.44,8.9,8.94,116744
2025-10-31,300154,8.9,9.19,8.84,9.03,102932
2025-11-03,300154,9.06,9.24,9.01,9.2,69592
2025-11-04,300154,9.18,9.33,9.13,9.24,63814
2025-11-05,300154,9.24,9.65,9.16,9.48,129937
2025-11-06,300154,9.47,9.63,9.31,9.49,61245
2025-11-07,300154,9.47,9.68,9.47,9.59,84995
2025-11-10,300154,9.57,9.95,9.55,9.62,89902
2025-11-11,300154,9.63,9.76,9.49,9.68,57910
2025-11-12,300154,9.63,9.87,9.53,9.61,63047
2025-11-13,300154,9.57,9.95,9.55,9.95,89170
2025-11-14,300154,9.85,9.96,9.74,9.75,68182
2025-11-17,300154,9.74,9.78,9.64,9.77,45920
2025-11-18,300154,9.67,9.85,9.54,9.55,72527
2025-11-19,300154,9.55,9.63,9.35,9.42,94942
2025-11-20,300154,9.45,9.46,9.19,9.25,54268
2025-11-21,300154,9.15,9.27,8.79,8.86,62827
2025-11-24,300154,8.93,9.01,8.75,8.91,50554
2025-11-25,300154,8.97,9.06,8.87,8.92,39681
2025-11-26,300154,8.92,9.0,8.82,8.84,38808
2025-11-27,300154,8.89,9.14,8.83,9.02,44685
2025-11-28,300154,8.99,9.16,8.94,9.16,35104
2025-12-01,300154,9.16,9.28,9.12,9.19,34551
2025-12-02,300154,9.16,9.16,9.0,9.03,29904
2025-12-03,300154,9.03,9.1,8.94,9.03,33673
2025-12-04,300154,9.05,9.11,8.86,8.95,40087
2025-12-05,300154,8.94,9.03,8.87,8.98,30870
2025-12-08,300154,9.0,9.08,8.94,9.02,39722
2025-12-09,300154,9.03,9.04,8.93,8.94,27490
2025-12-10,300154,8.98,8.98,8.76,8.8,35652
2025-12-11,300154,8.8,8.84,8.63,8.63,37294
2025-12-12,300154,8.66,9.06,8.58,8.76,67890
2025-12-15,300154,8.69,8.87,8.55,8.61,56131
2025-12-16,300154,8.61,8.65,8.43,8.49,37356
2025-12-17,300154,8.48,8.55,8.29,8.5,48108
2025-12-18,300154,8.5,8.87,8.46,8.75,52335
2025-12-19,300154,8.67,9.18,8.67,9.06,67838
2025-12-22,300154,9.08,9.57,9.02,9.26,87048
2025-12-23,300154,9.26,9.35,9.12,9.29,65562
2025-12-24,300154,9.29,9.4,9.21,9.34,55159
2025-12-25,300154,9.31,9.6,9.29,9.54,74647
2025-12-26,300154,9.53,9.55,9.38,9.42,67883
2025-12-29,300154,9.42,9.64,9.22,9.47,83272
2025-12-30,300154,9.42,9.63,9.42,9.56,64112
2025-12-31,300154,9.76,10.09,9.55,9.65,105737
2026-01-05,300154,9.67,9.71,9.4,9.42,79455
2026-01-06,300154,9.46,9.57,9.37,9.4,61178
2026-01-07,300154,9.44,9.44,9.26,9.31,45991
2026-01-08,300154,9.32,9.39,9.26,9.33,39348
2026-01-09,300154,9.37,9.45,9.22,9.36,61957
2026-01-12,300154,9.41,9.54,9.34,9.51,77689
2026-01-13,300154,9.5,9.5,9.21,9.29,56327
2026-01-14,300154,9.3,9.39,9.03,9.25,67360
2026-01-15,300154,9.18,9.27,9.11,9.22,43488
2026-01-16,300154,9.33,9.44,9.21,9.38,53432
2026-01-19,300154,9.31,9.5,9.31,9.46,53256
2026-01-20,300154,9.41,9.56,9.33,9.38,49100
2026-01-21,300154,9.37,9.56,9.32,9.51,61131
2026-01-22,300154,9.52,9.57,9.45,9.48,45896
2026-01-23,300154,9.46,9.55,9.42,9.55,48346
2026-01-26,300154,9.49,9.65,9.35,9.47,76233
2026-01-27,300154,9.45,9.49,9.04,9.28,70683
2026-01-28,300154,9.27,9.32,8.91,8.93,75884
2026-01-29,300154,8.97,9.03,8.71,8.77,72627
2026-01-30,300154,8.73,8.95,8.65,8.9,68236
2026-02-02,300154,8.88,8.96,8.7,8.74,60752
2026-02-03,300154,8.81,8.92,8.73,8.77,53272
2026-02-04,300154,8.77,8.9,8.75,8.89,46451
2026-02-05,300154,8.81,8.92,8.81,8.81,35934
2026-02-06,300154,8.83,9.05,8.75,8.94,51098
2026-02-09,300154,9.04,9.09,8.98,9.08,39457
2026-02-10,300154,9.18,9.18,9.03,9.05,32169
2026-02-11,300154,9.13,9.16,8.99,9.08,38726
2026-02-12,300154,9.11,9.11,8.94,8.97,38890
2026-02-13,300154,8.95,9.07,8.89,8.98,32427
2026-02-24,300154,9.04,9.13,9.0,9.1,47572
2026-02-25,300154,9.1,9.15,9.07,9.09,43384
2026-02-26,300154,9.13,9.25,9.07,9.24,56206
2026-02-27,300154,9.24,9.24,9.11,9.19,37562
2026-03-02,300154,9.08,9.18,8.79,8.8,67010
2026-03-03,300154,8.8,8.92,8.39,8.41,81514
2026-03-04,300154,8.38,8.44,8.18,8.33,59585
2026-03-05,300154,8.5,8.66,8.46,8.52,66192
2026-03-06,300154,8.52,8.77,8.49,8.76,51445
2026-03-09,300154,8.65,8.74,8.46,8.57,61420
2026-03-10,300154,8.67,8.91,8.59,8.85,71902
2026-03-11,300154,8.89,8.97,8.77,8.8,47658
2026-03-12,300154,8.8,8.9,8.61,8.61,56084
2026-03-13,300154,8.61,8.77,8.52,8.58,38416
2026-03-16,300154,8.58,8.68,8.52,8.67,37815
2026-03-17,300154,8.73,8.73,8.44,8.44,35413
2026-03-18,300154,8.44,8.63,8.42,8.61,48416
2026-03-19,300154,8.56,8.56,8.35,8.39,41983
2026-03-20,300154,8.46,8.49,8.11,8.11,41053
2026-03-23,300154,8.05,8.07,7.3,7.4,119483
2026-03-24,300154,7.53,7.74,7.4,7.72,56610
2026-03-25,300154,7.83,7.95,7.77,7.87,50141
2026-03-26,300154,7.87,7.99,7.7,7.74,35897
2026-03-27,300154,7.64,7.93,7.57,7.87,38760
2026-03-30,300154,7.86,8.0,7.72,7.96,36316
2026-03-31,300154,8.01,8.1,7.87,7.87,32204
2026-04-01,300154,8.05,8.07,7.87,7.92,39887
2026-04-02,300154,7.88,7.93,7.75,7.79,31445
2026-04-03,300154,7.82,7.89,7.55,7.59,35599
2026-04-07,300154,7.68,8.13,7.55,7.99,114129
2026-04-08,300154,8.04,8.12,7.93,8.11,101032
2026-04-09,300154,8.01,8.05,7.88,7.9,57377
2026-04-10,300154,7.99,8.45,7.92,8.19,135837
2026-04-13,300154,8.14,8.38,8.11,8.3,102973
2026-04-14,300154,8.3,8.32,8.09,8.17,78195
2026-04-15,300154,8.2,8.31,8.12,8.14,55466
2026-04-16,300154,8.2,8.3,8.09,8.24,49616
2026-04-17,300154,8.24,8.28,8.07,8.13,52579
2026-04-20,300154,8.13,8.21,8.08,8.14,55775
2026-04-21,300154,8.14,8.17,8.02,8.08,41855
2026-04-22,300154,8.03,8.11,8.0,8.04,44037
2026-04-23,300154,8.04,8.05,7.86,7.92,43323
2026-04-24,300154,7.91,8.13,7.76,8.1,62217
2026-04-27,300154,8.08,8.45,7.91,8.38,94612
2026-04-28,300154,8.31,8.41,8.18,8.33,71533
2026-04-29,300154,8.3,8.5,8.22,8.37,54665
2026-04-30,300154,8.39,8.82,8.33,8.73,98550
2026-05-06,300154,8.91,9.47,8.74,9.41,216130
2026-05-07,300154,9.33,9.94,9.31,9.74,236893
2026-05-08,300154,9.67,9.98,9.47,9.85,170616
2026-05-11,300154,9.88,10.07,9.72,9.85,144389
2026-05-12,300154,9.82,10.09,9.81,10.03,144249
2026-05-13,300154,10.22,11.03,10.19,10.57,311079
2026-05-14,300154,10.29,11.44,10.29,11.17,271934
2026-05-15,300154,11.38,12.03,11.17,11.75,245709
2026-05-18,300154,11.71,11.74,11.17,11.34,181063
2026-05-19,300154,11.41,11.43,10.98,11.15,163048
2026-05-20,300154,11.1,11.24,10.87,10.91,144480
2026-05-21,300154,10.92,11.49,10.52,10.67,142691
2026-05-22,300154,10.71,10.93,10.54,10.85,142629
2026-05-25,300154,10.88,11.46,10.78,10.87,135217
2026-05-26,300154,10.94,10.95,10.13,10.34,142808
2026-05-27,300154,10.23,10.44,9.88,9.98,96641
2026-05-28,300154,10.09,10.09,9.7,9.9,88989
2026-05-29,300154,10.08,10.11,9.08,9.18,145212
2026-06-01,300154,9.09,9.51,8.98,9.28,153764
2026-06-02,300154,9.28,9.79,8.85,9.57,188996
2026-06-03,300154,9.59,9.92,9.29,9.45,153951
2026-06-04,300154,9.37,9.98,9.32,9.71,143737
2026-06-05,300154,9.7,9.89,9.54,9.67,109035
2026-06-08,300154,9.35,9.78,9.18,9.33,110057
2026-06-09,300154,9.43,9.46,9.07,9.3,113595
2026-06-10,300154,9.15,9.27,8.72,8.99,91373
2026-06-11,300154,8.92,9.09,8.68,8.91,69827
2026-06-12,300154,9.09,9.34,8.74,8.74,96272
2026-06-15,300154,8.79,9.38,8.76,9.29,135028
2026-06-16,300154,9.26,9.65,9.03,9.5,89315
2026-06-17,300154,9.45,9.66,9.18,9.23,81457
2026-06-18,300154,9.15,9.31,9.04,9.04,72768
2026-06-22,300154,9.03,9.03,8.36,8.67,118393
2026-06-23,300154,8.56,8.85,8.56,8.65,78119
2026-06-24,300154,8.54,8.64,8.11,8.27,73608
2026-06-25,300154,8.23,8.32,7.97,8.02,70950
2026-06-26,300154,7.99,8.07,7.62,7.63,77277
2026-06-29,300154,7.63,7.69,7.32,7.49,93684
2026-06-30,300154,7.57,7.6,7.35,7.52,62495
2026-07-01,300154,7.52,8.56,7.45,8.5,158016
2026-07-02,300154,8.3,9.75,8.13,9.54,334914
2026-07-03,300154,9.36,10.3,9.27,9.99,349999
2026-07-06,300154,9.86,10.12,9.37,9.75,201521
2026-07-07,300154,9.67,9.85,9.28,9.38,127061
2026-07-08,300154,9.35,9.36,8.7,8.88,163560
2026-07-09,300154,8.78,9.28,8.57,9.17,152083
2026-07-10,300154,9.09,9.33,8.63,8.63,150292
