Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002861,8.92,9.72,8.75,9.72,100823
2024-07-17,002861,10.15,10.39,9.22,9.35,283318
2024-07-18,002861,9.1,9.46,8.69,9.45,177965
2024-07-19,002861,9.14,9.92,9.09,9.52,214275
2024-07-22,002861,9.4,10.28,9.3,10.0,208870
2024-07-23,002861,9.81,10.26,9.64,9.67,190081
2024-07-24,002861,9.61,10.23,9.35,10.09,200667
2024-07-25,002861,9.85,10.43,9.64,10.25,189873
2024-07-26,002861,10.24,10.55,9.92,10.1,170045
2024-07-29,002861,10.0,10.0,9.54,9.69,138052
2024-07-30,002861,9.64,9.89,9.37,9.51,135814
2024-07-31,002861,9.39,9.77,9.37,9.68,128573
2024-08-01,002861,9.68,9.93,9.59,9.79,127654
2024-08-02,002861,9.6,9.69,9.25,9.33,119619
2024-08-05,002861,9.05,9.1,8.63,8.68,116931
2024-08-06,002861,8.81,9.0,8.7,8.83,60669
2024-08-07,002861,8.8,9.09,8.78,8.97,69044
2024-08-08,002861,8.94,8.97,8.65,8.78,65229
2024-08-09,002861,8.86,9.66,8.86,9.26,151786
2024-08-12,002861,8.97,9.19,8.74,8.78,106303
2024-08-13,002861,8.83,9.11,8.79,9.07,89745
2024-08-14,002861,9.23,9.98,9.12,9.98,156512
2024-08-15,002861,10.84,10.97,10.43,10.97,334834
2024-08-16,002861,10.63,11.02,10.0,10.22,367214
2024-08-19,002861,10.12,10.26,9.68,9.92,253013
2024-08-20,002861,9.87,10.19,9.76,10.13,232119
2024-08-21,002861,9.94,10.83,9.8,10.63,287054
2024-08-22,002861,10.35,10.35,9.99,10.02,168350
2024-08-23,002861,9.79,10.37,9.44,10.0,158560
2024-08-26,002861,10.0,10.5,9.79,10.45,194912
2024-08-27,002861,10.14,10.23,9.68,9.71,145171
2024-08-28,002861,9.71,10.68,9.55,10.68,202995
2024-08-29,002861,10.68,11.61,10.61,10.93,376788
2024-08-30,002861,10.79,12.02,10.79,12.02,370238
2024-09-02,002861,11.95,11.95,11.18,11.27,284509
2024-09-03,002861,11.14,11.57,10.95,11.14,214893
2024-09-04,002861,10.9,10.9,10.3,10.57,179173
2024-09-05,002861,10.43,10.65,10.31,10.65,144657
2024-09-06,002861,10.48,10.53,10.08,10.11,143069
2024-09-09,002861,10.24,10.41,10.04,10.27,112565
2024-09-10,002861,10.32,11.3,10.32,11.3,152027
2024-09-11,002861,11.43,11.87,10.84,11.05,280703
2024-09-12,002861,11.05,11.29,10.76,11.19,207752
2024-09-13,002861,10.95,10.99,10.45,10.51,151628
2024-09-18,002861,10.51,11.28,10.43,10.84,151682
2024-09-19,002861,10.73,11.33,10.53,11.12,173454
2024-09-20,002861,11.0,11.59,10.98,11.17,189237
2024-09-23,002861,11.15,11.23,10.7,11.08,119307
2024-09-24,002861,10.92,11.23,10.62,11.23,167953
2024-09-25,002861,11.14,12.35,11.13,11.95,328348
2024-09-26,002861,11.55,11.91,11.43,11.9,219602
2024-09-27,002861,11.88,12.54,11.78,12.26,242147
2024-09-30,002861,12.47,13.41,11.97,13.31,277797
2024-10-08,002861,14.57,14.58,13.06,14.51,299779
2024-10-09,002861,13.74,13.74,13.06,13.06,173530
2024-10-10,002861,12.57,13.86,12.0,13.32,199920
2024-10-11,002861,13.23,13.41,12.16,12.46,125658
2024-10-14,002861,12.32,12.8,12.14,12.8,110074
2024-10-15,002861,12.63,12.88,12.16,12.2,114593
2024-10-16,002861,11.85,12.72,11.8,12.37,107399
2024-10-17,002861,12.28,12.89,12.28,12.4,120944
2024-10-18,002861,12.32,12.94,12.3,12.77,159553
2024-10-21,002861,12.72,13.11,12.63,13.04,145540
2024-10-22,002861,13.03,13.35,12.72,13.19,142188
2024-10-23,002861,13.0,13.14,12.59,12.6,117060
2024-10-24,002861,12.64,12.98,12.44,12.8,92381
2024-10-25,002861,12.91,13.03,12.69,12.77,92481
2024-10-28,002861,12.67,13.02,12.18,12.87,149271
2024-10-29,002861,12.92,12.93,12.38,12.38,106606
2024-10-30,002861,12.32,12.85,12.27,12.67,95395
2024-10-31,002861,12.51,12.73,12.4,12.42,107475
2024-11-01,002861,12.42,12.42,11.34,11.42,125478
2024-11-04,002861,11.42,11.94,11.34,11.92,70413
2024-11-05,002861,12.08,12.58,11.93,12.48,113553
2024-11-06,002861,12.33,12.55,12.09,12.28,91560
2024-11-07,002861,12.22,12.32,12.06,12.29,65578
2024-11-08,002861,12.37,12.82,12.27,12.67,133403
2024-11-11,002861,12.61,13.01,12.49,13.01,129208
2024-11-12,002861,12.92,13.61,12.76,13.02,192069
2024-11-13,002861,12.73,13.21,12.43,13.19,160021
2024-11-14,002861,13.05,13.18,12.58,12.64,99763
2024-11-15,002861,12.58,13.79,12.42,13.19,263416
2024-11-18,002861,13.31,13.81,12.22,12.39,216293
2024-11-19,002861,12.31,13.16,12.18,12.98,163201
2024-11-20,002861,12.98,13.29,12.88,13.25,173895
2024-11-21,002861,13.11,13.18,12.65,12.93,120603
2024-11-22,002861,12.82,13.46,12.61,12.66,161168
2024-11-25,002861,12.55,12.61,12.08,12.57,131077
2024-11-26,002861,12.47,13.0,12.33,12.4,133805
2024-11-27,002861,12.3,12.37,11.49,12.35,163546
2024-11-28,002861,12.32,12.41,11.92,11.96,103964
2024-11-29,002861,12.02,12.21,11.65,11.86,116176
2024-12-02,002861,11.92,12.07,11.83,12.05,98716
2024-12-03,002861,12.03,12.05,11.73,11.91,96858
2024-12-04,002861,11.9,11.91,11.53,11.56,75168
2024-12-05,002861,11.56,11.89,11.53,11.89,74941
2024-12-06,002861,11.87,13.08,11.87,12.25,156810
2024-12-09,002861,12.02,12.42,12.02,12.26,95677
2024-12-10,002861,12.51,12.59,12.22,12.26,96918
2024-12-11,002861,12.29,13.48,12.22,13.48,186000
2024-12-12,002861,13.91,14.23,13.45,13.64,459961
2024-12-13,002861,13.48,14.49,13.45,13.53,343193
2024-12-16,002861,13.51,14.88,13.15,14.88,334479
2024-12-17,002861,14.9,15.64,13.41,13.82,520989
2024-12-18,002861,14.07,15.2,13.18,15.2,281291
2024-12-19,002861,15.53,16.06,14.65,14.69,516231
2024-12-20,002861,14.28,15.4,14.24,14.45,326420
2024-12-23,002861,13.94,14.52,13.14,13.28,277720
2024-12-24,002861,13.11,13.5,12.38,12.68,228106
2024-12-25,002861,12.65,12.66,11.64,12.08,158058
2024-12-26,002861,12.18,13.29,12.18,13.29,206622
2024-12-27,002861,13.31,13.84,13.02,13.38,243598
2024-12-30,002861,13.59,14.72,12.72,14.72,348142
2024-12-31,002861,14.6,15.2,13.91,14.0,402685
2025-01-02,002861,13.76,13.93,12.6,12.6,275460
2025-01-03,002861,13.09,13.41,11.93,12.35,276707
2025-01-06,002861,11.95,12.18,11.12,11.12,178280
2025-01-07,002861,10.9,11.5,10.85,11.38,185445
2025-01-08,002861,11.23,11.3,10.43,10.92,208385
2025-01-09,002861,10.83,11.38,10.83,11.03,155022
2025-01-10,002861,10.94,11.03,10.13,10.15,156743
2025-01-13,002861,10.0,10.0,9.49,9.87,119285
2025-01-14,002861,9.89,10.51,9.89,10.51,133899
2025-01-15,002861,10.6,10.75,10.35,10.55,108883
2025-01-16,002861,10.66,11.6,10.56,11.6,189733
2025-01-17,002861,12.71,12.77,10.44,12.77,191301
2025-01-20,002861,14.05,14.05,14.05,14.05,51588
2025-01-21,002861,15.45,15.45,14.47,15.45,172312
2025-01-22,002861,17.0,17.0,16.49,17.0,292037
2025-01-23,002861,17.31,18.58,15.3,15.3,724062
2025-01-24,002861,14.22,16.83,13.77,16.83,654158
2025-01-27,002861,15.9,18.07,15.77,16.5,507877
2025-02-05,002861,16.98,18.15,16.18,16.59,451115
2025-02-06,002861,16.27,18.25,16.27,16.62,655791
2025-02-07,002861,15.9,18.28,15.5,18.28,430018
2025-02-10,002861,18.28,19.08,17.39,17.81,723427
2025-02-11,002861,17.22,17.67,16.39,17.0,458493
2025-02-12,002861,16.35,17.15,16.35,17.01,288627
2025-02-13,002861,16.89,18.34,16.1,17.39,528940
2025-02-14,002861,17.11,18.8,16.37,16.37,444151
2025-02-17,002861,15.61,15.67,14.79,14.88,389922
2025-02-18,002861,14.9,15.11,14.11,14.18,247901
2025-02-19,002861,14.28,14.65,14.04,14.59,192903
2025-02-20,002861,15.26,16.05,15.23,16.05,275715
2025-02-21,002861,15.93,16.29,15.45,15.71,445341
2025-02-24,002861,15.58,15.74,15.19,15.4,234562
2025-02-25,002861,15.25,15.48,14.98,15.21,159642
2025-02-26,002861,15.15,15.35,15.02,15.23,171054
2025-02-27,002861,15.35,15.4,14.44,14.81,193403
2025-02-28,002861,14.66,14.79,13.93,13.98,138484
2025-03-03,002861,13.98,14.24,13.72,13.99,104884
2025-03-04,002861,14.27,14.77,14.19,14.52,167334
2025-03-05,002861,14.37,14.65,14.31,14.59,147507
2025-03-06,002861,14.57,15.39,14.54,15.01,219656
2025-03-07,002861,14.87,14.9,14.45,14.61,150878
2025-03-10,002861,14.49,14.65,14.37,14.62,87859
2025-03-11,002861,14.43,15.18,14.35,14.98,186988
2025-03-12,002861,14.98,15.19,14.84,14.9,145794
2025-03-13,002861,14.9,14.9,14.32,14.52,105267
2025-03-14,002861,14.36,14.63,14.32,14.63,81768
2025-03-17,002861,14.62,15.04,14.6,14.85,115495
2025-03-18,002861,14.85,15.15,14.72,15.0,113324
2025-03-19,002861,14.85,15.04,14.68,14.75,90803
2025-03-20,002861,14.99,15.37,14.75,14.78,195406
2025-03-21,002861,14.54,14.69,14.06,14.07,136546
2025-03-24,002861,14.49,15.48,14.44,15.48,134612
2025-03-25,002861,15.65,17.03,15.5,17.03,588888
2025-03-26,002861,16.38,16.69,15.62,15.77,432412
2025-03-27,002861,15.92,16.23,14.97,15.27,346102
2025-03-28,002861,14.8,15.82,14.37,15.19,308899
2025-03-31,002861,14.8,14.8,13.71,13.85,228718
2025-04-01,002861,14.08,14.5,13.83,13.86,135877
2025-04-02,002861,13.94,14.01,13.42,13.66,168167
2025-04-03,002861,13.25,13.54,12.93,13.12,146328
2025-04-07,002861,11.82,12.12,11.81,11.81,35910
2025-04-08,002861,10.9,11.42,10.63,10.91,165797
2025-04-09,002861,10.65,11.55,9.82,11.39,201135
2025-04-10,002861,11.8,12.37,11.73,11.73,168489
