Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000860,21.0,21.01,20.41,20.44,111335
2024-01-03,000860,20.35,20.55,20.06,20.21,81519
2024-01-04,000860,20.2,20.2,19.49,19.61,122137
2024-01-05,000860,19.59,19.94,19.33,19.57,99649
2024-01-08,000860,19.55,19.55,19.03,19.03,83105
2024-01-09,000860,19.18,19.79,19.08,19.32,113215
2024-01-10,000860,19.26,19.59,18.93,19.31,79354
2024-01-11,000860,19.27,19.76,19.19,19.66,84833
2024-01-12,000860,19.56,19.79,19.51,19.61,64302
2024-01-15,000860,19.89,19.94,19.46,19.57,89799
2024-01-16,000860,19.46,19.85,19.29,19.64,68118
2024-01-17,000860,19.51,19.54,19.03,19.07,77390
2024-01-18,000860,18.94,19.16,18.53,19.12,90145
2024-01-19,000860,19.05,19.28,18.9,19.13,99953
2024-01-22,000860,19.01,19.02,17.83,18.1,97904
2024-01-23,000860,18.03,18.11,17.54,17.83,80971
2024-01-24,000860,17.88,18.27,17.39,17.91,99416
2024-01-25,000860,17.83,18.61,17.75,18.32,156022
2024-01-26,000860,18.17,18.84,18.14,18.65,120908
2024-01-29,000860,18.46,18.82,18.26,18.31,100728
2024-01-30,000860,18.17,18.17,17.45,17.45,112961
2024-01-31,000860,17.23,17.33,16.56,16.56,133926
2024-02-01,000860,16.54,16.78,16.16,16.17,105838
2024-02-02,000860,16.22,16.69,15.5,16.04,141476
2024-02-05,000860,15.94,15.99,14.79,15.24,143178
2024-02-06,000860,15.26,16.77,15.2,16.76,188324
2024-02-07,000860,16.71,17.43,16.71,17.25,151155
2024-02-08,000860,17.38,18.46,17.38,18.01,150026
2024-02-19,000860,18.22,18.48,17.41,17.68,126808
2024-02-20,000860,17.58,17.75,17.29,17.53,80137
2024-02-21,000860,17.38,18.63,17.22,18.06,169221
2024-02-22,000860,17.95,18.13,17.8,18.03,92418
2024-02-23,000860,18.02,18.3,17.94,18.13,98204
2024-02-26,000860,18.29,18.51,17.97,18.22,92002
2024-02-27,000860,18.17,18.87,18.07,18.86,116812
2024-02-28,000860,18.77,19.17,17.86,17.96,139340
2024-02-29,000860,17.82,18.45,17.74,18.45,89309
2024-03-01,000860,18.37,18.59,18.21,18.56,85810
2024-03-04,000860,18.41,18.61,18.03,18.22,78596
2024-03-05,000860,18.14,18.37,18.06,18.18,69614
2024-03-06,000860,18.03,18.2,17.73,18.03,78499
2024-03-07,000860,18.04,18.16,17.75,17.76,68033
2024-03-08,000860,17.73,17.81,17.22,17.27,112833
2024-03-11,000860,17.28,17.98,17.24,17.97,135527
2024-03-12,000860,17.98,19.27,17.91,19.2,263284
2024-03-13,000860,19.02,19.82,18.73,19.73,213277
2024-03-14,000860,19.7,19.92,19.13,19.24,104199
2024-03-15,000860,19.19,19.67,19.18,19.56,90550
2024-03-18,000860,19.41,19.6,19.22,19.57,77983
2024-03-19,000860,19.52,19.94,19.43,19.66,102219
2024-03-20,000860,19.53,19.55,19.19,19.31,90135
2024-03-21,000860,19.31,19.81,19.29,19.62,116477
2024-03-22,000860,19.62,19.83,18.36,18.41,251323
2024-03-25,000860,18.42,18.44,17.79,17.8,161885
2024-03-26,000860,17.79,18.94,17.79,18.52,179361
2024-03-27,000860,18.54,18.54,17.8,17.9,114359
2024-03-28,000860,17.85,18.07,17.54,17.76,124828
2024-03-29,000860,17.74,17.86,17.4,17.61,85172
2024-04-01,000860,17.78,18.97,17.77,18.77,218986
2024-04-02,000860,18.66,18.81,18.15,18.26,123172
2024-04-03,000860,18.21,18.59,18.09,18.18,91280
2024-04-08,000860,18.13,18.15,17.22,17.24,179984
2024-04-09,000860,17.18,17.39,17.04,17.29,78740
2024-04-10,000860,17.23,17.29,16.64,16.71,115544
2024-04-11,000860,16.64,16.77,16.47,16.6,79476
2024-04-12,000860,16.6,16.77,16.16,16.23,106818
2024-04-15,000860,16.19,16.49,15.96,16.31,105704
2024-04-16,000860,16.12,16.22,15.44,15.48,122827
2024-04-17,000860,15.52,15.95,15.52,15.8,107454
2024-04-18,000860,15.68,16.08,15.48,15.87,102211
2024-04-19,000860,15.76,15.84,15.47,15.6,80892
2024-04-22,000860,15.61,16.14,15.52,16.0,117703
2024-04-23,000860,15.91,16.6,15.87,16.44,130209
2024-04-24,000860,16.3,16.57,16.26,16.45,78404
2024-04-25,000860,16.36,17.09,16.32,17.04,137107
2024-04-26,000860,17.01,17.28,16.91,17.08,103720
2024-04-29,000860,18.08,18.67,17.85,18.53,304351
2024-04-30,000860,18.53,18.76,18.52,18.53,137351
2024-05-06,000860,18.63,19.35,18.62,19.1,219998
2024-05-07,000860,19.06,19.2,18.88,19.11,125733
