Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002354,2.81,2.81,2.65,2.68,542180
2024-07-16,002354,2.69,2.72,2.64,2.71,350179
2024-07-17,002354,2.7,2.76,2.67,2.68,381171
2024-07-18,002354,2.65,2.67,2.58,2.65,396640
2024-07-19,002354,2.61,2.7,2.61,2.68,342602
2024-07-22,002354,2.69,2.75,2.64,2.71,336694
2024-07-23,002354,2.71,2.77,2.65,2.65,371006
2024-07-24,002354,2.64,2.65,2.56,2.56,379699
2024-07-25,002354,2.54,2.62,2.51,2.58,348569
2024-07-26,002354,2.62,2.69,2.6,2.67,360131
2024-07-29,002354,2.67,2.77,2.6,2.73,483651
2024-07-30,002354,2.73,2.77,2.7,2.74,394937
2024-07-31,002354,2.75,2.87,2.74,2.86,440931
2024-08-01,002354,2.87,2.89,2.8,2.85,349277
2024-08-02,002354,2.82,2.87,2.77,2.78,338566
2024-08-05,002354,2.77,2.87,2.73,2.73,447941
2024-08-06,002354,2.77,2.84,2.75,2.81,419215
2024-08-07,002354,2.82,2.84,2.78,2.78,279039
2024-08-08,002354,2.79,2.83,2.72,2.78,353246
2024-08-09,002354,2.78,2.83,2.71,2.71,363404
2024-08-12,002354,2.71,2.72,2.65,2.67,272459
2024-08-13,002354,2.67,2.69,2.62,2.67,260846
2024-08-14,002354,2.68,2.73,2.64,2.71,338503
2024-08-15,002354,2.75,2.87,2.66,2.81,823194
2024-08-16,002354,2.8,2.83,2.75,2.75,528907
2024-08-19,002354,2.71,2.81,2.71,2.78,490731
2024-08-20,002354,2.77,2.97,2.69,2.85,940701
2024-08-21,002354,2.81,2.87,2.64,2.66,1195018
2024-08-22,002354,2.65,2.93,2.64,2.93,1606004
2024-08-23,002354,2.9,2.96,2.78,2.83,2394322
2024-08-26,002354,2.8,2.81,2.69,2.77,1224983
2024-08-27,002354,2.73,2.81,2.63,2.68,1184623
2024-08-28,002354,2.63,2.64,2.41,2.5,1353584
2024-08-29,002354,2.45,2.58,2.41,2.54,907339
2024-08-30,002354,2.53,2.79,2.53,2.7,1818128
2024-09-02,002354,2.69,2.73,2.57,2.57,1151251
2024-09-03,002354,2.58,2.72,2.55,2.64,766992
2024-09-04,002354,2.62,2.66,2.57,2.58,567285
2024-09-05,002354,2.59,2.82,2.58,2.7,1043501
2024-09-06,002354,2.69,2.74,2.63,2.64,615325
2024-09-09,002354,2.61,2.65,2.57,2.6,453107
2024-09-10,002354,2.61,2.63,2.54,2.63,499280
2024-09-11,002354,2.6,2.64,2.57,2.6,362263
2024-09-12,002354,2.6,2.67,2.6,2.61,422827
2024-09-13,002354,2.6,2.62,2.54,2.54,420340
2024-09-18,002354,2.54,2.57,2.46,2.5,358220
2024-09-19,002354,2.52,2.6,2.47,2.58,520014
2024-09-20,002354,2.58,2.6,2.56,2.59,395757
