Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003042,12.05,12.09,11.56,11.68,22588
2024-07-17,003042,11.58,11.78,11.48,11.74,20407
2024-07-18,003042,11.61,12.45,11.22,12.26,44591
2024-07-19,003042,11.95,12.03,11.8,11.88,31153
2024-07-22,003042,11.87,11.92,11.68,11.79,16019
2024-07-23,003042,11.79,12.0,11.52,11.54,16776
2024-07-24,003042,11.55,11.58,11.23,11.26,18854
2024-07-25,003042,11.17,11.4,11.03,11.31,12867
2024-07-26,003042,11.35,11.49,11.32,11.43,15525
2024-07-29,003042,11.43,11.48,11.31,11.38,11919
2024-07-30,003042,11.38,11.57,11.21,11.53,15944
2024-07-31,003042,11.56,11.82,11.48,11.81,21429
2024-08-01,003042,11.76,11.92,11.69,11.86,14105
2024-08-02,003042,11.8,12.0,11.72,11.8,19267
2024-08-05,003042,11.61,11.96,11.54,11.54,19319
2024-08-06,003042,11.67,11.94,11.67,11.86,20804
2024-08-07,003042,11.71,11.92,11.7,11.89,15339
2024-08-08,003042,11.9,12.1,11.76,12.06,19385
2024-08-09,003042,12.05,12.15,11.86,11.89,17304
2024-08-12,003042,11.88,11.91,11.7,11.78,11961
2024-08-13,003042,11.78,11.83,11.61,11.76,9619
2024-08-14,003042,11.85,11.85,11.63,11.69,10130
2024-08-15,003042,11.71,11.73,11.51,11.69,13016
2024-08-16,003042,11.78,11.78,11.52,11.54,12487
2024-08-19,003042,11.55,11.66,11.42,11.6,8222
2024-08-20,003042,11.61,11.61,11.3,11.31,10195
2024-08-21,003042,11.31,11.38,11.23,11.24,6978
2024-08-22,003042,11.26,11.35,10.9,10.92,10994
2024-08-23,003042,10.91,10.93,10.66,10.75,10871
2024-08-26,003042,10.75,11.2,10.68,11.01,15404
2024-08-27,003042,11.01,11.15,10.84,10.96,10680
2024-08-28,003042,10.77,11.27,10.77,11.16,14001
2024-08-29,003042,11.14,11.2,11.02,11.18,10784
2024-08-30,003042,11.33,11.53,11.19,11.37,19442
