Date,symbol,Open,High,Low,Close,Volume
2024-09-23,001319,17.28,17.94,17.13,17.93,96838
2024-09-24,001319,17.82,18.61,17.36,18.11,94182
2024-09-25,001319,17.82,18.3,17.71,18.03,92481
2024-09-26,001319,17.88,18.1,17.57,18.07,65885
2024-09-27,001319,18.1,19.77,17.95,19.05,119858
2024-09-30,001319,19.37,20.89,19.06,20.78,136070
2024-10-08,001319,22.84,22.84,19.39,22.04,138000
2024-10-09,001319,21.08,21.08,19.84,19.84,76352
2024-10-10,001319,19.51,20.52,19.22,20.31,68270
2024-10-11,001319,20.54,20.75,19.82,20.12,47076
2024-10-14,001319,19.59,20.27,19.2,20.27,44049
2024-10-15,001319,20.24,20.24,19.32,19.38,39641
2024-10-16,001319,18.89,19.48,18.8,18.84,29038
2024-10-17,001319,19.06,19.15,18.73,18.74,26554
2024-10-18,001319,18.7,19.68,18.47,19.33,43789
2024-10-21,001319,19.57,20.41,19.19,20.41,79045
2024-10-22,001319,20.85,20.99,20.05,20.5,77021
2024-10-23,001319,20.28,22.49,19.91,21.72,105158
2024-10-24,001319,21.82,21.88,20.75,20.83,60400
2024-10-25,001319,21.09,21.17,20.53,20.56,50933
2024-10-28,001319,20.37,21.02,20.36,20.78,49440
2024-10-29,001319,20.72,21.24,20.04,20.48,52882
2024-10-30,001319,20.36,21.53,20.11,21.4,85218
2024-10-31,001319,21.71,22.28,21.14,21.55,99377
2024-11-01,001319,21.33,22.5,20.27,22.33,122404
2024-11-04,001319,22.55,24.56,22.3,24.56,262049
2024-11-05,001319,24.19,27.02,23.61,27.02,252858
2024-11-06,001319,29.09,29.72,25.94,26.47,292714
2024-11-07,001319,27.2,28.32,24.88,25.89,208665
2024-11-08,001319,25.21,26.61,24.88,25.21,139191
2024-11-11,001319,24.83,25.56,24.49,25.39,119692
2024-11-12,001319,25.45,25.45,24.13,24.35,91563
2024-11-13,001319,24.38,25.75,23.25,25.71,139392
2024-11-14,001319,25.41,25.44,24.36,24.39,80021
2024-11-15,001319,24.15,24.79,23.72,23.74,55298
2024-11-18,001319,23.78,24.06,22.02,22.3,58675
2024-11-19,001319,22.38,23.23,22.38,23.23,52489
2024-11-20,001319,23.22,24.32,22.93,24.09,63411
2024-11-21,001319,24.0,24.0,23.13,23.55,50919
2024-11-22,001319,23.33,23.45,22.11,22.14,45290
2024-11-25,001319,22.21,23.61,21.84,23.1,57280
2024-11-26,001319,22.75,22.77,22.02,22.33,40071
2024-11-27,001319,22.29,22.5,21.5,22.41,33688
2024-11-28,001319,22.19,22.41,21.96,22.23,28840
2024-11-29,001319,22.26,23.47,22.02,23.23,63690
2024-12-02,001319,23.51,24.6,23.51,24.33,102289
2024-12-03,001319,24.51,24.7,23.86,24.17,79295
2024-12-04,001319,23.71,25.12,23.71,24.44,89721
2024-12-05,001319,24.69,25.6,24.68,25.5,124251
2024-12-06,001319,26.68,26.68,24.75,25.74,130843
2024-12-09,001319,28.31,28.31,28.31,28.31,51168
2024-12-10,001319,30.92,30.92,28.4,28.78,271517
2024-12-11,001319,28.01,28.27,26.53,27.0,184626
2024-12-12,001319,27.83,29.69,27.83,29.69,272045
2024-12-13,001319,28.81,31.13,28.42,28.92,258611
2024-12-16,001319,28.19,28.48,26.82,27.04,149386
2024-12-17,001319,26.59,26.84,25.09,25.18,107480
2024-12-18,001319,25.04,25.84,24.64,24.87,74666
2024-12-19,001319,24.58,25.44,24.3,25.1,73143
2024-12-20,001319,25.09,26.53,24.79,25.95,93967
2024-12-23,001319,25.96,26.08,24.15,24.35,70865
2024-12-24,001319,24.83,25.39,24.42,24.71,56535
2024-12-25,001319,24.73,25.04,23.81,24.07,52046
2024-12-26,001319,24.2,25.15,23.97,24.86,53931
2024-12-27,001319,25.01,25.26,24.58,24.88,47776
2024-12-30,001319,24.72,25.64,23.91,25.58,84563
2024-12-31,001319,25.21,25.31,24.28,24.39,60894
2025-01-02,001319,24.2,25.08,23.35,23.8,55696
2025-01-03,001319,23.91,23.99,22.03,22.13,58391
2025-01-06,001319,22.0,22.24,21.18,21.58,36236
2025-01-07,001319,21.63,22.42,21.63,22.41,31743
2025-01-08,001319,22.32,23.14,21.52,22.79,45062
2025-01-09,001319,22.79,23.51,22.79,23.26,48668
2025-01-10,001319,23.26,24.34,23.0,23.0,59377
2025-01-13,001319,22.42,23.61,22.42,22.93,46835
2025-01-14,001319,23.16,25.23,22.99,25.23,75146
2025-01-15,001319,25.26,25.97,25.21,25.5,117633
2025-01-16,001319,25.53,25.89,24.69,25.2,77395
2025-01-17,001319,25.01,25.48,24.92,25.19,43044
2025-01-20,001319,25.52,25.75,25.27,25.55,54047
2025-01-21,001319,25.56,26.26,25.29,26.04,80139
2025-01-22,001319,25.58,26.01,25.43,25.59,49897
2025-01-23,001319,25.82,26.29,25.25,25.25,65077
2025-01-24,001319,25.01,26.38,24.92,26.38,74238
2025-01-27,001319,26.47,26.83,25.79,25.79,55079
2025-02-05,001319,25.72,26.3,25.15,25.98,57806
2025-02-06,001319,25.73,27.24,25.61,27.24,101896
2025-02-07,001319,27.06,28.59,26.92,27.69,136248
2025-02-10,001319,27.3,27.59,26.67,27.02,88089
2025-02-11,001319,26.72,27.52,26.43,27.42,94077
2025-02-12,001319,27.3,28.46,27.3,28.23,139642
2025-02-13,001319,27.89,27.9,26.81,26.86,80631
2025-02-14,001319,26.58,26.75,25.79,25.96,64290
2025-02-17,001319,25.72,26.37,25.69,26.36,50977
2025-02-18,001319,26.13,26.4,25.34,25.57,48386
2025-02-19,001319,25.57,27.06,25.54,26.89,86200
2025-02-20,001319,26.92,27.55,26.67,27.43,88782
2025-02-21,001319,27.16,27.46,26.84,27.27,67122
2025-02-24,001319,27.14,28.03,26.68,27.65,120751
2025-02-25,001319,26.96,28.95,26.77,28.5,160555
2025-02-26,001319,28.29,30.03,28.02,28.32,188540
2025-02-27,001319,28.51,28.94,27.48,28.75,133903
2025-02-28,001319,28.41,28.69,26.4,26.53,97960
2025-03-03,001319,26.53,27.72,25.71,25.96,64901
2025-03-04,001319,25.5,26.8,25.32,26.33,50808
2025-03-05,001319,26.21,27.31,25.97,27.01,61867
2025-03-06,001319,28.41,29.71,28.22,29.71,83317
2025-03-07,001319,30.3,32.68,30.06,32.68,265184
2025-03-10,001319,32.48,32.48,30.26,31.43,198445
2025-03-11,001319,30.72,31.39,29.77,30.96,129733
2025-03-12,001319,31.03,31.13,29.84,29.94,135928
2025-03-13,001319,29.94,29.94,27.88,28.31,125862
2025-03-14,001319,28.16,29.36,27.83,29.07,90144
2025-03-17,001319,29.13,30.24,28.44,30.0,122468
2025-03-18,001319,29.75,30.04,29.32,29.86,78813
2025-03-19,001319,29.75,30.35,29.53,30.02,82507
2025-03-20,001319,30.32,31.01,29.65,30.36,159122
2025-03-21,001319,29.94,29.94,28.21,28.45,105718
2025-03-24,001319,28.22,28.44,26.76,27.63,68910
2025-03-25,001319,27.44,27.93,26.86,26.96,41276
2025-03-26,001319,26.78,28.29,26.7,27.95,62033
2025-03-27,001319,27.94,28.03,26.98,27.27,45850
2025-03-28,001319,27.24,27.46,26.51,26.57,37336
2025-03-31,001319,26.36,26.56,25.12,26.02,47608
2025-04-01,001319,26.09,26.15,25.48,25.55,34746
2025-04-02,001319,25.57,26.41,25.44,26.0,38239
2025-04-03,001319,25.48,26.07,25.14,25.2,34225
2025-04-07,001319,22.74,23.24,22.68,22.68,13397
2025-04-08,001319,21.14,22.2,20.41,20.41,63805
2025-04-09,001319,19.56,20.97,18.38,20.82,61852
2025-04-10,001319,21.51,22.3,21.51,21.86,53825
2025-04-11,001319,21.69,22.38,21.59,22.28,40302
2025-04-14,001319,22.91,23.84,22.58,23.56,60129
2025-04-15,001319,23.83,24.05,23.21,23.64,44756
2025-04-16,001319,23.86,24.0,22.96,23.76,41978
2025-04-17,001319,23.31,24.73,23.08,23.76,68734
2025-04-18,001319,23.76,23.82,23.18,23.71,40748
2025-04-21,001319,23.42,23.78,23.21,23.75,33359
2025-04-22,001319,23.73,23.74,23.19,23.19,35180
2025-04-23,001319,23.45,24.68,23.37,24.42,65588
2025-04-24,001319,24.44,24.61,23.73,23.85,38478
2025-04-25,001319,24.15,24.36,23.71,23.89,29948
2025-04-28,001319,23.74,23.78,23.19,23.2,27358
2025-04-29,001319,22.97,23.96,22.97,23.77,32602
2025-04-30,001319,23.67,24.98,23.67,24.73,44865
2025-05-06,001319,25.25,25.97,24.87,25.91,57002
2025-05-07,001319,26.04,26.23,25.41,25.67,53074
2025-05-08,001319,25.47,26.62,25.45,26.28,58244
2025-05-09,001319,26.2,27.74,25.46,27.29,129046
2025-05-12,001319,27.52,28.24,27.23,27.69,132125
2025-05-13,001319,27.69,27.81,26.58,26.76,93706
2025-05-14,001319,26.47,26.75,26.19,26.52,50649
2025-05-15,001319,26.47,26.49,25.69,25.99,35046
2025-05-16,001319,26.0,28.59,25.76,28.59,91646
2025-05-19,001319,29.43,29.64,27.71,28.25,175081
2025-05-20,001319,27.78,28.47,27.5,28.15,103312
2025-05-21,001319,27.93,28.09,27.37,27.46,65725
2025-05-22,001319,27.45,27.82,27.04,27.14,51781
2025-05-23,001319,26.88,27.86,26.88,27.23,64291
2025-05-26,001319,26.96,27.3,26.76,27.12,43165
2025-05-27,001319,26.9,27.11,26.33,26.7,42505
2025-05-28,001319,26.75,26.98,26.13,26.18,44454
2025-05-29,001319,26.18,26.86,26.18,26.27,46232
2025-05-30,001319,26.12,26.31,24.52,24.66,66780
2025-06-03,001319,24.58,25.15,24.43,24.9,29998
2025-06-04,001319,24.95,25.31,24.93,25.12,27679
2025-06-05,001319,25.12,25.77,24.79,25.61,41200
2025-06-06,001319,25.59,26.11,25.14,25.41,46386
2025-06-09,001319,25.43,26.92,25.43,25.77,69817
2025-06-10,001319,25.65,25.79,24.75,25.38,47153
2025-06-11,001319,25.49,25.84,25.42,25.64,34946
2025-06-12,001319,25.48,25.79,25.19,25.68,36875
2025-06-13,001319,25.54,25.54,24.8,24.83,32083
2025-06-16,001319,24.71,25.36,24.62,24.93,24987
2025-06-17,001319,24.87,24.93,24.53,24.76,22575
2025-06-18,001319,24.76,24.82,24.39,24.73,21457
2025-06-19,001319,24.74,25.15,24.31,24.42,32542
2025-06-20,001319,24.25,24.54,23.81,23.85,23942
2025-06-23,001319,23.66,24.18,23.55,24.15,16578
2025-06-24,001319,24.32,25.27,24.32,25.24,40223
2025-06-25,001319,25.29,25.57,25.17,25.54,30800
2025-06-26,001319,25.51,25.77,25.17,25.28,29977
2025-06-27,001319,25.31,25.72,25.31,25.42,20832
2025-06-30,001319,25.5,25.8,25.41,25.78,21038
2025-07-01,001319,25.82,25.95,25.56,25.84,19483
2025-07-02,001319,25.83,25.83,25.28,25.43,18885
2025-07-03,001319,25.42,25.71,25.27,25.68,16969
2025-07-04,001319,25.75,25.75,25.28,25.33,17608
2025-07-07,001319,25.35,25.83,24.98,25.42,20981
2025-07-08,001319,25.42,25.68,25.26,25.6,17892
2025-07-09,001319,25.72,26.0,25.63,25.85,33027
2025-07-10,001319,25.82,25.85,25.42,25.59,18556
2025-07-11,001319,25.59,25.89,25.44,25.72,20581
2025-07-14,001319,25.8,26.24,25.6,26.05,25725
2025-07-15,001319,26.06,26.26,25.73,26.14,25881
2025-07-16,001319,26.15,26.98,25.95,26.98,61382
2025-07-17,001319,27.0,27.07,26.69,26.94,46420
2025-07-18,001319,26.95,26.95,26.61,26.75,29011
2025-07-21,001319,26.77,26.98,26.59,26.79,32837
2025-07-22,001319,26.72,26.84,26.47,26.67,28610
2025-07-23,001319,26.51,26.56,26.27,26.29,26029
2025-07-24,001319,26.55,26.85,26.3,26.83,29538
2025-07-25,001319,26.82,26.94,26.6,26.84,23004
2025-07-28,001319,26.85,27.03,26.75,26.83,25046
2025-07-29,001319,26.76,26.76,26.35,26.57,24609
2025-07-30,001319,26.56,27.28,26.42,26.7,35371
2025-07-31,001319,26.59,26.85,26.2,26.26,28526
2025-08-01,001319,26.32,26.59,26.19,26.31,19527
2025-08-04,001319,26.08,26.88,25.96,26.88,32961
2025-08-05,001319,26.93,27.56,26.88,27.54,52584
2025-08-06,001319,27.48,27.82,27.32,27.7,46626
2025-08-07,001319,27.72,27.72,27.38,27.42,27077
2025-08-08,001319,27.33,27.41,27.06,27.23,26291
2025-08-11,001319,27.26,27.52,27.19,27.42,24363
2025-08-12,001319,27.41,27.53,26.91,27.24,24302
2025-08-13,001319,27.25,27.51,27.01,27.37,28392
2025-08-14,001319,27.4,27.51,26.52,26.8,36173
2025-08-15,001319,26.74,27.38,26.7,27.38,35822
2025-08-18,001319,27.67,28.61,27.57,27.98,52019
2025-08-19,001319,27.99,28.5,27.41,28.18,46396
2025-08-20,001319,28.18,28.61,27.95,28.61,37769
2025-08-21,001319,28.62,28.74,27.93,28.15,34391
2025-08-22,001319,28.26,28.35,27.75,27.86,40128
2025-08-25,001319,28.06,28.54,27.81,28.21,41550
2025-08-26,001319,28.53,28.82,28.23,28.67,56392
2025-08-27,001319,28.88,29.42,28.06,28.09,74761
2025-08-28,001319,27.89,28.4,27.02,28.13,53290
2025-08-29,001319,28.13,28.33,27.64,27.85,34613
2025-09-01,001319,27.85,28.14,27.23,27.31,37626
2025-09-02,001319,27.32,28.02,26.16,27.58,59446
2025-09-03,001319,27.55,28.57,26.88,26.95,38716
2025-09-04,001319,26.9,27.29,25.75,26.35,35565
2025-09-05,001319,26.35,27.15,26.12,27.14,30352
2025-09-08,001319,27.15,28.14,27.15,28.01,38462
2025-09-09,001319,27.97,27.97,27.41,27.48,23072
2025-09-10,001319,27.49,29.01,27.49,28.06,57807
2025-09-11,001319,27.88,28.47,27.43,28.38,48478
2025-09-12,001319,28.3,28.51,27.87,27.88,30515
2025-09-15,001319,27.88,28.51,27.78,27.91,31572
2025-09-16,001319,27.93,28.81,27.85,28.75,48048
2025-09-17,001319,28.72,29.1,28.65,28.82,43998
2025-09-18,001319,28.85,29.3,27.99,28.31,62031
2025-09-19,001319,28.07,28.36,27.32,27.5,40457
2025-09-22,001319,27.51,28.12,27.36,27.55,38542
2025-09-23,001319,27.76,28.11,27.04,27.66,63707
2025-09-24,001319,27.48,27.63,26.96,27.53,35723
2025-09-25,001319,27.56,28.41,27.13,27.34,42225
2025-09-26,001319,27.32,27.89,26.79,26.88,44644
2025-09-29,001319,26.93,27.35,26.52,27.02,38986
2025-09-30,001319,27.01,27.15,26.35,26.39,39027
2025-10-09,001319,26.47,26.56,25.49,25.58,63730
2025-10-10,001319,25.58,26.56,25.58,25.61,50526
2025-10-13,001319,24.69,25.21,23.76,25.12,42187
2025-10-14,001319,25.19,25.45,24.24,24.38,38843
2025-10-15,001319,24.4,24.87,24.29,24.85,26014
2025-10-16,001319,24.84,24.9,24.34,24.45,21850
2025-10-17,001319,24.39,24.39,23.56,23.58,30530
2025-10-20,001319,23.91,24.13,23.73,23.98,26222
2025-10-21,001319,23.97,24.34,23.84,24.34,24743
2025-10-22,001319,24.38,24.67,24.19,24.4,20864
2025-10-23,001319,24.4,24.68,24.09,24.63,22006
2025-10-24,001319,24.65,25.28,24.46,24.79,23033
2025-10-27,001319,25.1,25.16,24.58,24.8,25386
2025-10-28,001319,24.73,25.0,24.58,24.85,19691
2025-10-29,001319,25.42,27.33,25.3,27.33,114155
2025-10-30,001319,26.95,27.48,26.66,26.71,97186
2025-10-31,001319,26.79,27.43,26.55,27.13,68393
2025-11-03,001319,27.26,27.34,26.8,27.01,48579
2025-11-04,001319,27.09,27.62,26.91,27.15,65835
2025-11-05,001319,26.88,27.51,26.67,27.42,61820
2025-11-06,001319,27.41,28.05,27.28,27.75,70239
2025-11-07,001319,27.62,28.31,27.49,27.79,64403
2025-11-10,001319,27.77,27.77,27.18,27.55,46414
2025-11-11,001319,27.55,28.21,27.28,27.78,63718
2025-11-12,001319,27.86,27.86,27.1,27.19,41190
2025-11-13,001319,27.35,27.36,26.89,26.99,35852
2025-11-14,001319,26.94,27.36,26.83,27.03,31159
2025-11-17,001319,27.14,27.16,26.51,26.66,27142
2025-11-18,001319,26.75,26.78,26.13,26.27,29326
2025-11-19,001319,26.38,26.43,25.6,25.65,26899
2025-11-20,001319,25.8,25.84,25.31,25.35,19758
2025-11-21,001319,25.13,25.54,24.19,24.47,35339
2025-11-24,001319,24.61,24.92,24.45,24.8,22754
2025-11-25,001319,25.08,25.39,24.8,24.99,22415
2025-11-26,001319,24.95,25.58,24.64,25.11,24483
2025-11-27,001319,25.16,25.29,25.08,25.1,14957
2025-11-28,001319,25.11,25.77,25.02,25.69,23518
2025-12-01,001319,25.71,25.97,25.53,25.71,17505
2025-12-02,001319,25.71,25.86,25.47,25.59,17256
2025-12-03,001319,25.7,25.74,25.31,25.38,15282
2025-12-04,001319,25.59,25.77,25.15,25.5,22319
2025-12-05,001319,25.36,25.88,25.22,25.81,19300
2025-12-08,001319,25.85,26.03,25.71,25.91,16519
2025-12-09,001319,25.86,25.99,25.5,25.51,15398
2025-12-10,001319,25.51,25.67,25.29,25.5,17501
2025-12-11,001319,25.53,25.66,24.94,24.94,16508
2025-12-12,001319,25.07,25.24,24.73,24.78,16066
2025-12-15,001319,24.63,24.95,24.52,24.65,13674
2025-12-16,001319,24.65,24.92,24.39,24.46,17499
2025-12-17,001319,24.46,24.82,24.06,24.66,20721
2025-12-18,001319,24.45,25.08,24.42,24.77,18893
2025-12-19,001319,24.92,25.27,24.79,24.96,21283
2025-12-22,001319,25.09,25.48,24.96,25.24,18455
2025-12-23,001319,25.19,25.38,24.9,24.93,16651
2025-12-24,001319,24.91,25.38,24.89,25.31,17594
2025-12-25,001319,25.4,25.81,25.26,25.81,19747
2025-12-26,001319,25.83,25.96,25.35,25.48,21597
2025-12-29,001319,25.6,27.0,25.46,26.47,56146
2025-12-30,001319,26.32,27.27,26.16,27.09,64906
2025-12-31,001319,27.08,27.23,26.79,27.05,40533
2026-01-05,001319,27.04,27.04,26.64,26.84,38979
2026-01-06,001319,26.87,27.05,26.75,26.9,28339
2026-01-07,001319,26.88,26.94,26.51,26.58,29226
2026-01-08,001319,26.49,26.73,26.39,26.6,22933
2026-01-09,001319,26.64,26.88,26.48,26.84,32892
2026-01-12,001319,26.88,27.22,26.51,27.08,46717
2026-01-13,001319,27.07,27.13,26.34,26.46,40278
2026-01-14,001319,26.46,26.95,26.1,26.59,38222
2026-01-15,001319,26.5,26.87,26.35,26.68,25784
2026-01-16,001319,26.71,27.92,26.67,27.82,77743
2026-01-19,001319,27.97,28.75,27.79,28.15,68357
2026-01-20,001319,28.07,30.18,27.98,28.94,102073
2026-01-21,001319,28.86,31.23,28.58,30.23,126946
2026-01-22,001319,30.27,30.53,29.65,29.77,67837
2026-01-23,001319,29.87,30.04,29.31,29.52,53765
2026-01-26,001319,29.64,30.7,29.13,29.4,73088
2026-01-27,001319,29.4,30.71,29.25,30.27,75734
2026-01-28,001319,30.44,30.46,29.11,29.17,52511
2026-01-29,001319,28.99,28.99,28.1,28.24,55758
2026-01-30,001319,28.15,30.22,28.15,29.76,83711
2026-02-02,001319,29.64,30.31,29.38,29.43,48294
2026-02-03,001319,29.75,30.13,29.29,29.98,43356
2026-02-04,001319,29.82,30.31,29.47,29.83,33548
2026-02-05,001319,29.69,29.69,28.93,29.01,30405
2026-02-06,001319,28.85,29.79,28.63,29.3,31050
2026-02-09,001319,29.61,30.48,29.2,30.29,44622
2026-02-10,001319,30.34,30.69,29.99,30.1,26645
2026-02-11,001319,30.1,30.31,29.77,30.09,26359
2026-02-12,001319,29.99,31.09,29.96,30.32,48542
2026-02-13,001319,30.17,30.47,29.76,29.85,28799
2026-02-24,001319,30.32,30.41,29.89,30.24,32636
2026-02-25,001319,30.23,30.31,29.35,29.55,36946
2026-02-26,001319,29.46,30.03,29.46,29.75,26894
2026-02-27,001319,29.54,29.69,29.14,29.22,29751
2026-03-02,001319,28.85,28.97,27.46,27.76,52551
2026-03-03,001319,27.67,27.84,25.92,26.05,43656
2026-03-04,001319,26.04,26.26,25.69,25.87,31502
2026-03-05,001319,26.35,26.81,26.04,26.2,29279
2026-03-06,001319,26.14,26.58,26.03,26.42,21842
2026-03-09,001319,26.16,26.16,25.23,25.7,30704
2026-03-10,001319,26.1,26.74,26.09,26.74,26546
2026-03-11,001319,26.74,27.28,26.35,26.46,32329
2026-03-12,001319,26.56,26.56,25.78,25.82,26355
2026-03-13,001319,25.78,26.19,25.59,25.75,19102
2026-03-16,001319,25.67,25.95,25.46,25.92,18818
2026-03-17,001319,25.94,26.08,25.42,25.42,18682
2026-03-18,001319,25.48,25.88,25.32,25.86,16160
2026-03-19,001319,25.61,25.67,25.03,25.19,20491
2026-03-20,001319,25.38,25.56,24.53,24.53,19950
2026-03-23,001319,24.05,24.34,23.16,23.35,32746
2026-03-24,001319,23.83,23.93,23.26,23.93,24103
2026-03-25,001319,24.09,24.38,23.96,24.23,19562
2026-03-26,001319,24.37,24.47,23.68,23.92,17874
2026-03-27,001319,23.73,24.04,23.55,24.01,16742
2026-03-30,001319,23.77,24.28,23.64,24.23,17256
2026-03-31,001319,24.23,24.48,24.01,24.1,22363
2026-04-01,001319,24.47,24.8,24.33,24.57,19577
2026-04-02,001319,24.57,24.62,23.8,24.0,16061
2026-04-03,001319,24.06,24.21,23.43,23.47,15405
2026-04-07,001319,23.56,23.92,23.36,23.73,13844
2026-04-08,001319,24.28,24.65,24.18,24.62,22334
2026-04-09,001319,24.42,24.61,24.12,24.29,14755
2026-04-10,001319,24.5,25.8,24.5,25.04,39438
2026-04-13,001319,24.94,25.02,24.5,24.7,23775
2026-04-14,001319,24.93,25.15,24.68,25.09,21752
2026-04-15,001319,25.29,25.29,24.74,24.88,18280
2026-04-16,001319,25.01,25.31,24.9,25.27,18456
2026-04-17,001319,25.26,25.34,24.95,25.27,16636
2026-04-20,001319,25.33,25.33,24.62,25.19,18054
2026-04-21,001319,25.12,25.27,24.82,25.02,17354
2026-04-22,001319,24.94,25.23,24.9,25.21,19841
2026-04-23,001319,25.06,25.19,24.48,24.58,24143
2026-04-24,001319,23.42,23.62,22.59,23.04,52530
2026-04-27,001319,23.01,23.43,22.38,23.34,38052
2026-04-28,001319,23.25,23.32,22.79,22.87,23308
2026-04-29,001319,22.77,23.49,22.75,23.32,24743
2026-04-30,001319,23.31,23.66,23.25,23.52,20614
2026-05-06,001319,23.63,23.95,23.54,23.61,24584
2026-05-07,001319,23.63,24.04,23.49,23.91,22085
2026-05-08,001319,23.91,24.7,23.6,24.64,32537
2026-05-11,001319,24.62,24.62,24.05,24.19,34482
2026-05-12,001319,24.19,24.32,23.73,23.77,21610
2026-05-13,001319,23.91,24.01,23.64,23.75,17045
2026-05-14,001319,23.88,24.23,23.41,23.41,22280
2026-05-15,001319,23.41,24.38,23.35,23.9,33985
2026-05-18,001319,23.86,24.04,23.44,24.0,25958
2026-05-19,001319,24.0,24.25,23.69,23.92,21008
2026-05-20,001319,23.81,23.88,23.12,23.51,21364
2026-05-21,001319,23.61,24.54,23.51,23.82,47651
2026-05-22,001319,23.92,24.77,23.71,24.66,50787
2026-05-25,001319,24.58,26.24,24.5,26.19,90814
2026-05-26,001319,25.94,26.14,24.92,25.2,57963
2026-05-27,001319,25.01,25.57,24.32,24.53,53536
2026-05-28,001319,24.54,24.9,23.64,24.3,40849
2026-05-29,001319,24.3,24.35,22.21,22.5,54872
2026-06-01,001319,22.44,23.08,22.35,22.91,26704
2026-06-02,001319,22.95,23.64,22.45,22.69,27816
2026-06-03,001319,22.92,23.85,22.56,23.14,39192
2026-06-04,001319,23.02,23.64,22.88,23.02,24853
2026-06-05,001319,22.84,24.19,22.61,23.69,38192
2026-06-08,001319,23.24,23.89,22.99,23.33,30967
2026-06-09,001319,23.51,23.66,23.02,23.64,21858
2026-06-10,001319,23.45,23.72,22.68,23.04,24846
2026-06-11,001319,22.85,23.31,22.6,23.02,19967
2026-06-12,001319,23.19,24.37,23.19,24.07,38620
2026-06-15,001319,24.12,24.3,23.64,23.81,25528
2026-06-16,001319,23.77,23.77,23.2,23.27,24515
2026-06-17,001319,23.18,23.21,22.6,22.67,23061
2026-06-18,001319,22.61,22.73,22.12,22.62,24203
2026-06-22,001319,22.59,22.59,20.6,21.3,43981
2026-06-23,001319,21.16,21.73,21.02,21.35,19555
2026-06-24,001319,21.3,21.36,20.62,20.93,16920
2026-06-25,001319,20.72,20.88,19.9,20.22,32311
2026-06-26,001319,20.16,20.68,19.6,19.62,22897
2026-06-29,001319,19.64,19.84,18.8,19.35,21005
2026-06-30,001319,19.39,19.83,19.19,19.6,16634
2026-07-01,001319,19.67,20.43,19.4,20.08,25078
2026-07-02,001319,20.2,22.09,20.0,22.09,41284
2026-07-03,001319,21.94,23.64,21.69,22.9,72928
2026-07-06,001319,22.68,22.87,22.07,22.13,36216
2026-07-07,001319,22.34,22.5,21.65,21.65,24076
2026-07-08,001319,21.59,21.67,20.89,21.04,23768
2026-07-09,001319,20.81,21.17,20.35,20.86,22641
