Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300398,15.59,15.63,15.13,15.13,88327
2024-01-03,300398,15.13,15.39,14.98,15.09,83057
2024-01-04,300398,15.03,15.16,14.68,14.74,80442
2024-01-05,300398,14.8,14.92,14.4,14.53,72006
2024-01-08,300398,14.51,14.56,14.14,14.16,74728
2024-01-09,300398,14.2,14.33,13.97,14.13,62585
2024-01-10,300398,14.06,14.18,13.77,13.87,63356
2024-01-11,300398,13.84,14.25,13.83,14.21,78852
2024-01-12,300398,14.19,14.26,13.95,14.0,60669
2024-01-15,300398,13.91,14.06,13.7,13.84,57719
2024-01-16,300398,13.85,13.89,13.52,13.77,68530
2024-01-17,300398,13.77,13.79,13.41,13.41,53858
2024-01-18,300398,13.34,13.52,12.89,13.36,91311
2024-01-19,300398,13.41,13.73,13.28,13.28,81550
2024-01-22,300398,13.14,13.41,12.33,12.38,104391
2024-01-23,300398,12.34,12.64,12.13,12.55,98431
2024-01-24,300398,12.62,12.69,11.94,12.55,115022
2024-01-25,300398,12.53,13.15,12.41,13.15,122552
2024-01-26,300398,13.12,13.17,12.84,12.9,87691
2024-01-29,300398,12.93,13.04,12.43,12.47,66980
2024-01-30,300398,12.33,12.5,11.95,11.97,69651
2024-01-31,300398,11.86,12.03,11.25,11.29,103459
2024-02-01,300398,11.05,11.39,10.83,11.11,110174
2024-02-02,300398,11.1,11.32,9.89,10.37,137823
2024-02-05,300398,10.33,10.35,8.92,9.13,195687
2024-02-06,300398,9.15,10.13,8.89,9.91,185423
2024-02-07,300398,9.9,10.56,9.85,10.31,178520
2024-02-08,300398,10.31,11.46,10.31,11.31,187106
2024-02-19,300398,11.64,11.82,11.06,11.72,221708
2024-02-20,300398,11.54,11.72,11.15,11.54,170622
2024-02-21,300398,11.36,12.14,11.3,11.65,184519
2024-02-22,300398,11.57,12.16,11.51,12.01,168628
2024-02-23,300398,12.02,12.3,11.84,12.28,160749
2024-02-26,300398,12.22,12.76,12.21,12.44,161851
2024-02-27,300398,12.29,13.37,12.29,13.35,235574
2024-02-28,300398,13.3,14.04,12.16,12.2,347712
2024-02-29,300398,12.26,13.25,12.2,13.14,245542
2024-03-01,300398,13.08,13.59,12.97,13.43,285972
2024-03-04,300398,13.53,14.98,13.2,14.64,471426
2024-03-05,300398,14.05,14.5,13.63,13.9,406175
2024-03-06,300398,13.73,13.84,13.15,13.52,294791
