Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000969,8.81,9.35,8.81,9.16,424984
2024-01-03,000969,9.07,9.15,8.8,8.9,304272
2024-01-04,000969,8.85,8.97,8.78,8.85,163322
2024-01-05,000969,8.85,8.87,8.51,8.58,181889
2024-01-08,000969,8.53,8.59,8.21,8.25,161028
2024-01-09,000969,8.23,8.37,8.2,8.25,97811
2024-01-10,000969,8.26,8.35,8.06,8.2,100898
2024-01-11,000969,8.19,8.5,8.15,8.43,127318
2024-01-12,000969,8.52,8.73,8.39,8.4,158301
2024-01-15,000969,8.35,8.4,8.2,8.32,100869
2024-01-16,000969,8.29,8.45,8.17,8.3,143292
2024-01-17,000969,8.24,8.27,7.86,7.9,204385
2024-01-18,000969,7.87,7.87,7.57,7.8,179173
2024-01-19,000969,7.81,7.88,7.74,7.78,77514
2024-01-22,000969,7.76,7.76,7.18,7.22,152036
2024-01-23,000969,7.21,7.37,7.12,7.32,110580
2024-01-24,000969,7.37,7.49,7.14,7.47,113328
2024-01-25,000969,7.54,7.82,7.46,7.79,155696
2024-01-26,000969,7.79,7.88,7.72,7.78,103466
2024-01-29,000969,7.84,7.87,7.59,7.62,106126
2024-01-30,000969,7.56,7.71,7.4,7.43,97207
2024-01-31,000969,7.39,7.48,7.11,7.12,130621
2024-02-01,000969,7.06,7.21,6.9,7.0,148831
2024-02-02,000969,6.98,7.1,6.43,6.65,176263
2024-02-05,000969,6.61,6.61,5.99,6.11,234092
2024-02-06,000969,6.11,6.72,6.02,6.66,192515
2024-02-07,000969,6.66,7.18,6.65,7.13,243076
2024-02-08,000969,7.17,7.65,7.14,7.54,237091
2024-02-19,000969,7.65,7.65,7.34,7.47,202556
2024-02-20,000969,7.44,7.48,7.29,7.46,105763
2024-02-21,000969,7.39,7.67,7.34,7.47,139871
2024-02-22,000969,7.44,7.59,7.43,7.55,95468
2024-02-23,000969,7.59,7.66,7.48,7.64,134221
2024-02-26,000969,7.64,7.81,7.63,7.68,146369
2024-02-27,000969,7.76,7.91,7.66,7.91,155468
