Date,symbol,Open,High,Low,Close,Volume
2024-05-06,002957,15.05,15.13,14.81,14.9,92425
2024-05-07,002957,14.95,15.13,14.89,15.03,79366
2024-05-08,002957,14.97,14.97,14.58,14.62,82472
2024-05-09,002957,14.63,14.89,14.63,14.74,60778
2024-05-10,002957,14.74,14.81,14.37,14.41,60496
2024-05-13,002957,14.22,14.22,13.82,13.88,80059
2024-05-14,002957,13.96,14.26,13.92,14.05,48191
2024-05-15,002957,14.05,14.16,13.82,13.84,43506
2024-05-16,002957,13.94,14.15,13.93,14.0,45254
2024-05-17,002957,14.07,14.43,13.93,14.43,73168
2024-05-20,002957,14.37,14.52,14.28,14.37,65631
2024-05-21,002957,14.47,14.48,14.08,14.23,49400
2024-05-22,002957,14.23,14.47,14.15,14.4,56075
2024-05-23,002957,14.68,14.68,14.0,14.1,77527
2024-05-24,002957,13.83,14.04,13.6,13.67,68004
2024-05-27,002957,13.69,13.79,13.27,13.79,56720
2024-05-28,002957,13.73,13.86,13.58,13.6,37151
2024-05-29,002957,13.6,14.24,13.6,13.9,72629
2024-05-30,002957,13.98,14.48,13.83,14.07,90383
2024-05-31,002957,14.12,14.43,14.01,14.3,76223
2024-06-03,002957,14.36,14.57,14.05,14.23,100590
2024-06-04,002957,14.08,14.12,13.59,13.86,73409
2024-06-05,002957,13.79,13.87,13.55,13.56,43916
2024-06-06,002957,13.49,13.77,12.9,13.04,79874
2024-06-07,002957,13.2,13.37,13.07,13.25,42544
2024-06-11,002957,13.13,13.46,12.86,13.44,38099
2024-06-12,002957,13.43,13.89,13.36,13.84,52855
2024-06-13,002957,13.83,14.28,13.74,13.77,55229
2024-06-14,002957,13.7,13.8,13.51,13.79,42609
2024-06-17,002957,13.75,13.99,13.63,13.84,44884
2024-06-18,002957,13.87,14.07,13.81,14.05,50012
2024-06-19,002957,14.04,14.13,13.8,13.91,37501
2024-06-20,002957,13.95,13.99,13.54,13.55,44950
2024-06-21,002957,13.54,13.63,13.32,13.55,27090
2024-06-24,002957,13.31,13.5,12.74,12.78,54248
2024-06-25,002957,12.85,13.14,12.8,12.95,37924
2024-06-26,002957,12.88,13.41,12.76,13.41,33782
2024-06-27,002957,13.4,13.63,13.07,13.07,41686
2024-06-28,002957,13.07,13.62,13.03,13.41,51441
2024-07-01,002957,13.37,13.48,13.0,13.21,41793
2024-07-02,002957,13.2,13.29,12.91,12.98,40489
2024-07-03,002957,12.98,13.03,12.73,12.8,34032
2024-07-04,002957,12.79,12.96,12.49,12.57,32833
2024-07-05,002957,12.57,12.76,12.33,12.7,35457
2024-07-08,002957,12.72,12.72,12.17,12.22,33430
2024-07-09,002957,12.18,12.91,12.11,12.89,51720
2024-07-10,002957,12.81,12.9,12.64,12.71,31929
2024-07-11,002957,12.91,13.17,12.88,13.17,48434
2024-07-12,002957,13.11,13.13,12.79,12.83,41910
2024-07-15,002957,12.83,12.89,12.47,12.56,30884
2024-07-16,002957,12.46,12.74,12.45,12.67,25815
2024-07-17,002957,12.66,12.66,12.37,12.4,32420
2024-07-18,002957,12.33,12.37,11.95,12.24,41507
2024-07-19,002957,12.22,12.5,12.15,12.36,29810
2024-07-22,002957,12.38,12.49,12.23,12.33,23109
2024-07-23,002957,12.33,12.84,12.16,12.36,76319
2024-07-24,002957,12.15,12.31,11.98,12.0,47652
2024-07-25,002957,11.88,12.29,11.8,12.08,39562
2024-07-26,002957,12.08,12.46,12.08,12.4,40245
2024-07-29,002957,12.16,12.25,11.87,11.99,54781
2024-07-30,002957,11.97,12.17,11.81,12.0,27144
2024-07-31,002957,12.02,12.63,11.97,12.61,60844
2024-08-01,002957,12.62,12.71,12.48,12.53,31798
2024-08-02,002957,12.46,12.62,12.24,12.25,32796
2024-08-05,002957,12.16,12.39,11.87,11.89,47260
2024-08-06,002957,11.97,12.15,11.95,12.1,24326
2024-08-07,002957,12.02,12.22,11.99,12.11,25466
2024-08-08,002957,12.1,12.14,11.8,12.01,30928
2024-08-09,002957,12.02,12.19,11.92,11.94,19623
2024-08-12,002957,11.95,11.96,11.74,11.77,19444
2024-08-13,002957,11.82,11.87,11.64,11.87,16559
2024-08-14,002957,11.85,12.04,11.83,11.93,19552
2024-08-15,002957,11.93,12.58,11.82,12.25,60336
2024-08-16,002957,12.26,12.62,12.23,12.53,66964
2024-08-19,002957,12.5,12.64,12.25,12.28,43955
2024-08-20,002957,12.25,12.34,12.03,12.06,26631
2024-08-21,002957,12.0,13.1,11.97,12.54,85705
2024-08-22,002957,12.47,12.72,12.14,12.18,66698
2024-08-23,002957,12.06,12.82,11.94,12.73,92606
2024-08-26,002957,12.74,13.12,12.55,12.95,93773
2024-08-27,002957,12.86,12.91,12.46,12.48,56148
2024-08-28,002957,12.39,12.62,12.37,12.53,36891
2024-08-29,002957,12.41,13.75,12.37,13.21,120883
2024-08-30,002957,13.14,13.45,13.06,13.24,127755
2024-09-02,002957,13.04,13.45,13.01,13.23,101551
2024-09-03,002957,13.36,13.36,13.09,13.25,65489
2024-09-04,002957,13.16,13.16,12.84,13.04,61055
2024-09-05,002957,12.99,13.13,12.81,12.97,55760
2024-09-06,002957,12.87,12.96,12.66,12.67,36943
2024-09-09,002957,12.37,12.41,11.87,11.93,83035
2024-09-10,002957,11.9,12.2,11.81,12.12,45268
2024-09-11,002957,12.07,12.12,11.85,11.9,31015
2024-09-12,002957,11.93,12.02,11.44,11.48,63891
2024-09-13,002957,11.49,11.55,11.13,11.13,38029
2024-09-18,002957,11.12,11.21,10.89,11.19,30225
2024-09-19,002957,11.2,11.48,11.19,11.36,32177
2024-09-20,002957,11.32,11.4,11.15,11.25,24135
2024-09-23,002957,11.28,11.38,11.18,11.3,21509
2024-09-24,002957,11.41,11.7,11.25,11.7,45809
2024-09-25,002957,11.78,12.1,11.74,11.77,58510
2024-09-26,002957,11.76,12.15,11.7,12.14,51370
2024-09-27,002957,12.37,13.02,12.3,12.82,97231
2024-09-30,002957,13.37,14.06,13.09,14.04,178627
2024-10-08,002957,15.44,15.44,14.07,15.1,206393
2024-10-09,002957,14.72,14.72,13.58,13.66,150613
2024-10-10,002957,13.85,14.2,13.58,13.74,85122
2024-10-11,002957,13.66,13.68,12.9,13.06,75924
2024-10-14,002957,13.11,13.43,12.84,13.4,65009
2024-10-15,002957,13.4,13.67,13.22,13.24,63491
2024-10-16,002957,13.04,13.37,13.03,13.2,41337
2024-10-17,002957,13.26,13.76,13.26,13.31,79474
2024-10-18,002957,13.31,14.07,13.31,13.91,114774
2024-10-21,002957,14.0,14.3,13.95,14.1,115427
2024-10-22,002957,14.2,14.25,13.96,14.1,78473
2024-10-23,002957,14.1,14.34,13.97,14.08,84701
2024-10-24,002957,14.01,14.09,13.81,13.97,57022
2024-10-25,002957,14.05,14.28,14.04,14.23,67528
2024-10-28,002957,14.3,14.36,14.09,14.35,71279
2024-10-29,002957,14.36,14.5,14.0,14.04,77057
2024-10-30,002957,14.41,14.58,14.06,14.27,109749
2024-10-31,002957,14.31,14.66,14.12,14.54,104839
2024-11-01,002957,14.55,14.57,13.82,13.85,96573
2024-11-04,002957,13.85,14.94,13.77,14.82,165670
2024-11-05,002957,14.79,16.3,14.6,16.3,361080
2024-11-06,002957,16.72,17.21,15.83,16.31,452698
2024-11-07,002957,15.84,15.93,15.54,15.9,216753
2024-11-08,002957,16.04,17.41,15.87,17.37,421351
2024-11-11,002957,17.21,19.11,16.87,19.11,471041
2024-11-12,002957,19.29,19.53,18.01,18.3,467286
2024-11-13,002957,18.03,20.13,17.11,19.08,491295
2024-11-14,002957,18.91,18.91,17.17,17.17,319317
2024-11-15,002957,16.88,17.07,16.09,16.15,251365
2024-11-18,002957,16.42,16.99,15.83,16.02,173172
2024-11-19,002957,16.12,16.97,16.04,16.91,199409
2024-11-20,002957,16.73,17.21,16.69,17.06,163268
2024-11-21,002957,16.97,17.02,16.41,16.72,135605
2024-11-22,002957,16.71,16.76,15.85,15.9,121148
2024-11-25,002957,16.02,16.16,15.63,16.06,91819
2024-11-26,002957,16.01,16.09,15.49,15.55,97964
2024-11-27,002957,15.46,15.79,15.01,15.79,91748
2024-11-28,002957,15.99,16.08,15.53,15.56,98457
2024-11-29,002957,15.43,16.47,15.34,16.11,163718
2024-12-02,002957,16.1,16.55,15.99,16.46,120681
2024-12-03,002957,16.47,16.47,16.13,16.32,95153
2024-12-04,002957,16.32,16.6,16.19,16.28,105351
2024-12-05,002957,16.22,16.67,16.16,16.48,108110
2024-12-06,002957,16.47,16.57,16.14,16.52,97831
2024-12-09,002957,16.43,16.66,16.22,16.45,85998
2024-12-10,002957,16.79,17.11,16.65,16.9,162840
2024-12-11,002957,16.86,17.36,16.62,17.34,197404
2024-12-12,002957,17.34,17.35,16.93,17.17,127455
2024-12-13,002957,17.16,17.31,16.68,16.71,103883
2024-12-16,002957,16.58,16.81,16.28,16.39,89811
2024-12-17,002957,16.29,16.41,15.79,15.9,82938
2024-12-18,002957,15.96,16.17,15.64,15.96,61146
2024-12-19,002957,15.78,16.21,15.66,16.15,61273
2024-12-20,002957,16.16,16.78,16.04,16.64,93655
2024-12-23,002957,16.56,16.61,15.81,15.9,80275
2024-12-24,002957,16.01,16.29,15.81,16.09,57449
2024-12-25,002957,16.03,16.03,15.51,15.75,52553
2024-12-26,002957,15.75,16.3,15.71,16.24,69874
2024-12-27,002957,16.36,16.68,16.22,16.25,84450
2024-12-30,002957,16.15,16.46,15.78,16.21,62905
2024-12-31,002957,16.26,16.31,15.52,15.52,67161
2025-01-02,002957,15.48,15.57,14.74,14.93,72526
2025-01-03,002957,15.09,15.18,14.26,14.28,63368
2025-01-06,002957,14.34,14.49,13.85,14.2,46649
2025-01-07,002957,14.21,14.61,14.15,14.6,48842
2025-01-08,002957,14.52,14.86,14.05,14.7,67260
2025-01-09,002957,14.56,14.98,14.46,14.81,48576
2025-01-10,002957,14.68,15.07,14.44,14.44,55319
2025-01-13,002957,14.23,14.77,14.07,14.57,45246
2025-01-14,002957,14.69,15.49,14.63,15.47,76802
2025-01-15,002957,15.43,15.69,15.29,15.56,74204
2025-01-16,002957,15.58,15.75,15.2,15.45,78279
2025-01-17,002957,15.36,15.65,15.35,15.46,42857
2025-01-20,002957,15.63,15.71,15.46,15.55,39102
2025-01-21,002957,15.68,15.71,15.45,15.67,51554
2025-01-22,002957,15.56,15.86,15.47,15.53,43880
2025-01-23,002957,15.69,15.9,15.53,15.53,56783
2025-01-24,002957,15.45,15.88,15.42,15.88,60903
2025-01-27,002957,15.87,16.01,15.45,15.45,52300
2025-02-05,002957,15.74,15.82,15.58,15.73,45403
2025-02-06,002957,15.63,16.42,15.59,16.31,80588
2025-02-07,002957,16.22,16.54,16.11,16.33,98915
2025-02-10,002957,16.32,16.41,16.17,16.37,62153
2025-02-11,002957,16.37,16.66,16.15,16.56,115430
2025-02-12,002957,16.52,16.75,16.36,16.71,89135
2025-02-13,002957,16.76,16.8,16.35,16.36,78206
2025-02-14,002957,16.32,16.45,16.15,16.26,72164
2025-02-17,002957,16.23,16.42,16.0,16.35,85581
2025-02-18,002957,16.32,16.42,15.85,15.95,66226
2025-02-19,002957,15.32,16.27,15.14,16.24,118467
2025-02-20,002957,16.32,16.51,16.17,16.46,91985
2025-02-21,002957,16.36,16.65,16.3,16.57,93277
2025-02-24,002957,16.57,16.7,16.18,16.61,86852
2025-02-25,002957,16.39,16.95,16.35,16.72,111306
2025-02-26,002957,16.92,17.2,16.77,17.13,150410
2025-02-27,002957,17.16,17.21,16.54,16.97,118402
2025-02-28,002957,16.82,16.91,16.05,16.12,92556
2025-03-03,002957,16.2,16.9,16.06,16.41,92954
2025-03-04,002957,16.32,17.1,16.22,16.91,110369
2025-03-05,002957,16.82,17.1,16.7,17.0,93793
2025-03-06,002957,17.07,17.12,16.9,16.91,117656
2025-03-07,002957,16.99,17.21,16.7,16.82,104681
2025-03-10,002957,16.73,17.07,16.7,16.82,71679
2025-03-11,002957,16.52,16.8,16.41,16.72,64478
2025-03-12,002957,16.75,18.39,16.57,18.39,238656
2025-03-13,002957,18.33,18.35,17.37,17.61,345035
2025-03-14,002957,17.53,17.97,17.16,17.91,269135
2025-03-17,002957,18.15,19.29,18.0,19.02,426862
2025-03-18,002957,18.8,18.95,18.5,18.66,239430
2025-03-19,002957,18.51,18.9,18.21,18.59,150990
2025-03-20,002957,18.4,18.45,17.82,17.85,167704
2025-03-21,002957,17.65,17.79,17.14,17.28,130943
2025-03-24,002957,17.28,17.28,16.15,16.57,139202
2025-03-25,002957,16.47,16.66,16.25,16.56,82950
2025-03-26,002957,16.62,16.88,16.49,16.77,74697
2025-03-27,002957,16.64,16.79,16.32,16.52,69814
2025-03-28,002957,16.52,16.71,16.27,16.27,57117
2025-03-31,002957,16.12,16.2,15.49,15.8,82524
2025-04-01,002957,15.99,16.08,15.8,15.83,54440
2025-04-02,002957,15.77,16.04,15.71,15.83,37728
2025-04-03,002957,15.69,15.9,15.43,15.53,42268
2025-04-07,002957,14.72,14.73,13.98,13.98,79669
2025-04-08,002957,13.8,13.98,12.65,13.13,141811
2025-04-09,002957,12.84,13.41,12.0,13.3,101410
2025-04-10,002957,13.58,13.98,13.58,13.68,79660
2025-04-11,002957,13.55,14.2,13.45,14.05,68974
2025-04-14,002957,14.46,14.52,14.11,14.19,63055
2025-04-15,002957,14.13,14.26,14.01,14.21,31752
2025-04-16,002957,14.19,14.25,13.75,14.04,48789
2025-04-17,002957,13.98,14.23,13.85,14.02,36923
2025-04-18,002957,14.03,14.17,13.93,14.08,26695
2025-04-21,002957,14.18,14.3,13.97,14.3,33501
2025-04-22,002957,14.29,14.43,14.22,14.34,34868
2025-04-23,002957,14.51,14.93,14.45,14.77,68755
2025-04-24,002957,14.83,15.28,14.73,14.92,77174
2025-04-25,002957,14.81,14.92,14.61,14.87,46559
2025-04-28,002957,14.72,14.86,14.54,14.63,36831
2025-04-29,002957,14.55,14.88,14.53,14.84,31764
2025-04-30,002957,14.84,15.15,14.84,14.97,40471
2025-05-06,002957,15.04,15.37,15.04,15.37,48565
2025-05-07,002957,15.43,15.63,15.26,15.41,62614
2025-05-08,002957,15.38,15.79,15.33,15.65,52935
2025-05-09,002957,15.46,15.63,15.3,15.37,58582
2025-05-12,002957,15.44,15.64,15.44,15.59,48151
2025-05-13,002957,15.79,15.83,15.43,15.46,49001
2025-05-14,002957,15.4,15.54,15.27,15.38,36469
2025-05-15,002957,15.42,15.83,15.19,15.49,107167
2025-05-16,002957,15.27,15.77,15.2,15.51,72213
2025-05-19,002957,15.44,15.56,15.19,15.54,46611
2025-05-20,002957,15.48,15.66,15.39,15.61,39203
2025-05-21,002957,15.54,16.2,15.42,15.95,110259
2025-05-22,002957,15.8,15.91,15.58,15.67,73459
2025-05-23,002957,15.59,15.76,15.27,15.27,56598
2025-05-26,002957,15.15,15.8,15.15,15.55,49456
2025-05-27,002957,15.43,15.61,15.26,15.34,36901
2025-05-28,002957,15.61,16.57,15.52,15.83,133859
2025-05-29,002957,15.95,16.19,15.79,16.05,96031
2025-05-30,002957,15.98,16.52,15.53,15.79,146003
2025-06-03,002957,15.63,15.93,15.63,15.67,74928
2025-06-04,002957,15.67,15.79,15.67,15.74,48740
2025-06-05,002957,15.83,16.38,15.58,16.17,156731
2025-06-06,002957,16.15,16.27,15.86,15.92,89295
2025-06-09,002957,15.99,16.17,15.9,16.04,82447
2025-06-10,002957,16.0,16.05,15.49,15.63,88017
2025-06-11,002957,15.61,15.8,15.6,15.74,46503
2025-06-12,002957,15.71,15.91,15.55,15.88,51588
2025-06-13,002957,15.78,15.89,15.39,15.4,62691
2025-06-16,002957,15.35,15.63,15.31,15.57,36838
2025-06-17,002957,15.63,15.93,15.58,15.74,49859
2025-06-18,002957,15.73,16.19,15.63,16.03,79128
2025-06-19,002957,15.83,16.05,15.69,15.74,49977
2025-06-20,002957,15.7,15.87,15.33,15.6,47399
2025-06-23,002957,15.61,16.17,15.48,16.1,77717
2025-06-24,002957,16.08,16.35,16.06,16.33,87279
2025-06-25,002957,16.31,16.47,16.26,16.4,82159
2025-06-26,002957,16.4,16.5,16.2,16.25,61896
2025-06-27,002957,16.3,16.37,16.21,16.27,58436
2025-06-30,002957,16.32,16.49,16.25,16.44,59889
2025-07-01,002957,16.44,16.54,16.21,16.44,49554
2025-07-02,002957,16.41,16.43,16.11,16.27,54233
2025-07-03,002957,16.25,16.42,16.16,16.38,46475
2025-07-04,002957,16.38,16.38,16.04,16.11,48732
2025-07-07,002957,16.03,16.12,15.95,16.03,34121
2025-07-08,002957,16.02,16.28,16.0,16.25,44829
2025-07-09,002957,16.3,16.52,16.21,16.26,50355
2025-07-10,002957,16.2,16.53,16.15,16.38,60178
2025-07-11,002957,16.38,16.56,16.31,16.46,67065
2025-07-14,002957,16.39,16.83,16.39,16.65,75962
2025-07-15,002957,16.65,16.97,16.42,16.88,100291
2025-07-16,002957,16.87,16.9,16.7,16.81,67990
2025-07-17,002957,16.71,16.96,16.69,16.82,57357
2025-07-18,002957,16.96,17.73,16.91,17.18,191071
2025-07-21,002957,16.92,17.13,16.85,17.08,101787
2025-07-22,002957,17.1,17.28,16.91,17.04,83998
2025-07-23,002957,17.04,17.08,16.71,16.74,75680
2025-07-24,002957,16.82,17.02,16.7,17.01,52688
2025-07-25,002957,16.96,17.24,16.93,17.11,57578
2025-07-28,002957,17.15,17.29,17.04,17.19,54470
2025-07-29,002957,17.13,17.21,16.99,17.15,52820
2025-07-30,002957,17.13,17.2,16.77,16.92,53294
2025-07-31,002957,16.93,17.14,16.63,16.73,61610
2025-08-01,002957,16.73,16.97,16.7,16.83,39537
2025-08-04,002957,16.77,17.14,16.73,17.13,57138
2025-08-05,002957,17.18,17.28,17.1,17.26,60019
2025-08-06,002957,17.26,17.42,17.21,17.37,59444
2025-08-07,002957,16.84,17.11,16.81,17.0,117982
2025-08-08,002957,16.98,16.98,16.73,16.85,69568
2025-08-11,002957,16.92,17.34,16.72,17.28,88662
2025-08-12,002957,17.23,17.3,17.07,17.22,49411
2025-08-13,002957,17.22,17.3,17.11,17.28,60674
2025-08-14,002957,17.34,17.34,16.77,16.83,81098
2025-08-15,002957,16.78,17.2,16.77,17.18,70457
2025-08-18,002957,17.22,17.56,17.18,17.47,92803
2025-08-19,002957,17.5,17.67,17.2,17.6,93111
2025-08-20,002957,17.58,17.93,17.4,17.93,116082
2025-08-21,002957,17.98,18.05,17.57,17.7,82994
2025-08-22,002957,17.65,17.74,17.53,17.72,72860
2025-08-25,002957,17.8,17.85,17.5,17.66,89592
2025-08-26,002957,17.6,17.95,17.52,17.76,77976
2025-08-27,002957,17.76,18.17,17.41,17.47,108933
2025-08-28,002957,17.5,17.67,16.86,17.65,110479
2025-08-29,002957,18.22,18.96,18.22,18.25,266202
2025-09-01,002957,18.37,18.66,18.25,18.42,166580
2025-09-02,002957,18.4,18.41,17.55,18.18,140970
2025-09-03,002957,18.15,18.34,17.53,17.56,92090
2025-09-04,002957,17.56,18.02,17.11,17.44,115989
2025-09-05,002957,17.43,18.28,17.43,18.26,109315
2025-09-08,002957,18.32,18.55,18.14,18.4,104878
2025-09-09,002957,18.5,18.79,18.2,18.58,133759
2025-09-10,002957,18.47,18.59,18.17,18.3,105070
2025-09-11,002957,18.29,18.84,18.01,18.8,174174
2025-09-12,002957,18.77,18.77,18.41,18.57,109469
2025-09-15,002957,18.48,18.58,18.3,18.35,70861
2025-09-16,002957,18.36,18.45,17.99,18.35,89507
2025-09-17,002957,18.32,18.74,18.18,18.65,95173
2025-09-18,002957,18.54,19.13,18.26,18.45,179407
2025-09-19,002957,18.35,18.55,18.09,18.17,96183
2025-09-22,002957,18.2,19.99,18.2,19.99,257743
2025-09-23,002957,20.19,20.36,19.34,19.54,390186
2025-09-24,002957,19.56,19.85,19.34,19.8,328469
2025-09-25,002957,19.66,19.79,19.19,19.22,216783
2025-09-26,002957,19.22,19.26,18.65,18.71,155690
2025-09-29,002957,18.71,19.59,18.65,19.41,215825
2025-09-30,002957,19.49,19.56,19.19,19.26,137134
2025-10-09,002957,19.28,19.95,19.14,19.78,200513
2025-10-10,002957,19.59,19.6,18.97,19.23,147968
2025-10-13,002957,19.55,21.15,19.55,20.77,540263
2025-10-14,002957,20.8,21.15,20.02,20.4,456006
2025-10-15,002957,20.2,20.94,20.04,20.65,257095
2025-10-16,002957,20.52,20.91,19.8,19.91,201168
2025-10-17,002957,20.0,20.26,19.1,19.15,167473
2025-10-20,002957,19.55,19.65,18.81,19.08,145527
2025-10-21,002957,19.25,20.99,18.94,20.4,372019
2025-10-22,002957,20.28,22.44,19.9,22.44,440765
2025-10-23,002957,23.4,23.95,21.18,21.55,566616
2025-10-24,002957,21.89,22.9,21.1,22.31,416138
2025-10-27,002957,22.58,23.4,22.32,23.05,429419
2025-10-28,002957,22.41,23.64,22.1,23.35,348938
2025-10-29,002957,23.0,23.2,22.59,22.93,218493
2025-10-30,002957,22.64,22.64,21.75,21.75,245480
2025-10-31,002957,21.76,22.65,21.76,22.27,186742
2025-11-03,002957,22.05,22.39,21.34,21.87,161497
2025-11-04,002957,21.82,21.84,21.19,21.41,115330
2025-11-05,002957,21.18,21.74,21.15,21.31,127978
2025-11-06,002957,21.31,21.72,21.27,21.57,117402
2025-11-07,002957,21.68,21.99,20.95,21.88,184346
2025-11-10,002957,21.9,21.99,21.46,21.55,133136
2025-11-11,002957,21.58,21.66,20.91,20.93,114148
2025-11-12,002957,20.9,20.91,20.12,20.3,127571
2025-11-13,002957,20.3,20.53,20.15,20.35,96238
2025-11-14,002957,20.05,20.68,19.96,20.25,100075
2025-11-17,002957,20.24,20.9,20.19,20.73,115347
2025-11-18,002957,20.56,21.5,20.38,20.82,129125
2025-11-19,002957,20.71,20.79,19.97,19.99,107228
2025-11-20,002957,20.1,20.19,19.81,19.85,63920
2025-11-21,002957,19.65,19.89,19.0,19.13,96986
2025-11-24,002957,19.27,19.33,18.72,19.14,102215
2025-11-25,002957,19.24,19.59,19.18,19.31,69198
2025-11-26,002957,19.26,19.44,19.16,19.23,47225
2025-11-27,002957,19.24,19.68,19.0,19.43,61740
2025-11-28,002957,19.48,19.84,19.33,19.8,58496
2025-12-01,002957,19.8,19.97,19.73,19.88,45939
2025-12-02,002957,19.88,19.92,19.5,19.54,47655
2025-12-03,002957,19.52,19.77,19.46,19.55,44667
2025-12-04,002957,19.65,19.74,19.3,19.46,51916
2025-12-05,002957,19.38,19.66,19.32,19.64,52426
2025-12-08,002957,19.8,20.2,19.6,20.09,71009
2025-12-09,002957,19.98,20.3,19.96,20.01,58340
2025-12-10,002957,19.95,20.2,19.68,20.2,55890
2025-12-11,002957,20.23,20.26,19.81,19.83,54892
2025-12-12,002957,19.8,19.94,19.63,19.73,63886
2025-12-15,002957,19.62,19.75,19.35,19.37,49199
2025-12-16,002957,19.33,19.46,18.8,18.85,55500
2025-12-17,002957,18.85,19.01,18.53,18.95,61165
2025-12-18,002957,19.02,20.3,19.01,19.34,102669
2025-12-19,002957,19.35,19.68,19.35,19.38,61278
2025-12-22,002957,19.41,19.97,19.41,19.8,70672
2025-12-23,002957,19.78,21.78,19.71,21.78,331572
2025-12-24,002957,21.64,22.33,21.56,22.18,325392
2025-12-25,002957,22.21,22.93,22.12,22.63,243022
