Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002966,6.69,6.74,6.57,6.61,361018
2024-07-17,002966,6.63,6.63,6.55,6.58,355263
2024-07-18,002966,6.58,6.62,6.49,6.61,305730
2024-07-19,002966,6.59,6.6,6.51,6.55,281550
2024-07-22,002966,6.53,6.55,6.42,6.46,304102
2024-07-23,002966,6.44,6.59,6.44,6.49,312324
2024-07-24,002966,6.49,6.56,6.46,6.51,253626
2024-07-25,002966,6.52,6.55,6.38,6.45,283485
2024-07-26,002966,6.45,6.45,6.35,6.4,261095
2024-07-29,002966,6.4,6.53,6.37,6.53,305541
2024-07-30,002966,6.5,6.55,6.44,6.52,193038
2024-07-31,002966,6.49,6.57,6.48,6.55,269893
2024-08-01,002966,6.55,6.62,6.51,6.55,257707
2024-08-02,002966,6.51,6.59,6.48,6.53,242301
2024-08-05,002966,6.49,6.57,6.45,6.51,375789
2024-08-06,002966,6.49,6.55,6.38,6.42,260351
2024-08-07,002966,6.37,6.45,6.36,6.41,188911
2024-08-08,002966,6.42,6.42,6.36,6.38,173896
2024-08-09,002966,6.4,6.47,6.38,6.39,171850
2024-08-12,002966,6.37,6.4,6.26,6.29,238172
2024-08-13,002966,6.29,6.41,6.29,6.37,175924
2024-08-14,002966,6.38,6.45,6.35,6.35,156517
2024-08-15,002966,6.35,6.45,6.32,6.42,264971
2024-08-16,002966,6.43,6.55,6.4,6.54,260309
2024-08-19,002966,6.55,6.72,6.53,6.71,427404
2024-08-20,002966,6.69,6.72,6.62,6.65,318284
2024-08-21,002966,6.61,6.63,6.52,6.53,331334
2024-08-22,002966,6.53,6.68,6.52,6.66,383831
2024-08-23,002966,6.66,6.67,6.56,6.61,276294
2024-08-26,002966,6.62,6.7,6.55,6.66,291512
2024-08-27,002966,6.65,6.77,6.64,6.66,272301
2024-08-28,002966,6.65,6.67,6.54,6.56,191790
2024-08-29,002966,6.55,6.58,6.4,6.42,313354
2024-08-30,002966,6.41,6.49,6.37,6.38,398163
2024-09-02,002966,6.41,6.58,6.35,6.48,536629
2024-09-03,002966,6.49,6.51,6.39,6.41,293590
2024-09-04,002966,6.41,6.52,6.4,6.48,249998
2024-09-05,002966,6.49,6.51,6.4,6.45,249777
2024-09-06,002966,6.46,6.58,6.45,6.52,253792
2024-09-09,002966,6.49,6.51,6.33,6.35,430613
2024-09-10,002966,6.37,6.4,6.3,6.4,257892
2024-09-11,002966,6.36,6.37,6.05,6.07,647742
2024-09-12,002966,6.05,6.22,6.01,6.21,370950
2024-09-13,002966,6.2,6.23,6.11,6.12,358990
2024-09-18,002966,6.14,6.25,6.09,6.24,289238
2024-09-19,002966,6.25,6.28,6.17,6.21,328798
2024-09-20,002966,6.21,6.3,6.18,6.27,275754
2024-09-23,002966,6.26,6.39,6.25,6.35,314024
2024-09-24,002966,6.36,6.58,6.34,6.53,437160
2024-09-25,002966,6.57,6.77,6.56,6.73,466780
2024-09-26,002966,6.71,7.01,6.66,7.0,525027
2024-09-27,002966,7.06,7.14,6.82,6.96,656198
2024-09-30,002966,7.03,7.46,7.03,7.37,1053806
2024-10-08,002966,8.08,8.08,7.22,7.45,1172349
2024-10-09,002966,7.36,7.37,6.97,7.01,908517
2024-10-10,002966,7.06,7.48,7.05,7.28,1186507
2024-10-11,002966,7.28,7.38,7.18,7.22,564770
2024-10-14,002966,7.3,7.6,7.29,7.49,1261944
2024-10-15,002966,7.45,7.55,7.24,7.26,678438
2024-10-16,002966,7.18,7.5,7.18,7.43,727316
2024-10-17,002966,7.42,7.54,7.31,7.33,636069
2024-10-18,002966,7.35,7.48,7.21,7.39,627732
2024-10-21,002966,7.38,7.42,7.24,7.3,499781
2024-10-22,002966,7.3,7.37,7.22,7.27,337153
2024-10-23,002966,7.28,7.4,7.23,7.28,404138
2024-10-24,002966,7.28,7.32,7.22,7.28,212501
2024-10-25,002966,7.28,7.3,7.17,7.23,357810
2024-10-28,002966,7.23,7.24,7.1,7.14,348827
2024-10-29,002966,7.16,7.23,7.04,7.06,479846
2024-10-30,002966,7.09,7.13,6.97,7.04,278470
2024-10-31,002966,7.06,7.1,6.91,6.96,430855
2024-11-01,002966,6.96,7.02,6.9,6.93,646732
2024-11-04,002966,6.96,7.05,6.8,7.05,534142
2024-11-05,002966,7.03,7.1,6.98,7.08,506396
2024-11-06,002966,7.07,7.09,6.97,7.0,459093
2024-11-07,002966,6.98,7.13,6.96,7.13,433852
2024-11-08,002966,7.15,7.18,6.99,7.0,621660
2024-11-11,002966,6.96,6.98,6.88,6.92,471662
2024-11-12,002966,6.92,7.0,6.86,6.88,457881
2024-11-13,002966,6.88,7.02,6.86,7.01,528291
2024-11-14,002966,7.0,7.12,6.97,7.06,655354
2024-11-15,002966,7.06,7.16,6.95,7.05,527524
2024-11-18,002966,7.15,7.32,7.13,7.2,849389
2024-11-19,002966,7.21,7.32,7.07,7.28,580502
2024-11-20,002966,7.25,7.36,7.22,7.28,396247
2024-11-21,002966,7.26,7.34,7.21,7.33,411677
2024-11-22,002966,7.3,7.35,7.1,7.13,458680
2024-11-25,002966,7.12,7.29,7.12,7.26,452948
2024-11-26,002966,7.22,7.32,7.19,7.31,305718
2024-11-27,002966,7.28,7.38,7.21,7.35,371728
2024-11-28,002966,7.35,7.42,7.31,7.35,343606
2024-11-29,002966,7.35,7.48,7.34,7.4,421836
2024-12-02,002966,7.42,7.45,7.3,7.33,426793
2024-12-03,002966,7.33,7.39,7.3,7.39,299698
2024-12-04,002966,7.36,7.42,7.33,7.35,304786
2024-12-05,002966,7.36,7.4,7.33,7.38,223194
2024-12-06,002966,7.36,7.48,7.36,7.45,490386
2024-12-09,002966,7.45,7.5,7.39,7.42,372593
2024-12-10,002966,7.52,7.55,7.38,7.48,456288
2024-12-11,002966,7.47,7.52,7.41,7.42,367862
