Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000017,5.94,6.04,5.86,5.97,126054
2024-07-16,000017,5.97,6.2,5.9,5.97,239861
2024-07-17,000017,6.1,6.36,6.04,6.15,373094
2024-07-18,000017,5.86,5.91,5.68,5.89,301815
2024-07-19,000017,5.82,5.82,5.62,5.75,220861
2024-07-22,000017,5.67,5.81,5.64,5.7,139170
2024-07-23,000017,5.74,5.86,5.62,5.62,165264
2024-07-24,000017,5.62,5.66,5.48,5.48,143004
2024-07-25,000017,5.52,5.57,5.39,5.48,111153
2024-07-26,000017,5.47,5.56,5.46,5.56,91539
2024-07-29,000017,5.56,5.65,5.51,5.65,110141
2024-07-30,000017,5.68,5.89,5.57,5.78,134205
2024-07-31,000017,5.77,5.99,5.73,5.95,184890
2024-08-01,000017,5.96,6.0,5.91,5.97,125613
2024-08-02,000017,5.94,6.43,5.92,6.19,395275
2024-08-05,000017,6.05,6.38,6.02,6.2,447118
2024-08-06,000017,6.0,6.25,5.91,6.16,297412
2024-08-07,000017,6.15,6.18,5.99,6.03,208682
2024-08-08,000017,5.97,6.14,5.93,6.08,168888
2024-08-09,000017,6.13,6.69,6.06,6.14,561983
2024-08-12,000017,5.97,5.99,5.69,5.71,402783
2024-08-13,000017,5.82,5.89,5.57,5.65,208063
2024-08-14,000017,5.58,5.68,5.5,5.51,164910
2024-08-15,000017,5.48,5.56,5.39,5.53,146627
2024-08-16,000017,5.57,5.57,5.4,5.41,133003
2024-08-19,000017,5.43,5.56,5.39,5.49,138841
2024-08-20,000017,5.49,5.5,5.28,5.3,138762
2024-08-21,000017,5.3,5.8,5.25,5.53,362254
2024-08-22,000017,5.52,5.58,5.25,5.28,247844
2024-08-23,000017,5.27,5.39,5.12,5.3,196241
2024-08-26,000017,5.36,5.55,5.35,5.45,201385
2024-08-27,000017,5.4,5.43,5.21,5.24,156752
2024-08-28,000017,5.23,5.76,5.14,5.41,332215
2024-08-29,000017,5.39,5.5,5.28,5.46,238094
2024-08-30,000017,5.41,5.74,5.4,5.63,280356
2024-09-02,000017,5.75,5.81,5.35,5.37,316878
2024-09-03,000017,5.34,5.65,5.3,5.55,274971
2024-09-04,000017,5.52,6.11,5.49,5.87,654139
2024-09-05,000017,5.8,5.87,5.62,5.72,482654
2024-09-06,000017,5.69,5.86,5.61,5.61,319098
2024-09-09,000017,5.53,5.71,5.47,5.62,205221
2024-09-10,000017,5.57,5.69,5.42,5.56,202497
2024-09-11,000017,5.54,5.56,5.4,5.44,147602
2024-09-12,000017,5.45,5.5,5.31,5.31,154812
2024-09-13,000017,5.42,5.46,5.26,5.28,151074
2024-09-18,000017,5.21,5.28,5.06,5.17,138013
2024-09-19,000017,5.17,5.38,5.15,5.34,177250
2024-09-20,000017,5.35,5.37,5.21,5.26,121885
2024-09-23,000017,5.21,5.36,5.21,5.28,103803
2024-09-24,000017,5.32,5.53,5.27,5.5,248407
2024-09-25,000017,5.55,5.88,5.51,5.7,323059
2024-09-26,000017,5.71,5.88,5.68,5.86,194443
2024-09-27,000017,5.87,6.24,5.87,6.11,295431
2024-09-30,000017,6.3,6.68,6.12,6.63,417675
2024-10-08,000017,7.27,7.28,6.52,6.9,500579
2024-10-09,000017,6.8,6.84,6.21,6.21,307519
2024-10-10,000017,6.1,6.24,5.89,6.06,267133
2024-10-11,000017,6.05,6.08,5.77,5.85,239477
2024-10-14,000017,5.9,6.03,5.81,6.02,207182
2024-10-15,000017,6.01,6.08,5.9,5.92,174279
2024-10-16,000017,5.84,6.0,5.79,5.96,151349
2024-10-17,000017,5.99,6.07,5.81,5.84,165321
2024-10-18,000017,5.88,6.09,5.82,6.03,227078
2024-10-21,000017,6.06,6.2,6.03,6.12,204215
2024-10-22,000017,6.15,6.2,6.05,6.2,172563
2024-10-23,000017,6.2,6.35,6.14,6.2,213646
2024-10-24,000017,6.13,6.3,6.1,6.25,167436
2024-10-25,000017,6.5,6.65,6.41,6.6,437505
2024-10-28,000017,6.52,6.86,6.52,6.77,354356
2024-10-29,000017,6.72,6.8,6.47,6.48,284469
2024-10-30,000017,6.45,6.68,6.45,6.6,210495
2024-10-31,000017,6.63,7.1,6.63,7.0,474082
2024-11-01,000017,6.98,6.98,6.48,6.69,394365
2024-11-04,000017,6.66,6.71,6.48,6.62,196787
2024-11-05,000017,6.67,6.7,6.57,6.64,278949
2024-11-06,000017,6.64,6.81,6.62,6.72,304026
2024-11-07,000017,6.64,7.2,6.55,7.01,453939
2024-11-08,000017,7.07,7.3,6.98,7.01,388900
2024-11-11,000017,7.01,7.12,6.92,7.08,207820
2024-11-12,000017,7.08,7.59,7.08,7.26,451182
2024-11-13,000017,7.2,7.56,7.0,7.15,400928
2024-11-14,000017,7.03,7.14,6.78,6.78,241824
2024-11-15,000017,6.76,6.94,6.62,6.62,169401
2024-11-18,000017,6.67,6.81,6.36,6.44,155117
2024-11-19,000017,6.47,6.59,6.36,6.59,113424
2024-11-20,000017,6.63,6.68,6.56,6.61,123237
2024-11-21,000017,6.65,6.88,6.56,6.73,219027
2024-11-22,000017,6.7,6.9,6.46,6.49,217143
2024-11-25,000017,6.43,6.66,6.43,6.65,145710
2024-11-26,000017,6.65,6.82,6.54,6.57,164409
2024-11-27,000017,6.53,6.61,6.26,6.61,159527
2024-11-28,000017,6.77,7.03,6.66,6.83,369762
2024-11-29,000017,6.74,7.08,6.74,6.96,309463
2024-12-02,000017,7.06,7.3,7.0,7.23,323767
2024-12-03,000017,7.21,7.46,7.12,7.18,278304
2024-12-04,000017,7.13,7.18,6.88,6.93,195603
2024-12-05,000017,6.87,7.11,6.87,7.05,148080
2024-12-06,000017,7.07,7.56,6.91,7.41,454492
2024-12-09,000017,7.32,7.42,7.05,7.18,282512
2024-12-10,000017,7.35,7.4,7.12,7.13,218036
2024-12-11,000017,7.06,7.53,7.05,7.49,447007
2024-12-12,000017,7.43,7.76,7.42,7.66,357752
2024-12-13,000017,7.5,7.68,7.44,7.46,248008
2024-12-16,000017,7.47,7.55,7.25,7.3,184093
2024-12-17,000017,7.35,7.38,6.87,6.87,205166
2024-12-18,000017,6.83,7.1,6.69,6.95,144363
2024-12-19,000017,6.84,6.95,6.75,6.88,111387
2024-12-20,000017,6.88,7.17,6.86,7.03,143982
2024-12-23,000017,6.98,7.02,6.33,6.35,264443
2024-12-24,000017,6.33,6.41,6.05,6.15,192948
2024-12-25,000017,6.14,6.14,5.79,5.93,145358
2024-12-26,000017,5.93,6.06,5.88,5.93,123404
2024-12-27,000017,5.95,6.11,5.91,6.03,129368
2024-12-30,000017,6.02,6.03,5.78,5.85,121883
2024-12-31,000017,5.85,5.96,5.78,5.8,111900
2025-01-02,000017,5.89,6.38,5.78,6.38,242266
2025-01-03,000017,6.64,6.69,6.19,6.26,592498
2025-01-06,000017,6.22,6.41,6.07,6.27,341202
2025-01-07,000017,6.27,6.52,6.16,6.43,379231
2025-01-08,000017,6.36,6.4,6.07,6.3,330551
2025-01-09,000017,6.33,6.34,6.13,6.19,185291
2025-01-10,000017,6.15,6.17,5.68,5.68,282880
2025-01-13,000017,5.54,5.54,5.3,5.45,165209
2025-01-14,000017,5.73,5.77,5.53,5.77,175875
2025-01-15,000017,5.74,5.83,5.61,5.66,129051
2025-01-16,000017,5.77,5.88,5.66,5.75,141748
2025-01-17,000017,5.69,5.76,5.59,5.64,110284
2025-01-20,000017,5.73,5.8,5.64,5.76,116977
2025-01-21,000017,5.77,5.79,5.54,5.62,125371
2025-01-22,000017,5.65,5.65,5.49,5.51,86886
2025-01-23,000017,5.57,5.65,5.5,5.5,103224
2025-01-24,000017,5.54,5.57,5.41,5.54,116098
2025-01-27,000017,5.56,5.67,5.53,5.57,114865
2025-02-05,000017,5.7,5.71,5.6,5.64,99600
2025-02-06,000017,5.63,5.7,5.5,5.7,130590
2025-02-07,000017,5.7,5.82,5.66,5.75,143858
2025-02-10,000017,5.76,5.95,5.75,5.94,147214
2025-02-11,000017,5.99,6.12,5.9,6.06,240917
2025-02-12,000017,5.97,6.06,5.9,6.01,174915
2025-02-13,000017,6.0,6.02,5.93,5.94,106595
2025-02-14,000017,5.95,5.95,5.78,5.84,142464
2025-02-17,000017,5.86,5.95,5.82,5.93,108135
2025-02-18,000017,5.96,6.0,5.74,5.76,103438
2025-02-19,000017,5.8,5.84,5.72,5.83,100678
2025-02-20,000017,5.84,5.88,5.8,5.87,76589
2025-02-21,000017,5.88,5.89,5.73,5.78,105402
2025-02-24,000017,5.79,5.82,5.67,5.71,122446
2025-02-25,000017,5.69,5.75,5.6,5.69,81165
2025-02-26,000017,5.73,5.83,5.68,5.76,110782
2025-02-27,000017,5.77,5.86,5.65,5.76,122048
2025-02-28,000017,5.71,5.74,5.51,5.52,107297
2025-03-03,000017,5.51,5.72,5.48,5.64,126647
2025-03-04,000017,5.59,5.88,5.56,5.79,153797
2025-03-05,000017,5.82,5.82,5.63,5.75,110872
2025-03-06,000017,5.75,5.79,5.68,5.78,105131
2025-03-07,000017,5.77,5.78,5.65,5.68,92732
2025-03-10,000017,5.72,5.85,5.68,5.77,95568
2025-03-11,000017,5.78,6.35,5.72,6.35,380860
2025-03-12,000017,6.36,6.58,6.28,6.32,736513
2025-03-13,000017,6.32,6.5,6.21,6.37,450560
2025-03-14,000017,6.59,6.7,6.23,6.37,387035
2025-03-17,000017,6.37,6.6,6.33,6.47,400879
2025-03-18,000017,6.46,6.76,6.34,6.64,448710
2025-03-19,000017,6.57,6.66,6.45,6.53,293054
2025-03-20,000017,6.5,6.74,6.38,6.4,245997
2025-03-21,000017,6.35,6.42,6.16,6.18,206084
2025-03-24,000017,6.25,6.28,5.98,6.1,139431
2025-03-25,000017,6.12,6.13,5.96,6.02,111704
2025-03-26,000017,6.04,6.23,5.98,6.15,134815
2025-03-27,000017,6.13,6.13,5.98,6.07,97580
2025-03-28,000017,6.12,6.16,5.98,6.0,104250
2025-03-31,000017,5.94,6.13,5.9,5.98,111256
2025-04-01,000017,6.02,6.58,6.02,6.32,446946
2025-04-02,000017,6.19,6.42,6.18,6.21,288232
2025-04-03,000017,6.21,6.24,6.09,6.14,190427
2025-04-07,000017,5.55,5.87,5.53,5.53,190553
2025-04-08,000017,5.45,5.62,5.35,5.48,192689
2025-04-09,000017,5.45,5.55,4.96,5.53,223422
2025-04-10,000017,5.68,5.75,5.62,5.69,166562
2025-04-11,000017,5.81,5.94,5.76,5.8,176062
