Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002261,14.96,15.06,14.73,14.74,288832
2024-01-03,002261,14.72,14.99,14.55,14.83,299836
2024-01-04,002261,14.82,15.47,14.59,15.17,662789
2024-01-05,002261,15.0,15.03,14.51,14.65,394155
2024-01-08,002261,14.4,14.57,14.18,14.19,257105
2024-01-09,002261,14.28,14.39,13.87,13.98,357864
2024-01-10,002261,13.91,13.91,13.5,13.54,330364
2024-01-11,002261,13.55,14.5,13.55,14.38,664844
2024-01-12,002261,14.29,14.54,14.01,14.04,379619
2024-01-15,002261,14.0,14.22,13.86,14.06,242564
2024-01-16,002261,14.11,14.19,13.66,13.91,275937
2024-01-17,002261,13.86,14.1,13.71,13.71,283045
2024-01-18,002261,13.47,13.86,13.24,13.83,410108
2024-01-19,002261,13.79,13.79,13.3,13.3,373724
2024-01-22,002261,13.3,13.39,12.42,12.56,401249
2024-01-23,002261,12.5,13.03,12.42,12.95,416169
2024-01-24,002261,12.95,13.14,12.43,12.9,345095
2024-01-25,002261,12.95,13.48,12.74,13.41,504041
2024-01-26,002261,13.3,13.55,13.16,13.2,338009
2024-01-29,002261,13.18,13.34,12.67,12.69,280450
2024-01-30,002261,12.65,12.84,12.22,12.23,273270
2024-01-31,002261,12.2,12.38,11.52,11.53,377702
2024-02-01,002261,11.5,12.05,11.38,11.65,375379
2024-02-02,002261,11.66,11.85,10.51,10.99,473314
2024-02-05,002261,10.85,10.98,9.9,10.06,517976
2024-02-06,002261,9.87,10.75,9.65,10.58,500710
2024-02-07,002261,10.68,11.54,10.57,11.18,657798
2024-02-08,002261,11.22,11.84,11.22,11.78,573910
2024-02-19,002261,12.55,12.96,12.47,12.96,519440
2024-02-20,002261,13.45,13.71,12.83,13.31,1309971
2024-02-21,002261,13.12,13.57,13.02,13.21,895084
2024-02-22,002261,13.55,14.35,13.41,14.11,1340345
2024-02-23,002261,14.28,14.4,13.85,14.39,1195751
2024-02-26,002261,14.42,14.92,14.12,14.48,1107848
2024-02-27,002261,14.3,15.46,14.2,15.45,1315324
2024-02-28,002261,15.3,15.53,14.03,14.18,1408597
2024-02-29,002261,14.0,14.9,13.91,14.88,911894
2024-03-01,002261,15.0,15.86,14.87,15.66,1353435
2024-03-04,002261,16.23,16.35,15.51,16.02,1471896
2024-03-05,002261,15.66,16.36,15.54,15.73,1184566
2024-03-06,002261,15.38,15.83,15.32,15.59,733517
2024-03-07,002261,15.68,16.18,15.29,15.31,872153
2024-03-08,002261,15.2,15.53,15.06,15.43,630548
2024-03-11,002261,15.18,16.97,15.15,16.97,1310342
2024-03-12,002261,17.3,17.78,16.85,16.93,2423092
2024-03-13,002261,17.22,17.38,16.81,17.0,1469807
2024-03-14,002261,16.6,17.29,16.38,16.76,1092053
2024-03-15,002261,16.6,16.8,16.22,16.72,848537
2024-03-18,002261,16.74,17.16,16.62,16.95,945138
2024-03-19,002261,16.8,17.42,16.7,16.99,1084057
2024-03-20,002261,16.8,17.04,16.66,16.88,768074
2024-03-21,002261,16.88,17.18,16.84,16.89,644248
2024-03-22,002261,16.89,16.89,16.31,16.5,754852
2024-03-25,002261,16.51,16.86,15.93,15.95,672471
