Date,symbol,Open,High,Low,Close,Volume
2025-04-02,601158,4.78,4.81,4.7,4.72,137063
2025-04-03,601158,4.72,4.79,4.68,4.77,108349
2025-04-07,601158,4.69,4.75,4.46,4.53,260191
2025-04-08,601158,4.52,4.77,4.52,4.75,230038
2025-04-09,601158,4.74,4.78,4.64,4.76,173417
2025-04-10,601158,4.77,4.82,4.71,4.77,184391
2025-04-11,601158,4.74,4.75,4.68,4.69,128585
2025-04-14,601158,4.69,4.71,4.67,4.7,92335
2025-04-15,601158,4.7,4.71,4.67,4.7,102960
2025-04-16,601158,4.68,4.72,4.63,4.69,107327
2025-04-17,601158,4.68,4.69,4.65,4.65,78047
2025-04-18,601158,4.65,4.67,4.61,4.65,66634
2025-04-21,601158,4.65,4.68,4.63,4.64,75469
2025-04-22,601158,4.63,4.66,4.62,4.65,71511
2025-04-23,601158,4.65,4.66,4.59,4.63,94186
2025-04-24,601158,4.62,4.68,4.61,4.67,112915
2025-04-25,601158,4.67,4.71,4.65,4.7,100968
2025-04-28,601158,4.7,4.75,4.69,4.73,153116
2025-04-29,601158,4.73,4.74,4.65,4.69,130812
2025-04-30,601158,4.68,4.7,4.65,4.68,95624
2025-05-06,601158,4.69,4.7,4.65,4.67,138106
2025-05-07,601158,4.68,4.73,4.67,4.72,147605
2025-05-08,601158,4.7,4.71,4.67,4.68,110663
2025-05-09,601158,4.69,4.74,4.67,4.72,156325
2025-05-12,601158,4.74,4.77,4.69,4.76,141185
2025-05-13,601158,4.76,4.78,4.73,4.76,86579
2025-05-14,601158,4.78,4.78,4.72,4.76,85739
2025-05-15,601158,4.75,4.8,4.75,4.78,118237
2025-05-16,601158,4.79,4.81,4.74,4.75,88066
2025-05-19,601158,4.77,4.84,4.75,4.83,123518
2025-05-20,601158,4.83,4.84,4.8,4.82,69187
2025-05-21,601158,4.83,4.86,4.79,4.81,80112
2025-05-22,601158,4.82,4.83,4.74,4.76,84747
2025-05-23,601158,4.77,4.77,4.7,4.7,94083
2025-05-26,601158,4.72,4.72,4.69,4.7,73435
2025-05-27,601158,4.71,4.76,4.7,4.75,86686
2025-05-28,601158,4.74,4.81,4.74,4.8,93671
2025-05-29,601158,4.81,4.82,4.75,4.77,84848
2025-05-30,601158,4.82,4.83,4.78,4.78,114365
2025-06-03,601158,4.76,4.78,4.68,4.71,175959
2025-06-04,601158,4.72,4.82,4.71,4.8,122366
2025-06-05,601158,4.81,4.84,4.78,4.82,112621
2025-06-06,601158,4.83,4.84,4.8,4.83,73192
2025-06-09,601158,4.83,4.84,4.77,4.79,98287
2025-06-10,601158,4.8,4.81,4.75,4.78,93394
2025-06-11,601158,4.77,4.78,4.75,4.75,135440
2025-06-12,601158,4.75,4.76,4.66,4.67,257993
2025-06-13,601158,4.68,4.72,4.64,4.68,279931
2025-06-16,601158,4.67,4.67,4.58,4.6,255671
2025-06-17,601158,4.6,4.61,4.58,4.6,123011
2025-06-18,601158,4.6,4.64,4.59,4.6,127408
2025-06-19,601158,4.6,4.6,4.55,4.58,117489
2025-06-20,601158,4.58,4.6,4.57,4.6,86425
2025-06-23,601158,4.58,4.59,4.55,4.57,114353
2025-06-24,601158,4.57,4.62,4.56,4.59,149595
2025-06-25,601158,4.59,4.64,4.58,4.63,142579
2025-06-26,601158,4.64,4.65,4.61,4.61,90897
2025-06-27,601158,4.63,4.66,4.61,4.62,101330
2025-06-30,601158,4.62,4.63,4.6,4.61,69131
2025-07-01,601158,4.62,4.67,4.61,4.65,143912
2025-07-02,601158,4.65,4.68,4.63,4.67,116868
2025-07-03,601158,4.67,4.68,4.64,4.65,86107
2025-07-04,601158,4.66,4.69,4.65,4.66,100628
2025-07-07,601158,4.66,4.7,4.65,4.7,139779
2025-07-08,601158,4.69,4.69,4.66,4.68,100148
2025-07-09,601158,4.69,4.73,4.68,4.71,143707
2025-07-10,601158,4.71,4.74,4.7,4.72,85739
2025-07-11,601158,4.73,4.75,4.71,4.73,99426
2025-07-14,601158,4.73,4.81,4.72,4.79,166326
2025-07-15,601158,4.79,4.8,4.72,4.74,96239
2025-07-16,601158,4.74,4.76,4.7,4.72,82518
2025-07-17,601158,4.71,4.73,4.68,4.7,73900
2025-07-18,601158,4.7,4.73,4.69,4.72,64730
2025-07-21,601158,4.73,4.8,4.72,4.77,113604
2025-07-22,601158,4.78,4.82,4.75,4.8,124356
2025-07-23,601158,4.81,4.84,4.79,4.81,146912
2025-07-24,601158,4.8,4.83,4.77,4.83,92938
2025-07-25,601158,4.83,4.85,4.78,4.79,82688
2025-07-28,601158,4.79,4.79,4.74,4.75,95844
2025-07-29,601158,4.75,4.77,4.71,4.76,91896
2025-07-30,601158,4.76,4.8,4.74,4.78,132175
2025-07-31,601158,4.78,4.78,4.68,4.7,144729
2025-08-01,601158,4.7,4.72,4.66,4.67,130469
2025-08-04,601158,4.65,4.68,4.64,4.66,111515
2025-08-05,601158,4.67,4.69,4.66,4.69,73748
2025-08-06,601158,4.69,4.69,4.65,4.67,79881
2025-08-07,601158,4.67,4.68,4.65,4.67,87015
2025-08-08,601158,4.68,4.72,4.67,4.7,94149
2025-08-11,601158,4.72,4.73,4.69,4.72,116493
2025-08-12,601158,4.72,4.73,4.71,4.72,82164
2025-08-13,601158,4.73,4.73,4.67,4.69,232023
2025-08-14,601158,4.7,4.71,4.64,4.65,136938
2025-08-15,601158,4.64,4.68,4.63,4.67,142380
2025-08-18,601158,4.68,4.71,4.66,4.67,151987
2025-08-19,601158,4.68,4.69,4.66,4.67,80019
2025-08-20,601158,4.68,4.69,4.66,4.69,119064
2025-08-21,601158,4.69,4.73,4.68,4.71,124102
2025-08-22,601158,4.72,4.72,4.67,4.72,139193
2025-08-25,601158,4.73,4.75,4.71,4.73,239552
2025-08-26,601158,4.74,4.76,4.72,4.74,162412
2025-08-27,601158,4.75,4.76,4.68,4.69,176134
2025-08-28,601158,4.68,4.7,4.63,4.69,174634
2025-08-29,601158,4.68,4.73,4.66,4.69,167988
2025-09-01,601158,4.69,4.69,4.65,4.68,133573
2025-09-02,601158,4.66,4.71,4.66,4.71,156298
2025-09-03,601158,4.71,4.71,4.65,4.67,129567
2025-09-04,601158,4.66,4.68,4.63,4.67,120773
2025-09-05,601158,4.68,4.68,4.64,4.66,105850
2025-09-08,601158,4.67,4.72,4.66,4.71,179513
2025-09-09,601158,4.7,4.72,4.69,4.72,98382
2025-09-10,601158,4.72,4.72,4.69,4.72,75964
2025-09-11,601158,4.72,4.73,4.69,4.72,158964
2025-09-12,601158,4.72,4.75,4.7,4.71,126344
2025-09-15,601158,4.72,4.74,4.68,4.71,129204
2025-09-16,601158,4.71,4.72,4.68,4.7,89185
2025-09-17,601158,4.7,4.71,4.68,4.7,92361
2025-09-18,601158,4.7,4.7,4.64,4.66,154285
2025-09-19,601158,4.65,4.66,4.62,4.63,118244
2025-09-22,601158,4.64,4.65,4.61,4.62,94093
2025-09-23,601158,4.62,4.64,4.58,4.63,120697
2025-09-24,601158,4.62,4.65,4.61,4.63,89768
2025-09-25,601158,4.63,4.63,4.59,4.61,98051
2025-09-26,601158,4.61,4.63,4.58,4.61,72184
2025-09-29,601158,4.61,4.63,4.58,4.63,113171
2025-09-30,601158,4.62,4.63,4.59,4.61,94255
2025-10-09,601158,4.6,4.67,4.59,4.67,169840
2025-10-10,601158,4.65,4.71,4.64,4.7,140602
2025-10-13,601158,4.67,4.71,4.62,4.7,143957
2025-10-14,601158,4.7,4.74,4.68,4.72,173853
2025-10-15,601158,4.71,4.76,4.7,4.74,143132
2025-10-16,601158,4.75,4.75,4.71,4.75,119813
2025-10-17,601158,4.74,4.76,4.7,4.72,107390
2025-10-20,601158,4.73,4.74,4.67,4.72,176463
2025-10-21,601158,4.72,4.76,4.71,4.74,135641
2025-10-22,601158,4.75,4.78,4.74,4.76,139780
2025-10-23,601158,4.76,4.82,4.74,4.81,183449
2025-10-24,601158,4.81,4.82,4.73,4.74,121134
2025-10-27,601158,4.75,4.78,4.71,4.75,117304
2025-10-28,601158,4.75,4.78,4.73,4.73,91037
2025-10-29,601158,4.74,4.78,4.72,4.76,91240
2025-10-30,601158,4.77,4.78,4.72,4.74,136076
2025-10-31,601158,4.76,4.76,4.67,4.68,165786
2025-11-03,601158,4.69,4.69,4.65,4.68,192981
2025-11-04,601158,4.68,4.71,4.66,4.68,128321
2025-11-05,601158,4.69,4.76,4.67,4.76,157652
2025-11-06,601158,4.76,4.81,4.73,4.79,184875
2025-11-07,601158,4.78,4.87,4.78,4.84,221548
2025-11-10,601158,4.85,4.85,4.8,4.83,132874
2025-11-11,601158,4.86,4.89,4.83,4.87,143966
2025-11-12,601158,4.88,4.91,4.85,4.87,112404
2025-11-13,601158,4.87,4.88,4.82,4.86,136922
2025-11-14,601158,4.86,4.87,4.84,4.84,101838
2025-11-17,601158,4.83,4.85,4.78,4.82,127224
2025-11-18,601158,4.82,4.83,4.75,4.77,111908
2025-11-19,601158,4.78,4.79,4.74,4.75,88567
2025-11-20,601158,4.76,4.79,4.73,4.77,129527
2025-11-21,601158,4.75,4.76,4.65,4.66,172142
2025-11-24,601158,4.67,4.68,4.64,4.65,165328
2025-11-25,601158,4.67,4.7,4.65,4.66,121926
2025-11-26,601158,4.66,4.71,4.65,4.7,110988
2025-11-27,601158,4.69,4.73,4.68,4.7,80777
2025-11-28,601158,4.7,4.73,4.67,4.7,91686
2025-12-01,601158,4.7,4.71,4.68,4.69,109212
2025-12-02,601158,4.68,4.7,4.67,4.69,118347
2025-12-03,601158,4.7,4.73,4.68,4.71,160642
2025-12-04,601158,4.71,4.72,4.66,4.67,128062
2025-12-05,601158,4.67,4.67,4.62,4.64,185630
2025-12-08,601158,4.65,4.66,4.62,4.63,129244
2025-12-09,601158,4.62,4.63,4.6,4.6,130910
2025-12-10,601158,4.59,4.61,4.57,4.59,127418
2025-12-11,601158,4.6,4.61,4.58,4.6,101683
2025-12-12,601158,4.59,4.6,4.5,4.5,311363
2025-12-15,601158,4.5,4.52,4.44,4.45,202434
2025-12-16,601158,4.45,4.45,4.4,4.43,217831
2025-12-17,601158,4.42,4.44,4.4,4.43,135263
2025-12-18,601158,4.43,4.45,4.41,4.43,89577
2025-12-19,601158,4.43,4.46,4.43,4.46,79048
2025-12-22,601158,4.45,4.47,4.45,4.46,95229
2025-12-23,601158,4.46,4.47,4.44,4.45,71225
2025-12-24,601158,4.44,4.47,4.44,4.46,80360
2025-12-25,601158,4.46,4.49,4.46,4.48,77881
