Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002635,15.27,15.51,14.92,15.14,117067
2024-07-16,002635,15.18,15.63,15.09,15.55,183950
2024-07-17,002635,15.43,15.48,14.97,14.97,129855
2024-07-18,002635,14.73,14.86,14.21,14.56,143753
2024-07-19,002635,14.43,14.82,14.36,14.49,111074
2024-07-22,002635,14.53,14.61,14.25,14.39,103397
2024-07-23,002635,14.37,14.46,13.78,13.81,124559
2024-07-24,002635,13.88,14.14,13.38,13.49,132067
2024-07-25,002635,13.09,13.34,12.95,13.2,102705
2024-07-26,002635,13.2,13.52,13.14,13.45,77440
2024-07-29,002635,13.44,13.51,13.21,13.24,60248
2024-07-30,002635,13.15,13.36,12.99,13.29,61422
2024-07-31,002635,13.28,14.08,13.2,14.04,111116
2024-08-01,002635,14.07,14.19,13.79,13.89,87661
2024-08-02,002635,13.73,13.93,13.43,13.44,74643
2024-08-05,002635,13.19,13.27,12.53,12.54,119523
2024-08-06,002635,12.8,12.94,12.58,12.74,67183
2024-08-07,002635,12.74,12.93,12.65,12.8,50658
2024-08-08,002635,12.7,12.98,12.55,12.87,59036
2024-08-09,002635,12.96,13.11,12.87,12.97,56681
2024-08-12,002635,12.9,13.01,12.8,12.88,42898
2024-08-13,002635,12.87,13.06,12.87,13.06,45402
2024-08-14,002635,13.07,13.12,12.93,13.05,46807
2024-08-15,002635,13.04,13.36,12.96,13.12,62938
2024-08-16,002635,13.22,13.33,13.15,13.17,57125
2024-08-19,002635,13.13,13.31,12.93,12.93,49692
2024-08-20,002635,12.99,13.02,12.71,12.79,50574
2024-08-21,002635,12.72,13.06,12.66,12.92,48741
2024-08-22,002635,12.73,12.73,12.06,12.41,120809
2024-08-23,002635,12.41,12.55,12.15,12.49,76008
2024-08-26,002635,12.49,12.92,12.44,12.82,75938
2024-08-27,002635,12.81,12.81,12.34,12.36,56309
2024-08-28,002635,12.32,12.5,12.3,12.45,38784
2024-08-29,002635,12.38,13.03,12.35,12.93,61688
2024-08-30,002635,12.99,13.63,12.96,13.33,105209
2024-09-02,002635,13.35,13.46,13.01,13.03,77953
2024-09-03,002635,12.97,13.35,12.96,13.23,50680
2024-09-04,002635,13.11,13.11,12.87,13.05,56016
2024-09-05,002635,13.05,13.17,12.91,13.04,41926
2024-09-06,002635,13.04,13.09,12.56,12.59,63354
2024-09-09,002635,12.6,12.7,12.43,12.51,39406
2024-09-10,002635,12.45,12.71,12.27,12.68,56065
2024-09-11,002635,12.56,12.74,12.5,12.56,37195
2024-09-12,002635,12.6,12.72,12.38,12.39,37466
2024-09-13,002635,12.36,12.46,12.13,12.14,44315
2024-09-18,002635,12.14,12.17,11.83,11.96,48865
2024-09-19,002635,12.08,12.31,11.96,12.22,45306
2024-09-20,002635,12.24,13.4,12.23,13.12,209983
2024-09-23,002635,12.69,12.85,12.52,12.66,192513
2024-09-24,002635,12.68,12.92,12.36,12.88,155445
2024-09-25,002635,12.96,13.21,12.83,12.86,133492
2024-09-26,002635,12.89,14.15,12.88,14.03,302789
2024-09-27,002635,14.05,15.09,14.04,14.99,296247
2024-09-30,002635,15.62,16.49,15.27,16.49,457621
2024-10-08,002635,18.13,18.13,16.21,17.87,496202
2024-10-09,002635,17.16,17.72,16.49,16.55,318016
2024-10-10,002635,16.82,17.55,16.56,16.97,254952
2024-10-11,002635,17.19,18.21,15.62,16.12,550272
2024-10-14,002635,15.2,15.8,14.72,15.67,419129
2024-10-15,002635,15.43,16.01,15.32,15.35,241427
2024-10-16,002635,15.13,15.51,14.96,15.31,142807
2024-10-17,002635,15.31,15.77,15.3,15.33,158493
2024-10-18,002635,15.33,16.25,15.33,15.9,225195
2024-10-21,002635,16.04,16.26,15.73,15.87,300806
2024-10-22,002635,15.82,16.05,15.58,15.85,192736
2024-10-23,002635,15.86,15.98,15.58,15.67,149478
2024-10-24,002635,15.66,15.77,15.42,15.6,111659
2024-10-25,002635,15.76,15.96,15.5,15.85,193810
2024-10-28,002635,15.79,15.86,15.45,15.86,169602
2024-10-29,002635,15.7,15.76,15.16,15.27,305430
2024-10-30,002635,15.17,15.67,15.15,15.39,168213
2024-10-31,002635,15.41,15.46,15.11,15.33,160827
2024-11-01,002635,15.23,15.31,14.65,14.67,175069
2024-11-04,002635,14.66,15.06,14.65,14.9,101652
2024-11-05,002635,14.9,15.62,14.88,15.51,184660
2024-11-06,002635,15.51,15.72,15.16,15.3,158336
2024-11-07,002635,15.31,16.27,15.31,16.24,358636
2024-11-08,002635,16.44,16.44,15.73,15.87,292032
2024-11-11,002635,15.87,16.44,15.84,16.38,269596
2024-11-12,002635,16.41,17.17,16.13,16.6,358438
2024-11-13,002635,16.5,16.6,16.0,16.34,221134
2024-11-14,002635,16.31,16.38,15.57,15.62,172286
2024-11-15,002635,15.53,15.96,15.37,15.39,144822
2024-11-18,002635,15.49,15.61,14.8,14.89,129475
2024-11-19,002635,15.02,15.75,14.93,15.74,167053
2024-11-20,002635,15.65,16.38,15.54,16.14,196299
2024-11-21,002635,16.11,16.3,15.81,16.02,150564
2024-11-22,002635,16.06,16.26,15.57,15.59,176489
2024-11-25,002635,15.66,15.77,15.09,15.57,129820
2024-11-26,002635,15.55,15.66,15.14,15.19,102495
2024-11-27,002635,15.2,15.83,14.85,15.83,148939
2024-11-28,002635,15.83,15.9,15.51,15.59,100451
2024-11-29,002635,15.55,15.87,15.26,15.75,140443
2024-12-02,002635,15.74,16.02,15.7,15.84,146464
2024-12-03,002635,15.84,15.85,15.43,15.66,123625
2024-12-04,002635,15.56,16.03,15.31,15.35,143049
2024-12-05,002635,15.29,15.76,15.23,15.65,118129
2024-12-06,002635,15.61,16.04,15.56,15.95,161236
2024-12-09,002635,16.0,16.22,15.73,16.0,120278
2024-12-10,002635,16.47,16.54,16.02,16.04,237372
2024-12-11,002635,16.06,16.39,16.0,16.38,177106
2024-12-12,002635,16.38,16.48,16.01,16.28,160506
2024-12-13,002635,16.15,16.31,15.81,15.83,131070
2024-12-16,002635,15.77,15.92,15.43,15.53,107707
2024-12-17,002635,15.51,15.65,15.14,15.16,105455
2024-12-18,002635,15.16,15.55,15.04,15.42,84661
2024-12-19,002635,15.23,16.17,15.14,16.07,207920
2024-12-20,002635,16.02,16.41,15.93,16.26,208086
2024-12-23,002635,16.26,16.48,15.68,15.74,154173
2024-12-24,002635,15.77,16.02,15.51,15.98,126959
2024-12-25,002635,16.01,16.13,15.45,15.97,155030
2024-12-26,002635,15.95,16.75,15.85,16.75,329505
2024-12-27,002635,16.75,16.75,16.33,16.44,250634
2024-12-30,002635,16.48,16.97,16.15,16.38,198074
2024-12-31,002635,16.38,16.45,15.53,15.55,206692
2025-01-02,002635,15.62,16.01,14.88,15.07,193090
2025-01-03,002635,15.13,15.22,14.41,14.43,171915
