Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002496,2.19,2.3,2.17,2.25,212259
2024-07-16,002496,2.23,2.48,2.2,2.48,485418
2024-07-17,002496,2.58,2.62,2.48,2.49,466586
2024-07-18,002496,2.51,2.57,2.43,2.54,276867
2024-07-19,002496,2.53,2.75,2.52,2.71,407794
2024-07-22,002496,2.71,2.73,2.62,2.67,304036
2024-07-23,002496,2.64,2.69,2.57,2.6,193033
2024-07-24,002496,2.6,2.6,2.34,2.46,416397
2024-07-25,002496,2.45,2.49,2.38,2.43,194191
2024-07-26,002496,2.45,2.58,2.44,2.56,225432
2024-07-29,002496,2.57,2.65,2.55,2.56,176731
2024-07-30,002496,2.56,2.59,2.47,2.57,123757
2024-07-31,002496,2.58,2.68,2.55,2.66,180926
2024-08-01,002496,2.66,2.72,2.64,2.67,168821
2024-08-02,002496,2.66,2.67,2.61,2.62,84941
2024-08-05,002496,2.59,2.66,2.57,2.6,121530
2024-08-06,002496,2.6,2.79,2.6,2.79,280696
2024-08-07,002496,2.82,2.85,2.72,2.74,163357
2024-08-08,002496,2.72,2.79,2.7,2.72,138077
2024-08-09,002496,2.73,2.74,2.65,2.66,98306
2024-08-12,002496,2.93,2.93,2.44,2.52,419337
2024-08-13,002496,2.49,2.52,2.42,2.5,207248
2024-08-14,002496,2.52,2.53,2.25,2.26,492721
2024-08-15,002496,2.29,2.34,2.18,2.27,318602
2024-08-16,002496,2.27,2.28,2.23,2.25,135380
2024-08-19,002496,2.25,2.27,2.2,2.21,146218
2024-08-20,002496,2.2,2.23,2.17,2.18,113572
2024-08-21,002496,2.17,2.2,2.14,2.18,83458
2024-08-22,002496,2.18,2.26,2.12,2.14,223197
2024-08-23,002496,2.15,2.16,2.1,2.12,134438
2024-08-26,002496,2.13,2.13,2.08,2.1,91532
2024-08-27,002496,2.1,2.11,2.05,2.06,127145
2024-08-28,002496,2.06,2.13,2.05,2.09,148301
2024-08-29,002496,2.09,2.11,2.05,2.09,89339
2024-08-30,002496,2.1,2.17,2.09,2.11,207086
2024-09-02,002496,2.1,2.17,2.07,2.08,196762
2024-09-03,002496,2.07,2.11,2.07,2.09,86614
2024-09-04,002496,2.08,2.1,2.06,2.06,74238
2024-09-05,002496,2.07,2.1,2.07,2.08,88465
2024-09-06,002496,2.09,2.12,2.06,2.07,111910
2024-09-09,002496,2.07,2.08,2.03,2.04,117372
2024-09-10,002496,2.04,2.05,2.0,2.04,123144
2024-09-11,002496,2.04,2.04,2.0,2.02,55157
2024-09-12,002496,2.02,2.04,2.01,2.02,61352
2024-09-13,002496,2.03,2.03,1.98,1.98,85725
2024-09-18,002496,1.97,2.01,1.89,1.98,215165
2024-09-19,002496,1.97,2.0,1.94,1.98,187107
2024-09-20,002496,1.98,2.04,1.97,2.02,139271
2024-09-23,002496,2.02,2.18,2.01,2.15,347403
2024-09-24,002496,2.19,2.24,2.15,2.2,277890
2024-09-25,002496,2.21,2.24,2.14,2.16,353662
2024-09-26,002496,2.15,2.18,2.13,2.18,340583
2024-09-27,002496,2.22,2.39,2.22,2.31,535290
2024-09-30,002496,2.38,2.48,2.35,2.46,1049990
2024-10-08,002496,2.69,2.7,2.27,2.42,1409202
2024-10-09,002496,2.38,2.38,2.18,2.18,854638
2024-10-10,002496,2.18,2.21,2.07,2.1,586906
2024-10-11,002496,2.08,2.11,1.98,2.01,463793
2024-10-14,002496,2.02,2.05,2.0,2.05,286457
2024-10-15,002496,2.04,2.06,2.01,2.02,267295
2024-10-16,002496,2.01,2.04,1.99,2.01,188545
2024-10-17,002496,2.02,2.06,2.0,2.01,292924
2024-10-18,002496,2.0,2.03,1.94,2.02,497654
2024-10-21,002496,2.01,2.01,1.96,1.97,463302
2024-10-22,002496,1.96,2.02,1.94,2.0,503168
2024-10-23,002496,2.0,2.2,1.98,2.2,1143781
2024-10-24,002496,2.25,2.26,2.15,2.22,959711
2024-10-25,002496,2.21,2.31,2.19,2.25,846912
2024-10-28,002496,2.2,2.35,2.2,2.33,870328
2024-10-29,002496,2.32,2.34,2.18,2.19,726740
2024-10-30,002496,2.17,2.26,2.15,2.22,450455
2024-10-31,002496,2.22,2.3,2.21,2.27,587282
2024-11-01,002496,2.25,2.27,2.13,2.15,649315
2024-11-04,002496,2.15,2.17,2.1,2.12,349861
2024-11-05,002496,2.13,2.33,2.11,2.28,1206159
2024-11-06,002496,2.3,2.37,2.22,2.3,1121401
2024-11-07,002496,2.3,2.53,2.29,2.53,1987456
2024-11-08,002496,2.56,2.56,2.41,2.44,1540030
2024-11-11,002496,2.42,2.49,2.42,2.46,809848
2024-11-12,002496,2.46,2.49,2.33,2.35,950694
2024-11-13,002496,2.34,2.36,2.25,2.32,599907
2024-11-14,002496,2.3,2.34,2.26,2.27,534174
2024-11-15,002496,2.28,2.29,2.17,2.17,675817
2024-11-18,002496,2.17,2.21,2.11,2.12,623796
2024-11-19,002496,2.12,2.15,2.07,2.15,477476
2024-11-20,002496,2.14,2.37,2.12,2.28,1187884
2024-11-21,002496,2.23,2.31,2.22,2.27,835312
2024-11-22,002496,2.26,2.3,2.15,2.16,653278
2024-11-25,002496,2.15,2.2,2.12,2.2,490618
2024-11-26,002496,2.18,2.27,2.18,2.19,435799
2024-11-27,002496,2.18,2.2,2.11,2.19,471327
2024-11-28,002496,2.19,2.29,2.18,2.26,702526
2024-11-29,002496,2.26,2.32,2.25,2.29,652556
2024-12-02,002496,2.3,2.43,2.3,2.41,929306
2024-12-03,002496,2.4,2.41,2.33,2.38,754357
2024-12-04,002496,2.35,2.41,2.3,2.33,597407
2024-12-05,002496,2.33,2.51,2.31,2.44,1205540
2024-12-06,002496,2.43,2.61,2.42,2.54,1476521
2024-12-09,002496,2.54,2.61,2.44,2.5,930560
2024-12-10,002496,2.56,2.69,2.49,2.51,1240025
2024-12-11,002496,2.47,2.67,2.46,2.66,1470034
2024-12-12,002496,2.64,2.64,2.57,2.61,879764
2024-12-13,002496,2.59,2.6,2.49,2.5,797490
2024-12-16,002496,2.51,2.67,2.49,2.57,981740
2024-12-17,002496,2.56,2.57,2.38,2.39,830784
2024-12-18,002496,2.4,2.42,2.33,2.35,628236
2024-12-19,002496,2.33,2.35,2.26,2.32,575635
2024-12-20,002496,2.33,2.39,2.3,2.33,558504
2024-12-23,002496,2.26,2.27,2.1,2.1,953339
2024-12-24,002496,1.92,2.04,1.91,1.99,1160013
2024-12-25,002496,1.98,1.99,1.85,1.87,968251
2024-12-26,002496,1.86,1.91,1.83,1.88,704118
2024-12-27,002496,1.89,2.0,1.86,1.95,629051
2024-12-30,002496,1.93,1.93,1.86,1.89,471378
2024-12-31,002496,1.89,1.91,1.85,1.86,353925
2025-01-02,002496,1.86,1.91,1.85,1.87,393742
2025-01-03,002496,1.87,1.88,1.73,1.74,562674
2025-01-06,002496,1.74,1.74,1.66,1.73,372025
2025-01-07,002496,1.72,1.8,1.7,1.79,367444
2025-01-08,002496,1.79,1.79,1.72,1.76,299306
2025-01-09,002496,1.75,1.79,1.74,1.76,262574
2025-01-10,002496,1.76,1.77,1.69,1.69,278403
2025-01-13,002496,1.67,1.72,1.65,1.71,226054
2025-01-14,002496,1.71,1.83,1.71,1.81,469694
2025-01-15,002496,1.84,1.86,1.75,1.79,328771
2025-01-16,002496,1.78,1.84,1.78,1.81,285486
2025-01-17,002496,1.79,1.8,1.76,1.78,214282
2025-01-20,002496,1.8,1.82,1.73,1.76,400566
2025-01-21,002496,1.76,1.77,1.7,1.71,322348
2025-01-22,002496,1.7,1.71,1.67,1.67,234636
2025-01-23,002496,1.5,1.5,1.5,1.5,218335
2025-01-24,002496,1.35,1.35,1.35,1.35,185826
2025-01-27,002496,1.35,1.46,1.35,1.41,1035857
2025-02-05,002496,1.41,1.55,1.38,1.55,977024
2025-02-06,002496,1.57,1.65,1.5,1.6,942084
2025-02-07,002496,1.6,1.63,1.56,1.58,754304
2025-02-10,002496,1.58,1.74,1.58,1.7,873840
2025-02-11,002496,1.72,1.74,1.64,1.66,557292
2025-02-12,002496,1.63,1.65,1.59,1.64,569420
2025-02-13,002496,1.64,1.67,1.62,1.63,484497
2025-02-14,002496,1.63,1.63,1.58,1.58,407203
2025-02-17,002496,1.59,1.68,1.59,1.66,721007
2025-02-18,002496,1.66,1.67,1.59,1.6,446908
2025-02-19,002496,1.6,1.62,1.58,1.61,311793
2025-02-20,002496,1.61,1.61,1.58,1.59,328469
2025-02-21,002496,1.59,1.59,1.53,1.56,415990
2025-02-24,002496,1.56,1.63,1.56,1.61,531274
2025-02-25,002496,1.61,1.71,1.58,1.64,813291
2025-02-26,002496,1.63,1.68,1.62,1.64,472212
2025-02-27,002496,1.64,1.64,1.59,1.61,335001
2025-02-28,002496,1.6,1.65,1.58,1.59,492350
2025-03-03,002496,1.58,1.59,1.54,1.56,349299
2025-03-04,002496,1.57,1.57,1.52,1.54,389502
2025-03-05,002496,1.53,1.54,1.45,1.52,524165
2025-03-06,002496,1.51,1.53,1.49,1.52,378244
2025-03-07,002496,1.51,1.52,1.47,1.47,404056
2025-03-10,002496,1.47,1.52,1.47,1.5,336572
2025-03-11,002496,1.49,1.51,1.47,1.5,277179
2025-03-12,002496,1.5,1.57,1.49,1.54,529976
2025-03-13,002496,1.54,1.54,1.5,1.51,313810
2025-03-14,002496,1.51,1.55,1.5,1.54,350965
2025-03-17,002496,1.55,1.59,1.53,1.56,522812
2025-03-18,002496,1.57,1.58,1.53,1.55,336319
2025-03-19,002496,1.54,1.57,1.53,1.54,287600
2025-03-20,002496,1.54,1.56,1.53,1.53,313625
2025-03-21,002496,1.53,1.55,1.51,1.51,344773
2025-03-24,002496,1.51,1.52,1.45,1.47,374762
2025-03-25,002496,1.46,1.47,1.41,1.45,343370
