Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002715,11.3,11.38,11.14,11.31,9080
2024-07-17,002715,11.51,11.88,10.53,10.6,54427
2024-07-18,002715,10.38,11.66,10.17,11.66,53417
2024-07-19,002715,11.42,11.42,10.86,10.92,82467
2024-07-22,002715,10.81,10.96,10.61,10.82,43002
2024-07-23,002715,10.7,11.9,10.7,11.9,52871
2024-07-24,002715,11.91,13.09,11.9,12.78,148758
2024-07-25,002715,12.07,13.96,11.5,12.96,126492
2024-07-26,002715,12.55,12.93,12.3,12.52,75893
2024-07-29,002715,12.38,12.7,12.13,12.5,56269
2024-07-30,002715,12.36,12.36,12.06,12.25,48273
2024-07-31,002715,12.17,12.54,12.11,12.5,62983
2024-08-01,002715,12.43,12.63,12.26,12.35,57996
2024-08-02,002715,12.31,12.36,11.92,11.99,48234
2024-08-05,002715,11.78,11.94,11.03,11.05,65621
2024-08-06,002715,11.12,11.43,11.02,11.37,40970
2024-08-07,002715,11.32,11.46,11.21,11.44,24352
2024-08-08,002715,11.44,11.47,10.9,11.08,26262
2024-08-09,002715,11.15,11.25,10.98,11.03,17900
2024-08-12,002715,10.96,11.05,10.75,10.98,14816
2024-08-13,002715,11.0,11.31,10.81,11.13,24111
2024-08-14,002715,11.1,11.19,10.9,10.9,16103
2024-08-15,002715,10.91,10.97,10.69,10.94,19047
2024-08-16,002715,10.94,11.02,10.72,10.73,17504
2024-08-19,002715,10.77,11.18,10.42,10.48,35237
2024-08-20,002715,10.42,10.48,10.03,10.21,33110
2024-08-21,002715,10.1,10.28,10.06,10.14,20064
2024-08-22,002715,10.14,10.23,9.85,9.87,25220
2024-08-23,002715,9.78,9.88,9.57,9.76,26167
2024-08-26,002715,9.88,10.03,9.69,10.0,15151
2024-08-27,002715,10.09,10.1,9.73,9.76,12994
2024-08-28,002715,9.75,10.03,9.62,9.86,17286
2024-08-29,002715,9.78,10.09,9.72,10.05,16688
2024-08-30,002715,10.08,10.28,9.95,10.16,22921
