Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000938,19.15,19.18,18.67,18.67,308312
2024-01-03,000938,18.59,18.69,18.18,18.36,282552
2024-01-04,000938,18.36,18.36,17.94,18.06,300473
2024-01-05,000938,18.05,18.08,17.4,17.53,377647
2024-01-08,000938,17.48,17.49,16.92,16.93,324207
2024-01-09,000938,17.07,17.26,16.9,17.03,286965
2024-01-10,000938,16.98,17.18,16.65,16.89,319131
2024-01-11,000938,16.92,17.73,16.89,17.57,523726
2024-01-12,000938,17.45,17.61,17.18,17.24,285335
2024-01-15,000938,17.24,17.44,17.0,17.24,195505
2024-01-16,000938,17.23,17.23,16.77,17.17,279684
2024-01-17,000938,17.12,17.28,16.78,16.78,277143
2024-01-18,000938,16.65,17.14,16.5,17.11,477953
2024-01-19,000938,17.03,17.4,16.96,17.14,355736
2024-01-22,000938,17.34,17.35,16.23,16.42,410549
2024-01-23,000938,16.33,17.22,16.26,17.04,460146
2024-01-24,000938,17.15,17.22,16.32,17.09,514575
2024-01-25,000938,16.93,17.68,16.83,17.63,596689
2024-01-26,000938,17.58,17.69,17.34,17.36,396275
2024-01-29,000938,17.34,17.41,16.65,16.74,356239
2024-01-30,000938,16.63,16.87,16.06,16.09,362570
2024-01-31,000938,15.98,16.11,15.4,15.42,356434
2024-02-01,000938,15.39,16.15,15.18,15.65,359206
2024-02-02,000938,15.64,15.92,14.43,15.06,507555
2024-02-05,000938,15.04,15.35,14.09,14.58,537675
2024-02-06,000938,14.37,15.69,14.3,15.64,533805
2024-02-07,000938,15.64,16.15,15.51,15.96,570761
2024-02-08,000938,16.08,16.73,16.06,16.58,561404
2024-02-19,000938,17.32,17.59,16.93,17.59,775935
2024-02-20,000938,17.38,17.38,17.03,17.23,496347
2024-02-21,000938,17.04,17.71,16.95,17.28,537786
2024-02-22,000938,17.69,18.42,17.69,18.03,858425
2024-02-23,000938,18.42,18.42,17.91,18.12,650189
2024-02-26,000938,18.09,18.78,17.87,18.52,805954
2024-02-27,000938,18.37,20.38,18.2,20.38,1334769
2024-02-28,000938,21.06,21.93,19.91,19.91,2157462
2024-02-29,000938,19.92,21.9,19.92,21.9,2243646
2024-03-01,000938,22.1,24.09,21.98,24.09,2799324
2024-03-04,000938,24.62,26.28,23.58,25.27,3306234
2024-03-05,000938,24.67,25.4,23.89,24.55,2522499
2024-03-06,000938,24.09,24.82,23.79,24.37,1691805
2024-03-07,000938,24.38,25.09,23.7,24.78,2098670
2024-03-08,000938,25.27,25.42,23.87,24.71,1913942
2024-03-11,000938,23.79,24.54,23.6,24.53,1652302
2024-03-12,000938,24.54,24.88,23.8,24.0,1355062
2024-03-13,000938,24.38,24.47,23.16,23.26,1608682
2024-03-14,000938,22.8,23.42,22.42,22.85,1211919
2024-03-15,000938,22.79,23.03,22.28,22.96,1065063
2024-03-18,000938,23.02,23.91,22.87,23.66,1525772
2024-03-19,000938,23.39,23.76,23.11,23.26,921539
2024-03-20,000938,23.12,23.65,22.99,23.35,825227
2024-03-21,000938,23.24,23.45,22.8,22.9,790609
2024-03-22,000938,22.94,23.01,22.32,22.63,904318
2024-03-25,000938,22.61,22.97,21.96,21.99,764758
2024-03-26,000938,21.92,22.35,21.21,21.39,1023211
2024-03-27,000938,21.4,21.49,20.43,20.45,824158
2024-03-28,000938,20.52,22.15,20.52,21.75,1286566
2024-03-29,000938,21.41,21.75,21.01,21.52,744191
2024-04-01,000938,21.53,21.94,21.35,21.88,791205
2024-04-02,000938,21.81,21.82,21.11,21.35,667359
2024-04-03,000938,21.25,21.32,20.64,20.81,498692
2024-04-08,000938,20.66,20.97,20.37,20.4,476878
2024-04-09,000938,20.37,20.5,19.83,20.16,550786
2024-04-10,000938,20.03,20.07,19.27,19.5,566153
2024-04-11,000938,19.5,20.35,19.48,19.92,705259
2024-04-12,000938,20.07,20.36,19.8,19.84,550999
2024-04-15,000938,19.77,20.57,19.49,20.15,757470
2024-04-16,000938,19.89,20.36,19.43,19.47,683765
2024-04-17,000938,19.81,20.46,19.69,20.38,795563
2024-04-18,000938,20.15,20.62,19.75,20.1,742366
2024-04-19,000938,19.92,20.05,19.37,19.49,634404
2024-04-22,000938,18.71,19.36,18.34,19.11,577730
2024-04-23,000938,19.2,19.4,18.72,18.85,368505
2024-04-24,000938,18.98,19.67,18.81,19.53,617886
2024-04-25,000938,19.33,19.51,19.16,19.27,352895
2024-04-26,000938,19.47,20.23,19.34,20.04,778140
2024-04-29,000938,20.21,20.99,20.2,20.87,850125
2024-04-30,000938,21.01,21.11,20.29,20.76,830968
2024-05-06,000938,21.22,21.52,20.9,21.02,663244
2024-05-07,000938,20.95,21.2,20.61,20.75,521190
2024-05-08,000938,20.61,20.62,20.14,20.15,439608
2024-05-09,000938,20.22,20.92,20.13,20.71,617452
