Date,symbol,Open,High,Low,Close,Volume
2024-11-26,000926,2.7,2.75,2.69,2.71,305977
2024-11-27,000926,2.69,2.73,2.62,2.73,351189
2024-11-28,000926,2.72,2.84,2.71,2.8,632773
2024-11-29,000926,2.78,2.87,2.77,2.85,484459
2024-12-02,000926,2.86,3.01,2.84,2.96,735457
2024-12-03,000926,2.97,3.02,2.93,3.01,691842
2024-12-04,000926,2.99,3.03,2.92,2.94,582627
2024-12-05,000926,2.96,3.0,2.93,3.0,481438
2024-12-06,000926,3.01,3.19,3.0,3.16,984542
2024-12-09,000926,3.17,3.17,3.0,3.04,869371
2024-12-10,000926,3.16,3.24,3.01,3.01,1040963
2024-12-11,000926,3.0,3.13,2.98,3.12,791164
2024-12-12,000926,3.13,3.2,3.06,3.19,783575
2024-12-13,000926,3.16,3.18,3.04,3.04,728281
2024-12-16,000926,3.03,3.11,3.01,3.04,504503
2024-12-17,000926,3.05,3.08,2.86,2.88,633825
2024-12-18,000926,2.9,2.91,2.84,2.86,397860
2024-12-19,000926,2.82,2.85,2.78,2.81,345366
2024-12-20,000926,2.81,2.87,2.81,2.83,296935
2024-12-23,000926,2.81,2.83,2.66,2.68,471441
2024-12-24,000926,2.68,2.7,2.65,2.7,268930
2024-12-25,000926,2.69,2.7,2.59,2.65,394408
2024-12-26,000926,2.64,2.68,2.61,2.62,218045
2024-12-27,000926,2.63,2.7,2.61,2.66,303164
2024-12-30,000926,2.65,2.65,2.56,2.61,308799
2024-12-31,000926,2.6,2.68,2.54,2.55,314839
2025-01-02,000926,2.57,2.63,2.49,2.5,374792
2025-01-03,000926,2.52,2.53,2.41,2.42,360974
2025-01-06,000926,2.43,2.43,2.34,2.39,278745
2025-01-07,000926,2.4,2.43,2.36,2.43,214085
2025-01-08,000926,2.42,2.44,2.36,2.42,270187
2025-01-09,000926,2.4,2.44,2.39,2.41,197640
2025-01-10,000926,2.41,2.43,2.31,2.31,330092
2025-01-13,000926,2.28,2.33,2.23,2.32,287896
2025-01-14,000926,2.33,2.4,2.32,2.4,331940
2025-01-15,000926,2.4,2.42,2.36,2.38,261704
2025-01-16,000926,2.38,2.45,2.37,2.4,278147
2025-01-17,000926,2.38,2.44,2.34,2.4,282821
2025-01-20,000926,2.43,2.45,2.35,2.43,375506
2025-01-21,000926,2.46,2.51,2.42,2.43,472429
2025-01-22,000926,2.43,2.43,2.35,2.36,293282
2025-01-23,000926,2.39,2.45,2.37,2.38,298577
2025-01-24,000926,2.38,2.38,2.33,2.34,292911
2025-01-27,000926,2.35,2.42,2.34,2.34,288681
2025-02-05,000926,2.21,2.22,2.16,2.22,600349
2025-02-06,000926,2.22,2.25,2.17,2.23,454253
2025-02-07,000926,2.23,2.34,2.22,2.3,548086
2025-02-10,000926,2.32,2.37,2.31,2.35,352808
2025-02-11,000926,2.38,2.4,2.28,2.3,326906
2025-02-12,000926,2.3,2.35,2.27,2.34,329507
2025-02-13,000926,2.34,2.42,2.33,2.38,494367
2025-02-14,000926,2.39,2.4,2.3,2.31,386367
2025-02-17,000926,2.32,2.4,2.31,2.37,397436
2025-02-18,000926,2.36,2.38,2.27,2.28,343866
2025-02-19,000926,2.28,2.3,2.26,2.29,254774
2025-02-20,000926,2.29,2.32,2.27,2.28,294161
2025-02-21,000926,2.28,2.3,2.22,2.25,401754
2025-02-24,000926,2.24,2.32,2.24,2.3,448064
2025-02-25,000926,2.28,2.31,2.25,2.27,276395
2025-02-26,000926,2.28,2.33,2.27,2.33,410517
2025-02-27,000926,2.33,2.39,2.31,2.35,397639
2025-02-28,000926,2.34,2.37,2.29,2.29,435974
2025-03-03,000926,2.31,2.36,2.28,2.3,319693
2025-03-04,000926,2.3,2.3,2.25,2.29,270478
2025-03-05,000926,2.29,2.29,2.23,2.26,282498
2025-03-06,000926,2.27,2.32,2.25,2.31,394322
2025-03-07,000926,2.3,2.31,2.25,2.26,311378
2025-03-10,000926,2.27,2.31,2.25,2.26,329172
2025-03-11,000926,2.24,2.27,2.22,2.27,265452
2025-03-12,000926,2.27,2.29,2.26,2.28,246929
2025-03-13,000926,2.27,2.29,2.24,2.27,228407
2025-03-14,000926,2.26,2.32,2.26,2.32,349190
2025-03-17,000926,2.33,2.38,2.33,2.37,379569
2025-03-18,000926,2.38,2.38,2.33,2.37,254646
2025-03-19,000926,2.36,2.37,2.33,2.35,206629
2025-03-20,000926,2.34,2.37,2.33,2.35,210276
2025-03-21,000926,2.34,2.38,2.33,2.35,279752
2025-03-24,000926,2.35,2.36,2.23,2.25,432880
2025-03-25,000926,2.27,2.44,2.25,2.4,921686
2025-03-26,000926,2.38,2.48,2.38,2.45,657600
2025-03-27,000926,2.45,2.46,2.39,2.4,372112
2025-03-28,000926,2.39,2.41,2.33,2.37,278176
2025-03-31,000926,2.35,2.37,2.31,2.32,245307
2025-04-01,000926,2.33,2.37,2.3,2.36,277148
2025-04-02,000926,2.35,2.36,2.31,2.32,208799
2025-04-03,000926,2.3,2.37,2.29,2.33,218553
2025-04-07,000926,2.22,2.24,2.1,2.1,326975
2025-04-08,000926,2.07,2.12,2.02,2.06,473009
2025-04-09,000926,2.02,2.12,1.91,2.1,491628
2025-04-10,000926,2.12,2.19,2.09,2.17,477837
2025-04-11,000926,2.15,2.18,2.13,2.15,326595
2025-04-14,000926,2.17,2.18,2.14,2.15,327269
2025-04-15,000926,2.15,2.16,2.12,2.15,182789
2025-04-16,000926,2.15,2.17,2.08,2.12,249663
2025-04-17,000926,2.1,2.22,2.09,2.17,409214
2025-04-18,000926,2.18,2.25,2.15,2.23,397563
2025-04-21,000926,2.21,2.24,2.18,2.21,268116
2025-04-22,000926,2.22,2.26,2.2,2.25,276943
2025-04-23,000926,2.25,2.38,2.25,2.28,474666
2025-04-24,000926,2.28,2.33,2.25,2.27,263266
2025-04-25,000926,2.27,2.35,2.25,2.26,482686
2025-04-28,000926,2.24,2.26,2.12,2.13,441435
2025-04-29,000926,2.12,2.16,2.11,2.15,277182
2025-04-30,000926,2.16,2.19,2.13,2.13,289811
2025-05-06,000926,2.15,2.18,2.15,2.18,287207
2025-05-07,000926,2.22,2.37,2.21,2.23,626069
2025-05-08,000926,2.24,2.28,2.18,2.25,384459
2025-05-09,000926,2.24,2.27,2.21,2.22,243682
2025-05-12,000926,2.23,2.25,2.21,2.23,206071
2025-05-13,000926,2.25,2.26,2.21,2.23,198542
2025-05-14,000926,2.22,2.24,2.19,2.22,450712
2025-05-15,000926,2.21,2.22,2.18,2.2,297646
2025-05-16,000926,2.23,2.28,2.19,2.2,399390
2025-05-19,000926,2.19,2.27,2.19,2.25,583294
2025-05-20,000926,2.26,2.27,2.23,2.25,245169
2025-05-21,000926,2.25,2.26,2.21,2.23,260343
2025-05-22,000926,2.23,2.23,2.18,2.18,295022
2025-05-23,000926,2.17,2.19,2.13,2.14,296059
2025-05-26,000926,2.14,2.16,2.12,2.14,163079
2025-05-27,000926,2.15,2.17,2.13,2.17,226170
2025-05-28,000926,2.16,2.18,2.13,2.15,151612
2025-05-29,000926,2.15,2.19,2.13,2.18,209858
2025-05-30,000926,2.18,2.18,2.14,2.15,234592
2025-06-03,000926,2.14,2.16,2.13,2.15,157990
2025-06-04,000926,2.15,2.18,2.14,2.18,232863
2025-06-05,000926,2.17,2.19,2.15,2.17,207583
2025-06-06,000926,2.16,2.18,2.15,2.18,180206
2025-06-09,000926,2.18,2.19,2.15,2.18,255810
2025-06-10,000926,2.18,2.2,2.14,2.16,341129
2025-06-11,000926,2.15,2.2,2.15,2.19,321011
2025-06-12,000926,2.19,2.19,2.15,2.17,248328
2025-06-13,000926,2.16,2.17,2.11,2.11,337915
2025-06-16,000926,2.12,2.16,2.11,2.14,257655
2025-06-17,000926,2.15,2.15,2.12,2.14,163826
2025-06-18,000926,2.13,2.14,2.1,2.1,256194
2025-06-19,000926,2.1,2.11,2.05,2.06,243761
2025-06-20,000926,2.06,2.08,2.04,2.04,178578
2025-06-23,000926,2.04,2.09,2.02,2.08,259788
2025-06-24,000926,2.08,2.13,2.07,2.12,213376
2025-06-25,000926,2.12,2.15,2.1,2.14,274931
2025-06-26,000926,2.13,2.15,2.12,2.14,198783
2025-06-27,000926,2.14,2.17,2.13,2.15,238823
2025-06-30,000926,2.16,2.16,2.13,2.14,194082
2025-07-01,000926,2.15,2.15,2.11,2.13,209601
2025-07-02,000926,2.13,2.18,2.13,2.17,370788
2025-07-03,000926,2.17,2.2,2.16,2.18,231095
2025-07-04,000926,2.18,2.19,2.15,2.16,246457
2025-07-07,000926,2.15,2.21,2.15,2.19,324815
2025-07-08,000926,2.18,2.23,2.17,2.23,315054
2025-07-09,000926,2.22,2.24,2.21,2.23,273519
2025-07-10,000926,2.22,2.34,2.22,2.32,585711
2025-07-11,000926,2.35,2.55,2.35,2.46,1883360
2025-07-14,000926,2.47,2.52,2.39,2.44,1062276
2025-07-15,000926,2.45,2.52,2.41,2.51,1736601
2025-07-16,000926,2.5,2.69,2.48,2.66,1408238
2025-07-17,000926,2.63,2.66,2.59,2.64,543644
2025-07-18,000926,2.65,2.72,2.57,2.71,875385
2025-07-21,000926,2.68,2.71,2.59,2.6,614031
2025-07-22,000926,2.64,2.67,2.59,2.63,542521
2025-07-23,000926,2.62,2.64,2.57,2.58,505041
2025-07-24,000926,2.58,2.81,2.58,2.74,979777
2025-07-25,000926,2.74,2.76,2.69,2.76,696423
2025-07-28,000926,2.75,2.8,2.71,2.77,460458
2025-07-29,000926,2.77,2.82,2.71,2.81,564319
2025-07-30,000926,2.8,2.82,2.74,2.75,413670
2025-07-31,000926,2.74,2.74,2.62,2.65,694589
2025-08-01,000926,2.65,2.77,2.63,2.76,660975
2025-08-04,000926,2.76,2.8,2.72,2.76,420388
2025-08-05,000926,2.77,2.9,2.76,2.89,700455
2025-08-06,000926,2.88,2.88,2.7,2.81,1263216
2025-08-07,000926,2.79,2.82,2.73,2.81,687493
2025-08-08,000926,2.8,2.87,2.72,2.81,594899
2025-08-11,000926,2.81,3.0,2.78,2.99,1056926
2025-08-12,000926,2.97,3.08,2.94,3.06,832025
2025-08-13,000926,3.13,3.28,3.06,3.19,1376617
2025-08-14,000926,3.17,3.22,3.07,3.07,823498
2025-08-15,000926,3.09,3.17,3.01,3.05,733719
2025-08-18,000926,3.07,3.12,2.98,3.09,624418
2025-08-19,000926,3.1,3.12,3.02,3.02,570475
2025-08-20,000926,3.03,3.04,2.93,2.96,742094
2025-08-21,000926,2.96,3.15,2.93,3.06,790532
2025-08-22,000926,3.07,3.1,3.01,3.07,515742
2025-08-25,000926,3.08,3.11,2.97,3.02,876310
2025-08-26,000926,3.02,3.05,2.96,3.01,419354
2025-08-27,000926,3.01,3.03,2.87,2.87,661137
2025-08-28,000926,2.86,2.95,2.78,2.87,694082
2025-08-29,000926,2.87,3.08,2.86,3.04,1147844
2025-09-01,000926,3.02,3.03,2.88,2.91,893417
2025-09-02,000926,2.9,2.92,2.78,2.8,677854
2025-09-03,000926,2.82,2.85,2.71,2.73,402728
2025-09-04,000926,2.74,2.75,2.66,2.7,620357
2025-09-05,000926,2.73,2.87,2.65,2.87,795244
2025-09-08,000926,2.89,3.16,2.87,3.16,1101981
2025-09-09,000926,3.16,3.35,3.09,3.2,2088567
2025-09-10,000926,3.19,3.37,3.17,3.32,1189927
2025-09-11,000926,3.31,3.41,3.3,3.38,956537
2025-09-12,000926,3.38,3.49,3.32,3.46,946219
2025-09-15,000926,3.44,3.46,3.11,3.11,1455159
2025-09-16,000926,3.02,3.09,2.86,2.92,2266979
2025-09-17,000926,2.91,3.02,2.84,2.94,1520091
2025-09-18,000926,2.91,2.93,2.79,2.81,971527
2025-09-19,000926,2.81,2.82,2.73,2.79,568494
2025-09-22,000926,2.78,2.78,2.65,2.72,675962
2025-09-23,000926,2.69,2.71,2.57,2.61,725352
2025-09-24,000926,2.62,2.69,2.58,2.67,522260
2025-09-25,000926,2.66,2.68,2.6,2.6,415148
2025-09-26,000926,2.6,2.64,2.57,2.6,395170
2025-09-29,000926,2.6,2.62,2.52,2.61,393107
2025-09-30,000926,2.62,2.64,2.58,2.6,368676
2025-10-09,000926,2.6,2.61,2.53,2.56,508177
2025-10-10,000926,2.55,2.64,2.55,2.6,487439
2025-10-13,000926,2.52,2.57,2.42,2.56,487362
2025-10-14,000926,2.57,2.64,2.54,2.55,447305
2025-10-15,000926,2.55,2.58,2.54,2.57,280200
2025-10-16,000926,2.57,2.58,2.52,2.53,301422
2025-10-17,000926,2.54,2.57,2.5,2.5,286015
2025-10-20,000926,2.53,2.55,2.52,2.55,250596
2025-10-21,000926,2.55,2.65,2.53,2.64,473681
2025-10-22,000926,2.65,2.73,2.63,2.7,455590
2025-10-23,000926,2.69,2.71,2.61,2.65,330613
2025-10-24,000926,2.65,2.68,2.57,2.58,417063
2025-10-27,000926,2.59,2.62,2.57,2.59,266668
2025-10-28,000926,2.59,2.61,2.55,2.57,292944
2025-10-29,000926,2.57,2.6,2.51,2.59,312902
2025-10-30,000926,2.59,2.6,2.51,2.53,292423
2025-10-31,000926,2.52,2.55,2.5,2.52,370879
2025-11-03,000926,2.55,2.55,2.5,2.53,416869
2025-11-04,000926,2.53,2.56,2.51,2.54,404513
2025-11-05,000926,2.52,2.59,2.48,2.58,478200
2025-11-06,000926,2.59,2.6,2.53,2.55,355332
2025-11-07,000926,2.56,2.6,2.55,2.56,308567
2025-11-10,000926,2.56,2.59,2.52,2.59,410773
2025-11-11,000926,2.58,2.67,2.57,2.66,615376
2025-11-12,000926,2.67,2.67,2.62,2.66,324311
2025-11-13,000926,2.66,2.71,2.62,2.69,458373
2025-11-14,000926,2.68,2.83,2.67,2.78,663090
2025-11-17,000926,2.78,2.89,2.77,2.82,706470
2025-11-18,000926,2.82,2.84,2.63,2.68,685998
2025-11-19,000926,2.69,2.69,2.55,2.56,530027
2025-11-20,000926,2.57,2.82,2.5,2.65,1288410
2025-11-21,000926,2.61,2.71,2.49,2.49,1101878
2025-11-24,000926,2.53,2.66,2.49,2.52,752787
2025-11-25,000926,2.54,2.59,2.48,2.55,525833
2025-11-26,000926,2.55,2.6,2.52,2.55,454491
2025-11-27,000926,2.53,2.57,2.5,2.52,375426
2025-11-28,000926,2.53,2.58,2.47,2.57,487904
2025-12-01,000926,2.57,2.58,2.51,2.53,395372
2025-12-02,000926,2.52,2.55,2.48,2.54,378299
2025-12-03,000926,2.53,2.56,2.48,2.49,334736
2025-12-04,000926,2.48,2.49,2.43,2.44,355580
2025-12-05,000926,2.43,2.46,2.4,2.46,241553
2025-12-08,000926,2.45,2.47,2.43,2.46,293172
2025-12-09,000926,2.44,2.45,2.4,2.42,273248
2025-12-10,000926,2.41,2.5,2.38,2.45,424309
2025-12-11,000926,2.43,2.44,2.37,2.39,339463
2025-12-12,000926,2.38,2.4,2.37,2.39,175301
2025-12-15,000926,2.37,2.39,2.36,2.37,126655
2025-12-16,000926,2.36,2.39,2.32,2.33,201160
2025-12-17,000926,2.32,2.33,2.25,2.3,345183
2025-12-18,000926,2.28,2.32,2.26,2.3,188336
2025-12-19,000926,2.3,2.36,2.29,2.36,343080
2025-12-22,000926,2.36,2.37,2.32,2.36,284700
2025-12-23,000926,2.35,2.36,2.31,2.32,219401
2025-12-24,000926,2.31,2.34,2.3,2.32,165106
2025-12-25,000926,2.33,2.34,2.31,2.33,148653
2025-12-26,000926,2.33,2.36,2.31,2.32,269051
2025-12-29,000926,2.31,2.34,2.28,2.29,237842
2025-12-30,000926,2.28,2.29,2.24,2.26,227602
2025-12-31,000926,2.26,2.27,2.22,2.25,253942
2026-01-05,000926,2.25,2.29,2.24,2.29,252576
2026-01-06,000926,2.29,2.33,2.28,2.33,316954
2026-01-07,000926,2.33,2.35,2.29,2.3,263675
2026-01-08,000926,2.29,2.35,2.28,2.35,406278
2026-01-09,000926,2.35,2.35,2.3,2.32,415943
2026-01-12,000926,2.32,2.33,2.3,2.32,382300
2026-01-13,000926,2.31,2.34,2.3,2.31,386449
2026-01-14,000926,2.32,2.33,2.27,2.28,384323
2026-01-15,000926,2.28,2.3,2.26,2.28,327564
2026-01-16,000926,2.29,2.3,2.24,2.25,230214
2026-01-19,000926,2.24,2.27,2.22,2.26,192169
2026-01-20,000926,2.26,2.3,2.25,2.29,332704
2026-01-21,000926,2.27,2.29,2.26,2.29,268859
2026-01-22,000926,2.28,2.32,2.27,2.32,359661
2026-01-23,000926,2.32,2.42,2.3,2.39,524412
2026-01-26,000926,2.4,2.45,2.32,2.37,526270
2026-01-27,000926,2.35,2.36,2.28,2.3,358165
2026-01-28,000926,2.3,2.33,2.28,2.3,338248
2026-01-29,000926,2.29,2.37,2.27,2.35,420379
2026-01-30,000926,2.34,2.35,2.2,2.26,494452
2026-02-02,000926,2.21,2.28,2.19,2.2,390843
2026-02-03,000926,2.21,2.25,2.2,2.22,311675
2026-02-04,000926,2.21,2.3,2.2,2.3,491034
2026-02-05,000926,2.29,2.33,2.28,2.3,316024
2026-02-06,000926,2.32,2.34,2.26,2.31,285401
2026-02-09,000926,2.34,2.37,2.3,2.36,463091
2026-02-10,000926,2.36,2.36,2.31,2.33,305860
2026-02-11,000926,2.32,2.35,2.31,2.32,242682
2026-02-12,000926,2.33,2.35,2.27,2.28,317858
2026-02-13,000926,2.29,2.31,2.24,2.25,240856
2026-02-24,000926,2.26,2.29,2.25,2.27,214903
2026-02-25,000926,2.28,2.38,2.27,2.35,513808
2026-02-26,000926,2.36,2.36,2.27,2.28,436491
2026-02-27,000926,2.29,2.31,2.26,2.3,209686
2026-03-02,000926,2.29,2.29,2.2,2.23,395262
2026-03-03,000926,2.23,2.25,2.18,2.18,355988
2026-03-04,000926,2.17,2.17,2.13,2.16,240081
2026-03-05,000926,2.18,2.2,2.16,2.18,238787
2026-03-06,000926,2.17,2.25,2.16,2.25,348703
2026-03-09,000926,2.23,2.25,2.19,2.24,251699
2026-03-10,000926,2.25,2.26,2.23,2.25,207479
2026-03-11,000926,2.25,2.26,2.22,2.26,219280
2026-03-12,000926,2.25,2.28,2.24,2.26,254842
2026-03-13,000926,2.26,2.3,2.25,2.26,317053
2026-03-16,000926,2.25,2.3,2.24,2.28,229114
2026-03-17,000926,2.29,2.37,2.28,2.32,631988
2026-03-18,000926,2.32,2.33,2.23,2.26,397190
2026-03-19,000926,2.25,2.26,2.18,2.2,311437
2026-03-20,000926,2.22,2.22,2.12,2.12,423350
2026-03-23,000926,2.1,2.1,1.97,1.98,430515
2026-03-24,000926,2.02,2.08,1.98,2.08,338737
2026-03-25,000926,2.09,2.14,2.06,2.13,314934
2026-03-26,000926,2.13,2.16,2.07,2.08,188585
2026-03-27,000926,2.06,2.11,2.05,2.11,197908
2026-03-30,000926,2.08,2.12,2.04,2.11,227169
2026-03-31,000926,2.11,2.18,2.09,2.1,304275
2026-04-01,000926,2.14,2.15,2.06,2.1,227936
2026-04-02,000926,2.09,2.11,2.02,2.04,199580
2026-04-03,000926,2.04,2.05,1.95,1.96,274318
2026-04-07,000926,1.95,2.01,1.94,2.0,228901
2026-04-08,000926,2.03,2.07,2.01,2.07,240293
2026-04-09,000926,2.06,2.07,2.0,2.03,216688
2026-04-10,000926,2.04,2.09,2.03,2.04,238100
2026-04-13,000926,2.04,2.07,2.02,2.05,211509
2026-04-14,000926,2.07,2.1,2.04,2.09,453861
2026-04-15,000926,2.09,2.1,2.03,2.04,342234
2026-04-16,000926,2.04,2.06,2.01,2.05,230676
2026-04-17,000926,2.06,2.07,2.02,2.03,266127
2026-04-20,000926,2.03,2.03,1.99,2.01,187817
2026-04-21,000926,2.01,2.03,1.98,2.0,184475
2026-04-22,000926,1.99,2.0,1.97,1.98,174249
2026-04-23,000926,1.98,1.99,1.94,1.95,209613
2026-04-24,000926,1.94,1.96,1.92,1.94,205869
2026-04-27,000926,1.94,1.95,1.88,1.94,214292
2026-04-28,000926,1.94,1.99,1.93,1.97,239250
2026-04-29,000926,1.95,2.08,1.95,2.07,691331
2026-04-30,000926,2.08,2.14,2.05,2.13,444649
2026-05-06,000926,2.15,2.2,2.1,2.19,448818
2026-05-07,000926,2.19,2.19,2.1,2.12,408250
2026-05-08,000926,2.13,2.16,2.1,2.14,347712
2026-05-11,000926,2.15,2.18,2.11,2.17,404581
2026-05-12,000926,2.16,2.17,2.12,2.14,305501
2026-05-13,000926,2.13,2.15,2.09,2.11,289888
2026-05-14,000926,2.12,2.13,2.03,2.05,290481
2026-05-15,000926,2.05,2.06,1.98,2.0,321203
2026-05-18,000926,1.99,2.02,1.95,2.02,316424
2026-05-19,000926,2.04,2.22,2.04,2.07,671537
2026-05-20,000926,2.17,2.28,2.17,2.28,905494
2026-05-21,000926,2.24,2.24,2.07,2.08,1503750
2026-05-22,000926,2.08,2.1,1.99,2.06,727793
2026-05-25,000926,2.08,2.27,2.06,2.27,660499
2026-05-26,000926,2.28,2.45,2.23,2.37,1864082
2026-05-27,000926,2.3,2.31,2.23,2.28,843665
2026-05-28,000926,2.27,2.36,2.25,2.35,856608
2026-05-29,000926,2.4,2.59,2.36,2.59,1830639
2026-06-01,000926,2.48,2.74,2.43,2.48,1849480
2026-06-02,000926,2.5,2.51,2.38,2.39,1050585
2026-06-03,000926,2.41,2.43,2.29,2.32,887264
2026-06-04,000926,2.27,2.38,2.22,2.27,784849
2026-06-05,000926,2.25,2.33,2.2,2.28,649817
2026-06-08,000926,2.22,2.31,2.16,2.21,582927
2026-06-09,000926,2.22,2.22,2.1,2.16,540960
2026-06-10,000926,2.13,2.16,2.1,2.16,355730
2026-06-11,000926,2.15,2.22,2.1,2.18,461139
2026-06-12,000926,2.2,2.22,2.13,2.17,359465
2026-06-15,000926,2.16,2.21,2.13,2.15,413495
2026-06-16,000926,2.14,2.15,2.08,2.08,498475
2026-06-17,000926,2.07,2.09,2.0,2.01,426726
2026-06-18,000926,2.0,2.02,1.95,1.99,303444
2026-06-22,000926,1.98,2.04,1.95,2.03,337952
2026-06-23,000926,2.02,2.09,2.01,2.06,398473
2026-06-24,000926,2.06,2.06,1.97,1.98,320339
2026-06-25,000926,1.97,2.0,1.94,1.99,281735
2026-06-26,000926,1.98,1.99,1.93,1.93,237774
2026-06-29,000926,1.93,1.94,1.85,1.92,276153
2026-06-30,000926,1.92,1.93,1.88,1.91,192047
2026-07-01,000926,1.91,2.1,1.89,2.06,590965
2026-07-02,000926,2.06,2.11,2.03,2.04,295150
2026-07-03,000926,2.07,2.07,2.0,2.01,274992
2026-07-06,000926,2.0,2.02,1.96,1.98,220799
2026-07-07,000926,1.98,1.99,1.95,1.95,244590
