Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301090,10.78,10.88,10.74,10.76,18773
2024-01-03,301090,10.74,10.79,10.66,10.74,16397
2024-01-04,301090,10.69,10.84,10.67,10.84,18229
2024-01-05,301090,10.77,10.83,10.68,10.74,15634
2024-01-08,301090,10.7,10.77,10.5,10.5,16235
2024-01-09,301090,10.48,10.56,10.31,10.37,17691
2024-01-10,301090,10.45,10.47,10.27,10.27,18864
2024-01-11,301090,10.26,10.46,10.25,10.39,17408
2024-01-12,301090,10.32,10.52,10.31,10.31,17562
2024-01-15,301090,10.31,10.4,10.25,10.3,15078
2024-01-16,301090,10.32,10.32,10.16,10.26,17196
2024-01-17,301090,10.26,10.33,10.1,10.1,16646
2024-01-18,301090,10.1,10.1,9.69,9.97,32090
2024-01-19,301090,9.97,10.05,9.85,9.88,15942
2024-01-22,301090,9.89,9.89,9.34,9.41,20826
2024-01-23,301090,9.45,9.45,9.17,9.34,16702
2024-01-24,301090,9.4,9.64,9.27,9.63,19272
2024-01-25,301090,9.62,10.21,9.61,10.18,39056
2024-01-26,301090,10.17,10.27,10.04,10.1,22382
2024-01-29,301090,10.18,10.24,9.9,9.9,22122
2024-01-30,301090,9.87,10.06,9.68,9.72,24382
2024-01-31,301090,9.65,9.74,9.3,9.37,27050
2024-02-01,301090,9.3,9.36,8.84,9.27,34226
2024-02-02,301090,9.27,9.36,8.51,8.86,34778
2024-02-05,301090,8.85,8.85,8.01,8.34,46406
2024-02-06,301090,8.24,9.11,8.11,8.96,39576
2024-02-07,301090,8.93,9.7,8.91,9.45,62517
2024-02-08,301090,9.45,10.04,9.45,9.68,60786
2024-02-19,301090,9.79,9.83,9.49,9.57,43162
2024-02-20,301090,9.57,9.73,9.41,9.61,27945
2024-02-21,301090,9.56,9.82,9.48,9.56,31672
2024-02-22,301090,9.53,9.65,9.47,9.61,19675
2024-02-23,301090,9.61,9.76,9.51,9.73,27345
2024-02-26,301090,9.68,9.92,9.66,9.77,35084
2024-02-27,301090,9.77,9.85,9.64,9.84,30594
2024-02-28,301090,9.81,9.96,9.47,9.47,46241
2024-02-29,301090,9.45,9.7,9.45,9.69,35872
2024-03-01,301090,9.71,9.77,9.57,9.63,29863
2024-03-04,301090,9.68,9.7,9.47,9.56,25877
2024-03-05,301090,9.57,9.59,9.38,9.44,32084
2024-03-06,301090,9.47,9.6,9.33,9.44,23248
2024-03-07,301090,9.43,9.58,9.39,9.46,19584
2024-03-08,301090,9.42,9.49,9.31,9.39,22254
2024-03-11,301090,9.42,9.51,9.36,9.51,20673
2024-03-12,301090,9.49,9.68,9.45,9.68,30572
2024-03-13,301090,9.64,9.71,9.48,9.69,30324
2024-03-14,301090,9.69,9.69,9.41,9.47,30611
2024-03-15,301090,9.43,9.63,9.43,9.62,27004
2024-03-18,301090,9.64,9.71,9.53,9.69,29344
2024-03-19,301090,9.65,9.68,9.57,9.59,23359
2024-03-20,301090,9.57,9.68,9.53,9.68,28224
2024-03-21,301090,9.68,9.72,9.5,9.55,26098
2024-03-22,301090,9.52,9.58,9.38,9.43,28287
2024-03-25,301090,9.39,9.55,9.25,9.28,27503
2024-03-26,301090,9.29,9.35,9.15,9.3,24967
2024-03-27,301090,9.33,9.33,9.05,9.05,25372
2024-03-28,301090,9.12,9.33,9.07,9.26,20622
2024-03-29,301090,9.28,9.51,9.23,9.51,24235
2024-04-01,301090,9.53,9.6,9.47,9.54,24382
2024-04-02,301090,9.56,9.65,9.53,9.64,38925
2024-04-03,301090,9.64,9.67,9.49,9.54,23300
2024-04-08,301090,9.54,9.58,9.36,9.36,25420
2024-04-09,301090,9.33,9.52,9.33,9.47,20420
2024-04-10,301090,9.47,9.49,9.25,9.3,16856
2024-04-11,301090,9.28,9.52,9.24,9.35,25405
2024-04-12,301090,9.37,9.4,9.18,9.24,25527
2024-04-15,301090,9.22,9.35,8.96,9.19,45950
2024-04-16,301090,9.19,9.2,8.87,8.88,34074
2024-04-17,301090,8.9,9.21,8.9,9.2,23264
2024-04-18,301090,9.22,9.34,9.1,9.2,30786
2024-04-19,301090,9.17,9.36,9.12,9.23,24459
2024-04-22,301090,9.23,9.36,9.12,9.23,23167
2024-04-23,301090,9.22,9.28,9.08,9.12,23198
2024-04-24,301090,9.15,9.2,9.07,9.19,19658
2024-04-25,301090,9.13,9.42,9.13,9.31,21201
2024-04-26,301090,9.11,9.2,8.45,8.77,88336
2024-04-29,301090,8.68,9.03,8.67,8.96,62194
2024-04-30,301090,8.95,8.98,8.73,8.84,37504
2024-05-06,301090,8.91,9.09,8.85,9.07,50988
2024-05-07,301090,9.08,9.16,9.0,9.11,35591
2024-05-08,301090,9.07,9.12,8.85,8.87,41145
2024-05-09,301090,8.85,9.05,8.84,8.89,34820
2024-05-10,301090,8.91,8.92,8.72,8.78,37293
2024-05-13,301090,8.77,8.82,8.58,8.69,33623
2024-05-14,301090,8.67,8.82,8.63,8.7,24539
2024-05-15,301090,8.63,8.68,8.51,8.54,27371
2024-05-16,301090,8.5,8.6,8.46,8.48,24644
2024-05-17,301090,8.47,8.7,8.47,8.7,28769
2024-05-20,301090,8.73,8.81,8.57,8.6,35462
2024-05-21,301090,8.6,8.63,8.4,8.41,37559
2024-05-22,301090,8.41,8.49,8.37,8.43,23660
2024-05-23,301090,8.39,8.39,8.24,8.28,26486
2024-05-24,301090,8.31,8.38,8.25,8.27,15255
2024-05-27,301090,8.3,8.4,8.2,8.38,22770
2024-05-28,301090,8.38,8.42,8.29,8.29,15895
2024-05-29,301090,8.28,8.4,8.24,8.32,16682
2024-05-30,301090,8.26,8.41,8.26,8.37,17239
2024-05-31,301090,8.35,8.38,8.28,8.3,18865
2024-06-03,301090,8.32,8.32,8.06,8.11,30650
2024-06-04,301090,8.15,8.15,8.01,8.07,23327
2024-06-05,301090,8.07,8.15,7.84,7.93,31202
2024-06-06,301090,7.89,8.0,7.57,7.65,45154
2024-06-07,301090,7.69,7.84,7.67,7.81,32143
2024-06-11,301090,7.76,7.8,7.66,7.72,39126
2024-06-12,301090,7.72,7.75,7.52,7.57,51736
2024-06-13,301090,7.56,7.56,7.34,7.37,49653
2024-06-14,301090,7.37,7.38,7.21,7.28,44364
2024-06-17,301090,7.32,7.32,7.14,7.16,38547
2024-06-18,301090,7.15,7.21,7.08,7.17,41876
2024-06-19,301090,7.17,7.24,7.04,7.05,38675
2024-06-20,301090,7.02,7.09,6.8,6.82,62866
2024-06-21,301090,6.82,6.85,6.74,6.76,41323
2024-06-24,301090,6.75,6.78,6.49,6.52,57388
2024-06-25,301090,6.56,6.71,6.49,6.63,46842
2024-06-26,301090,6.65,6.88,6.55,6.88,56212
2024-06-27,301090,6.82,6.89,6.64,6.66,41395
2024-06-28,301090,6.66,6.78,6.57,6.58,36534
2024-07-01,301090,6.59,6.74,6.43,6.71,44426
2024-07-02,301090,6.67,6.77,6.64,6.71,36600
2024-07-03,301090,6.7,6.77,6.66,6.71,26235
2024-07-04,301090,6.69,6.73,6.49,6.54,43374
2024-07-05,301090,6.5,6.68,6.45,6.64,33699
2024-07-08,301090,6.64,6.64,6.45,6.47,34214
2024-07-09,301090,6.44,6.59,6.37,6.57,37987
2024-07-10,301090,6.55,6.61,6.42,6.43,31481
2024-07-11,301090,6.52,6.87,6.52,6.84,74750
2024-07-12,301090,6.79,6.92,6.73,6.81,52843
2024-07-15,301090,6.74,6.77,6.6,6.73,40146
2024-07-16,301090,6.71,6.72,6.62,6.64,30307
2024-07-17,301090,6.65,6.67,6.57,6.61,29090
2024-07-18,301090,6.58,6.66,6.49,6.63,27229
2024-07-19,301090,6.69,6.69,6.53,6.57,35374
2024-07-22,301090,6.56,6.58,6.39,6.42,41778
2024-07-23,301090,6.43,6.45,6.2,6.21,53883
2024-07-24,301090,6.17,6.21,6.03,6.07,45343
2024-07-25,301090,6.04,6.18,6.02,6.11,48755
2024-07-26,301090,6.13,6.2,6.1,6.12,49832
2024-07-29,301090,6.13,6.14,5.97,6.02,52087
2024-07-30,301090,6.01,6.06,5.95,6.0,55461
2024-07-31,301090,6.03,6.27,5.98,6.26,79213
2024-08-01,301090,6.25,6.32,6.15,6.16,55671
2024-08-02,301090,6.11,6.22,6.07,6.09,48533
2024-08-05,301090,6.09,6.18,5.97,5.97,62510
2024-08-06,301090,6.02,6.11,6.02,6.11,60801
2024-08-07,301090,6.1,6.13,6.03,6.08,43803
2024-08-08,301090,6.03,6.13,6.0,6.1,40182
2024-08-09,301090,6.11,6.18,6.04,6.04,40228
2024-08-12,301090,6.01,6.08,5.98,6.0,38927
2024-08-13,301090,6.07,6.08,5.95,6.07,41065
2024-08-14,301090,6.07,6.09,5.97,5.97,45269
2024-08-15,301090,5.98,6.07,5.89,6.0,60685
2024-08-16,301090,6.0,6.02,5.84,5.85,65113
2024-08-19,301090,5.84,5.89,5.73,5.75,52197
2024-08-20,301090,5.75,5.78,5.6,5.62,45897
2024-08-21,301090,5.61,5.65,5.55,5.58,38264
2024-08-22,301090,5.56,5.6,5.49,5.49,44942
2024-08-23,301090,5.5,5.53,5.4,5.41,43941
2024-08-26,301090,5.41,5.62,5.4,5.55,54354
2024-08-27,301090,5.54,5.57,5.43,5.49,40215
2024-08-28,301090,5.4,5.55,5.29,5.46,57564
2024-08-29,301090,5.44,5.57,5.42,5.55,51330
2024-08-30,301090,5.56,5.73,5.51,5.63,64135
2024-09-02,301090,5.63,5.67,5.48,5.5,49683
2024-09-03,301090,5.49,5.6,5.46,5.5,40227
2024-09-04,301090,5.47,5.56,5.42,5.44,43348
2024-09-05,301090,5.42,5.5,5.42,5.46,33326
2024-09-06,301090,5.46,5.49,5.29,5.31,50455
2024-09-09,301090,5.31,5.7,5.24,5.48,135854
2024-09-10,301090,5.48,6.58,5.44,6.2,464352
2024-09-11,301090,5.97,6.35,5.89,6.04,424297
2024-09-12,301090,5.98,6.11,5.88,5.9,220827
2024-09-13,301090,5.89,6.21,5.77,6.04,318104
2024-09-18,301090,5.97,6.1,5.76,5.87,207680
2024-09-19,301090,5.84,6.08,5.69,6.04,245584
2024-09-20,301090,6.01,6.42,5.92,6.35,357732
2024-09-23,301090,6.3,6.65,6.14,6.56,354953
2024-09-24,301090,6.4,6.87,6.36,6.74,370745
2024-09-25,301090,6.68,6.84,6.51,6.61,357086
2024-09-26,301090,6.53,6.64,6.41,6.64,246405
2024-09-27,301090,6.64,7.08,6.64,6.97,363358
2024-09-30,301090,7.21,8.2,7.05,7.97,432393
2024-10-08,301090,9.42,9.42,8.0,8.98,446004
2024-10-09,301090,8.4,8.4,7.4,7.44,329379
2024-10-10,301090,7.63,8.1,7.35,7.74,222474
2024-10-11,301090,7.65,7.77,7.1,7.23,166855
2024-10-14,301090,7.35,7.42,7.13,7.41,123281
2024-10-15,301090,7.38,7.44,7.17,7.19,115592
2024-10-16,301090,7.02,7.34,7.01,7.17,82389
2024-10-17,301090,7.19,7.35,7.03,7.07,106006
2024-10-18,301090,7.1,7.35,7.03,7.22,140536
2024-10-21,301090,7.27,7.48,7.24,7.34,152501
2024-10-22,301090,7.5,7.63,7.37,7.47,130656
2024-10-23,301090,7.44,7.61,7.41,7.54,116047
2024-10-24,301090,7.54,7.6,7.31,7.33,101137
2024-10-25,301090,7.32,7.91,7.32,7.81,210140
2024-10-28,301090,7.86,7.99,7.75,7.98,139818
2024-10-29,301090,7.98,8.0,7.6,7.6,144024
2024-10-30,301090,7.6,7.66,7.46,7.55,86955
2024-10-31,301090,7.59,7.71,7.5,7.54,112013
2024-11-01,301090,7.52,7.59,7.2,7.22,118231
2024-11-04,301090,7.22,7.43,7.19,7.39,77093
2024-11-05,301090,7.4,7.57,7.37,7.56,91174
2024-11-06,301090,7.6,7.89,7.56,7.67,138850
2024-11-07,301090,7.62,7.89,7.57,7.89,133052
2024-11-08,301090,8.02,8.08,7.84,7.9,118739
2024-11-11,301090,7.9,8.16,7.86,8.16,120844
2024-11-12,301090,8.23,8.25,7.96,8.04,104882
2024-11-13,301090,8.0,8.11,7.91,8.08,86200
2024-11-14,301090,8.08,8.12,7.86,7.89,83819
2024-11-15,301090,7.87,8.01,7.74,7.75,74314
2024-11-18,301090,7.81,7.88,7.54,7.63,82036
2024-11-19,301090,7.62,7.85,7.56,7.85,77660
2024-11-20,301090,7.9,8.06,7.87,8.03,94300
2024-11-21,301090,8.07,8.14,7.94,8.02,84782
2024-11-22,301090,7.99,8.03,7.63,7.64,83244
2024-11-25,301090,7.64,7.75,7.55,7.7,59439
2024-11-26,301090,7.68,7.75,7.46,7.48,58965
2024-11-27,301090,7.48,7.62,7.27,7.6,64592
2024-11-28,301090,7.59,7.64,7.49,7.52,59985
2024-11-29,301090,7.52,7.6,7.38,7.49,69169
2024-12-02,301090,7.52,7.84,7.52,7.82,95978
2024-12-03,301090,7.82,7.85,7.69,7.78,60895
2024-12-04,301090,7.78,7.89,7.55,7.6,76490
2024-12-05,301090,7.57,7.82,7.56,7.81,73678
2024-12-06,301090,7.77,7.88,7.65,7.84,64618
2024-12-09,301090,7.85,7.91,7.74,7.82,58227
2024-12-10,301090,8.01,8.2,7.83,7.88,87550
2024-12-11,301090,7.87,7.98,7.86,7.96,62146
2024-12-12,301090,7.95,8.0,7.89,7.99,60385
2024-12-13,301090,7.96,7.96,7.74,7.76,79502
2024-12-16,301090,7.8,7.83,7.61,7.67,54211
2024-12-17,301090,7.66,7.69,7.42,7.44,57441
2024-12-18,301090,7.53,7.62,7.45,7.49,52638
2024-12-19,301090,7.44,7.51,7.33,7.45,51862
2024-12-20,301090,7.44,7.75,7.41,7.6,67181
2024-12-23,301090,7.58,7.59,7.3,7.33,62564
2024-12-24,301090,7.36,7.44,7.28,7.35,47908
2024-12-25,301090,7.35,7.42,7.2,7.23,48778
2024-12-26,301090,7.23,7.34,7.23,7.24,33954
2024-12-27,301090,7.3,7.41,7.26,7.33,42240
2024-12-30,301090,7.37,7.38,7.16,7.2,38295
2024-12-31,301090,7.19,7.23,6.94,6.94,55490
2025-01-02,301090,6.94,7.03,6.7,6.76,53140
2025-01-03,301090,6.82,6.88,6.6,6.63,58398
2025-01-06,301090,6.6,6.75,6.47,6.67,38872
2025-01-07,301090,6.66,6.72,6.54,6.68,36617
2025-01-08,301090,6.68,6.69,6.41,6.61,41990
2025-01-09,301090,6.59,6.71,6.57,6.63,33288
2025-01-10,301090,6.67,6.72,6.4,6.43,37343
2025-01-13,301090,6.41,6.54,6.29,6.53,41913
2025-01-14,301090,6.56,6.73,6.55,6.68,44576
2025-01-15,301090,6.67,6.69,6.54,6.59,37581
2025-01-16,301090,6.63,6.78,6.6,6.67,40990
2025-01-17,301090,6.67,6.74,6.62,6.68,32408
2025-01-20,301090,6.7,6.8,6.65,6.74,38142
2025-01-21,301090,6.76,6.77,6.63,6.65,29136
2025-01-22,301090,6.63,6.68,6.55,6.6,27514
2025-01-23,301090,6.66,6.75,6.6,6.6,37203
2025-01-24,301090,6.53,6.64,6.48,6.59,42675
2025-01-27,301090,6.6,6.82,6.58,6.58,46185
2025-02-05,301090,6.61,6.68,6.57,6.6,38390
2025-02-06,301090,6.59,6.69,6.55,6.68,34825
2025-02-07,301090,6.7,6.88,6.66,6.82,69227
2025-02-10,301090,6.86,6.91,6.8,6.89,47389
2025-02-11,301090,6.9,7.02,6.8,6.95,62470
2025-02-12,301090,6.9,7.04,6.9,7.03,40085
2025-02-13,301090,7.03,7.05,6.92,6.92,35442
2025-02-14,301090,6.93,6.99,6.89,6.93,42005
2025-02-17,301090,6.95,6.98,6.88,6.92,48632
2025-02-18,301090,6.89,6.95,6.76,6.8,46159
2025-02-19,301090,6.79,6.9,6.76,6.89,36517
2025-02-20,301090,6.89,6.96,6.84,6.93,32255
2025-02-21,301090,6.91,6.95,6.83,6.93,40968
2025-02-24,301090,6.93,7.02,6.87,6.97,51550
2025-02-25,301090,7.06,8.36,7.05,8.36,298686
2025-02-26,301090,8.3,8.96,7.87,8.47,554348
2025-02-27,301090,8.32,8.33,7.93,7.98,302383
2025-02-28,301090,7.94,8.16,7.69,7.73,214311
2025-03-03,301090,7.7,7.81,7.5,7.57,208648
2025-03-04,301090,7.55,7.59,7.5,7.54,134562
