Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000838,2.28,2.31,2.19,2.19,108862
2024-07-16,000838,2.17,2.23,2.16,2.2,66717
2024-07-17,000838,2.2,2.24,2.18,2.18,96050
2024-07-18,000838,2.16,2.18,2.11,2.16,118016
2024-07-19,000838,2.14,2.17,2.1,2.16,94342
2024-07-22,000838,2.17,2.19,2.12,2.18,75802
2024-07-23,000838,2.19,2.24,2.16,2.16,92610
2024-07-24,000838,2.15,2.18,2.1,2.11,95557
2024-07-25,000838,2.1,2.16,2.08,2.13,64936
2024-07-26,000838,2.13,2.18,2.13,2.16,63595
2024-07-29,000838,2.17,2.2,2.11,2.18,90344
2024-07-30,000838,2.18,2.24,2.16,2.23,97911
2024-07-31,000838,2.24,2.28,2.2,2.28,119527
2024-08-01,000838,2.28,2.3,2.25,2.28,84207
2024-08-02,000838,2.28,2.3,2.24,2.26,129733
2024-08-05,000838,2.24,2.3,2.19,2.19,110465
2024-08-06,000838,2.19,2.26,2.19,2.25,102448
2024-08-07,000838,2.25,2.27,2.2,2.22,62253
2024-08-08,000838,2.22,2.28,2.2,2.25,98679
2024-08-09,000838,2.26,2.33,2.23,2.26,175644
2024-08-12,000838,2.26,2.27,2.16,2.16,152942
2024-08-13,000838,2.16,2.18,2.12,2.16,95812
2024-08-14,000838,2.17,2.2,2.14,2.18,85316
2024-08-15,000838,2.17,2.24,2.15,2.24,131584
2024-08-16,000838,2.24,2.24,2.17,2.17,115134
2024-08-19,000838,2.16,2.19,2.13,2.15,97292
2024-08-20,000838,2.16,2.17,2.09,2.1,136928
2024-08-21,000838,2.11,2.13,2.08,2.11,66931
2024-08-22,000838,2.11,2.14,2.06,2.06,85981
2024-08-23,000838,2.06,2.07,2.0,2.03,112126
2024-08-26,000838,2.02,2.1,2.0,2.1,113760
2024-08-27,000838,2.1,2.11,2.02,2.04,83457
2024-08-28,000838,2.02,2.1,2.01,2.07,67343
2024-08-29,000838,2.08,2.1,2.05,2.09,60768
2024-08-30,000838,2.1,2.26,2.09,2.2,225523
2024-09-02,000838,2.2,2.23,2.15,2.16,131214
2024-09-03,000838,2.15,2.19,2.11,2.15,120676
2024-09-04,000838,2.17,2.2,2.14,2.14,98384
2024-09-05,000838,2.17,2.35,2.15,2.26,463782
2024-09-06,000838,2.25,2.26,2.15,2.16,340685
2024-09-09,000838,2.16,2.2,2.12,2.16,172391
2024-09-10,000838,2.19,2.2,2.12,2.16,139082
2024-09-11,000838,2.14,2.16,2.12,2.14,95770
2024-09-12,000838,2.13,2.18,2.13,2.16,111670
2024-09-13,000838,2.16,2.21,2.16,2.17,129256
2024-09-18,000838,2.18,2.23,2.1,2.19,190708
2024-09-19,000838,2.19,2.27,2.19,2.25,224501
2024-09-20,000838,2.22,2.29,2.21,2.27,214646
2024-09-23,000838,2.3,2.31,2.23,2.27,171722
2024-09-24,000838,2.28,2.35,2.27,2.34,214313
2024-09-25,000838,2.34,2.47,2.34,2.37,269954
2024-09-26,000838,2.35,2.54,2.35,2.54,421759
2024-09-27,000838,2.62,2.69,2.57,2.66,441352
2024-09-30,000838,2.88,2.93,2.7,2.89,626112
2024-10-08,000838,3.18,3.18,2.81,2.99,752367
2024-10-09,000838,2.9,2.9,2.69,2.69,447275
2024-10-10,000838,2.6,2.68,2.49,2.56,481048
2024-10-11,000838,2.54,2.6,2.46,2.5,261323
2024-10-14,000838,2.56,2.7,2.54,2.68,419807
2024-10-15,000838,2.63,2.69,2.57,2.59,269440
2024-10-16,000838,2.63,2.85,2.62,2.85,447530
2024-10-17,000838,3.1,3.1,2.76,2.83,1212934
2024-10-18,000838,2.72,2.84,2.61,2.77,782400
2024-10-21,000838,2.76,2.79,2.67,2.69,545443
2024-10-22,000838,2.68,2.77,2.66,2.72,357135
2024-10-23,000838,2.7,2.83,2.68,2.77,394596
2024-10-24,000838,2.76,2.83,2.72,2.8,296326
2024-10-25,000838,2.79,2.89,2.79,2.82,371924
2024-10-28,000838,2.81,2.98,2.81,2.97,563529
2024-10-29,000838,3.0,3.03,2.84,2.84,353175
2024-10-30,000838,2.85,2.94,2.82,2.85,300321
2024-10-31,000838,2.82,3.04,2.82,2.95,428539
2024-11-01,000838,2.95,3.02,2.82,2.84,343145
2024-11-04,000838,2.84,2.84,2.74,2.83,280546
2024-11-05,000838,2.83,2.93,2.82,2.92,304168
2024-11-06,000838,2.92,3.02,2.82,2.98,412345
2024-11-07,000838,2.96,3.28,2.94,3.28,298098
2024-11-08,000838,3.44,3.58,3.24,3.28,1337587
2024-11-11,000838,3.22,3.33,3.15,3.24,557401
2024-11-12,000838,3.24,3.26,3.12,3.15,386910
2024-11-13,000838,3.13,3.17,3.03,3.09,254665
2024-11-14,000838,3.19,3.24,2.99,3.0,307555
2024-11-15,000838,2.99,3.02,2.9,2.9,254974
2024-11-18,000838,2.9,2.97,2.84,2.91,272405
2024-11-19,000838,2.9,2.91,2.75,2.84,288441
2024-11-20,000838,2.83,2.89,2.8,2.87,193767
2024-11-21,000838,2.87,2.9,2.84,2.88,176345
2024-11-22,000838,2.87,2.93,2.76,2.77,219364
2024-11-25,000838,2.77,2.83,2.73,2.82,180996
2024-11-26,000838,2.81,3.1,2.79,3.06,793139
2024-11-27,000838,3.0,3.22,2.9,3.1,769094
2024-11-28,000838,3.1,3.2,3.09,3.15,459978
2024-11-29,000838,3.08,3.14,3.02,3.09,370106
2024-12-02,000838,3.06,3.24,3.05,3.22,386567
2024-12-03,000838,3.21,3.44,3.2,3.33,519026
2024-12-04,000838,3.3,3.59,3.21,3.37,646218
2024-12-05,000838,3.33,3.41,3.32,3.37,347425
2024-12-06,000838,3.36,3.39,3.26,3.29,437472
2024-12-09,000838,3.29,3.32,3.13,3.18,452193
2024-12-10,000838,3.36,3.5,3.36,3.5,256524
2024-12-11,000838,3.4,3.66,3.32,3.54,1375412
2024-12-12,000838,3.48,3.58,3.37,3.46,786403
2024-12-13,000838,3.46,3.49,3.33,3.38,505313
2024-12-16,000838,3.41,3.51,3.33,3.37,473370
2024-12-17,000838,3.37,3.39,3.13,3.15,436635
2024-12-18,000838,3.15,3.18,3.04,3.13,239820
2024-12-19,000838,3.09,3.13,3.03,3.08,227500
2024-12-20,000838,3.08,3.15,3.05,3.11,177533
2024-12-23,000838,3.1,3.11,2.82,2.85,348770
2024-12-24,000838,2.85,2.89,2.78,2.83,192903
2024-12-25,000838,2.82,2.83,2.66,2.77,184557
2024-12-26,000838,2.76,2.93,2.74,2.8,155510
2024-12-27,000838,2.81,2.86,2.78,2.83,136697
2024-12-30,000838,2.83,2.83,2.71,2.74,134404
2024-12-31,000838,2.77,2.8,2.71,2.77,148545
2025-01-02,000838,2.77,2.88,2.72,2.77,221447
2025-01-03,000838,2.77,2.81,2.57,2.59,242926
2025-01-06,000838,2.58,2.6,2.4,2.54,135615
2025-01-07,000838,2.53,2.59,2.51,2.57,103096
2025-01-08,000838,2.59,2.66,2.54,2.63,152351
2025-01-09,000838,2.67,2.67,2.58,2.59,100602
2025-01-10,000838,2.59,2.61,2.5,2.5,83259
2025-01-13,000838,2.47,2.51,2.42,2.49,111978
2025-01-14,000838,2.52,2.59,2.49,2.58,127179
2025-01-15,000838,2.59,2.6,2.53,2.56,98196
