Date,symbol,Open,High,Low,Close,Volume
2024-11-07,002457,13.55,14.78,13.41,14.52,561542
2024-11-08,002457,14.55,14.73,14.1,14.19,489079
2024-11-11,002457,14.13,14.19,13.56,13.76,412865
2024-11-12,002457,13.72,13.88,13.35,13.53,267928
2024-11-13,002457,13.44,13.78,13.34,13.55,229004
2024-11-14,002457,13.49,13.54,13.15,13.16,179870
2024-11-15,002457,13.37,13.57,12.53,12.56,281786
2024-11-18,002457,12.5,12.71,11.82,11.88,287854
2024-11-19,002457,11.99,12.06,11.72,12.06,192989
2024-11-20,002457,12.06,12.24,11.95,12.19,171093
2024-11-21,002457,12.11,12.69,12.07,12.46,259798
2024-11-22,002457,12.49,12.63,11.83,11.86,215633
2024-11-25,002457,11.76,12.12,11.59,12.11,169267
2024-11-26,002457,11.98,12.22,11.94,11.97,107109
2024-11-27,002457,11.85,12.14,11.65,12.13,113485
2024-11-28,002457,12.14,12.37,12.07,12.09,139089
2024-11-29,002457,12.03,12.31,11.99,12.23,133716
2024-12-02,002457,12.51,13.15,12.4,12.81,319702
2024-12-03,002457,12.81,12.9,12.59,12.82,207429
2024-12-04,002457,12.8,12.96,12.5,12.57,155925
2024-12-05,002457,12.46,12.62,12.44,12.54,114879
2024-12-06,002457,12.86,13.79,12.84,13.4,711452
2024-12-09,002457,13.0,14.18,12.54,13.55,622717
2024-12-10,002457,13.68,13.8,13.43,13.5,505105
2024-12-11,002457,13.44,13.55,13.31,13.44,230021
2024-12-12,002457,13.37,13.45,13.16,13.26,214054
2024-12-13,002457,13.15,13.26,12.81,12.81,202089
2024-12-16,002457,12.74,12.81,12.5,12.62,159147
2024-12-17,002457,12.67,12.68,12.03,12.06,173653
2024-12-18,002457,12.05,12.21,11.94,12.06,134912
2024-12-19,002457,11.92,12.06,11.79,12.04,126792
2024-12-20,002457,12.07,12.1,11.97,12.0,110936
2024-12-23,002457,12.01,12.03,11.42,11.44,166661
2024-12-24,002457,11.45,11.65,11.37,11.62,123267
2024-12-25,002457,11.61,11.63,11.15,11.3,124219
2024-12-26,002457,11.29,11.55,11.24,11.37,87931
2024-12-27,002457,11.36,11.89,11.36,11.68,143466
2024-12-30,002457,11.59,11.65,11.41,11.57,99277
2024-12-31,002457,11.61,11.68,11.33,11.34,99780
2025-01-02,002457,11.29,11.49,10.95,11.05,118928
2025-01-03,002457,11.02,11.12,10.57,10.58,145938
2025-01-06,002457,10.46,10.67,10.25,10.46,90654
2025-01-07,002457,10.49,10.86,10.48,10.86,103191
2025-01-08,002457,10.74,10.85,10.49,10.79,94109
2025-01-09,002457,10.74,10.9,10.68,10.81,74112
2025-01-10,002457,10.8,10.87,10.48,10.5,68829
2025-01-13,002457,10.31,10.55,10.11,10.53,74313
2025-01-14,002457,10.6,11.03,10.56,11.02,113926
2025-01-15,002457,11.01,11.24,10.92,10.98,89566
2025-01-16,002457,11.09,11.16,10.9,11.04,83486
2025-01-17,002457,10.98,11.15,10.92,11.1,76303
2025-01-20,002457,11.19,11.59,11.12,11.37,148742
2025-01-21,002457,11.43,11.65,11.27,11.6,151613
2025-01-22,002457,11.5,11.73,11.4,11.55,115767
2025-01-23,002457,11.92,12.51,11.73,11.73,374398
2025-01-24,002457,11.57,11.77,11.29,11.56,230265
2025-01-27,002457,11.76,11.94,11.67,11.72,158404
2025-02-05,002457,11.73,11.83,11.45,11.71,116249
2025-02-06,002457,11.71,11.8,11.53,11.79,122976
2025-02-07,002457,11.7,11.93,11.69,11.83,155287
2025-02-10,002457,11.83,11.92,11.78,11.91,112717
2025-02-11,002457,11.95,11.96,11.67,11.69,119519
2025-02-12,002457,11.81,12.06,11.79,11.89,141903
2025-02-13,002457,11.88,12.14,11.84,12.01,177878
2025-02-14,002457,11.9,11.95,11.67,11.71,134327
2025-02-17,002457,11.68,11.77,11.55,11.72,133122
2025-02-18,002457,11.72,11.74,11.34,11.4,104991
2025-02-19,002457,11.39,11.58,11.39,11.46,91348
2025-02-20,002457,11.43,11.51,11.34,11.45,73368
2025-02-21,002457,11.47,11.47,11.28,11.37,108471
2025-02-24,002457,11.56,11.82,11.56,11.71,169633
2025-02-25,002457,11.6,11.63,11.42,11.44,123455
2025-02-26,002457,11.52,11.61,11.39,11.53,87257
2025-02-27,002457,11.52,11.61,11.25,11.39,101992
2025-02-28,002457,11.31,11.37,11.12,11.15,92858
2025-03-03,002457,11.15,11.54,11.11,11.3,119137
2025-03-04,002457,11.24,11.5,11.21,11.49,66355
2025-03-05,002457,11.46,11.52,11.27,11.38,63151
2025-03-06,002457,11.38,11.52,11.33,11.46,86026
2025-03-07,002457,11.42,11.43,11.25,11.32,84906
2025-03-10,002457,11.42,11.68,11.36,11.6,168732
2025-03-11,002457,11.44,12.1,11.39,11.97,262299
2025-03-12,002457,11.98,12.02,11.83,11.84,158861
2025-03-13,002457,11.84,11.91,11.55,11.67,114550
2025-03-14,002457,11.67,11.8,11.58,11.75,103215
2025-03-17,002457,11.77,12.02,11.77,11.92,152073
2025-03-18,002457,11.97,12.13,11.85,11.94,118399
2025-03-19,002457,11.93,12.05,11.88,11.98,114492
2025-03-20,002457,11.98,12.08,11.94,11.98,108843
2025-03-21,002457,11.94,12.0,11.75,11.79,97837
2025-03-24,002457,11.77,11.86,11.4,11.64,109073
2025-03-25,002457,11.59,11.65,11.42,11.56,75005
2025-03-26,002457,11.56,12.3,11.53,12.11,239431
2025-03-27,002457,12.12,12.19,11.93,11.97,159203
2025-03-28,002457,11.94,11.98,11.73,11.84,102815
2025-03-31,002457,11.97,12.19,11.63,11.69,170629
2025-04-01,002457,11.81,11.91,11.71,11.79,112957
2025-04-02,002457,11.79,11.8,11.66,11.68,73343
2025-04-03,002457,11.53,11.87,11.48,11.78,101774
2025-04-07,002457,11.12,11.19,10.61,10.61,141129
2025-04-08,002457,10.27,11.63,10.25,11.12,255981
2025-04-09,002457,11.0,11.83,10.72,11.68,292099
2025-04-10,002457,11.54,11.89,11.54,11.71,225548
2025-04-11,002457,11.63,11.85,11.57,11.57,165682
2025-04-14,002457,11.66,11.98,11.59,11.84,172001
2025-04-15,002457,11.83,11.84,11.65,11.76,88205
2025-04-16,002457,11.68,11.73,11.34,11.46,116795
2025-04-17,002457,11.43,11.8,11.37,11.61,107634
2025-04-18,002457,11.57,12.03,11.57,11.95,202716
2025-04-21,002457,11.99,12.17,11.85,12.08,199414
2025-04-22,002457,12.01,12.46,11.99,12.41,308937
2025-04-23,002457,12.51,13.34,12.3,12.83,506554
2025-04-24,002457,12.22,12.22,11.55,11.58,480572
2025-04-25,002457,11.58,11.95,11.42,11.69,233742
2025-04-28,002457,11.6,11.6,10.9,10.9,249549
2025-04-29,002457,11.0,11.14,10.91,11.03,95506
2025-04-30,002457,11.01,11.07,10.83,10.85,117132
2025-05-06,002457,10.82,10.99,10.82,10.98,96359
2025-05-07,002457,11.08,11.19,11.02,11.15,138924
2025-05-08,002457,11.16,11.52,11.07,11.4,182921
2025-05-09,002457,11.47,11.58,11.2,11.24,144647
2025-05-12,002457,11.3,11.71,11.18,11.6,216901
2025-05-13,002457,11.54,11.58,11.34,11.39,143323
2025-05-14,002457,11.34,11.37,11.19,11.32,90234
2025-05-15,002457,11.29,11.66,11.14,11.5,175888
2025-05-16,002457,11.66,11.79,11.45,11.5,219541
2025-05-19,002457,11.33,11.48,11.29,11.37,125248
2025-05-20,002457,11.34,12.11,11.25,11.77,323189
2025-05-21,002457,11.65,11.85,11.58,11.58,171424
2025-05-22,002457,11.51,11.64,11.39,11.4,115632
2025-05-23,002457,11.53,11.7,11.4,11.54,173697
2025-05-26,002457,11.45,11.6,11.3,11.52,112789
2025-05-27,002457,11.54,11.82,11.49,11.8,221537
2025-05-28,002457,11.82,11.9,11.68,11.75,144372
2025-05-29,002457,11.67,11.83,11.66,11.78,132278
2025-05-30,002457,11.73,12.03,11.66,11.86,174714
2025-06-03,002457,11.74,11.93,11.7,11.86,123990
2025-06-04,002457,11.85,11.89,11.74,11.76,102791
2025-06-05,002457,11.81,11.86,11.67,11.73,104256
2025-06-06,002457,11.7,12.1,11.7,11.91,192092
2025-06-09,002457,12.0,12.3,11.93,12.21,218063
2025-06-10,002457,12.13,12.14,11.8,11.93,183301
2025-06-11,002457,11.94,12.14,11.83,11.98,127353
2025-06-12,002457,11.96,12.08,11.85,11.88,111926
2025-06-13,002457,11.79,12.01,11.7,11.75,116707
2025-06-16,002457,11.66,11.82,11.64,11.75,86064
2025-06-17,002457,11.75,12.0,11.59,11.79,132287
2025-06-18,002457,11.71,12.0,11.67,11.95,165440
2025-06-19,002457,12.02,12.26,11.87,11.98,304353
2025-06-20,002457,12.14,12.83,12.13,12.47,496847
2025-06-23,002457,12.2,12.38,12.09,12.28,296272
2025-06-24,002457,12.25,12.45,12.19,12.39,274949
2025-06-25,002457,12.47,12.74,12.34,12.41,289774
2025-06-26,002457,12.31,12.69,12.16,12.46,305757
2025-06-27,002457,12.67,13.3,12.45,12.46,491279
2025-06-30,002457,12.74,12.85,12.33,12.37,311471
2025-07-01,002457,12.25,12.32,12.06,12.24,241562
2025-07-02,002457,12.24,12.29,12.1,12.14,147284
2025-07-03,002457,12.19,12.83,12.19,12.61,419800
2025-07-04,002457,12.27,12.3,11.82,11.85,393910
2025-07-07,002457,11.79,12.04,11.68,11.91,137809
2025-07-08,002457,11.89,12.38,11.89,12.09,199486
2025-07-09,002457,12.09,12.33,11.95,11.98,178899
2025-07-10,002457,11.97,12.33,11.89,12.26,240176
2025-07-11,002457,12.28,12.33,11.96,12.07,183426
2025-07-14,002457,12.08,12.1,11.9,11.99,121623
2025-07-15,002457,11.76,11.77,11.39,11.54,303361
2025-07-16,002457,11.46,11.6,11.43,11.47,119602
2025-07-17,002457,11.47,11.5,11.37,11.41,115452
2025-07-18,002457,11.48,11.5,11.39,11.46,83910
2025-07-21,002457,11.95,12.6,11.95,12.6,744184
2025-07-22,002457,13.08,13.69,12.54,13.07,999403
2025-07-23,002457,13.1,13.43,12.55,12.56,696902
2025-07-24,002457,12.39,12.68,12.26,12.46,457193
2025-07-25,002457,12.49,12.53,12.05,12.06,319568
2025-07-28,002457,12.29,12.71,12.15,12.43,373703
2025-07-29,002457,12.8,12.95,12.22,12.44,426752
2025-07-30,002457,12.37,13.02,12.21,12.77,553581
2025-07-31,002457,12.54,12.54,12.17,12.22,370406
2025-08-01,002457,12.17,12.23,11.95,12.0,190228
2025-08-04,002457,11.95,11.98,11.77,11.97,128397
2025-08-05,002457,12.0,12.06,11.91,12.06,144603
2025-08-06,002457,12.05,12.05,11.89,11.94,144623
2025-08-07,002457,11.92,12.0,11.81,11.95,140808
2025-08-08,002457,11.9,12.07,11.86,12.01,155334
2025-08-11,002457,12.05,12.09,11.96,12.01,130549
2025-08-12,002457,11.97,12.01,11.87,11.89,123180
2025-08-13,002457,11.88,11.92,11.81,11.89,119613
2025-08-14,002457,11.92,11.94,11.7,11.72,122501
2025-08-15,002457,11.69,11.79,11.66,11.76,94327
2025-08-18,002457,11.72,11.88,11.71,11.83,132318
2025-08-19,002457,11.8,11.85,11.73,11.79,107857
2025-08-20,002457,11.76,11.84,11.7,11.84,103619
2025-08-21,002457,11.85,12.2,11.84,12.12,315125
2025-08-22,002457,12.05,12.05,11.8,11.96,227372
2025-08-25,002457,11.92,12.0,11.86,11.94,161099
2025-08-26,002457,11.89,12.15,11.85,12.02,202444
2025-08-27,002457,12.0,12.0,11.74,11.76,174370
2025-08-28,002457,11.71,11.83,11.46,11.8,158471
2025-08-29,002457,11.72,11.72,11.57,11.59,124340
2025-09-01,002457,11.58,11.62,11.53,11.59,72656
2025-09-02,002457,11.59,11.63,11.39,11.47,91444
2025-09-03,002457,11.47,11.51,11.18,11.21,86731
2025-09-04,002457,11.24,11.34,11.17,11.27,65848
2025-09-05,002457,11.28,11.37,11.16,11.36,70409
2025-09-08,002457,11.37,11.6,11.36,11.56,81505
2025-09-09,002457,11.51,11.55,11.37,11.43,62479
2025-09-10,002457,11.43,11.46,11.37,11.39,43157
2025-09-11,002457,11.42,11.42,11.3,11.41,66516
2025-09-12,002457,11.44,11.49,11.4,11.45,64401
2025-09-15,002457,11.45,11.46,11.32,11.35,52978
2025-09-16,002457,11.33,11.36,11.24,11.29,56030
2025-09-17,002457,11.3,11.31,11.21,11.24,54461
2025-09-18,002457,11.24,11.5,11.19,11.29,104415
2025-09-19,002457,11.21,11.28,11.12,11.13,71040
2025-09-22,002457,11.13,11.44,11.06,11.4,121316
2025-09-23,002457,11.46,11.61,11.34,11.49,209068
2025-09-24,002457,11.59,11.6,11.23,11.41,133152
2025-09-25,002457,11.34,11.35,11.16,11.18,100803
2025-09-26,002457,11.13,11.16,11.01,11.05,73285
2025-09-29,002457,11.04,11.2,10.87,11.06,69666
2025-09-30,002457,11.04,11.09,10.96,10.97,62639
2025-10-09,002457,10.97,11.28,10.91,11.2,94532
2025-10-10,002457,11.16,11.24,11.08,11.2,59112
2025-10-13,002457,10.88,11.03,10.83,11.0,60626
2025-10-14,002457,11.04,11.09,10.91,10.92,58003
2025-10-15,002457,10.95,10.99,10.88,10.97,46116
2025-10-16,002457,10.93,11.21,10.9,11.02,76749
2025-10-17,002457,10.98,11.04,10.84,10.85,51606
2025-10-20,002457,10.88,11.0,10.83,10.99,51417
2025-10-21,002457,10.93,11.06,10.93,11.04,43274
2025-10-22,002457,11.05,11.23,11.0,11.1,71761
2025-10-23,002457,11.04,11.09,10.92,11.02,45698
2025-10-24,002457,11.04,12.13,11.03,12.13,628403
2025-10-27,002457,12.15,12.59,12.04,12.06,837936
2025-10-28,002457,11.95,12.45,11.82,12.13,521958
2025-10-29,002457,12.05,12.11,11.69,11.74,361295
2025-10-30,002457,11.73,11.78,11.49,11.49,240319
2025-10-31,002457,11.46,11.61,11.38,11.49,178375
2025-11-03,002457,11.52,11.7,11.43,11.66,211747
2025-11-04,002457,11.66,11.86,11.62,11.75,230283
2025-11-05,002457,11.64,11.77,11.5,11.75,166391
2025-11-06,002457,11.7,11.79,11.56,11.78,164648
2025-11-07,002457,11.7,11.83,11.63,11.7,140182
2025-11-10,002457,11.72,11.75,11.59,11.74,119459
2025-11-11,002457,11.78,11.97,11.66,11.88,202312
2025-11-12,002457,11.84,11.87,11.62,11.67,132849
2025-11-13,002457,11.6,11.73,11.5,11.64,126411
2025-11-14,002457,11.6,11.84,11.56,11.77,135345
2025-11-17,002457,11.72,11.87,11.68,11.79,115041
2025-11-18,002457,11.74,11.78,11.31,11.36,170755
2025-11-19,002457,11.3,11.35,11.07,11.15,114129
2025-11-20,002457,11.2,11.29,11.09,11.19,75773
2025-11-21,002457,11.25,11.52,11.04,11.05,159075
2025-11-24,002457,11.05,11.16,10.88,11.06,112604
2025-11-25,002457,11.07,11.22,11.01,11.12,91116
2025-11-26,002457,11.12,11.19,10.92,10.94,78546
2025-11-27,002457,10.92,10.99,10.87,10.9,58717
2025-11-28,002457,10.88,11.04,10.88,11.03,54285
2025-12-01,002457,11.05,11.08,11.01,11.03,51279
2025-12-02,002457,11.01,11.02,10.91,10.97,48095
2025-12-03,002457,10.92,11.38,10.81,11.19,164559
2025-12-04,002457,11.09,11.12,10.96,10.97,77117
2025-12-05,002457,10.91,11.01,10.85,11.0,53294
2025-12-08,002457,11.03,11.05,10.95,10.98,58881
2025-12-09,002457,10.97,10.97,10.86,10.86,54367
2025-12-10,002457,10.85,10.89,10.82,10.88,38553
2025-12-11,002457,10.9,10.91,10.71,10.72,55614
2025-12-12,002457,10.73,10.75,10.56,10.59,58380
2025-12-15,002457,10.53,10.64,10.48,10.56,39045
2025-12-16,002457,10.53,10.53,10.36,10.36,53770
2025-12-17,002457,10.36,10.47,10.35,10.47,38803
2025-12-18,002457,10.42,10.54,10.41,10.45,32768
2025-12-19,002457,10.45,10.65,10.45,10.58,39407
2025-12-22,002457,10.58,10.63,10.52,10.55,38660
2025-12-23,002457,10.55,10.75,10.51,10.63,61583
2025-12-24,002457,10.58,10.66,10.57,10.63,37548
2025-12-25,002457,10.63,10.64,10.58,10.63,33882
2025-12-26,002457,10.65,10.65,10.56,10.6,43645
2025-12-29,002457,10.58,10.65,10.52,10.55,36273
2025-12-30,002457,10.55,10.63,10.51,10.55,31955
2025-12-31,002457,10.6,11.34,10.47,10.83,160951
2026-01-05,002457,10.75,10.9,10.68,10.87,100477
2026-01-06,002457,10.86,10.93,10.81,10.89,74856
2026-01-07,002457,10.93,11.19,10.87,11.09,143656
2026-01-08,002457,11.33,11.8,11.11,11.5,269625
2026-01-09,002457,11.45,11.55,11.23,11.26,187286
2026-01-12,002457,11.13,11.18,11.02,11.13,160509
2026-01-13,002457,11.12,11.44,11.0,11.35,193042
2026-01-14,002457,11.26,11.4,11.16,11.3,137775
2026-01-15,002457,11.2,11.35,11.18,11.18,68677
2026-01-16,002457,11.18,11.38,11.15,11.28,90314
2026-01-19,002457,11.28,11.45,11.26,11.39,104716
2026-01-20,002457,11.42,11.58,11.33,11.55,157997
2026-01-21,002457,11.48,11.48,11.22,11.27,118845
2026-01-22,002457,11.28,11.34,11.22,11.3,71928
2026-01-23,002457,11.3,11.48,11.23,11.45,124938
2026-01-26,002457,11.4,11.84,11.26,11.69,266622
2026-01-27,002457,11.6,12.0,11.6,11.69,231305
2026-01-28,002457,11.69,12.21,11.6,11.99,304606
2026-01-29,002457,11.92,12.42,11.81,11.83,335691
2026-01-30,002457,11.83,12.53,11.8,12.37,362307
2026-02-02,002457,12.2,12.52,12.19,12.2,246142
2026-02-03,002457,12.37,12.76,12.27,12.39,239735
2026-02-04,002457,12.31,12.7,12.3,12.53,193753
2026-02-05,002457,12.43,12.7,12.39,12.42,152784
2026-02-06,002457,12.31,12.81,12.3,12.73,216974
2026-02-09,002457,12.74,13.08,12.74,12.95,194195
2026-02-10,002457,12.89,13.03,12.72,12.72,173316
2026-02-11,002457,12.7,13.11,12.67,12.78,136980
2026-02-12,002457,12.79,12.88,12.45,12.49,185394
2026-02-13,002457,12.48,12.59,12.33,12.34,148612
2026-02-24,002457,12.51,13.58,12.35,13.58,361723
2026-02-25,002457,13.53,14.12,13.31,13.93,522385
2026-02-26,002457,13.86,14.91,13.86,14.63,446194
2026-02-27,002457,14.61,14.83,14.39,14.59,232917
2026-03-02,002457,14.49,14.52,13.58,13.83,322270
2026-03-03,002457,13.94,14.16,13.18,13.23,258061
2026-03-04,002457,13.09,13.91,13.0,13.7,227160
2026-03-05,002457,13.78,13.82,13.44,13.52,126386
2026-03-06,002457,13.43,13.59,13.31,13.46,113314
2026-03-09,002457,13.34,13.78,13.29,13.51,147993
2026-03-10,002457,13.51,13.59,13.17,13.34,215300
2026-03-11,002457,13.4,13.52,12.67,12.77,270038
2026-03-12,002457,12.75,12.78,11.97,12.02,313760
2026-03-13,002457,11.97,12.46,11.97,12.13,235575
2026-03-16,002457,12.12,12.24,11.73,11.8,173143
2026-03-17,002457,11.83,12.12,11.79,11.81,145813
2026-03-18,002457,11.81,12.33,11.81,12.02,178262
2026-03-19,002457,11.9,11.91,11.38,11.44,164968
2026-03-20,002457,11.5,11.58,11.19,11.21,116346
2026-03-23,002457,10.95,10.95,10.44,10.51,188453
2026-03-24,002457,10.74,10.97,10.52,10.92,150187
2026-03-25,002457,10.91,11.09,10.9,10.99,129676
2026-03-26,002457,11.01,11.11,10.77,10.82,89700
2026-03-27,002457,10.7,10.92,10.65,10.9,74012
2026-03-30,002457,10.72,10.97,10.67,10.97,72434
2026-03-31,002457,10.99,11.03,10.74,10.75,72572
2026-04-01,002457,10.95,11.02,10.81,10.89,61468
2026-04-02,002457,10.89,10.89,10.66,10.74,54386
2026-04-03,002457,10.74,10.75,10.35,10.39,85762
2026-04-07,002457,10.39,10.66,10.39,10.62,69041
2026-04-08,002457,10.78,10.91,10.75,10.91,72573
2026-04-09,002457,10.81,10.88,10.69,10.77,63745
2026-04-10,002457,10.89,11.15,10.88,10.93,105777
2026-04-13,002457,10.82,10.93,10.78,10.91,70047
2026-04-14,002457,10.99,11.01,10.65,10.8,130856
2026-04-15,002457,10.81,11.02,10.68,10.91,165054
2026-04-16,002457,10.91,11.1,10.81,11.1,146412
2026-04-17,002457,11.21,11.3,10.95,11.07,133767
2026-04-20,002457,11.2,11.71,11.2,11.42,322067
2026-04-21,002457,11.42,11.42,11.22,11.26,171294
2026-04-22,002457,11.2,11.26,11.04,11.17,143101
2026-04-23,002457,11.16,11.17,10.96,11.01,110360
2026-04-24,002457,10.81,10.88,10.44,10.6,209740
2026-04-27,002457,10.56,10.96,10.44,10.9,161596
2026-04-28,002457,10.88,11.84,10.76,11.27,308995
2026-04-29,002457,11.61,12.23,11.38,11.71,465030
2026-04-30,002457,11.68,11.76,11.41,11.44,257708
2026-05-06,002457,11.64,11.83,11.56,11.67,208902
2026-05-07,002457,11.7,11.72,11.53,11.56,190347
2026-05-08,002457,11.58,11.62,11.41,11.49,144383
2026-05-11,002457,11.85,12.28,11.65,11.69,359248
2026-05-12,002457,11.79,11.84,11.39,11.45,202411
2026-05-13,002457,11.37,11.72,11.36,11.6,188892
2026-05-14,002457,11.6,12.09,11.35,11.76,340927
2026-05-15,002457,11.7,12.13,11.61,12.0,326161
2026-05-18,002457,12.25,13.07,11.89,12.69,506191
2026-05-19,002457,12.54,13.17,12.47,12.58,447859
2026-05-20,002457,12.64,13.08,12.5,12.7,335519
2026-05-21,002457,12.54,13.36,12.35,13.15,535862
2026-05-22,002457,12.91,13.54,12.88,13.28,472403
2026-05-25,002457,13.63,13.84,13.03,13.13,483564
2026-05-26,002457,12.88,12.88,11.85,11.86,434826
2026-05-27,002457,11.73,11.87,11.0,11.15,340105
2026-05-28,002457,11.1,11.35,10.98,11.14,212565
2026-05-29,002457,11.72,12.25,11.72,12.25,224898
2026-06-01,002457,12.37,13.23,12.26,12.58,592808
2026-06-02,002457,12.39,12.5,11.84,11.96,385993
2026-06-03,002457,11.84,12.11,11.55,11.9,290070
2026-06-04,002457,11.8,12.08,11.68,11.9,239536
2026-06-05,002457,11.88,12.4,11.86,12.2,333098
2026-06-08,002457,12.2,13.2,12.2,12.44,505120
2026-06-09,002457,12.62,13.35,12.48,13.05,543577
2026-06-10,002457,12.81,12.95,12.28,12.38,370634
2026-06-11,002457,12.08,12.22,11.7,11.77,268248
2026-06-12,002457,12.14,12.95,12.14,12.95,504336
2026-06-15,002457,12.9,13.18,12.64,12.98,528635
2026-06-16,002457,12.86,13.44,12.75,13.34,464973
2026-06-17,002457,13.21,13.59,12.99,13.48,392760
2026-06-18,002457,13.26,13.4,12.89,13.09,315224
2026-06-22,002457,13.35,13.45,12.89,13.3,336246
2026-06-23,002457,13.09,13.77,12.58,13.45,460703
2026-06-24,002457,13.14,13.14,12.7,12.7,279641
2026-06-25,002457,12.69,12.96,12.45,12.77,209472
2026-06-26,002457,12.65,12.76,12.2,12.26,197257
2026-06-29,002457,12.2,12.52,11.9,12.45,174343
2026-06-30,002457,12.5,12.54,12.06,12.23,173972
2026-07-01,002457,12.11,12.95,12.07,12.84,301356
2026-07-02,002457,12.9,13.19,12.75,12.76,230073
2026-07-03,002457,12.7,13.16,12.59,12.79,223583
2026-07-06,002457,12.85,14.07,12.72,14.07,535981
2026-07-07,002457,14.75,15.48,14.38,14.99,924388
2026-07-08,002457,14.93,16.3,14.14,15.48,870732
2026-07-09,002457,15.16,15.37,14.59,15.06,632970
