Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300129,6.21,6.22,6.09,6.16,48823
2024-07-17,300129,6.17,6.23,6.1,6.13,57184
2024-07-18,300129,6.14,6.16,5.98,6.04,103742
2024-07-19,300129,6.01,6.1,6.01,6.07,58612
2024-07-22,300129,6.08,6.38,6.08,6.36,195565
2024-07-23,300129,6.27,6.36,6.19,6.24,125649
2024-07-24,300129,6.18,6.65,6.13,6.43,226302
2024-07-25,300129,6.43,7.29,6.38,7.07,525084
2024-07-26,300129,7.04,7.34,6.95,7.17,357388
2024-07-29,300129,7.19,7.21,6.85,6.89,207887
2024-07-30,300129,6.89,6.95,6.8,6.93,120356
2024-07-31,300129,6.91,7.01,6.82,6.99,178291
2024-08-01,300129,7.0,7.02,6.83,6.88,128962
2024-08-02,300129,6.85,7.04,6.76,6.9,121477
2024-08-05,300129,6.83,6.95,6.62,6.64,101075
2024-08-06,300129,6.73,7.04,6.7,6.91,140277
2024-08-07,300129,6.91,6.94,6.77,6.81,85641
2024-08-08,300129,6.75,6.82,6.69,6.77,65362
2024-08-09,300129,6.76,6.84,6.66,6.67,51270
2024-08-12,300129,6.91,7.01,6.68,6.71,110373
2024-08-13,300129,6.75,6.81,6.6,6.79,75472
2024-08-14,300129,6.8,6.81,6.61,6.62,60617
2024-08-15,300129,6.62,6.72,6.53,6.63,75000
2024-08-16,300129,6.62,6.64,6.47,6.48,61578
2024-08-19,300129,6.47,6.53,6.37,6.4,66576
2024-08-20,300129,6.42,6.43,6.23,6.31,58090
2024-08-21,300129,6.35,6.35,6.25,6.29,39052
2024-08-22,300129,6.36,6.48,6.25,6.25,76561
2024-08-23,300129,6.24,6.31,6.1,6.16,83216
2024-08-26,300129,6.42,6.68,6.36,6.48,230616
2024-08-27,300129,6.44,6.59,6.31,6.49,134978
2024-08-28,300129,6.44,6.6,6.35,6.55,96849
2024-08-29,300129,6.52,6.79,6.5,6.7,153452
2024-08-30,300129,6.63,6.79,6.57,6.69,163245
2024-09-02,300129,6.7,6.74,6.57,6.58,93245
2024-09-03,300129,6.57,6.67,6.55,6.65,60572
2024-09-04,300129,6.62,6.75,6.6,6.67,70420
2024-09-05,300129,6.67,6.74,6.6,6.65,60288
2024-09-06,300129,6.66,6.66,6.4,6.43,98589
2024-09-09,300129,6.46,6.46,6.31,6.34,52660
2024-09-10,300129,6.37,6.39,6.27,6.37,50861
2024-09-11,300129,6.33,6.51,6.32,6.45,64859
2024-09-12,300129,6.43,6.69,6.42,6.54,94634
2024-09-13,300129,6.58,6.7,6.43,6.5,84729
2024-09-18,300129,6.47,6.53,6.35,6.47,75833
2024-09-19,300129,6.52,6.61,6.42,6.58,73099
2024-09-20,300129,6.58,6.58,6.4,6.43,66048
2024-09-23,300129,6.4,6.47,6.28,6.31,73073
2024-09-24,300129,6.39,6.61,6.37,6.61,155667
2024-09-25,300129,6.65,6.79,6.6,6.62,135561
2024-09-26,300129,6.63,6.79,6.54,6.79,119037
2024-09-27,300129,6.89,7.29,6.87,7.17,252752
2024-09-30,300129,7.39,8.19,7.29,8.07,519205
2024-10-08,300129,9.43,9.43,8.15,8.73,583737
2024-10-09,300129,8.44,8.44,7.75,7.79,397394
2024-10-10,300129,7.84,8.29,7.84,7.99,385102
2024-10-11,300129,7.84,7.84,7.3,7.4,274332
2024-10-14,300129,7.54,7.63,7.36,7.56,182490
2024-10-15,300129,7.54,7.58,7.36,7.38,165623
2024-10-16,300129,7.28,7.59,7.2,7.38,154838
2024-10-17,300129,7.48,7.5,7.32,7.32,121478
2024-10-18,300129,7.29,7.68,7.27,7.54,223288
2024-10-21,300129,7.61,7.89,7.52,7.67,262599
2024-10-22,300129,7.64,8.33,7.6,8.2,508180
2024-10-23,300129,8.35,9.52,8.33,9.05,1305921
2024-10-24,300129,8.81,8.88,8.37,8.41,534421
2024-10-25,300129,8.4,8.98,8.4,8.91,562951
2024-10-28,300129,8.91,8.91,8.53,8.59,441246
2024-10-29,300129,8.61,8.7,8.23,8.25,354556
2024-10-30,300129,8.12,8.19,7.77,7.91,472243
2024-10-31,300129,8.23,8.37,8.09,8.2,445032
2024-11-01,300129,8.04,8.17,7.85,7.86,306316
2024-11-04,300129,7.83,8.05,7.8,7.88,259620
2024-11-05,300129,7.87,8.21,7.83,8.18,311589
2024-11-06,300129,8.17,8.56,8.15,8.25,394058
2024-11-07,300129,8.17,8.29,8.05,8.29,277714
2024-11-08,300129,8.33,8.41,8.09,8.13,323722
2024-11-11,300129,8.08,8.29,8.04,8.28,241578
2024-11-12,300129,8.3,8.56,8.26,8.4,428962
2024-11-13,300129,8.38,8.51,8.18,8.36,249080
2024-11-14,300129,8.38,8.38,7.96,7.98,238017
2024-11-15,300129,7.95,8.01,7.68,7.7,244334
2024-11-18,300129,7.74,7.91,7.52,7.59,197631
2024-11-19,300129,7.67,7.79,7.55,7.79,134570
2024-11-20,300129,7.73,7.83,7.67,7.81,146595
2024-11-21,300129,7.8,7.87,7.68,7.8,122041
2024-11-22,300129,7.76,7.8,7.46,7.49,188285
2024-11-25,300129,7.46,7.89,7.44,7.87,295252
2024-11-26,300129,7.8,8.0,7.64,7.65,166075
2024-11-27,300129,7.63,7.92,7.53,7.91,191316
2024-11-28,300129,7.87,8.13,7.75,7.79,185430
2024-11-29,300129,7.77,7.95,7.73,7.81,169696
2024-12-02,300129,7.78,8.11,7.72,8.07,283768
2024-12-03,300129,8.07,8.25,7.93,8.0,200840
2024-12-04,300129,7.95,7.95,7.67,7.72,221690
2024-12-05,300129,7.7,7.78,7.63,7.75,155435
2024-12-06,300129,7.82,7.89,7.64,7.86,180224
2024-12-09,300129,7.82,7.87,7.72,7.75,171820
2024-12-10,300129,7.93,8.0,7.74,7.77,231737
2024-12-11,300129,7.78,7.84,7.73,7.79,145316
2024-12-12,300129,7.81,7.87,7.72,7.87,165684
2024-12-13,300129,7.81,7.84,7.69,7.71,177095
2024-12-16,300129,7.73,7.83,7.55,7.6,171199
2024-12-17,300129,7.57,7.61,7.36,7.38,149489
2024-12-18,300129,7.39,7.47,7.36,7.37,69662
2024-12-19,300129,7.31,7.37,7.23,7.29,135608
2024-12-20,300129,7.33,7.52,7.32,7.37,90656
2024-12-23,300129,7.35,7.43,7.14,7.21,145184
2024-12-24,300129,7.25,7.43,7.23,7.31,99733
2024-12-25,300129,7.34,7.34,7.13,7.23,91025
2024-12-26,300129,7.19,7.27,7.16,7.19,77617
2024-12-27,300129,7.19,7.32,7.16,7.26,88731
2024-12-30,300129,7.23,7.28,7.14,7.16,76604
2024-12-31,300129,7.14,7.21,6.99,6.99,101088
2025-01-02,300129,7.01,7.02,6.71,6.77,116239
2025-01-03,300129,6.81,6.98,6.73,6.75,129259
