Date,symbol,Open,High,Low,Close,Volume
2024-01-02,001323,25.13,25.13,24.17,24.17,18579
2024-01-03,001323,24.17,24.29,23.92,24.1,7184
2024-01-04,001323,24.2,24.42,23.96,24.41,7944
2024-01-05,001323,24.26,24.73,24.21,24.43,10654
2024-01-08,001323,24.42,24.42,23.82,23.99,9312
2024-01-09,001323,24.01,24.45,23.91,24.32,6996
2024-01-10,001323,24.32,24.53,23.83,24.41,7182
2024-01-11,001323,24.19,24.55,24.17,24.53,4424
2024-01-12,001323,24.54,25.03,24.46,24.78,11702
2024-01-15,001323,24.68,24.77,24.41,24.62,5574
2024-01-16,001323,24.58,24.8,24.32,24.69,6689
2024-01-17,001323,24.69,24.9,24.35,24.35,6603
2024-01-18,001323,24.21,24.41,23.83,24.36,9465
2024-01-19,001323,24.55,24.91,24.23,24.34,7956
2024-01-22,001323,24.29,24.39,23.1,23.28,11454
2024-01-23,001323,23.28,23.91,22.94,23.75,9016
2024-01-24,001323,23.7,24.23,23.36,24.04,7234
2024-01-25,001323,23.91,24.65,23.84,24.56,8458
2024-01-26,001323,24.41,25.3,24.41,25.24,14162
2024-01-29,001323,25.21,25.61,24.79,25.17,9955
2024-01-30,001323,25.17,25.17,24.18,24.18,7800
2024-01-31,001323,24.24,24.38,23.53,23.53,7050
2024-02-01,001323,23.52,24.16,23.14,23.77,6677
2024-02-02,001323,23.78,24.16,22.78,23.56,8828
2024-02-05,001323,23.34,25.63,22.41,24.72,19102
2024-02-06,001323,24.31,25.39,23.55,25.26,12502
2024-02-07,001323,25.26,26.42,25.14,26.07,22563
2024-02-08,001323,25.47,26.58,25.47,26.27,16485
2024-02-19,001323,26.26,26.55,25.8,26.04,13382
2024-02-20,001323,25.94,26.36,25.53,26.26,10750
2024-02-21,001323,25.98,26.93,25.85,26.61,17619
2024-02-22,001323,26.45,26.61,25.85,26.12,12085
2024-02-23,001323,26.12,26.12,25.57,25.81,9016
2024-02-26,001323,25.7,26.01,25.45,25.81,10333
2024-02-27,001323,25.67,25.9,25.4,25.77,12094
2024-02-28,001323,25.67,26.44,25.45,25.52,20505
2024-02-29,001323,25.4,25.88,25.34,25.81,14330
2024-03-01,001323,25.75,26.08,25.41,26.02,13711
2024-03-04,001323,26.0,26.05,25.49,25.88,12365
2024-03-05,001323,25.92,25.93,25.49,25.49,7866
2024-03-06,001323,25.47,26.45,25.39,26.12,20059
2024-03-07,001323,26.14,26.62,25.9,26.62,16355
2024-03-08,001323,26.62,26.75,26.06,26.23,8789
2024-03-11,001323,26.24,27.24,25.82,27.14,20792
2024-03-12,001323,27.02,27.02,26.53,26.87,13011
2024-03-13,001323,26.9,27.43,26.27,26.4,11434
2024-03-14,001323,26.28,26.53,26.16,26.26,8793
2024-03-15,001323,26.36,26.65,26.13,26.44,7440
2024-03-18,001323,26.53,26.71,25.71,26.44,13511
2024-03-19,001323,26.37,26.37,25.91,25.92,6752
2024-03-20,001323,25.92,26.14,25.79,25.97,7057
2024-03-21,001323,25.99,26.26,25.9,25.94,10806
2024-03-22,001323,25.93,25.98,25.14,25.26,11841
2024-03-25,001323,25.26,25.27,24.41,24.5,18227
2024-03-26,001323,24.57,25.62,24.57,25.56,19346
2024-03-27,001323,25.56,26.37,25.31,25.79,16163
2024-03-28,001323,25.72,25.99,25.31,25.6,12186
2024-03-29,001323,25.72,26.16,25.45,26.03,6842
2024-04-01,001323,26.08,26.37,25.8,26.27,10334
2024-04-02,001323,26.18,26.53,26.09,26.46,10301
2024-04-03,001323,26.31,27.21,26.31,26.58,10783
2024-04-08,001323,26.58,27.26,26.35,26.45,14148
2024-04-09,001323,26.53,26.59,25.71,26.29,10464
2024-04-10,001323,26.55,26.91,26.03,26.16,7531
2024-04-11,001323,25.97,26.42,25.92,26.27,4944
2024-04-12,001323,26.25,27.01,26.25,26.62,9354
2024-04-15,001323,26.42,26.81,25.93,26.29,10453
2024-04-16,001323,25.91,26.39,25.56,26.16,10741
2024-04-17,001323,26.16,26.58,25.82,26.38,9323
2024-04-18,001323,26.35,26.98,26.21,26.5,8739
2024-04-19,001323,26.51,26.68,26.29,26.54,7539
2024-04-22,001323,26.71,27.23,26.53,26.65,12914
2024-04-23,001323,26.45,26.58,25.94,26.25,8341
2024-04-24,001323,26.09,26.49,25.8,26.3,6440
2024-04-25,001323,26.44,26.8,26.03,26.58,6281
2024-04-26,001323,26.62,26.84,26.35,26.65,12817
2024-04-29,001323,27.12,28.07,26.31,27.89,29247
2024-04-30,001323,27.59,28.4,27.59,28.3,21949
2024-05-06,001323,28.91,29.24,27.93,28.96,16160
2024-05-07,001323,28.67,29.31,28.43,28.79,15200
2024-05-08,001323,28.66,29.2,28.59,28.8,8934
2024-05-09,001323,28.79,29.14,28.75,29.11,8187
2024-05-10,001323,29.11,29.38,28.76,29.16,6682
2024-05-13,001323,29.16,29.46,28.6,29.38,8917
2024-05-14,001323,29.38,29.78,29.08,29.64,8984
2024-05-15,001323,29.56,29.96,29.32,29.43,12788
2024-05-16,001323,29.62,30.28,29.45,29.89,16180
2024-05-17,001323,29.93,30.4,29.23,29.81,23673
2024-05-20,001323,29.5,29.7,28.65,28.76,14347
2024-05-21,001323,28.74,28.98,28.52,28.76,9142
2024-05-22,001323,28.7,28.99,28.01,28.21,15475
2024-05-23,001323,28.22,28.22,27.44,27.61,10308
2024-05-24,001323,27.69,27.69,27.16,27.3,6137
2024-05-27,001323,27.3,27.48,26.84,27.33,10033
2024-05-28,001323,27.32,27.32,26.49,26.64,9297
2024-05-29,001323,26.71,26.8,26.06,26.37,13488
2024-05-30,001323,26.35,26.45,25.81,26.02,11935
2024-05-31,001323,26.02,26.4,25.84,26.12,13165
2024-06-03,001323,26.46,26.51,25.47,25.75,13785
2024-06-04,001323,25.67,26.4,25.56,26.29,10585
2024-06-05,001323,26.28,26.29,25.45,25.63,9877
2024-06-06,001323,25.78,25.78,25.09,25.44,14799
2024-06-07,001323,25.59,25.78,25.09,25.51,9529
2024-06-11,001323,25.36,26.01,25.14,25.8,11352
2024-06-12,001323,25.88,25.88,25.5,25.75,6435
2024-06-13,001323,25.74,25.82,25.36,25.48,8069
2024-06-14,001323,25.48,25.92,25.22,25.71,10029
2024-06-17,001323,25.37,25.91,25.29,25.67,10336
2024-06-18,001323,25.55,25.91,25.33,25.45,6929
2024-06-19,001323,25.45,25.56,25.12,25.29,6687
2024-06-20,001323,25.29,25.34,24.7,24.85,7911
2024-06-21,001323,24.85,25.11,24.64,24.85,3654
2024-06-24,001323,24.58,24.87,24.29,24.37,10368
2024-06-25,001323,24.25,24.84,24.25,24.54,7059
2024-06-26,001323,24.36,24.94,24.36,24.9,5700
2024-06-27,001323,24.91,24.96,24.3,24.47,10312
2024-06-28,001323,24.52,24.8,24.26,24.32,5963
2024-07-01,001323,24.49,24.54,24.0,24.47,7750
2024-07-02,001323,24.43,24.72,24.1,24.5,11083
2024-07-03,001323,25.04,25.14,24.2,24.74,13096
2024-07-04,001323,24.52,24.72,24.01,24.16,6837
2024-07-05,001323,24.09,24.47,23.8,24.38,6204
2024-07-08,001323,24.38,24.39,23.73,23.83,5317
2024-07-09,001323,23.83,24.09,23.5,23.86,5832
2024-07-10,001323,23.86,24.08,23.61,23.73,4183
2024-07-11,001323,23.88,24.33,23.87,24.15,5652
2024-07-12,001323,24.19,24.33,24.06,24.15,3795
2024-07-15,001323,24.15,24.18,23.67,23.72,4679
2024-07-16,001323,24.36,24.43,23.67,23.84,5703
2024-07-17,001323,23.85,24.12,23.67,24.05,5859
2024-07-18,001323,24.19,24.2,23.77,24.08,5325
2024-07-19,001323,23.89,24.28,23.89,24.21,4226
2024-07-22,001323,24.33,24.49,24.19,24.32,5462
2024-07-23,001323,24.27,24.47,24.08,24.08,10297
2024-07-24,001323,23.99,24.51,23.92,24.34,9863
2024-07-25,001323,24.25,24.69,24.19,24.46,9353
2024-07-26,001323,24.41,24.57,23.91,24.39,12233
2024-07-29,001323,24.38,24.52,23.71,24.4,12111
2024-07-30,001323,24.3,24.55,24.11,24.31,4583
2024-07-31,001323,24.18,24.8,24.09,24.79,7843
2024-08-01,001323,24.77,25.18,24.53,24.58,10258
2024-08-02,001323,24.57,24.82,24.12,24.64,7430
2024-08-05,001323,24.42,24.9,23.77,23.8,10174
2024-08-06,001323,23.8,24.41,23.68,24.11,16556
2024-08-07,001323,24.16,24.35,23.86,24.31,6666
2024-08-08,001323,24.28,25.04,24.14,24.74,9981
2024-08-09,001323,24.93,25.04,23.81,23.86,18978
2024-08-12,001323,23.86,24.05,23.65,23.92,8900
2024-08-13,001323,23.84,24.05,23.59,24.04,5351
2024-08-14,001323,24.05,24.15,23.78,23.95,4131
2024-08-15,001323,23.85,24.14,23.59,24.03,6660
2024-08-16,001323,24.03,24.14,23.78,23.83,5721
2024-08-19,001323,23.77,24.08,23.67,23.89,5031
2024-08-20,001323,23.89,24.05,23.59,23.99,6895
2024-08-21,001323,23.92,24.04,23.68,23.71,3533
2024-08-22,001323,23.65,24.02,23.51,23.99,7903
2024-08-23,001323,23.97,24.16,23.69,23.89,4414
2024-08-26,001323,23.69,24.09,23.54,24.04,4977
2024-08-27,001323,23.79,24.17,23.67,24.08,5986
2024-08-28,001323,23.87,24.18,23.22,24.16,12066
2024-08-29,001323,24.01,24.3,23.89,24.18,7804
2024-08-30,001323,24.08,24.98,23.95,24.51,13126
2024-09-02,001323,24.51,24.58,24.05,24.12,7112
2024-09-03,001323,24.09,24.39,23.98,24.14,4505
2024-09-04,001323,24.14,24.26,24.0,24.04,5676
2024-09-05,001323,24.16,24.36,24.08,24.23,4968
2024-09-06,001323,24.2,24.3,23.83,23.83,3579
2024-09-09,001323,23.83,23.87,23.53,23.64,8533
2024-09-10,001323,23.75,24.29,23.6,24.19,7015
2024-09-11,001323,24.2,24.96,24.19,24.64,11416
2024-09-12,001323,24.56,24.95,24.44,24.47,6844
2024-09-13,001323,24.51,24.83,24.18,24.21,4243
2024-09-18,001323,24.14,24.22,23.68,23.97,5712
2024-09-19,001323,24.1,24.63,24.02,24.25,7526
2024-09-20,001323,24.43,24.43,23.92,24.03,5633
2024-09-23,001323,23.94,24.36,23.88,24.03,3258
2024-09-24,001323,24.18,24.65,23.97,24.52,15974
2024-09-25,001323,24.52,25.02,24.28,24.35,15529
2024-09-26,001323,24.35,25.38,23.93,25.34,24886
2024-09-27,001323,26.0,26.5,25.45,26.26,27904
2024-09-30,001323,27.13,28.45,27.13,28.45,38401
2024-10-08,001323,31.05,31.2,27.5,28.76,38555
2024-10-09,001323,28.47,28.47,26.55,26.57,32612
2024-10-10,001323,26.84,27.74,26.55,26.8,22833
2024-10-11,001323,26.85,27.13,26.18,26.34,19067
2024-10-14,001323,26.34,27.74,26.1,27.23,30032
2024-10-15,001323,27.01,27.48,26.61,26.62,19793
2024-10-16,001323,26.43,27.89,26.42,27.26,33124
2024-10-17,001323,27.35,27.4,26.87,27.0,18446
2024-10-18,001323,26.87,28.15,26.87,27.73,23568
2024-10-21,001323,27.78,28.13,27.11,27.78,24454
2024-10-22,001323,27.74,29.52,27.45,29.17,41686
2024-10-23,001323,29.17,31.95,28.96,31.07,74869
2024-10-24,001323,31.18,31.2,30.37,31.11,26159
2024-10-25,001323,30.92,32.5,30.77,32.07,53638
2024-10-28,001323,32.01,34.43,31.68,32.85,44855
2024-10-29,001323,33.35,33.72,32.5,33.04,26537
2024-10-30,001323,32.56,33.59,31.37,31.46,29761
2024-10-31,001323,31.57,32.76,29.77,32.32,50032
2024-11-01,001323,32.1,32.98,31.72,32.61,21790
2024-11-04,001323,32.85,32.99,31.78,32.49,16470
2024-11-05,001323,32.61,32.82,30.54,32.5,52782
2024-11-06,001323,31.84,34.04,31.13,33.85,44936
2024-11-07,001323,32.94,34.5,32.59,33.55,25849
2024-11-08,001323,33.62,33.85,31.81,32.46,23860
2024-11-11,001323,32.29,32.42,31.46,32.16,15094
2024-11-12,001323,32.27,32.64,31.63,31.89,9889
2024-11-13,001323,32.07,32.74,31.46,31.9,11004
2024-11-14,001323,31.9,32.22,30.66,30.75,18374
2024-11-15,001323,30.75,31.1,29.64,30.17,17781
2024-11-18,001323,29.98,31.17,29.82,30.6,20916
2024-11-19,001323,30.6,31.22,30.54,31.06,11468
2024-11-20,001323,30.94,31.05,30.36,30.92,8029
2024-11-21,001323,30.77,32.3,30.51,32.04,17081
2024-11-22,001323,32.05,33.78,31.72,32.46,23825
2024-11-25,001323,32.45,33.92,31.98,33.07,16657
2024-11-26,001323,32.92,33.7,32.74,32.97,12227
2024-11-27,001323,32.94,34.43,32.54,34.4,14638
2024-11-28,001323,34.4,36.15,33.9,35.97,19279
2024-11-29,001323,35.97,36.51,34.4,34.69,23469
2024-12-02,001323,34.69,35.02,33.38,33.91,20844
2024-12-03,001323,33.97,34.05,32.85,33.63,18562
2024-12-04,001323,33.34,34.06,33.2,33.97,10429
2024-12-05,001323,33.78,34.69,33.61,33.97,13316
2024-12-06,001323,33.95,34.58,33.47,33.78,15369
2024-12-09,001323,33.81,34.32,32.59,32.78,13327
2024-12-10,001323,33.87,34.41,32.3,32.42,28851
2024-12-11,001323,32.43,33.7,32.36,33.3,13182
2024-12-12,001323,33.48,34.69,32.92,33.84,20203
2024-12-13,001323,33.85,33.98,32.42,32.63,13132
2024-12-16,001323,32.76,32.93,31.9,32.46,11103
2024-12-17,001323,32.64,33.59,32.07,32.73,13734
2024-12-18,001323,32.97,33.96,32.16,32.27,12117
2024-12-19,001323,32.11,32.35,31.42,31.88,10120
