Date,symbol,Open,High,Low,Close,Volume
2024-11-26,000910,7.04,7.13,6.99,7.04,43575
2024-11-27,000910,7.06,7.23,6.9,7.21,51558
2024-11-28,000910,7.21,7.43,7.18,7.41,74802
2024-11-29,000910,7.34,7.65,7.32,7.56,104202
2024-12-02,000910,7.57,8.14,7.57,8.09,159065
2024-12-03,000910,8.09,8.4,8.01,8.25,151831
2024-12-04,000910,8.18,8.19,7.9,7.94,68086
2024-12-05,000910,7.93,7.99,7.85,7.96,49894
2024-12-06,000910,7.94,8.24,7.89,8.14,52307
2024-12-09,000910,8.29,8.46,8.06,8.17,71448
2024-12-10,000910,8.48,8.66,8.14,8.17,58576
2024-12-11,000910,8.14,8.66,8.14,8.43,105345
2024-12-12,000910,8.48,8.59,8.3,8.57,50156
2024-12-13,000910,8.52,8.64,8.42,8.44,50861
2024-12-16,000910,8.4,8.52,8.33,8.37,40388
2024-12-17,000910,8.41,8.44,7.95,8.0,74347
2024-12-18,000910,8.06,8.11,7.87,7.95,40151
2024-12-19,000910,7.89,8.05,7.77,7.9,35579
2024-12-20,000910,8.0,8.06,7.82,7.92,53527
2024-12-23,000910,7.91,7.91,7.49,7.52,58610
2024-12-24,000910,7.56,7.78,7.56,7.67,43222
2024-12-25,000910,7.62,7.67,7.41,7.52,33894
2024-12-26,000910,7.52,7.61,7.41,7.47,41522
2024-12-27,000910,7.46,7.68,7.43,7.61,33343
2024-12-30,000910,7.57,7.71,7.42,7.52,30479
2024-12-31,000910,7.52,7.66,7.45,7.45,28844
2025-01-02,000910,7.42,7.65,7.34,7.42,38626
2025-01-03,000910,7.49,7.49,7.08,7.1,39239
2025-01-06,000910,7.1,7.32,6.87,7.19,33772
2025-01-07,000910,7.19,7.29,7.06,7.2,38197
2025-01-08,000910,7.23,7.23,6.93,7.1,36916
2025-01-09,000910,7.11,7.13,6.96,6.99,31915
2025-01-10,000910,7.02,7.02,6.76,6.77,30719
2025-01-13,000910,6.73,6.79,6.57,6.76,31332
2025-01-14,000910,6.8,6.95,6.76,6.91,40688
2025-01-15,000910,6.91,7.04,6.83,6.96,23541
2025-01-16,000910,6.97,7.07,6.9,6.95,26615
2025-01-17,000910,6.91,6.93,6.84,6.87,18557
2025-01-20,000910,6.89,6.99,6.82,6.95,25666
2025-01-21,000910,6.99,7.01,6.76,6.8,28026
2025-01-22,000910,6.83,6.83,6.68,6.76,21919
2025-01-23,000910,6.86,6.88,6.79,6.8,21299
2025-01-24,000910,6.76,6.91,6.76,6.85,24843
2025-01-27,000910,6.91,7.04,6.9,6.92,28843
2025-02-05,000910,6.93,6.99,6.76,6.79,31487
2025-02-06,000910,6.8,6.84,6.72,6.84,35041
2025-02-07,000910,6.84,7.01,6.81,6.98,39130
2025-02-10,000910,6.96,7.23,6.96,7.2,38803
2025-02-11,000910,7.2,7.25,7.0,7.14,31286
2025-02-12,000910,7.14,7.18,7.1,7.17,22926
2025-02-13,000910,7.12,7.21,7.1,7.13,29688
2025-02-14,000910,7.13,7.13,6.99,7.03,22674
2025-02-17,000910,7.03,7.41,7.03,7.31,64101
2025-02-18,000910,7.29,7.29,7.0,7.02,38099
2025-02-19,000910,7.02,7.05,6.96,6.99,28875
2025-02-20,000910,7.02,7.18,7.0,7.17,37821
2025-02-21,000910,7.16,7.21,7.01,7.07,42987
2025-02-24,000910,7.09,7.28,7.07,7.17,32510
2025-02-25,000910,7.11,7.19,7.0,7.06,28082
2025-02-26,000910,7.08,7.16,7.02,7.09,29948
2025-02-27,000910,7.06,7.18,7.04,7.11,34193
2025-02-28,000910,7.09,7.11,6.94,6.96,29205
2025-03-03,000910,6.99,7.06,6.96,6.98,29779
2025-03-04,000910,6.96,7.05,6.93,7.0,19979
2025-03-05,000910,7.02,7.03,6.86,6.99,24028
2025-03-06,000910,7.02,7.05,6.92,7.0,29365
2025-03-07,000910,6.99,7.7,6.97,7.42,265952
2025-03-10,000910,7.42,7.85,7.42,7.82,245037
2025-03-11,000910,7.83,8.17,7.76,8.15,151687
2025-03-12,000910,8.15,8.23,8.0,8.09,101733
2025-03-13,000910,8.16,8.25,7.95,8.2,97427
2025-03-14,000910,8.11,8.29,8.11,8.23,65319
2025-03-17,000910,8.29,8.4,8.18,8.31,71035
2025-03-18,000910,8.31,8.37,8.09,8.23,76070
2025-03-19,000910,8.23,8.28,8.08,8.1,49174
2025-03-20,000910,8.11,8.13,7.92,7.93,56347
2025-03-21,000910,7.92,8.39,7.91,8.08,95098
2025-03-24,000910,8.05,8.18,7.71,7.8,73731
2025-03-25,000910,7.79,7.85,7.52,7.62,52377
2025-03-26,000910,7.56,7.77,7.56,7.7,23792
2025-03-27,000910,7.67,7.7,7.58,7.65,24171
2025-03-28,000910,7.64,7.8,7.55,7.65,56994
2025-03-31,000910,7.66,7.66,7.34,7.49,81968
2025-04-01,000910,7.52,7.6,7.45,7.48,40417
2025-04-02,000910,7.49,7.55,7.42,7.51,27550
2025-04-03,000910,7.51,7.64,7.43,7.59,41974
2025-04-07,000910,7.05,7.38,6.83,6.83,101899
2025-04-08,000910,6.77,6.94,6.7,6.86,71934
2025-04-09,000910,6.74,7.13,6.48,7.06,71989
2025-04-10,000910,7.14,7.27,7.09,7.17,49628
2025-04-11,000910,7.17,7.22,7.09,7.14,32971
2025-04-14,000910,7.19,7.26,7.13,7.15,39207
2025-04-15,000910,7.16,7.6,7.06,7.53,76743
2025-04-16,000910,7.46,7.49,7.13,7.19,54176
2025-04-17,000910,7.16,7.37,7.08,7.33,43692
2025-04-18,000910,7.33,7.47,7.27,7.41,31909
2025-04-21,000910,7.5,7.5,7.32,7.48,34128
2025-04-22,000910,7.48,7.59,7.44,7.47,24617
2025-04-23,000910,7.47,7.52,7.36,7.38,28441
2025-04-24,000910,7.42,7.49,7.3,7.4,28346
2025-04-25,000910,7.4,7.57,7.4,7.48,34480
2025-04-28,000910,7.4,7.48,7.0,7.04,55528
2025-04-29,000910,7.01,7.18,7.01,7.15,23839
2025-04-30,000910,7.19,7.3,7.02,7.04,40250
2025-05-06,000910,7.11,7.14,6.98,7.04,58415
2025-05-07,000910,7.08,7.37,7.08,7.15,60989
2025-05-08,000910,7.17,7.34,7.14,7.21,51166
2025-05-09,000910,7.21,7.39,7.14,7.28,51930
2025-05-12,000910,7.34,7.38,7.12,7.17,51079
2025-05-13,000910,7.2,7.57,7.2,7.24,74264
2025-05-14,000910,7.24,7.29,7.13,7.19,44262
2025-05-15,000910,7.28,7.29,7.17,7.17,40081
2025-05-16,000910,7.17,7.26,7.14,7.15,26210
2025-05-19,000910,7.14,7.28,7.14,7.26,29071
2025-05-20,000910,7.27,7.32,7.23,7.31,22198
2025-05-21,000910,7.28,7.3,7.23,7.29,23073
2025-05-22,000910,7.29,7.32,7.08,7.14,51730
2025-05-23,000910,7.14,7.17,6.93,6.96,54877
2025-05-26,000910,6.94,7.03,6.85,6.93,31328
2025-05-27,000910,6.93,7.02,6.88,7.01,27756
2025-05-28,000910,7.04,7.07,6.95,7.05,22523
2025-05-29,000910,7.05,7.14,7.0,7.14,29735
2025-05-30,000910,7.14,7.22,7.11,7.12,30405
2025-06-03,000910,7.12,7.25,7.12,7.2,33025
2025-06-04,000910,7.23,7.24,7.15,7.23,26696
2025-06-05,000910,7.2,7.27,7.08,7.1,29364
2025-06-06,000910,7.12,7.16,7.06,7.16,26404
2025-06-09,000910,7.15,7.81,7.14,7.57,130004
2025-06-10,000910,7.5,7.62,7.33,7.39,86208
2025-06-11,000910,7.38,7.5,7.35,7.4,36258
2025-06-12,000910,7.39,7.5,7.34,7.4,38802
2025-06-13,000910,7.4,7.41,7.21,7.23,39200
2025-06-16,000910,7.21,7.28,7.19,7.22,32466
2025-06-17,000910,7.27,7.28,7.13,7.2,27903
2025-06-18,000910,7.2,7.2,7.04,7.12,29566
2025-06-19,000910,7.11,7.14,7.01,7.06,24989
2025-06-20,000910,7.08,7.1,7.0,7.01,18791
2025-06-23,000910,6.97,7.09,6.95,7.07,18853
2025-06-24,000910,7.09,7.23,7.07,7.23,27035
2025-06-25,000910,7.24,7.28,7.17,7.23,28714
2025-06-26,000910,7.26,7.38,7.2,7.32,38501
2025-06-27,000910,7.41,7.41,7.26,7.28,25993
2025-06-30,000910,7.27,7.37,7.26,7.34,26815
2025-07-01,000910,7.33,7.48,7.28,7.32,32776
2025-07-02,000910,7.28,7.43,7.28,7.42,28805
2025-07-03,000910,7.41,7.47,7.39,7.44,25616
2025-07-04,000910,7.44,7.47,7.33,7.34,31499
2025-07-07,000910,7.33,7.39,7.32,7.38,27835
2025-07-08,000910,7.45,7.46,7.34,7.46,34688
2025-07-09,000910,7.47,7.69,7.46,7.61,64655
2025-07-10,000910,7.7,8.09,7.7,7.81,88826
2025-07-11,000910,7.93,7.97,7.71,7.72,52584
2025-07-14,000910,7.76,7.77,7.64,7.69,27354
2025-07-15,000910,7.7,7.71,7.51,7.55,39387
2025-07-16,000910,7.58,7.59,7.5,7.57,22836
2025-07-17,000910,7.61,7.76,7.55,7.62,32510
2025-07-18,000910,7.67,7.69,7.54,7.61,27549
2025-07-21,000910,7.72,7.78,7.59,7.7,36646
2025-07-22,000910,7.74,7.74,7.61,7.7,36635
2025-07-23,000910,7.68,7.75,7.61,7.65,38290
2025-07-24,000910,7.65,7.71,7.6,7.7,36365
2025-07-25,000910,7.76,7.82,7.7,7.79,39306
2025-07-28,000910,7.8,7.8,7.67,7.75,33378
2025-07-29,000910,7.76,7.76,7.62,7.74,33835
2025-07-30,000910,7.74,7.79,7.6,7.63,33504
2025-07-31,000910,7.63,7.65,7.49,7.52,45035
2025-08-01,000910,7.52,7.62,7.48,7.58,32467
2025-08-04,000910,7.58,7.6,7.5,7.57,29700
2025-08-05,000910,7.63,7.71,7.53,7.64,34158
2025-08-06,000910,7.68,7.92,7.6,7.68,205959
2025-08-07,000910,7.74,7.76,7.47,7.49,109545
2025-08-08,000910,7.5,7.55,7.44,7.54,55939
2025-08-11,000910,7.56,7.58,7.5,7.57,39050
2025-08-12,000910,7.59,7.59,7.49,7.52,41381
2025-08-13,000910,7.53,7.55,7.47,7.49,42976
2025-08-14,000910,7.51,7.89,7.49,7.52,121709
2025-08-15,000910,7.52,7.73,7.49,7.58,82899
2025-08-18,000910,7.61,7.64,7.52,7.57,75162
2025-08-19,000910,7.58,7.76,7.49,7.68,78039
2025-08-20,000910,7.67,7.88,7.63,7.85,81528
2025-08-21,000910,7.85,7.86,7.72,7.77,53276
2025-08-22,000910,7.77,7.77,7.61,7.71,61731
2025-08-25,000910,7.71,7.8,7.66,7.78,67182
2025-08-26,000910,7.79,7.81,7.71,7.77,55044
2025-08-27,000910,7.77,7.88,7.66,7.73,82124
2025-08-28,000910,7.81,7.99,7.7,7.87,165492
2025-08-29,000910,7.81,7.89,7.73,7.76,74304
2025-09-01,000910,7.77,7.94,7.68,7.84,68195
2025-09-02,000910,7.83,7.86,7.74,7.8,68591
2025-09-03,000910,7.8,7.84,7.65,7.71,46809
2025-09-04,000910,7.71,7.89,7.68,7.88,92500
2025-09-05,000910,7.9,7.92,7.77,7.91,71311
2025-09-08,000910,7.91,8.2,7.87,8.06,105707
2025-09-09,000910,8.04,8.11,7.96,8.02,74135
2025-09-10,000910,8.04,8.35,8.0,8.29,106526
2025-09-11,000910,8.25,8.27,8.1,8.25,79223
2025-09-12,000910,8.24,8.3,8.1,8.17,82640
2025-09-15,000910,8.15,8.2,8.08,8.14,49725
2025-09-16,000910,8.14,8.22,8.09,8.22,43936
2025-09-17,000910,8.23,8.24,8.14,8.18,47869
2025-09-18,000910,8.2,8.23,7.88,7.96,98460
2025-09-19,000910,7.96,8.02,7.87,8.0,48762
2025-09-22,000910,7.99,8.02,7.86,7.93,49440
2025-09-23,000910,7.9,8.01,7.71,7.85,65195
2025-09-24,000910,7.77,7.92,7.77,7.86,52074
2025-09-25,000910,7.86,7.9,7.73,7.73,57240
2025-09-26,000910,7.71,7.82,7.64,7.73,46747
2025-09-29,000910,7.74,7.86,7.56,7.86,45723
2025-09-30,000910,7.85,7.86,7.76,7.77,34189
2025-10-09,000910,7.79,7.8,7.63,7.67,62437
2025-10-10,000910,7.65,7.94,7.64,7.9,84448
2025-10-13,000910,7.77,7.91,7.7,7.88,56010
2025-10-14,000910,7.87,7.96,7.78,7.8,60445
2025-10-15,000910,7.78,7.87,7.78,7.81,44780
2025-10-16,000910,7.81,8.31,7.81,7.87,185382
2025-10-17,000910,7.9,7.91,7.73,7.74,94147
2025-10-20,000910,7.83,7.84,7.73,7.76,53627
2025-10-21,000910,7.76,7.92,7.76,7.87,74183
2025-10-22,000910,7.85,7.89,7.79,7.82,47638
2025-10-23,000910,7.77,7.82,7.73,7.81,44254
2025-10-24,000910,7.8,7.83,7.64,7.66,89072
2025-10-27,000910,7.69,7.72,7.6,7.69,64090
2025-10-28,000910,7.69,7.81,7.65,7.77,56977
2025-10-29,000910,7.75,7.81,7.71,7.79,54341
2025-10-30,000910,7.73,7.78,7.44,7.45,143422
2025-10-31,000910,7.45,7.56,7.45,7.5,54198
2025-11-03,000910,7.48,7.54,7.47,7.52,49126
2025-11-04,000910,7.52,7.54,7.46,7.51,40613
2025-11-05,000910,7.49,7.59,7.46,7.57,54966
2025-11-06,000910,7.57,7.62,7.5,7.58,51488
2025-11-07,000910,7.55,7.62,7.53,7.6,35806
2025-11-10,000910,7.6,7.61,7.53,7.6,46392
2025-11-11,000910,7.59,7.71,7.56,7.65,51832
2025-11-12,000910,7.63,7.72,7.62,7.65,48438
2025-11-13,000910,7.65,7.75,7.6,7.73,55859
2025-11-14,000910,7.69,7.81,7.69,7.76,57077
2025-11-17,000910,7.8,7.85,7.72,7.8,62791
2025-11-18,000910,7.8,7.8,7.61,7.66,57404
2025-11-19,000910,7.63,7.7,7.54,7.57,41439
2025-11-20,000910,7.59,7.62,7.49,7.52,34474
2025-11-21,000910,7.49,7.54,7.15,7.17,77149
2025-11-24,000910,7.19,7.28,7.14,7.17,57146
2025-11-25,000910,7.18,7.37,7.18,7.34,54214
2025-11-26,000910,7.3,7.39,7.22,7.23,36793
2025-11-27,000910,7.24,7.32,7.19,7.26,38648
2025-11-28,000910,7.28,7.32,7.19,7.3,28237
2025-12-01,000910,7.3,7.43,7.28,7.34,49095
2025-12-02,000910,7.36,7.37,7.25,7.34,36648
2025-12-03,000910,7.34,7.36,7.26,7.31,25746
2025-12-04,000910,7.28,7.32,7.14,7.15,35979
2025-12-05,000910,7.15,7.26,7.11,7.23,36555
2025-12-08,000910,7.26,7.33,7.24,7.29,32298
2025-12-09,000910,7.29,7.31,7.19,7.19,27727
2025-12-10,000910,7.2,7.22,7.12,7.19,33206
2025-12-11,000910,7.21,7.21,7.02,7.03,51759
2025-12-12,000910,7.27,7.52,7.07,7.12,81228
2025-12-15,000910,7.07,7.25,7.03,7.25,70574
2025-12-16,000910,7.2,7.41,7.17,7.26,66392
2025-12-17,000910,7.24,7.47,7.16,7.33,91458
2025-12-18,000910,7.3,7.36,7.19,7.32,67032
2025-12-19,000910,7.33,7.37,7.26,7.32,56479
2025-12-22,000910,7.31,7.35,7.24,7.27,71962
2025-12-23,000910,7.27,7.28,7.16,7.2,40418
2025-12-24,000910,7.23,7.29,7.16,7.23,45319
2025-12-25,000910,7.24,7.42,7.23,7.31,46089
2025-12-26,000910,7.3,7.42,7.27,7.3,50504
2025-12-29,000910,7.27,7.31,7.18,7.27,55570
2025-12-30,000910,7.27,7.31,7.22,7.23,42106
2025-12-31,000910,7.23,7.29,7.18,7.24,38850
2026-01-05,000910,7.24,7.27,7.21,7.25,49452
2026-01-06,000910,7.26,7.32,7.23,7.31,50753
2026-01-07,000910,7.31,7.76,7.3,7.52,121643
2026-01-08,000910,7.52,7.54,7.44,7.51,44404
2026-01-09,000910,7.51,7.56,7.46,7.52,48749
2026-01-12,000910,7.6,7.65,7.5,7.52,57655
2026-01-13,000910,7.57,7.64,7.52,7.54,62104
2026-01-14,000910,7.58,7.6,7.42,7.48,57405
2026-01-15,000910,7.46,7.51,7.43,7.51,32724
2026-01-16,000910,7.5,7.51,7.44,7.47,30223
2026-01-19,000910,7.46,7.57,7.44,7.57,42587
2026-01-20,000910,7.56,7.67,7.54,7.66,47176
2026-01-21,000910,7.65,7.71,7.58,7.7,38964
2026-01-22,000910,7.7,7.79,7.47,7.62,193130
2026-01-23,000910,7.61,7.64,7.52,7.55,96231
2026-01-26,000910,7.55,7.6,7.48,7.6,68857
2026-01-27,000910,7.58,7.61,7.39,7.5,83187
2026-01-28,000910,7.49,7.53,7.45,7.51,46624
2026-01-29,000910,7.5,7.58,7.46,7.53,42977
2026-01-30,000910,7.5,7.59,7.43,7.55,58343
2026-02-02,000910,7.49,7.5,7.2,7.2,102801
2026-02-03,000910,7.25,7.29,7.15,7.23,83591
2026-02-04,000910,7.24,7.47,7.19,7.43,61448
2026-02-05,000910,7.43,7.48,7.4,7.47,41594
2026-02-06,000910,7.44,7.55,7.41,7.48,48408
2026-02-09,000910,7.55,7.64,7.54,7.62,46362
2026-02-10,000910,7.64,7.69,7.57,7.58,50380
2026-02-11,000910,7.58,7.61,7.54,7.54,28896
2026-02-12,000910,7.52,7.6,7.44,7.45,41823
2026-02-13,000910,7.45,7.49,7.36,7.38,38181
2026-02-24,000910,7.39,7.52,7.39,7.48,38140
2026-02-25,000910,7.48,7.59,7.47,7.49,36122
2026-02-26,000910,7.5,7.59,7.47,7.51,38396
2026-02-27,000910,7.51,7.53,7.44,7.47,55191
2026-03-02,000910,7.41,7.45,7.23,7.24,68044
2026-03-03,000910,7.25,7.32,7.13,7.14,53931
2026-03-04,000910,7.13,7.15,7.01,7.04,47538
2026-03-05,000910,7.15,7.19,7.08,7.12,39201
2026-03-06,000910,7.12,7.25,7.09,7.23,35305
2026-03-09,000910,7.2,7.27,7.13,7.23,39957
2026-03-10,000910,7.26,7.28,7.21,7.28,36914
2026-03-11,000910,7.29,7.3,7.24,7.29,25829
2026-03-12,000910,7.29,7.31,7.23,7.29,42517
2026-03-13,000910,7.25,7.32,7.24,7.26,33603
2026-03-16,000910,7.26,7.31,7.21,7.24,26933
2026-03-17,000910,7.26,7.32,7.17,7.21,31528
2026-03-18,000910,7.22,7.25,7.12,7.24,37665
2026-03-19,000910,7.2,7.22,7.08,7.1,42533
2026-03-20,000910,7.11,7.14,6.99,7.0,47246
2026-03-23,000910,6.91,6.94,6.57,6.62,76257
2026-03-24,000910,6.79,6.91,6.62,6.85,35972
2026-03-25,000910,6.89,7.05,6.85,7.03,37102
2026-03-26,000910,7.04,7.14,6.92,6.99,45689
2026-03-27,000910,6.92,7.01,6.92,6.99,32752
2026-03-30,000910,6.92,7.07,6.89,7.06,35356
2026-03-31,000910,7.08,7.15,6.81,6.82,111526
2026-04-01,000910,6.9,6.98,6.84,6.92,49056
2026-04-02,000910,6.93,6.94,6.73,6.76,35022
2026-04-03,000910,6.75,6.75,6.5,6.51,43550
2026-04-07,000910,6.51,6.75,6.48,6.7,41004
2026-04-08,000910,6.78,6.89,6.75,6.83,29850
2026-04-09,000910,6.82,6.87,6.68,6.73,31649
2026-04-10,000910,6.79,6.85,6.75,6.81,33807
2026-04-13,000910,6.79,6.81,6.74,6.81,27578
2026-04-14,000910,6.83,6.86,6.75,6.83,34506
2026-04-15,000910,6.85,6.86,6.77,6.78,23842
2026-04-16,000910,6.81,6.83,6.75,6.83,33223
2026-04-17,000910,6.83,6.83,6.66,6.68,42041
2026-04-20,000910,6.67,6.72,6.65,6.71,30877
2026-04-21,000910,6.68,6.76,6.65,6.68,42156
2026-04-22,000910,6.68,6.71,6.62,6.7,30408
2026-04-23,000910,6.68,6.76,6.6,6.69,43963
2026-04-24,000910,6.68,6.77,6.62,6.75,30751
2026-04-27,000910,6.73,6.81,6.65,6.81,33203
2026-04-28,000910,6.81,6.82,6.73,6.8,25225
2026-04-29,000910,6.68,6.91,6.62,6.69,123569
2026-04-30,000910,6.7,6.73,6.56,6.59,74262
2026-05-06,000910,6.57,6.67,6.57,6.63,41427
2026-05-07,000910,6.63,6.68,6.59,6.62,33573
2026-05-08,000910,6.66,6.66,6.59,6.62,27494
2026-05-11,000910,6.63,6.66,6.53,6.55,61678
2026-05-12,000910,6.57,6.59,6.48,6.48,31784
2026-05-13,000910,6.5,6.54,6.45,6.52,26941
2026-05-14,000910,6.52,6.52,6.29,6.31,79958
2026-05-15,000910,6.35,6.94,6.35,6.57,351262
2026-05-18,000910,6.5,6.75,6.33,6.42,225396
2026-05-19,000910,6.57,7.06,6.52,7.06,202750
2026-05-20,000910,7.18,7.49,6.95,7.13,337085
2026-05-21,000910,7.13,7.16,6.7,6.75,189313
2026-05-22,000910,6.81,6.93,6.61,6.77,116577
2026-05-25,000910,6.79,6.95,6.69,6.77,114499
2026-05-26,000910,6.74,6.81,6.62,6.77,86804
2026-05-27,000910,6.73,6.77,6.33,6.37,140603
2026-05-28,000910,6.38,6.54,6.25,6.42,63844
2026-05-29,000910,6.44,6.46,6.3,6.33,47082
2026-06-01,000910,6.28,6.5,6.17,6.43,60956
2026-06-02,000910,6.42,6.44,6.22,6.23,49710
2026-06-03,000910,6.25,6.26,6.08,6.1,53422
2026-06-04,000910,6.1,6.36,6.06,6.28,62378
2026-06-05,000910,6.25,6.45,6.2,6.32,60390
2026-06-08,000910,6.18,6.27,6.01,6.08,48167
2026-06-09,000910,6.14,6.16,6.02,6.1,33851
2026-06-10,000910,6.06,6.06,5.92,5.92,32804
2026-06-11,000910,5.9,5.94,5.78,5.81,27387
2026-06-12,000910,5.85,5.94,5.78,5.9,31258
2026-06-15,000910,5.88,6.04,5.84,5.89,26760
2026-06-16,000910,5.92,5.92,5.81,5.89,23496
2026-06-17,000910,5.85,5.88,5.69,5.72,35229
2026-06-18,000910,5.7,5.75,5.47,5.51,51883
2026-06-22,000910,5.51,5.55,5.27,5.52,57232
2026-06-23,000910,5.51,5.74,5.48,5.65,46488
2026-06-24,000910,5.65,5.65,5.44,5.51,35682
2026-06-25,000910,5.5,5.5,5.33,5.44,50632
2026-06-26,000910,5.5,5.5,5.27,5.28,44527
2026-06-29,000910,5.25,5.26,5.1,5.13,69020
2026-06-30,000910,5.11,5.19,5.02,5.13,50443
2026-07-01,000910,5.12,5.3,5.1,5.2,42365
2026-07-02,000910,5.2,5.38,5.17,5.25,40326
2026-07-03,000910,5.28,5.41,5.28,5.37,32277
2026-07-06,000910,5.38,5.47,5.36,5.43,37353
2026-07-07,000910,5.43,5.6,5.31,5.4,49105
2026-07-08,000910,5.42,5.44,5.3,5.4,30860
2026-07-09,000910,5.4,5.43,5.22,5.3,30119
