Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002318,20.86,21.26,20.74,21.11,75030
2024-07-16,002318,20.89,21.11,20.56,20.62,51401
2024-07-17,002318,20.73,20.73,19.57,19.9,78528
2024-07-18,002318,19.85,20.61,19.74,20.52,51264
2024-07-19,002318,20.5,20.56,20.25,20.4,39142
2024-07-22,002318,20.67,20.67,20.15,20.26,34078
2024-07-23,002318,20.37,20.37,19.39,19.4,38595
2024-07-24,002318,19.51,19.85,19.41,19.59,42312
2024-07-25,002318,19.4,19.75,19.02,19.21,52425
2024-07-26,002318,19.2,19.65,19.15,19.2,37777
2024-07-29,002318,19.36,19.53,19.18,19.39,45541
2024-07-30,002318,19.42,19.43,18.86,18.94,28861
2024-07-31,002318,18.94,19.8,18.83,19.77,51374
2024-08-01,002318,19.77,20.22,19.3,19.51,47616
2024-08-02,002318,19.48,19.51,19.01,19.1,43753
2024-08-05,002318,18.98,19.31,18.72,18.72,43667
2024-08-06,002318,18.94,19.03,18.53,18.78,53451
2024-08-07,002318,18.71,18.78,18.37,18.41,60127
2024-08-08,002318,18.33,18.74,18.24,18.67,46780
2024-08-09,002318,18.61,19.06,18.5,18.5,31255
2024-08-12,002318,18.5,18.81,18.46,18.65,32216
2024-08-13,002318,18.67,18.79,18.61,18.72,21571
2024-08-14,002318,18.75,18.75,18.24,18.34,36266
2024-08-15,002318,18.34,18.79,18.17,18.43,37164
2024-08-16,002318,18.57,18.57,17.97,18.08,40231
2024-08-19,002318,18.43,18.43,18.04,18.26,30322
2024-08-20,002318,18.45,18.64,18.05,18.45,59164
2024-08-21,002318,18.37,18.54,17.91,18.03,50410
2024-08-22,002318,18.03,18.15,17.82,18.04,32346
2024-08-23,002318,17.84,18.41,17.84,18.26,36810
2024-08-26,002318,18.19,18.33,17.97,18.15,30380
2024-08-27,002318,18.15,18.15,17.73,18.02,30175
2024-08-28,002318,17.89,18.28,17.73,17.85,28006
2024-08-29,002318,17.74,18.12,17.55,18.06,34504
2024-08-30,002318,17.69,18.35,17.37,17.77,129336
2024-09-02,002318,17.78,17.97,17.29,17.29,82611
2024-09-03,002318,17.25,17.57,17.16,17.53,80414
2024-09-04,002318,17.32,17.84,17.12,17.78,67466
2024-09-05,002318,17.68,18.19,17.57,18.14,54308
2024-09-06,002318,18.11,18.53,18.0,18.31,55135
2024-09-09,002318,18.31,18.35,17.64,17.77,57796
2024-09-10,002318,17.77,17.82,17.23,17.55,59743
2024-09-11,002318,17.53,17.96,17.34,17.89,51025
2024-09-12,002318,17.96,17.97,17.49,17.83,56839
2024-09-13,002318,17.75,17.96,17.53,17.58,37315
2024-09-18,002318,17.53,17.75,17.41,17.7,40935
2024-09-19,002318,17.77,17.85,17.37,17.5,56697
2024-09-20,002318,17.49,17.49,16.8,17.08,64229
2024-09-23,002318,17.06,17.34,16.71,16.77,47992
2024-09-24,002318,16.92,17.98,16.84,17.77,118975
2024-09-25,002318,18.0,18.32,17.85,17.98,83874
2024-09-26,002318,18.0,19.06,17.92,19.02,103269
2024-09-27,002318,19.39,19.79,19.05,19.78,93909
2024-09-30,002318,20.33,21.33,20.24,21.05,147619
2024-10-08,002318,23.03,23.05,19.99,20.73,205820
