Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601519,7.34,7.37,7.27,7.27,133730
2024-01-03,601519,7.25,7.33,7.19,7.26,127841
2024-01-04,601519,7.26,7.26,7.14,7.19,123132
2024-01-05,601519,7.18,7.25,7.05,7.09,164670
2024-01-08,601519,7.07,7.16,7.02,7.04,153261
2024-01-09,601519,7.06,7.11,6.68,6.88,312504
2024-01-10,601519,6.85,6.87,6.69,6.76,152421
2024-01-11,601519,6.75,7.06,6.74,6.97,187046
2024-01-12,601519,6.96,6.97,6.86,6.86,136000
2024-01-15,601519,6.8,7.02,6.78,7.01,207783
2024-01-16,601519,6.95,7.59,6.94,7.35,519593
2024-01-17,601519,7.31,7.35,7.1,7.12,262833
2024-01-18,601519,7.06,7.83,7.06,7.83,835775
2024-01-19,601519,7.83,8.58,7.72,8.14,1745993
2024-01-22,601519,8.06,8.52,7.85,8.03,1524386
2024-01-23,601519,7.99,8.15,7.55,7.85,1208431
2024-01-24,601519,7.96,8.42,7.68,8.32,1702696
2024-01-25,601519,7.9,8.4,7.74,8.12,1455263
2024-01-26,601519,7.9,8.44,7.78,8.14,1518116
2024-01-29,601519,7.91,8.47,7.59,8.18,1615539
2024-01-30,601519,7.92,8.34,7.8,7.82,1055044
2024-01-31,601519,7.7,8.27,7.68,7.94,1257463
2024-02-01,601519,7.75,8.18,7.68,7.77,982169
2024-02-02,601519,7.78,7.83,6.99,6.99,1191105
2024-02-05,601519,6.57,6.67,6.29,6.29,926081
2024-02-06,601519,5.98,6.7,5.78,6.53,715435
2024-02-07,601519,6.42,6.76,6.39,6.49,632836
2024-02-08,601519,6.67,6.86,6.63,6.73,567967
2024-02-19,601519,6.75,6.88,6.66,6.84,573292
2024-02-20,601519,6.8,6.98,6.68,6.88,655806
2024-02-21,601519,6.74,7.28,6.71,7.02,905498
2024-02-22,601519,6.9,7.14,6.9,7.07,614368
2024-02-23,601519,7.1,7.13,6.98,7.09,511669
2024-02-26,601519,7.05,7.17,7.04,7.07,505824
2024-02-27,601519,7.07,7.37,7.0,7.36,691133
2024-02-28,601519,7.39,8.1,7.38,7.51,1758029
2024-02-29,601519,7.5,7.72,7.4,7.71,1151616
2024-03-01,601519,7.75,7.85,7.56,7.72,871497
2024-03-04,601519,7.66,7.7,7.45,7.59,588396
2024-03-05,601519,7.52,7.58,7.39,7.4,449552
2024-03-06,601519,7.42,7.57,7.37,7.45,417924
2024-03-07,601519,7.4,7.5,7.21,7.24,503890
2024-03-08,601519,7.2,7.27,7.17,7.23,295094
2024-03-11,601519,7.21,7.39,7.19,7.38,355534
2024-03-12,601519,7.39,7.51,7.3,7.42,399216
2024-03-13,601519,7.42,7.42,7.31,7.33,308157
2024-03-14,601519,7.28,7.36,7.16,7.25,319147
2024-03-15,601519,7.17,7.33,7.15,7.31,297116
2024-03-18,601519,7.34,7.58,7.33,7.5,502812
2024-03-19,601519,7.4,7.46,7.34,7.35,310588
2024-03-20,601519,7.34,7.48,7.31,7.41,292760
2024-03-21,601519,7.45,7.75,7.45,7.54,725332
2024-03-22,601519,7.54,7.55,7.3,7.35,438513
2024-03-25,601519,7.26,7.32,7.04,7.04,421811
2024-03-26,601519,7.04,7.11,6.9,6.97,292890
2024-03-27,601519,6.95,6.96,6.68,6.7,293042
2024-03-28,601519,6.69,6.98,6.67,6.88,293570
2024-03-29,601519,6.85,6.91,6.76,6.9,239456
2024-04-01,601519,7.0,7.09,6.96,7.02,271658
2024-04-02,601519,7.0,7.04,6.91,6.95,211602
2024-04-03,601519,6.95,6.98,6.85,6.86,187063
2024-04-08,601519,6.82,6.88,6.72,6.75,152871
2024-04-09,601519,6.75,6.84,6.73,6.8,143368
2024-04-10,601519,6.78,6.79,6.58,6.65,206295
2024-04-11,601519,6.61,6.74,6.58,6.66,166451
2024-04-12,601519,6.66,6.7,6.51,6.54,161030
2024-04-15,601519,6.54,6.78,6.34,6.64,324671
2024-04-16,601519,6.55,6.59,6.16,6.18,336416
2024-04-17,601519,6.18,6.47,6.18,6.45,226545
2024-04-18,601519,6.46,6.6,6.36,6.43,249484
2024-04-19,601519,6.36,6.47,6.32,6.35,165270
2024-04-22,601519,6.35,6.46,6.26,6.33,136395
2024-04-23,601519,6.37,6.43,6.36,6.39,120685
2024-04-24,601519,6.4,6.44,6.34,6.44,150639
2024-04-25,601519,6.41,6.49,6.37,6.4,138161
2024-04-26,601519,6.3,6.75,6.1,6.66,655258
2024-04-29,601519,6.59,6.91,6.57,6.82,552946
2024-04-30,601519,6.79,6.84,6.62,6.67,291385
2024-05-06,601519,6.8,6.85,6.67,6.7,292615
2024-05-07,601519,6.68,6.73,6.62,6.65,206946
2024-05-08,601519,6.65,6.66,6.46,6.46,202761
2024-05-09,601519,6.46,6.58,6.46,6.55,158201
2024-05-10,601519,6.55,6.62,6.46,6.5,159594
2024-05-13,601519,6.46,6.54,6.34,6.48,177348
2024-05-14,601519,6.47,6.53,6.41,6.52,156579
2024-05-15,601519,6.52,6.54,6.35,6.36,188112
2024-05-16,601519,6.37,6.45,6.33,6.34,129918
2024-05-17,601519,6.34,6.43,6.3,6.42,151706
2024-05-20,601519,6.4,6.52,6.39,6.43,175001
2024-05-21,601519,6.43,6.44,6.34,6.36,142422
2024-05-22,601519,6.35,6.42,6.32,6.39,102516
2024-05-23,601519,6.39,6.39,6.2,6.21,167914
2024-05-24,601519,6.23,6.24,6.16,6.16,94682
2024-05-27,601519,6.2,6.22,6.1,6.2,109352
2024-05-28,601519,6.2,6.2,6.11,6.13,82703
2024-05-29,601519,6.1,6.17,6.07,6.09,98853
2024-05-30,601519,6.09,6.17,6.01,6.12,116194
2024-05-31,601519,6.11,6.2,6.11,6.16,95079
2024-06-03,601519,6.12,6.17,5.97,6.03,140975
2024-06-04,601519,6.02,6.07,5.86,5.99,172231
2024-06-05,601519,5.99,6.01,5.85,5.85,150593
2024-06-06,601519,5.86,5.89,5.55,5.6,304270
2024-06-07,601519,5.78,5.81,5.66,5.74,179094
2024-06-11,601519,5.73,5.83,5.66,5.79,128258
2024-06-12,601519,5.82,5.93,5.76,5.89,137195
2024-06-13,601519,5.89,5.93,5.84,5.85,79374
2024-06-14,601519,5.83,6.03,5.75,5.94,219914
2024-06-17,601519,5.88,5.94,5.81,5.89,124104
2024-06-18,601519,5.89,5.99,5.86,5.96,111441
2024-06-19,601519,6.02,6.05,5.9,5.9,107349
2024-06-20,601519,5.87,5.92,5.76,5.77,92933
2024-06-21,601519,5.78,5.82,5.71,5.76,71555
2024-06-24,601519,5.66,5.76,5.58,5.64,121923
2024-06-25,601519,5.64,5.67,5.46,5.52,140253
2024-06-26,601519,5.5,5.84,5.49,5.82,181653
2024-06-27,601519,5.83,5.84,5.71,5.72,93519
2024-06-28,601519,5.71,5.79,5.52,5.56,191496
2024-07-01,601519,5.55,5.64,5.48,5.62,110112
2024-07-02,601519,5.62,5.75,5.61,5.67,110836
2024-07-03,601519,5.7,5.72,5.62,5.67,85460
2024-07-04,601519,5.67,5.7,5.5,5.52,97635
2024-07-05,601519,5.53,5.62,5.48,5.58,90535
2024-07-08,601519,5.58,5.59,5.36,5.4,124247
2024-07-09,601519,5.38,5.49,5.27,5.45,132097
2024-07-10,601519,5.38,5.43,5.17,5.34,143124
2024-07-11,601519,5.41,5.62,5.41,5.54,157365
2024-07-12,601519,5.56,5.58,5.46,5.47,102456
2024-07-15,601519,5.45,5.49,5.39,5.41,65064
2024-07-16,601519,5.42,5.49,5.4,5.46,74567
2024-07-17,601519,5.46,5.53,5.45,5.48,85492
2024-07-18,601519,5.44,5.58,5.39,5.58,152890
2024-07-19,601519,5.56,5.68,5.54,5.66,133385
2024-07-22,601519,5.74,5.78,5.64,5.7,141839
2024-07-23,601519,5.66,5.75,5.6,5.61,116964
2024-07-24,601519,5.59,5.61,5.44,5.46,124132
2024-07-25,601519,5.46,5.62,5.43,5.58,120159
2024-07-26,601519,5.57,5.74,5.55,5.66,113455
2024-07-29,601519,5.66,5.68,5.58,5.62,77467
2024-07-30,601519,5.62,5.69,5.58,5.66,85952
2024-07-31,601519,5.66,6.23,5.65,6.13,730309
2024-08-01,601519,6.01,6.11,5.98,5.99,465840
2024-08-02,601519,5.93,6.01,5.86,5.88,226247
2024-08-05,601519,5.87,6.0,5.77,5.8,243915
2024-08-06,601519,5.84,5.91,5.75,5.84,157926
2024-08-07,601519,5.82,5.88,5.77,5.81,118563
2024-08-08,601519,5.77,5.91,5.73,5.8,138128
2024-08-09,601519,5.87,5.88,5.71,5.71,117388
2024-08-12,601519,5.66,5.72,5.62,5.65,112213
2024-08-13,601519,5.65,5.74,5.61,5.74,104292
2024-08-14,601519,5.72,5.76,5.68,5.7,70167
2024-08-15,601519,5.7,5.86,5.67,5.75,147809
2024-08-16,601519,5.74,5.75,5.68,5.69,97007
2024-08-19,601519,5.68,5.77,5.67,5.69,78299
2024-08-20,601519,5.71,5.72,5.59,5.62,89817
2024-08-21,601519,5.6,5.66,5.57,5.6,55750
2024-08-22,601519,5.6,5.64,5.45,5.47,101140
2024-08-23,601519,5.49,5.57,5.43,5.5,79194
2024-08-26,601519,5.5,5.57,5.48,5.55,71107
2024-08-27,601519,5.55,5.56,5.46,5.48,73311
2024-08-28,601519,5.48,5.51,5.39,5.46,60125
2024-08-29,601519,5.44,5.59,5.44,5.56,85314
2024-08-30,601519,5.56,5.85,5.54,5.76,258766
2024-09-02,601519,5.72,5.76,5.56,5.57,155804
2024-09-03,601519,5.56,5.64,5.55,5.59,80628
2024-09-04,601519,5.57,5.75,5.55,5.64,106060
2024-09-05,601519,5.64,5.76,5.62,5.73,120436
2024-09-06,601519,5.87,5.94,5.69,5.69,195934
2024-09-09,601519,5.62,5.78,5.59,5.7,126462
2024-09-10,601519,5.66,5.75,5.57,5.71,109763
2024-09-11,601519,5.71,5.74,5.66,5.72,85237
2024-09-12,601519,5.72,5.78,5.69,5.73,97991
2024-09-13,601519,5.74,5.8,5.71,5.72,99273
2024-09-18,601519,5.72,5.78,5.61,5.74,102995
2024-09-19,601519,5.82,5.95,5.72,5.86,202873
2024-09-20,601519,5.85,5.91,5.81,5.86,127846
2024-09-23,601519,5.82,5.9,5.81,5.84,87034
2024-09-24,601519,5.89,6.35,5.85,6.28,734643
2024-09-25,601519,6.45,6.76,6.4,6.46,897933
2024-09-26,601519,6.3,6.95,6.26,6.91,964112
2024-09-27,601519,7.4,7.6,7.22,7.6,1170328
2024-09-30,601519,8.36,8.36,8.36,8.36,357870
2024-10-08,601519,9.2,9.2,9.2,9.2,138665
2024-10-09,601519,9.79,10.12,9.2,9.21,3583402
2024-10-10,601519,9.25,9.39,8.29,8.29,2239544
2024-10-11,601519,7.8,8.13,7.62,7.75,1267551
2024-10-14,601519,7.8,8.04,7.42,8.0,1062856
2024-10-15,601519,7.89,8.05,7.69,7.69,845703
2024-10-16,601519,7.54,8.04,7.5,7.84,695580
2024-10-17,601519,7.9,8.13,7.75,7.83,808746
2024-10-18,601519,7.71,8.61,7.7,8.37,1756399
2024-10-21,601519,8.2,8.3,8.08,8.14,1223701
2024-10-22,601519,8.09,8.35,8.09,8.2,720009
2024-10-23,601519,8.19,8.45,8.08,8.17,916647
2024-10-24,601519,8.09,8.23,8.01,8.09,539422
2024-10-25,601519,8.03,8.3,8.02,8.17,598030
2024-10-28,601519,8.11,8.24,8.1,8.23,598871
2024-10-29,601519,8.5,9.0,8.35,8.48,1796134
2024-10-30,601519,8.35,8.58,8.2,8.39,878610
2024-10-31,601519,8.35,9.18,8.31,8.88,1616975
2024-11-01,601519,8.75,9.08,8.33,8.36,1173652
2024-11-04,601519,8.29,8.82,8.29,8.8,802497
2024-11-05,601519,8.73,9.68,8.73,9.54,1879209
2024-11-06,601519,9.4,10.13,9.29,9.37,1973594
2024-11-07,601519,9.01,9.96,9.01,9.96,1719776
2024-11-08,601519,10.18,10.3,9.33,9.42,1513365
2024-11-11,601519,9.22,9.45,9.16,9.43,784626
2024-11-12,601519,9.38,9.48,8.93,9.07,879972
2024-11-13,601519,9.03,9.23,8.83,9.1,601533
2024-11-14,601519,9.09,9.24,8.88,8.92,469315
2024-11-15,601519,8.9,9.04,8.5,8.51,662114
2024-11-18,601519,8.51,8.58,8.08,8.15,620785
2024-11-19,601519,8.15,8.43,8.15,8.4,454395
2024-11-20,601519,8.34,8.7,8.29,8.6,608325
2024-11-21,601519,8.54,8.75,8.47,8.64,488538
2024-11-22,601519,8.63,8.66,8.17,8.19,492912
2024-11-25,601519,8.2,8.28,8.01,8.23,340244
2024-11-26,601519,8.18,8.44,8.15,8.22,274304
2024-11-27,601519,8.22,8.44,8.09,8.44,434969
2024-11-28,601519,8.48,8.68,8.38,8.45,431575
2024-11-29,601519,8.42,9.3,8.38,9.3,1062284
2024-12-02,601519,9.19,10.23,9.0,10.23,1678165
2024-12-03,601519,10.5,11.25,10.3,11.25,3788392
2024-12-04,601519,11.01,12.38,10.28,11.78,4502166
2024-12-05,601519,12.29,12.96,11.99,12.96,3755815
2024-12-06,601519,11.66,12.59,11.66,11.66,4947561
2024-12-09,601519,12.0,12.0,10.55,10.66,3464341
2024-12-10,601519,11.18,11.73,10.77,11.2,3797864
2024-12-11,601519,10.56,11.3,10.56,10.77,2479358
2024-12-12,601519,10.7,11.0,10.3,10.75,2073274
2024-12-13,601519,10.57,10.84,10.28,10.3,1403353
2024-12-16,601519,10.21,10.37,9.99,10.12,1067979
2024-12-17,601519,10.08,10.16,9.68,9.72,1128120
2024-12-18,601519,9.87,10.04,9.66,9.89,911398
2024-12-19,601519,9.72,9.94,9.68,9.79,781333
2024-12-20,601519,9.83,10.3,9.74,10.18,1402076
2024-12-23,601519,10.07,10.23,9.58,9.59,1139364
2024-12-24,601519,9.59,9.74,9.34,9.74,897178
2024-12-25,601519,9.62,9.74,9.28,9.43,660761
2024-12-26,601519,9.39,9.79,9.36,9.63,632770
2024-12-27,601519,9.63,10.01,9.52,9.78,954514
2024-12-30,601519,9.7,9.98,9.6,9.94,848954
2024-12-31,601519,9.92,9.93,9.23,9.25,907748
2025-01-02,601519,9.21,9.21,8.6,8.72,866584
2025-01-03,601519,8.73,8.82,8.37,8.47,791078
2025-01-06,601519,8.38,8.49,8.17,8.25,509320
2025-01-07,601519,8.27,8.59,8.23,8.55,570726
2025-01-08,601519,8.51,8.66,8.14,8.48,627007
2025-01-09,601519,8.4,8.58,8.37,8.49,424851
2025-01-10,601519,8.47,8.63,8.25,8.27,510913
2025-01-13,601519,8.1,8.33,7.95,8.24,418573
2025-01-14,601519,8.31,8.87,8.23,8.85,873855
2025-01-15,601519,8.67,8.8,8.59,8.72,631185
2025-01-16,601519,8.83,8.94,8.58,8.68,547941
2025-01-17,601519,8.67,8.77,8.57,8.6,416896
2025-01-20,601519,8.7,8.8,8.57,8.64,421901
2025-01-21,601519,8.7,8.85,8.5,8.71,490205
2025-01-22,601519,8.61,8.87,8.57,8.71,518235
2025-01-23,601519,8.88,9.13,8.54,8.54,937352
2025-01-24,601519,8.5,8.64,8.48,8.56,525203
2025-01-27,601519,8.56,8.61,8.23,8.24,457190
2025-02-05,601519,8.38,8.54,8.3,8.47,443991
2025-02-06,601519,8.53,8.78,8.36,8.72,533070
2025-02-07,601519,8.7,9.54,8.67,9.23,1323459
2025-02-10,601519,9.2,9.37,9.16,9.33,809608
2025-02-11,601519,9.3,9.44,9.08,9.28,695755
2025-02-12,601519,9.24,9.61,9.19,9.59,857501
2025-02-13,601519,9.55,9.58,9.26,9.31,832241
2025-02-14,601519,9.3,9.44,9.15,9.38,615960
2025-02-17,601519,9.37,9.55,9.24,9.32,755788
2025-02-18,601519,9.18,9.34,8.86,8.89,627434
2025-02-19,601519,8.9,9.11,8.84,9.06,446181
2025-02-20,601519,9.01,9.14,8.92,9.0,405386
2025-02-21,601519,9.0,9.28,8.85,9.26,720090
2025-02-24,601519,9.19,9.31,9.13,9.21,574778
2025-02-25,601519,9.06,9.29,9.01,9.1,440653
2025-02-26,601519,9.15,9.24,8.98,9.23,676175
2025-02-27,601519,9.14,9.29,8.86,9.06,732714
2025-02-28,601519,8.94,9.09,8.53,8.58,559636
2025-03-03,601519,8.61,8.76,8.5,8.54,387626
2025-03-04,601519,8.5,8.72,8.45,8.68,299110
2025-03-05,601519,8.68,8.73,8.58,8.67,260282
2025-03-06,601519,8.73,9.15,8.72,9.07,710949
2025-03-07,601519,8.88,8.97,8.75,8.82,502950
2025-03-10,601519,8.82,8.83,8.62,8.69,294602
2025-03-11,601519,8.59,8.71,8.56,8.7,221654
2025-03-12,601519,8.78,8.97,8.7,8.78,393773
2025-03-13,601519,8.76,8.86,8.51,8.6,343215
2025-03-14,601519,8.6,9.22,8.56,9.01,945006
2025-03-17,601519,8.6,9.22,8.56,9.01,0
2025-03-31,601519,9.91,9.91,9.91,9.91,196246
2025-04-01,601519,10.3,10.3,9.29,9.3,2104995
2025-04-02,601519,9.13,10.06,9.13,9.57,1793197
2025-04-03,601519,9.41,9.99,9.41,9.45,1221424
2025-04-07,601519,9.0,9.89,8.52,9.18,1890156
2025-04-08,601519,9.03,9.13,8.65,8.73,1234058
2025-04-09,601519,8.5,8.96,8.0,8.75,1130070
2025-04-10,601519,8.81,9.16,8.81,8.87,930167
2025-04-11,601519,8.82,8.96,8.73,8.76,629229
2025-04-14,601519,8.78,8.93,8.78,8.89,481226
2025-04-15,601519,8.88,8.91,8.69,8.72,402849
2025-04-16,601519,8.7,8.7,8.42,8.51,395130
2025-04-17,601519,8.42,8.75,8.42,8.6,320793
2025-04-18,601519,8.6,8.72,8.55,8.68,260394
2025-04-21,601519,8.6,8.78,8.55,8.72,270407
2025-04-22,601519,8.7,8.86,8.59,8.71,392165
2025-04-23,601519,8.77,8.87,8.66,8.77,398504
2025-04-24,601519,8.76,8.76,8.55,8.56,289000
2025-04-25,601519,8.55,8.82,8.55,8.66,376876
2025-04-28,601519,8.65,8.7,8.43,8.44,302937
2025-04-29,601519,8.46,8.5,8.36,8.41,189234
2025-04-30,601519,8.44,8.6,8.41,8.55,269300
2025-05-06,601519,8.61,9.07,8.61,8.95,625220
2025-05-07,601519,9.25,9.39,8.97,9.0,730386
2025-05-08,601519,8.94,9.06,8.93,9.0,373022
2025-05-09,601519,9.01,9.02,8.78,8.82,253754
2025-05-12,601519,8.88,9.09,8.88,9.04,312496
2025-05-13,601519,9.1,9.12,8.92,9.03,350806
2025-05-14,601519,9.0,9.5,8.99,9.24,925582
2025-05-15,601519,9.15,9.18,9.0,9.01,439104
2025-05-16,601519,9.0,9.04,8.91,8.92,282681
2025-05-19,601519,8.95,9.24,8.91,9.15,503238
2025-05-20,601519,9.09,9.27,9.05,9.2,434848
2025-05-21,601519,9.17,9.3,9.14,9.15,281846
2025-05-22,601519,9.12,9.2,9.08,9.1,280026
2025-05-23,601519,9.09,9.15,8.93,8.95,263597
2025-05-26,601519,8.92,9.02,8.9,9.0,142127
2025-05-27,601519,8.99,9.0,8.89,8.95,137075
2025-05-28,601519,8.95,8.97,8.8,8.81,178007
2025-05-29,601519,8.85,9.09,8.85,9.08,360041
2025-05-30,601519,9.05,9.15,8.99,9.07,201513
2025-06-03,601519,9.01,9.2,9.01,9.12,238428
2025-06-04,601519,9.15,9.22,9.07,9.21,284283
2025-06-05,601519,9.23,9.29,9.16,9.26,292385
2025-06-06,601519,9.27,9.32,9.16,9.2,258082
2025-06-09,601519,9.26,9.38,9.17,9.32,361312
2025-06-10,601519,9.29,9.35,9.01,9.22,394487
2025-06-11,601519,9.23,9.49,9.18,9.32,512480
2025-06-12,601519,9.25,9.48,9.24,9.34,389190
2025-06-13,601519,9.32,9.43,9.21,9.3,382540
2025-06-16,601519,9.24,9.46,9.23,9.42,333035
2025-06-17,601519,9.42,9.55,9.37,9.46,341035
2025-06-18,601519,9.41,9.43,9.21,9.23,284288
2025-06-19,601519,9.2,9.25,8.99,9.05,333344
2025-06-20,601519,9.04,9.09,8.99,9.01,194111
2025-06-23,601519,8.94,9.09,8.94,9.07,226315
2025-06-24,601519,9.08,9.74,9.06,9.57,1074061
2025-06-25,601519,9.54,10.53,9.51,10.53,2311402
2025-06-26,601519,10.84,10.98,10.22,10.51,2560632
2025-06-27,601519,10.62,10.84,10.3,10.3,1486526
2025-06-30,601519,10.23,10.32,9.91,10.19,985131
2025-07-01,601519,10.23,10.28,9.93,10.01,645533
2025-07-02,601519,9.98,10.68,9.91,10.24,1386677
2025-07-03,601519,10.22,10.45,10.07,10.39,913827
2025-07-04,601519,10.4,11.43,10.19,11.1,2599597
2025-07-07,601519,10.86,12.2,10.86,11.77,2360765
2025-07-08,601519,11.6,12.95,11.6,12.95,2011640
2025-07-09,601519,13.7,14.25,13.6,14.25,1066433
