Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300433,12.66,12.81,12.56,12.56,210122
2024-01-03,300433,12.5,12.62,12.3,12.36,239678
2024-01-04,300433,12.38,12.45,12.07,12.15,175691
2024-01-05,300433,12.16,12.36,11.89,11.95,184104
2024-01-08,300433,11.87,12.07,11.5,11.51,265160
2024-01-09,300433,11.61,11.78,11.54,11.7,261205
2024-01-10,300433,11.66,11.69,11.42,11.48,171768
2024-01-11,300433,11.47,11.83,11.39,11.79,201579
2024-01-12,300433,11.76,11.76,11.52,11.52,220135
2024-01-15,300433,11.54,11.83,11.45,11.68,195108
2024-01-16,300433,11.63,11.81,11.5,11.66,182170
2024-01-17,300433,11.63,11.69,11.33,11.33,147331
2024-01-18,300433,11.27,11.43,11.04,11.39,243122
2024-01-19,300433,11.37,11.47,11.29,11.33,168312
2024-01-22,300433,11.35,11.66,10.95,11.04,356422
2024-01-23,300433,11.03,11.23,10.89,11.12,208143
2024-01-24,300433,11.17,11.35,10.81,11.18,222526
2024-01-25,300433,11.15,11.52,11.04,11.5,229842
2024-01-26,300433,11.44,11.49,11.33,11.36,231230
2024-01-29,300433,11.36,11.48,11.07,11.08,249105
2024-01-30,300433,11.01,11.09,10.77,10.79,205115
2024-01-31,300433,10.81,10.86,10.03,10.05,496039
2024-02-01,300433,9.97,10.59,9.94,10.44,369581
2024-02-02,300433,10.4,10.61,9.72,10.06,315175
2024-02-05,300433,10.02,10.14,9.39,9.85,477995
2024-02-06,300433,9.85,10.61,9.72,10.58,454593
2024-02-07,300433,10.58,11.1,10.54,10.86,399616
2024-02-08,300433,10.91,11.14,10.85,11.0,377844
2024-02-19,300433,11.14,11.23,11.04,11.14,325357
2024-02-20,300433,11.12,11.13,10.88,11.07,211203
2024-02-21,300433,10.97,11.34,10.91,11.12,264157
2024-02-22,300433,11.05,11.3,11.02,11.3,219473
2024-02-23,300433,11.32,11.41,11.2,11.35,201554
2024-02-26,300433,11.35,11.56,11.3,11.35,224745
2024-02-27,300433,11.28,11.61,11.25,11.6,261719
2024-02-28,300433,11.61,11.84,11.26,11.26,357354
2024-02-29,300433,11.24,11.64,11.21,11.63,275365
2024-03-01,300433,11.67,12.02,11.64,12.0,349603
2024-03-04,300433,12.15,12.29,11.85,12.03,332058
2024-03-05,300433,11.85,12.3,11.83,12.1,416069
2024-03-06,300433,11.97,12.31,11.81,12.07,301165
2024-03-07,300433,12.02,12.1,11.72,11.72,291512
2024-03-08,300433,11.72,11.96,11.71,11.94,193264
2024-03-11,300433,11.94,12.81,11.89,12.8,754678
2024-03-12,300433,12.73,13.03,12.5,12.62,714376
2024-03-13,300433,12.6,12.67,12.41,12.53,396552
2024-03-14,300433,12.47,12.58,12.16,12.26,317748
2024-03-15,300433,12.31,12.46,12.14,12.46,261503
2024-03-18,300433,12.46,12.82,12.43,12.74,402387
2024-03-19,300433,12.66,13.15,12.66,12.86,642758
2024-03-20,300433,12.81,13.03,12.74,12.86,286040
2024-03-21,300433,12.99,13.19,12.84,13.09,508844
2024-03-22,300433,12.99,13.19,12.85,12.97,398141
2024-03-25,300433,13.05,13.32,12.82,12.83,466600
2024-03-26,300433,12.64,13.0,12.64,12.9,304161
2024-03-27,300433,12.98,13.02,12.6,12.6,256273
2024-03-28,300433,12.6,13.32,12.58,13.03,413436
2024-03-29,300433,13.04,13.2,12.88,13.11,285040
2024-04-01,300433,13.2,13.68,13.13,13.63,552241
2024-04-02,300433,13.5,13.54,13.15,13.27,388233
2024-04-03,300433,13.2,13.55,12.96,13.39,398118
2024-04-08,300433,13.39,13.51,13.11,13.24,298839
2024-04-09,300433,13.1,13.28,13.0,13.19,258749
2024-04-10,300433,13.23,13.23,12.78,12.88,276940
2024-04-11,300433,12.86,13.08,12.67,12.75,246673
2024-04-12,300433,12.77,13.15,12.75,12.96,323204
2024-04-15,300433,12.88,13.21,12.86,13.11,335291
2024-04-16,300433,12.99,13.07,12.54,12.57,393575
2024-04-17,300433,12.7,13.13,12.7,13.1,319636
2024-04-18,300433,13.14,13.27,12.91,13.14,256487
2024-04-19,300433,13.14,13.2,12.85,13.09,328588
2024-04-22,300433,13.1,13.22,12.88,13.12,277694
2024-04-23,300433,13.18,13.34,12.83,13.08,377786
2024-04-24,300433,13.1,13.25,12.55,12.95,667080
2024-04-25,300433,12.93,13.12,12.74,12.98,402183
2024-04-26,300433,12.98,13.5,12.95,13.43,473349
2024-04-29,300433,13.36,13.86,13.33,13.79,487907
2024-04-30,300433,13.89,13.99,13.6,13.76,406028
2024-05-06,300433,13.96,14.28,13.86,14.21,458089
2024-05-07,300433,14.14,14.34,14.06,14.12,261318
2024-05-08,300433,14.12,14.16,13.82,13.84,230011
2024-05-09,300433,13.84,13.98,13.84,13.94,176379
2024-05-10,300433,14.02,14.04,13.67,13.8,158166
