Date,symbol,Open,High,Low,Close,Volume
2024-08-28,300846,8.65,8.83,8.5,8.73,57212
2024-08-29,300846,8.65,9.04,8.62,8.93,62213
2024-08-30,300846,8.96,9.6,8.96,9.34,131827
2024-09-02,300846,9.24,9.38,9.08,9.11,74817
2024-09-03,300846,9.06,9.32,9.06,9.3,64717
2024-09-04,300846,9.21,9.32,9.12,9.15,47149
2024-09-05,300846,9.18,9.4,9.17,9.34,54827
2024-09-06,300846,9.35,9.48,9.18,9.21,60911
2024-09-09,300846,9.06,9.21,8.98,9.12,52184
2024-09-10,300846,9.14,9.5,8.99,9.44,94965
2024-09-11,300846,9.37,9.44,9.26,9.36,51947
2024-09-12,300846,9.34,9.52,9.34,9.39,61562
2024-09-13,300846,9.58,9.64,9.03,9.03,118638
2024-09-18,300846,8.89,9.07,8.77,8.9,65473
2024-09-19,300846,8.96,9.4,8.83,9.25,99419
2024-09-20,300846,9.2,9.48,9.18,9.33,101624
2024-09-23,300846,9.4,9.4,9.13,9.18,127774
2024-09-24,300846,9.19,9.54,9.09,9.52,159905
2024-09-25,300846,9.54,9.93,9.54,9.67,168059
2024-09-26,300846,9.65,9.9,9.62,9.9,145377
2024-09-27,300846,10.05,10.88,10.02,10.58,304397
2024-09-30,300846,11.05,12.5,10.98,12.18,512260
2024-10-08,300846,14.5,14.5,12.66,14.1,583690
2024-10-09,300846,13.11,13.24,11.88,11.94,461758
2024-10-10,300846,12.6,12.82,11.85,11.98,272546
2024-10-11,300846,11.7,12.01,11.1,11.28,206738
2024-10-14,300846,11.29,11.77,11.06,11.73,198684
2024-10-15,300846,11.75,12.16,11.4,11.53,258591
2024-10-16,300846,11.22,11.82,11.2,11.65,166474
2024-10-17,300846,11.87,12.1,11.7,11.82,237132
2024-10-18,300846,11.75,12.39,11.63,12.08,296838
2024-10-21,300846,12.16,12.78,12.13,12.54,331705
2024-10-22,300846,12.46,12.73,12.2,12.38,281322
2024-10-23,300846,12.7,12.97,12.33,12.42,260504
2024-10-24,300846,12.01,12.19,11.7,11.93,273538
2024-10-25,300846,12.1,12.88,11.94,12.4,306146
2024-10-28,300846,13.0,14.88,13.0,14.88,1038868
2024-10-29,300846,16.78,17.12,15.07,15.07,1539932
2024-10-30,300846,14.82,15.97,14.36,15.53,972135
2024-10-31,300846,15.12,16.43,14.53,15.55,987314
2024-11-01,300846,15.28,16.2,13.99,14.07,722798
2024-11-04,300846,13.51,13.95,13.38,13.68,413389
2024-11-05,300846,13.49,14.56,13.49,14.12,458401
2024-11-06,300846,13.95,14.4,13.7,13.96,476168
2024-11-07,300846,13.71,14.07,13.56,14.02,353301
2024-11-08,300846,14.03,14.36,13.95,14.08,391918
2024-11-11,300846,14.44,15.35,14.25,15.09,575557
2024-11-12,300846,15.3,16.5,14.99,15.67,952436
2024-11-13,300846,15.3,15.49,14.6,14.9,525152
2024-11-14,300846,14.69,15.18,14.0,14.04,375973
2024-11-15,300846,14.1,14.98,14.03,14.19,416020
2024-11-18,300846,14.01,14.24,12.31,12.43,452557
2024-11-19,300846,12.41,12.8,12.23,12.79,253785
2024-11-20,300846,12.7,14.83,12.65,14.26,573795
2024-11-21,300846,14.0,14.51,13.8,14.16,484343
2024-11-22,300846,14.15,14.85,13.58,13.62,507206
2024-11-25,300846,13.7,13.95,12.96,13.45,287279
2024-11-26,300846,13.41,13.72,13.08,13.11,197429
2024-11-27,300846,13.12,13.57,12.71,13.56,249237
2024-11-28,300846,13.56,13.83,13.33,13.41,236240
2024-11-29,300846,13.56,13.77,13.05,13.59,275418
2024-12-02,300846,13.53,13.78,13.52,13.78,252581
2024-12-03,300846,13.67,14.04,13.47,13.89,323357
2024-12-04,300846,13.68,13.88,13.2,13.34,253822
2024-12-05,300846,13.29,13.94,13.29,13.75,257732
2024-12-06,300846,13.89,14.25,13.57,14.1,350683
2024-12-09,300846,14.15,14.6,13.83,14.13,315344
2024-12-10,300846,14.57,14.75,14.11,14.13,363870
2024-12-11,300846,13.95,14.46,13.95,14.42,299332
2024-12-12,300846,14.42,14.71,14.12,14.32,269049
2024-12-13,300846,14.19,14.7,14.13,14.21,417831
2024-12-16,300846,14.15,14.32,13.65,13.83,250585
2024-12-17,300846,13.76,13.76,13.06,13.14,228298
2024-12-18,300846,13.14,13.45,12.8,13.29,186551
2024-12-19,300846,13.12,14.5,13.09,14.45,592480
2024-12-20,300846,14.12,14.67,14.12,14.62,467194
2024-12-23,300846,14.48,14.7,13.4,13.5,394954
2024-12-24,300846,13.56,13.95,13.21,13.81,306594
2024-12-25,300846,13.7,13.79,12.67,13.03,272083
2024-12-26,300846,12.97,13.86,12.97,13.59,277070
2024-12-27,300846,13.55,14.16,13.4,13.44,297602
2024-12-30,300846,13.71,14.32,13.04,14.27,516642
2024-12-31,300846,14.13,14.45,13.81,13.91,418576
2025-01-02,300846,13.91,14.58,13.51,14.15,556884
2025-01-03,300846,14.15,14.2,12.24,12.3,524333
2025-01-06,300846,11.98,12.35,11.68,11.89,243907
2025-01-07,300846,12.05,12.38,11.82,12.3,224064
2025-01-08,300846,12.15,12.35,11.48,12.01,281956
2025-01-09,300846,11.9,12.53,11.89,11.92,266060
2025-01-10,300846,11.85,11.98,11.0,11.02,289571
2025-01-13,300846,10.82,11.07,10.57,10.98,155454
2025-01-14,300846,11.29,13.18,11.14,13.18,623769
2025-01-15,300846,13.85,14.49,13.23,13.42,863047
2025-01-16,300846,13.68,13.86,12.92,13.13,541199
2025-01-17,300846,13.5,13.67,12.75,12.92,417691
2025-01-20,300846,13.07,13.23,12.71,12.83,331738
2025-01-21,300846,12.88,13.13,12.59,12.93,285412
2025-01-22,300846,12.73,13.03,12.52,12.6,207524
2025-01-23,300846,12.81,13.2,12.65,12.66,323819
2025-01-24,300846,12.58,13.07,12.5,13.03,307959
2025-01-27,300846,13.21,13.36,12.39,12.4,266668
2025-02-05,300846,12.97,14.88,12.97,14.88,804655
2025-02-06,300846,14.8,16.27,14.38,15.43,1291634
2025-02-07,300846,17.01,18.52,17.01,18.52,1194167
2025-02-10,300846,20.11,22.22,19.4,22.22,1888094
2025-02-11,300846,21.5,26.52,20.47,22.31,2139283
2025-02-12,300846,22.44,24.2,22.44,23.0,1610387
2025-02-13,300846,23.14,27.6,21.88,26.26,2128785
2025-02-14,300846,25.0,27.77,24.45,24.7,1766036
2025-02-17,300846,26.2,26.5,23.81,25.54,1337593
2025-02-18,300846,24.52,25.06,23.54,24.92,1154690
2025-02-19,300846,25.0,28.57,24.8,27.33,1676266
2025-02-20,300846,26.09,26.99,25.54,25.68,1216838
2025-02-21,300846,26.16,29.25,25.3,26.87,1648728
2025-02-24,300846,25.78,25.97,24.11,25.62,1260007
2025-02-25,300846,24.43,27.52,24.43,27.49,1435679
2025-02-26,300846,28.23,32.62,27.96,31.26,1840115
2025-02-27,300846,30.2,33.41,29.28,33.33,1582628
2025-02-28,300846,32.5,34.95,29.78,31.12,1419470
2025-03-03,300846,32.45,34.2,28.18,28.83,1563536
2025-03-04,300846,28.17,28.66,25.88,27.65,1468599
2025-03-05,300846,27.8,29.39,26.84,28.81,1445591
2025-03-06,300846,28.58,30.7,28.17,29.2,1438870
2025-03-07,300846,28.35,30.5,27.39,28.27,1257925
2025-03-10,300846,27.63,29.26,27.35,27.82,830260
2025-03-11,300846,26.84,28.29,26.6,28.19,758960
2025-03-12,300846,28.21,30.47,28.19,28.6,1330180
2025-03-13,300846,28.2,28.8,26.66,26.78,860089
2025-03-14,300846,26.16,29.41,25.07,28.99,1197358
2025-03-17,300846,28.65,29.24,27.82,28.19,819630
2025-03-18,300846,28.56,29.89,27.66,29.89,1293914
2025-03-19,300846,29.89,31.83,29.53,31.0,1416305
2025-03-20,300846,30.99,33.83,29.5,29.5,1562832
2025-03-21,300846,29.3,31.5,28.0,30.45,1505926
2025-03-24,300846,30.08,31.33,28.24,29.92,1145670
2025-03-25,300846,29.22,29.68,23.94,24.07,1489154
2025-03-26,300846,24.16,24.6,23.33,24.09,881168
2025-03-27,300846,23.9,24.07,22.53,22.64,810237
2025-03-28,300846,22.5,23.48,22.42,22.5,634952
2025-03-31,300846,21.85,23.13,21.42,22.95,776804
2025-04-01,300846,22.9,23.0,21.91,21.99,608605
2025-04-02,300846,22.1,22.55,21.63,21.76,440703
2025-04-03,300846,21.46,21.98,20.96,21.2,454728
2025-04-07,300846,19.56,19.88,16.96,17.35,722315
2025-04-08,300846,18.03,18.63,17.29,18.13,608159
2025-04-09,300846,17.99,19.15,16.59,18.7,697095
2025-04-10,300846,19.45,20.26,19.33,19.35,649468
2025-04-11,300846,19.41,19.89,19.18,19.53,463510
2025-04-14,300846,20.0,20.15,19.43,19.55,392976
2025-04-15,300846,19.89,20.28,19.19,19.46,417464
2025-04-16,300846,19.32,19.56,18.47,18.75,349737
2025-04-17,300846,18.71,19.35,18.61,18.73,284198
2025-04-18,300846,18.79,19.19,18.5,18.56,250348
2025-04-21,300846,18.5,19.33,18.42,19.27,352033
2025-04-22,300846,19.24,19.3,18.47,18.47,346458
2025-04-23,300846,18.71,19.4,18.55,19.0,481282
2025-04-24,300846,18.85,18.99,17.84,17.89,438245
2025-04-25,300846,18.01,18.89,18.01,18.2,453856
2025-04-28,300846,18.28,19.06,18.28,18.34,470736
2025-04-29,300846,18.25,19.1,18.16,18.78,566398
2025-04-30,300846,19.15,19.9,18.75,19.61,717028
2025-05-06,300846,19.82,20.49,19.61,20.27,724342
2025-05-07,300846,20.43,20.69,19.61,19.93,603590
2025-05-08,300846,19.93,21.0,19.8,20.3,710530
2025-05-09,300846,20.25,20.28,19.28,19.48,455324
2025-05-12,300846,19.55,20.15,19.43,20.13,410240
2025-05-13,300846,20.4,21.32,19.96,20.13,695305
2025-05-14,300846,20.46,22.3,20.3,21.64,1170238
2025-05-15,300846,21.13,21.19,20.17,20.23,756643
2025-05-16,300846,19.71,20.46,19.62,20.08,434782
2025-05-19,300846,20.08,20.08,19.26,19.64,365571
2025-05-20,300846,19.54,19.85,19.21,19.74,352339
2025-05-21,300846,19.73,19.88,19.15,19.21,349241
2025-05-22,300846,19.02,19.3,18.81,18.85,265142
2025-05-23,300846,18.8,18.89,18.2,18.24,321525
2025-05-26,300846,18.38,18.7,18.19,18.59,240936
2025-05-27,300846,18.5,18.55,18.14,18.25,191484
2025-05-28,300846,18.3,18.4,17.92,18.04,211779
2025-05-29,300846,17.96,18.45,17.96,18.42,258888
2025-05-30,300846,18.27,18.3,17.6,17.75,284171
2025-06-03,300846,17.74,18.16,17.63,17.76,209509
2025-06-04,300846,17.8,18.28,17.8,17.94,281702
2025-06-05,300846,18.0,18.96,17.96,18.8,596768
2025-06-06,300846,18.68,20.5,18.52,19.54,788925
2025-06-09,300846,19.39,20.95,19.39,20.31,798083
2025-06-10,300846,20.28,20.28,19.28,19.58,608350
2025-06-11,300846,19.51,19.69,19.15,19.33,341966
2025-06-12,300846,19.15,19.61,19.01,19.16,297345
2025-06-13,300846,18.98,19.07,18.28,18.37,343266
2025-06-16,300846,18.15,18.98,18.15,18.76,275969
2025-06-17,300846,18.84,19.04,18.55,18.71,237933
2025-06-18,300846,18.59,18.94,18.36,18.77,260861
2025-06-19,300846,18.67,19.1,18.27,18.3,352931
2025-06-20,300846,18.22,18.4,17.69,17.77,279224
2025-06-23,300846,17.42,17.99,17.42,17.96,190719
2025-06-24,300846,18.07,18.73,18.06,18.7,290641
2025-06-25,300846,18.73,19.23,18.61,19.21,417125
2025-06-26,300846,19.26,19.64,18.98,19.16,418617
2025-06-27,300846,19.13,19.67,18.91,19.37,472164
2025-06-30,300846,19.27,19.93,19.26,19.46,344743
2025-07-01,300846,19.65,19.66,18.91,19.15,298995
2025-07-02,300846,19.08,19.1,18.46,18.62,239181
2025-07-03,300846,18.8,19.45,18.68,18.89,401070
2025-07-04,300846,19.04,19.56,18.72,18.73,387233
2025-07-07,300846,18.38,18.84,18.33,18.68,215399
2025-07-08,300846,18.75,19.38,18.54,19.32,318796
2025-07-09,300846,19.24,19.96,19.06,19.5,466382
2025-07-10,300846,19.5,19.5,19.09,19.12,274022
2025-07-11,300846,19.22,19.8,18.91,19.62,478135
2025-07-14,300846,19.63,19.87,19.45,19.75,363071
2025-07-15,300846,19.67,20.35,19.57,20.35,665225
2025-07-16,300846,20.23,21.93,20.15,20.42,1026077
2025-07-17,300846,20.24,20.85,19.96,20.68,593332
2025-07-18,300846,20.8,21.25,20.38,20.89,626520
2025-07-21,300846,20.7,20.96,20.3,20.61,473440
2025-07-22,300846,20.47,20.57,20.03,20.23,426413
2025-07-23,300846,20.04,20.75,19.82,20.34,381565
2025-07-24,300846,20.31,21.14,20.21,20.9,490117
2025-07-25,300846,21.21,22.08,20.82,21.91,927381
2025-07-28,300846,21.84,21.84,20.93,21.23,630362
2025-07-29,300846,21.11,21.22,20.56,20.94,476508
2025-07-30,300846,20.78,20.88,20.2,20.4,339434
2025-07-31,300846,20.36,21.21,20.36,20.76,557309
2025-08-01,300846,21.01,21.1,20.0,20.52,460460
2025-08-04,300846,20.21,20.62,20.18,20.61,264202
2025-08-05,300846,20.51,20.65,20.14,20.39,313865
2025-08-06,300846,20.4,20.87,20.15,20.81,367734
2025-08-07,300846,21.1,21.2,20.51,20.54,347377
2025-08-08,300846,20.5,20.5,19.86,19.86,345743
2025-08-11,300846,19.85,20.37,19.8,20.31,257962
2025-08-12,300846,20.31,20.94,20.11,20.82,440710
2025-08-13,300846,20.62,22.99,20.59,21.9,1133725
2025-08-14,300846,21.75,21.89,21.11,21.15,594042
2025-08-15,300846,21.11,21.55,21.11,21.3,401964
2025-08-18,300846,21.31,22.04,21.25,21.88,538315
2025-08-19,300846,21.88,22.38,21.66,22.13,628941
2025-08-20,300846,22.0,22.19,21.63,22.14,445836
2025-08-21,300846,22.15,22.48,21.5,22.0,486681
2025-08-22,300846,22.61,24.6,22.54,23.98,1356283
2025-08-25,300846,24.0,25.6,23.81,24.54,1150718
2025-08-26,300846,24.0,24.96,24.0,24.22,705352
2025-08-27,300846,24.45,26.4,24.04,24.95,1059639
2025-08-28,300846,24.95,25.83,24.33,25.29,838614
2025-08-29,300846,25.49,25.49,24.02,24.61,644424
2025-09-01,300846,24.7,25.47,23.93,24.1,525946
2025-09-02,300846,24.1,24.18,22.54,22.66,511074
2025-09-03,300846,22.9,22.98,21.88,21.97,320627
2025-09-04,300846,22.0,22.19,20.35,20.92,409279
2025-09-05,300846,21.01,21.63,20.61,21.58,298290
2025-09-08,300846,21.48,21.63,21.04,21.45,297873
2025-09-09,300846,21.38,21.48,20.92,20.93,282114
2025-09-10,300846,21.54,21.78,21.07,21.16,364602
2025-09-11,300846,21.51,22.15,21.1,22.07,408987
2025-09-12,300846,22.98,24.09,22.36,22.36,710189
2025-09-15,300846,22.15,22.55,21.62,21.95,464790
2025-09-16,300846,21.95,22.44,21.7,22.39,318178
2025-09-17,300846,22.21,22.37,21.81,22.0,307801
2025-09-18,300846,21.86,23.08,21.75,22.24,521533
2025-09-19,300846,22.4,23.79,22.24,23.09,702198
2025-09-22,300846,24.91,25.6,24.21,25.1,1142361
2025-09-23,300846,24.63,26.53,23.99,26.08,1005070
2025-09-24,300846,25.59,27.43,25.0,26.65,882040
2025-09-25,300846,26.58,26.65,25.6,25.61,626211
2025-09-26,300846,25.47,25.49,24.2,24.28,560330
2025-09-29,300846,24.21,24.44,23.8,24.05,314897
2025-09-30,300846,24.61,24.68,23.62,23.73,382035
2025-10-09,300846,23.81,25.16,23.6,24.45,440168
2025-10-10,300846,24.3,24.3,23.16,23.2,330302
2025-10-13,300846,21.61,22.94,21.51,22.77,262374
2025-10-14,300846,22.97,23.22,21.33,21.57,313699
2025-10-15,300846,21.57,22.39,21.51,22.27,216976
2025-10-16,300846,22.27,24.09,22.12,23.42,561750
2025-10-17,300846,23.42,23.58,21.66,21.71,383656
2025-10-20,300846,22.13,22.45,21.8,22.03,202711
2025-10-21,300846,22.12,22.14,21.66,21.88,236682
2025-10-22,300846,21.66,21.7,21.36,21.47,176895
2025-10-23,300846,21.29,21.61,20.74,21.58,245505
2025-10-24,300846,21.42,21.84,21.42,21.62,210591
2025-10-27,300846,21.87,22.0,21.55,21.66,225351
2025-10-28,300846,21.6,21.78,21.2,21.3,214026
2025-10-29,300846,21.31,21.53,21.07,21.52,183630
2025-10-30,300846,21.46,21.99,21.07,21.5,300661
2025-10-31,300846,21.45,22.35,21.4,22.14,372420
2025-11-03,300846,22.22,22.29,21.85,22.26,226749
2025-11-04,300846,22.08,22.08,21.5,21.68,204379
2025-11-05,300846,21.2,21.48,20.89,21.35,195142
2025-11-06,300846,21.44,21.46,20.91,21.09,167501
2025-11-07,300846,21.02,21.02,20.4,20.53,232140
2025-11-10,300846,20.55,20.8,20.34,20.62,162364
2025-11-11,300846,20.68,21.06,20.37,20.62,186947
2025-11-12,300846,20.48,20.48,19.9,20.01,161164
2025-11-13,300846,20.0,20.83,19.84,20.71,164816
2025-11-14,300846,20.3,20.46,20.0,20.0,133798
2025-11-17,300846,20.03,20.98,20.03,20.73,272374
2025-11-18,300846,20.4,21.24,20.35,20.83,276528
2025-11-19,300846,20.84,21.14,20.3,20.42,169330
2025-11-20,300846,20.65,21.29,20.19,20.88,255561
2025-11-21,300846,20.59,21.01,20.08,20.2,249626
2025-11-24,300846,20.57,21.27,19.88,21.25,398325
2025-11-25,300846,21.25,21.61,21.2,21.34,326514
2025-11-26,300846,21.24,21.88,21.14,21.33,289296
2025-11-27,300846,21.11,21.43,20.8,20.87,185234
2025-11-28,300846,21.0,21.47,20.66,20.9,171541
2025-12-01,300846,20.74,21.2,20.51,21.03,187932
2025-12-02,300846,21.07,21.37,20.41,20.47,187765
2025-12-03,300846,20.35,20.41,19.52,19.58,222425
2025-12-04,300846,19.54,19.7,19.2,19.21,117323
2025-12-05,300846,19.15,19.63,18.7,19.49,132308
2025-12-08,300846,19.5,19.69,19.47,19.54,104961
2025-12-09,300846,19.53,20.31,19.52,19.77,190122
2025-12-10,300846,19.57,19.57,19.04,19.25,141409
2025-12-11,300846,19.21,19.22,18.5,18.52,156342
2025-12-12,300846,18.51,18.86,18.41,18.73,110675
2025-12-15,300846,18.51,18.85,18.41,18.65,83246
2025-12-16,300846,18.74,18.74,18.02,18.16,106091
2025-12-17,300846,18.18,18.45,17.94,18.42,104899
2025-12-18,300846,18.3,18.59,18.18,18.41,111665
2025-12-19,300846,18.49,19.1,18.35,18.94,188008
2025-12-22,300846,19.55,20.26,19.11,19.84,332922
2025-12-23,300846,19.56,19.65,19.02,19.12,189737
