Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301016,8.3,8.32,8.19,8.25,12070
2024-01-03,301016,8.3,8.3,8.1,8.15,7610
2024-01-04,301016,8.18,8.18,8.09,8.14,6374
2024-01-05,301016,8.18,8.19,7.91,7.95,7607
2024-01-08,301016,8.03,8.07,7.8,7.81,8487
2024-01-09,301016,7.84,8.02,7.8,7.85,9565
2024-01-10,301016,7.85,7.9,7.64,7.77,10056
2024-01-11,301016,7.77,7.87,7.68,7.84,8416
2024-01-12,301016,7.83,7.97,7.78,7.79,9034
2024-01-15,301016,7.86,7.9,7.63,7.7,7767
2024-01-16,301016,7.74,7.74,7.54,7.66,8938
2024-01-17,301016,7.56,7.65,7.48,7.48,7606
2024-01-18,301016,7.6,7.7,7.14,7.3,14009
2024-01-19,301016,7.38,7.38,7.15,7.19,8505
2024-01-22,301016,7.17,7.19,6.6,6.72,12716
2024-01-23,301016,6.72,6.72,6.47,6.56,13459
2024-01-24,301016,6.59,6.74,6.41,6.7,11215
2024-01-25,301016,6.78,7.17,6.68,7.16,14912
2024-01-26,301016,7.12,7.23,7.01,7.07,9240
2024-01-29,301016,7.07,7.13,6.71,6.75,11544
2024-01-30,301016,6.65,6.75,6.42,6.47,8038
2024-01-31,301016,6.47,6.49,5.89,5.92,14281
2024-02-01,301016,5.95,5.95,5.6,5.79,18005
2024-02-02,301016,5.73,5.97,5.18,5.33,19792
2024-02-05,301016,5.42,5.42,4.27,4.43,34216
2024-02-06,301016,4.1,4.53,3.87,4.35,42050
2024-02-07,301016,4.33,4.33,3.73,3.79,50652
2024-02-08,301016,3.79,4.33,3.61,4.29,47136
2024-02-19,301016,4.36,4.65,4.36,4.6,44967
2024-02-20,301016,4.65,4.75,4.5,4.72,26074
2024-02-21,301016,4.68,5.13,4.68,4.87,33772
2024-02-22,301016,4.9,5.17,4.9,5.17,27985
2024-02-23,301016,5.18,5.47,5.17,5.44,30404
2024-02-26,301016,5.55,5.83,5.42,5.68,36250
2024-02-27,301016,5.68,6.09,5.55,6.07,36488
2024-02-28,301016,6.11,6.18,5.18,5.21,59230
2024-02-29,301016,5.15,5.54,5.03,5.53,38999
2024-03-01,301016,5.57,5.75,5.49,5.61,26060
2024-03-04,301016,5.62,5.66,5.38,5.53,19467
2024-03-05,301016,5.48,5.63,5.39,5.41,20078
2024-03-06,301016,5.39,5.66,5.36,5.58,20006
2024-03-07,301016,5.59,6.7,5.59,6.7,37940
2024-03-08,301016,7.37,7.81,6.89,7.03,115358
2024-03-11,301016,6.76,7.78,6.76,6.91,92173
2024-03-12,301016,6.66,6.77,6.46,6.76,88379
2024-03-13,301016,6.59,6.69,6.37,6.43,65005
2024-03-14,301016,6.44,6.66,6.31,6.5,47911
2024-03-15,301016,6.37,6.4,6.19,6.37,43567
2024-03-18,301016,6.41,6.56,6.36,6.56,48117
2024-03-19,301016,6.6,6.96,6.48,6.96,82639
2024-03-20,301016,6.93,7.17,6.74,6.85,74210
2024-03-21,301016,6.79,6.88,6.59,6.67,45353
2024-03-22,301016,6.63,6.63,6.39,6.45,32857
2024-03-25,301016,6.44,6.5,6.07,6.12,29794
2024-03-26,301016,6.05,6.18,5.98,6.16,23288
2024-03-27,301016,6.14,6.16,5.84,5.86,20214
2024-03-28,301016,5.86,6.24,5.84,6.2,25929
2024-03-29,301016,6.18,6.39,6.15,6.27,20400
2024-04-01,301016,6.28,6.7,6.24,6.62,37708
2024-04-02,301016,6.52,6.66,6.48,6.59,25769
2024-04-03,301016,6.57,6.63,6.37,6.45,16392
2024-04-08,301016,6.46,6.96,6.22,6.78,50523
2024-04-09,301016,6.65,6.97,6.52,6.75,45490
2024-04-10,301016,6.67,6.69,6.38,6.56,31896
2024-04-11,301016,6.44,6.69,6.37,6.57,28221
2024-04-12,301016,6.53,6.74,6.39,6.41,26841
2024-04-15,301016,6.37,6.46,5.77,5.96,32635
2024-04-16,301016,5.89,5.98,4.84,5.12,32049
2024-04-17,301016,5.34,5.85,5.25,5.85,29469
2024-04-18,301016,5.87,6.31,5.68,6.02,39481
2024-04-19,301016,5.99,6.49,5.99,6.1,39756
2024-04-22,301016,5.96,6.16,5.78,5.83,28268
2024-04-23,301016,5.85,6.09,5.79,5.99,20136
2024-04-24,301016,5.98,6.28,5.98,6.27,21737
2024-04-25,301016,6.11,6.36,6.02,6.15,25573
2024-04-26,301016,6.09,6.23,5.99,6.11,20671
2024-04-29,301016,6.18,6.36,6.17,6.36,23448
2024-04-30,301016,6.52,6.59,6.2,6.23,26582
2024-05-06,301016,6.51,6.91,6.47,6.62,51924
2024-05-07,301016,6.6,6.66,6.4,6.45,36579
2024-05-08,301016,6.4,6.5,6.28,6.33,24231
2024-05-09,301016,6.25,6.47,6.25,6.41,19645
2024-05-10,301016,6.41,6.45,6.24,6.27,16064
2024-05-13,301016,6.33,7.52,6.24,7.52,108327
2024-05-14,301016,7.52,8.15,7.22,7.76,153395
2024-05-15,301016,7.35,7.52,7.0,7.34,109465
2024-05-16,301016,7.2,7.25,6.89,6.94,75398
2024-05-17,301016,6.98,7.24,6.9,7.17,76423
2024-05-20,301016,7.07,7.28,6.89,7.28,64039
2024-05-21,301016,7.14,7.51,7.01,7.49,76298
2024-05-22,301016,7.37,7.71,7.26,7.63,73730
2024-05-23,301016,7.45,7.81,7.08,7.11,60957
2024-05-24,301016,7.0,8.15,6.86,7.78,104056
2024-05-27,301016,7.6,8.38,7.59,8.21,106159
2024-05-28,301016,7.95,7.95,7.32,7.64,83154
2024-05-29,301016,7.45,8.17,7.1,8.13,87775
2024-05-30,301016,7.82,8.12,7.48,7.63,67454
2024-05-31,301016,7.64,7.74,7.38,7.44,42870
2024-06-03,301016,7.36,7.87,7.36,7.38,40873
2024-06-04,301016,7.11,7.12,6.45,6.71,53174
2024-06-05,301016,6.73,6.73,6.47,6.48,30009
