Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001313,6.98,7.07,6.89,6.96,8875
2024-07-16,001313,6.92,6.99,6.81,6.88,13064
2024-07-17,001313,6.94,7.01,6.86,6.94,18450
2024-07-18,001313,6.84,6.94,6.81,6.94,11269
2024-07-19,001313,6.91,6.98,6.84,6.96,12182
2024-07-22,001313,6.96,6.97,6.85,6.89,9827
2024-07-23,001313,6.94,6.97,6.72,6.77,17458
2024-07-24,001313,6.78,6.78,6.56,6.67,19149
2024-07-25,001313,6.77,6.87,6.54,6.75,16561
2024-07-26,001313,6.76,6.84,6.71,6.78,9506
2024-07-29,001313,6.82,6.85,6.71,6.75,15462
2024-07-30,001313,6.75,6.84,6.68,6.75,20964
2024-07-31,001313,6.76,6.83,6.65,6.81,31341
2024-08-01,001313,6.79,6.86,6.6,6.61,28077
2024-08-02,001313,6.58,6.68,6.46,6.59,21511
2024-08-05,001313,6.59,6.71,6.48,6.51,18870
2024-08-06,001313,6.58,6.67,6.53,6.66,17672
2024-08-07,001313,6.66,6.7,6.56,6.6,10650
2024-08-08,001313,6.59,6.66,6.45,6.65,15139
2024-08-09,001313,6.63,6.68,6.52,6.53,10471
2024-08-12,001313,6.55,6.6,6.43,6.49,14340
2024-08-13,001313,6.5,6.57,6.41,6.56,13715
2024-08-14,001313,6.59,6.68,6.48,6.68,17408
2024-08-15,001313,6.7,6.79,6.5,6.61,34249
2024-08-16,001313,6.56,6.61,6.46,6.47,21905
2024-08-19,001313,6.42,6.58,6.41,6.53,13380
2024-08-20,001313,6.55,6.58,6.37,6.4,14250
2024-08-21,001313,6.48,7.04,6.32,6.86,64929
2024-08-22,001313,6.94,7.19,6.81,6.94,98888
2024-08-23,001313,6.93,7.11,6.75,6.96,60962
2024-08-26,001313,6.89,7.11,6.86,7.05,50926
2024-08-27,001313,7.05,7.07,6.89,6.9,26412
2024-08-28,001313,6.97,7.04,6.82,6.98,26707
2024-08-29,001313,6.94,7.07,6.92,7.01,27193
2024-08-30,001313,6.8,7.07,6.61,6.87,60142
2024-09-02,001313,6.81,6.87,6.67,6.67,26837
2024-09-03,001313,6.71,6.98,6.7,6.82,49080
2024-09-04,001313,6.75,6.9,6.73,6.76,34698
2024-09-05,001313,6.71,6.87,6.69,6.77,33297
2024-09-06,001313,6.74,6.87,6.65,6.67,28001
2024-09-09,001313,6.67,6.73,6.49,6.59,25314
2024-09-10,001313,6.59,6.63,6.38,6.44,23525
2024-09-11,001313,6.45,6.49,6.32,6.33,16512
2024-09-12,001313,6.42,6.5,6.33,6.34,18193
2024-09-13,001313,6.48,6.48,6.23,6.24,22244
2024-09-18,001313,6.25,6.33,6.07,6.11,20155
2024-09-19,001313,6.16,6.41,6.14,6.32,27009
2024-09-20,001313,6.32,6.39,6.13,6.16,20763
2024-09-23,001313,6.19,6.79,6.19,6.79,137474
2024-09-24,001313,6.79,6.91,6.72,6.9,103331
2024-09-25,001313,6.94,7.13,6.89,6.97,72176
2024-09-26,001313,6.97,7.14,6.9,7.09,47503
2024-09-27,001313,7.18,7.31,7.02,7.13,79801
2024-09-30,001313,7.26,7.84,7.25,7.84,135096
2024-10-08,001313,8.58,8.63,7.63,8.06,156897
2024-10-09,001313,8.08,8.08,7.25,7.27,94758
2024-10-10,001313,7.27,7.48,7.17,7.25,53265
2024-10-11,001313,7.22,7.38,6.94,7.0,44037
2024-10-14,001313,7.13,7.26,7.0,7.21,45285
2024-10-15,001313,7.21,7.28,6.99,7.13,33961
2024-10-16,001313,7.13,7.43,7.05,7.2,43550
2024-10-17,001313,7.21,7.32,7.11,7.13,35364
2024-10-18,001313,6.99,7.23,6.99,7.14,50662
2024-10-21,001313,7.21,7.22,7.01,7.05,54806
2024-10-22,001313,7.14,7.16,7.01,7.16,41918
2024-10-23,001313,7.19,7.31,7.12,7.22,45607
2024-10-24,001313,7.22,7.27,7.07,7.08,33304
2024-10-25,001313,7.09,7.28,7.04,7.24,49574
2024-10-28,001313,7.34,7.52,7.24,7.51,53075
2024-10-29,001313,7.52,8.26,7.33,8.03,198432
2024-10-30,001313,7.65,7.74,7.23,7.45,195242
2024-10-31,001313,7.35,7.35,7.04,7.11,134952
2024-11-01,001313,7.05,7.14,6.91,6.96,77573
2024-11-04,001313,6.96,7.02,6.86,7.01,43973
2024-11-05,001313,6.99,7.08,6.98,7.06,66044
2024-11-06,001313,7.05,7.09,6.96,7.04,57310
2024-11-07,001313,7.16,7.35,7.1,7.34,110428
2024-11-08,001313,7.37,7.77,7.2,7.54,186659
2024-11-11,001313,7.47,7.63,7.34,7.51,152243
2024-11-12,001313,7.54,7.74,7.41,7.47,106290
2024-11-13,001313,7.47,7.53,7.28,7.41,58080
2024-11-14,001313,7.41,7.43,7.14,7.21,49948
2024-11-15,001313,7.17,7.28,7.05,7.09,61962
2024-11-18,001313,7.11,7.21,6.82,6.85,74497
2024-11-19,001313,6.88,7.03,6.81,7.03,63225
2024-11-20,001313,7.05,7.45,6.97,7.3,85484
