Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603915,15.8,15.89,15.53,15.66,23560
2024-01-03,603915,15.76,15.76,14.99,15.15,35944
2024-01-04,603915,15.13,15.16,14.8,14.87,22485
2024-01-05,603915,14.81,15.05,14.35,14.43,35595
2024-01-08,603915,14.39,14.47,14.14,14.15,22903
2024-01-09,603915,14.17,14.6,14.17,14.31,36854
2024-01-10,603915,14.34,14.38,13.98,14.09,23229
2024-01-11,603915,14.07,14.44,14.0,14.39,23303
2024-01-12,603915,14.38,14.38,13.91,14.05,32290
2024-01-15,603915,14.12,14.16,13.77,13.95,18392
2024-01-16,603915,14.01,14.01,13.73,13.91,20085
2024-01-17,603915,13.77,13.9,13.46,13.46,22657
2024-01-18,603915,13.41,13.51,12.88,13.21,41992
2024-01-19,603915,13.15,13.2,12.62,12.65,49604
2024-01-22,603915,12.63,12.78,11.98,12.1,41749
2024-01-23,603915,11.84,12.21,11.84,11.97,48084
2024-01-24,603915,12.06,12.2,11.55,12.02,37593
2024-01-25,603915,12.03,12.43,11.89,12.38,39034
2024-01-26,603915,12.45,12.45,12.05,12.13,26961
2024-01-29,603915,12.27,12.31,11.85,11.87,22225
2024-01-30,603915,11.71,11.98,11.47,11.5,22803
2024-01-31,603915,11.42,11.65,10.97,11.02,40443
2024-02-01,603915,10.93,11.35,10.83,11.15,36695
2024-02-02,603915,11.19,11.26,10.08,10.6,47311
2024-02-05,603915,10.24,10.48,9.55,10.15,75167
2024-02-06,603915,10.01,10.95,9.49,10.67,65275
2024-02-07,603915,10.58,11.42,10.58,11.28,69583
2024-02-08,603915,11.39,12.05,11.24,11.85,70226
2024-02-19,603915,11.85,12.08,11.56,11.74,50806
2024-02-20,603915,11.68,12.06,11.57,12.02,34096
2024-02-21,603915,12.05,12.98,11.88,12.39,58135
2024-02-22,603915,12.32,12.77,12.3,12.7,39466
2024-02-23,603915,12.76,12.91,12.54,12.9,53347
2024-02-26,603915,13.58,13.61,12.94,13.04,88774
2024-02-27,603915,12.92,13.18,12.82,13.15,69174
2024-02-28,603915,13.09,13.46,12.36,12.36,72688
2024-02-29,603915,12.18,12.9,12.18,12.86,63209
2024-03-01,603915,12.83,13.16,12.75,13.08,42676
2024-03-04,603915,13.02,13.14,12.7,13.04,44957
2024-03-05,603915,12.76,13.0,12.76,12.88,30198
2024-03-06,603915,12.75,13.11,12.66,13.1,43056
2024-03-07,603915,13.34,13.61,12.86,12.95,67530
2024-03-08,603915,12.94,13.23,12.77,13.22,42364
2024-03-11,603915,13.12,13.26,12.89,13.18,34379
2024-03-12,603915,13.23,13.45,13.12,13.34,35736
2024-03-13,603915,13.3,13.53,13.23,13.39,30097
