Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002399,9.33,9.33,9.33,9.33,16693
2024-07-16,002399,9.69,9.78,9.32,9.42,220500
2024-07-17,002399,9.26,9.38,9.01,9.13,139620
2024-07-18,002399,9.15,9.77,9.04,9.45,151847
2024-07-19,002399,9.49,9.65,9.41,9.5,102528
2024-07-22,002399,9.38,9.54,9.27,9.48,63679
2024-07-23,002399,9.44,9.51,9.25,9.28,47790
2024-07-24,002399,9.22,9.38,9.13,9.17,42548
2024-07-25,002399,9.12,9.27,9.06,9.17,29857
2024-07-26,002399,9.25,9.26,9.06,9.22,31688
2024-07-29,002399,9.16,9.22,8.97,9.01,38259
2024-07-30,002399,8.99,9.22,8.94,9.2,41746
2024-07-31,002399,9.14,9.6,9.09,9.58,48642
2024-08-01,002399,9.62,9.81,9.56,9.73,58643
2024-08-02,002399,9.66,10.04,9.66,9.86,74765
2024-08-05,002399,9.75,10.02,9.69,9.71,61014
2024-08-06,002399,9.72,9.92,9.68,9.92,43165
2024-08-07,002399,9.96,10.0,9.81,9.87,50456
2024-08-08,002399,9.86,9.99,9.82,9.85,37120
2024-08-09,002399,9.85,9.94,9.65,9.66,34625
2024-08-12,002399,9.85,9.98,9.69,9.81,53483
2024-08-13,002399,9.75,9.84,9.71,9.81,33232
2024-08-14,002399,9.78,9.82,9.66,9.67,25437
2024-08-15,002399,9.66,9.8,9.62,9.72,28362
2024-08-16,002399,9.7,9.78,9.52,9.75,32357
2024-08-19,002399,9.76,9.78,9.63,9.66,24144
2024-08-20,002399,9.66,9.66,9.46,9.49,27520
2024-08-21,002399,9.49,9.57,9.39,9.48,24457
2024-08-22,002399,9.48,9.49,9.34,9.36,23428
2024-08-23,002399,9.36,9.37,9.25,9.3,20293
2024-08-26,002399,9.3,9.46,9.23,9.42,26749
2024-08-27,002399,9.34,9.47,9.33,9.41,22583
2024-08-28,002399,9.35,9.54,9.31,9.35,23934
2024-08-29,002399,9.27,9.6,9.27,9.53,29083
2024-08-30,002399,9.57,9.59,9.36,9.39,67134
2024-09-02,002399,9.37,9.63,9.27,9.52,86261
2024-09-03,002399,9.45,9.68,9.36,9.45,55632
2024-09-04,002399,9.43,9.61,9.41,9.46,37641
2024-09-05,002399,9.47,9.71,9.45,9.67,38623
2024-09-06,002399,9.67,9.71,9.47,9.48,28762
2024-09-09,002399,9.43,9.62,9.39,9.41,26376
2024-09-10,002399,9.45,9.49,9.18,9.32,22983
2024-09-11,002399,9.21,9.39,9.2,9.22,23755
2024-09-12,002399,9.25,9.37,9.13,9.13,25982
2024-09-13,002399,9.1,9.13,8.97,8.99,23479
2024-09-18,002399,9.01,9.06,8.78,8.92,22485
2024-09-19,002399,8.93,9.11,8.82,8.98,23538
2024-09-20,002399,8.98,9.02,8.79,8.82,22795
2024-09-23,002399,8.85,8.9,8.68,8.78,28618
2024-09-24,002399,8.83,9.09,8.79,9.09,31990
2024-09-25,002399,9.18,9.42,9.15,9.21,41256
2024-09-26,002399,9.18,9.69,9.06,9.66,56238
2024-09-27,002399,9.88,10.29,9.79,10.02,75964
2024-09-30,002399,10.22,10.98,10.22,10.98,122392
2024-10-08,002399,12.08,12.08,11.18,11.84,153953
2024-10-09,002399,11.77,11.88,11.16,11.29,129721
2024-10-10,002399,11.28,11.56,10.91,11.03,82732
2024-10-11,002399,11.03,11.1,10.45,10.54,54509
2024-10-14,002399,10.54,10.68,10.38,10.64,52123
2024-10-15,002399,10.6,10.71,10.38,10.38,37057
2024-10-16,002399,10.19,10.46,10.19,10.33,33975
2024-10-17,002399,10.43,10.59,10.21,10.23,36920
2024-10-18,002399,10.24,10.72,10.21,10.51,53835
2024-10-21,002399,10.6,10.64,10.36,10.54,56535
2024-10-22,002399,10.47,10.86,10.47,10.86,59161
2024-10-23,002399,10.89,10.98,10.76,10.87,56619
2024-10-24,002399,10.82,10.96,10.73,10.78,43326
2024-10-25,002399,10.87,10.88,10.51,10.8,43351
2024-10-28,002399,10.86,11.24,10.71,11.22,65522
2024-10-29,002399,11.28,11.45,10.94,11.01,56839
2024-10-30,002399,10.96,11.13,10.79,10.94,57474
2024-10-31,002399,10.89,10.95,10.5,10.67,86017
2024-11-01,002399,10.6,10.72,10.37,10.4,89812
2024-11-04,002399,10.46,10.59,10.41,10.56,54337
2024-11-05,002399,10.53,10.71,10.49,10.69,70367
2024-11-06,002399,10.71,10.77,10.49,10.54,86290
2024-11-07,002399,10.53,10.97,10.5,10.97,81511
2024-11-08,002399,11.14,11.23,10.83,10.95,67705
2024-11-11,002399,10.88,11.04,10.79,11.02,61561
2024-11-12,002399,11.05,11.6,11.04,11.24,101130
2024-11-13,002399,11.24,11.42,10.93,11.14,70037
2024-11-14,002399,11.15,11.18,10.82,10.84,43731
2024-11-15,002399,10.84,10.94,10.66,10.69,39643
2024-11-18,002399,10.72,10.9,10.45,10.52,70083
2024-11-19,002399,10.54,10.75,10.5,10.72,37127
2024-11-20,002399,10.72,11.26,10.7,11.06,72201
2024-11-21,002399,11.08,11.09,10.86,10.97,30735
2024-11-22,002399,10.98,11.02,10.41,10.41,42664
2024-11-25,002399,10.47,10.65,10.4,10.53,36769
2024-11-26,002399,10.5,10.78,10.43,10.47,44748
2024-11-27,002399,10.44,10.67,10.33,10.67,47641
2024-11-28,002399,10.67,10.77,10.58,10.62,33969
2024-11-29,002399,10.62,10.76,10.49,10.72,39302
2024-12-02,002399,10.94,11.39,10.84,11.3,103589
2024-12-03,002399,11.37,11.47,11.21,11.37,52699
2024-12-04,002399,11.28,11.35,11.1,11.16,35904
2024-12-05,002399,11.09,11.23,11.08,11.17,32352
2024-12-06,002399,11.19,11.43,11.11,11.35,46315
2024-12-09,002399,11.41,11.47,11.17,11.25,61143
2024-12-10,002399,11.55,11.55,11.08,11.17,80672
2024-12-11,002399,11.19,11.3,11.08,11.2,48141
2024-12-12,002399,11.21,11.29,11.12,11.24,57955
2024-12-13,002399,11.18,11.23,10.76,10.78,158040
2024-12-16,002399,10.81,10.99,10.77,10.88,72506
2024-12-17,002399,10.86,11.0,10.74,10.81,47954
2024-12-18,002399,10.83,11.01,10.81,10.92,33025
2024-12-19,002399,10.82,10.92,10.65,10.84,29200
2024-12-20,002399,10.84,10.97,10.75,10.89,35965
2024-12-23,002399,10.88,10.94,10.57,10.59,35445
2024-12-24,002399,10.61,10.7,10.57,10.65,24434
2024-12-25,002399,10.7,10.73,10.49,10.56,28425
2024-12-26,002399,10.55,10.6,10.48,10.49,26154
2024-12-27,002399,10.56,10.64,10.44,10.54,28918
2024-12-30,002399,10.57,10.72,10.39,10.53,41602
2024-12-31,002399,10.49,10.59,10.29,10.3,29634
2025-01-02,002399,10.23,10.36,9.89,9.95,39563
2025-01-03,002399,9.94,10.13,9.83,9.91,40987
2025-01-06,002399,9.89,10.1,9.84,10.0,30173
2025-01-07,002399,9.97,10.05,9.79,9.95,32797
2025-01-08,002399,9.92,10.0,9.61,9.76,40984
2025-01-09,002399,9.75,9.83,9.55,9.71,24990
2025-01-10,002399,9.72,9.79,9.54,9.6,25594
2025-01-13,002399,9.51,9.68,9.48,9.66,26351
2025-01-14,002399,9.69,9.88,9.64,9.83,47018
2025-01-15,002399,9.83,9.83,9.65,9.7,32114
2025-01-16,002399,9.74,9.9,9.67,9.69,43762
2025-01-17,002399,9.63,9.85,9.62,9.81,40007
2025-01-20,002399,9.83,9.95,9.81,9.91,29091
2025-01-21,002399,9.9,9.97,9.75,9.82,25365
2025-01-22,002399,9.78,9.87,9.66,9.78,22255
2025-01-23,002399,9.8,9.95,9.77,9.78,33581
2025-01-24,002399,9.79,9.86,9.73,9.82,31731
2025-01-27,002399,9.64,9.86,9.64,9.74,34930
2025-02-05,002399,9.77,9.88,9.75,9.79,32553
2025-02-06,002399,9.8,9.91,9.7,9.91,27285
2025-02-07,002399,9.9,10.11,9.85,10.04,39933
2025-02-10,002399,10.05,10.19,9.99,10.1,39520
2025-02-11,002399,10.14,10.14,9.89,9.98,33075
2025-02-12,002399,9.97,10.0,9.87,9.96,29106
2025-02-13,002399,9.94,10.12,9.91,9.96,33580
2025-02-14,002399,9.92,10.11,9.9,10.06,32540
2025-02-17,002399,10.06,10.19,10.0,10.02,37981
2025-02-18,002399,10.03,10.12,9.84,9.89,38263
2025-02-19,002399,9.92,10.88,9.83,10.88,125200
2025-02-20,002399,11.22,11.58,11.15,11.31,237898
2025-02-21,002399,11.31,11.58,11.14,11.53,145775
2025-02-24,002399,11.51,11.76,11.27,11.49,104657
2025-02-25,002399,11.49,11.56,11.24,11.28,73742
2025-02-26,002399,11.37,11.49,11.25,11.31,63782
2025-02-27,002399,11.32,11.59,11.13,11.27,71979
2025-02-28,002399,11.24,11.27,10.91,10.92,58608
